Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,4,2,0.2468808889389038,0.795075535774231,3.081459851728141e-07,0.27751708030700684,0.7529219388961792,-0.01875341683626175,0.2887951135635376,0.6725298762321472,-0.025264153257012367,0.25714313983917236,0.6181972026824951,-0.029384121298789978,0.22535865008831024,0.6024789810180664,-0.033063169568777084,0.28435587882995605,0.5858049392700195,-0.014600428752601147,0.30634814500808716,0.5066118240356445,-0.025466132909059525,0.3154870569705963,0.4521768093109131,-0.034786634147167206,0.32084059715270996,0.40905940532684326,-0.041939876973629,0.25525540113449097,0.5734818577766418,-0.015305845998227596,0.2582728862762451,0.47703373432159424,-0.022780466824769974,0.2564880847930908,0.4165399670600891,-0.030413338914513588,0.25308090448379517,0.3725317120552063,-0.035964712500572205,0.23004719614982605,0.5868759751319885,-0.018428774550557137,0.2232830822467804,0.49771344661712646,-0.029170317575335503,0.2205265760421753,0.44197601079940796,-0.03911660611629486,0.21741679310798645,0.39869239926338196,-0.045823246240615845,0.20499299466609955,0.6210759878158569,-0.023006031289696693,0.1820881962776184,0.5655929446220398,-0.036670614033937454,0.16770079731941223,0.5291783809661865,-0.04366408288478851,0.15587377548217773,0.4946109652519226,-0.04754447937011719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5361091494560242,0.3287530541419983,-0.03779750317335129,0.4803276062011719,0.27558761835098267,0.019105633720755577,0.5108847618103027,0.26943665742874146,0.012533881701529026,0.4931628704071045,0.2640448212623596,0.010442925617098808,0.495787650346756,0.2787119448184967,0.01030076015740633,0.4874506890773773,0.2670041620731354,0.012059825472533703,0.48997625708580017,0.2796066999435425,0.012093598954379559,0.551175057888031,0.25999683141708374,0.01088772527873516,0.581996500492096,0.25091102719306946,0.015519272536039352,0.572903037071228,0.2468394935131073,0.009021161124110222,0.5729725360870361,0.2585369050502777,0.009142997674643993,0.5772002935409546,0.2483956515789032,0.01084848027676344,0.5615832209587097,0.2614661157131195,0.0076120165176689625,0.5219315886497498,0.4002991318702698,-0.005871559958904982,0.5700008869171143,0.38222458958625793,-0.007714470848441124,0.7037936449050903,0.6841144561767578,-0.18646888434886932,0.38025417923927307,0.6780843734741211,-0.12918859720230103
1,4,2,0.2502720355987549,0.7938306331634521,3.231544098980521e-07,0.280388206243515,0.7512775659561157,-0.01840663142502308,0.2917725443840027,0.6709755063056946,-0.02483293041586876,0.2589200437068939,0.6185402274131775,-0.029026241973042488,0.2270313948392868,0.6045425534248352,-0.0327560119330883,0.28618550300598145,0.5846948623657227,-0.014142158441245556,0.3067394495010376,0.5067852735519409,-0.02500773034989834,0.31642842292785645,0.4531524181365967,-0.03445608913898468,0.3223113417625427,0.4100057780742645,-0.04168659821152687,0.2568688988685608,0.5723692774772644,-0.015146529302001,0.2592436671257019,0.4781997799873352,-0.02245180867612362,0.2570185363292694,0.4174388647079468,-0.030158527195453644,0.2530747652053833,0.37272530794143677,-0.03581229969859123,0.23174870014190674,0.5863024592399597,-0.018598634749650955,0.2247944474220276,0.4990554749965668,-0.02914651297032833,0.22192801535129547,0.4434143602848053,-0.0393228754401207,0.21852520108222961,0.4004537761211395,-0.04618825390934944,0.20664632320404053,0.6214936375617981,-0.023509930819272995,0.18367251753807068,0.5665076375007629,-0.036937497556209564,0.168891042470932,0.5301355123519897,-0.043961748480796814,0.15652969479560852,0.49539461731910706,-0.047911494970321655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5353454947471619,0.3289681673049927,-0.0381719172000885,0.4801211953163147,0.2764221429824829,0.019090157002210617,0.5106464624404907,0.270358681678772,0.012333194725215435,0.49297454953193665,0.2653788626194,0.010289118625223637,0.49558648467063904,0.2793552875518799,0.010226561687886715,0.4872778356075287,0.2682182788848877,0.011945884674787521,0.48978039622306824,0.28025808930397034,0.012063776142895222,0.5511165261268616,0.2608243525028229,0.010351483710110188,0.5819995999336243,0.25168853998184204,0.014755280688405037,0.5728071928024292,0.2479545772075653,0.008279941976070404,0.5728253126144409,0.25915542244911194,0.008481968194246292,0.577153205871582,0.2493739128112793,0.010097942315042019,0.5614192485809326,0.2620658278465271,0.007034605368971825,0.5200539827346802,0.39968156814575195,-0.004516952205449343,0.5705490708351135,0.3815205693244934,-0.00684121111407876,0.7009872198104858,0.6862165331840515,-0.21842731535434723,0.3814834952354431,0.6807958483695984,-0.1554572433233261
2,4,2,0.2505127489566803,0.7931616306304932,3.198425133632554e-07,0.28043341636657715,0.7517104148864746,-0.018566736951470375,0.2922186255455017,0.6707393527030945,-0.024721350520849228,0.2595789134502411,0.6172510385513306,-0.028493661433458328,0.2275760918855667,0.6031631231307983,-0.03171849250793457,0.28663694858551025,0.5844811797142029,-0.013747001066803932,0.3070371150970459,0.5067235231399536,-0.024191230535507202,0.31670787930488586,0.4532882273197174,-0.033308736979961395,0.3223297595977783,0.4103062152862549,-0.040372464805841446,0.25742390751838684,0.5718564987182617,-0.014493424445390701,0.2604631781578064,0.4778631627559662,-0.021660970523953438,0.258465975522995,0.41710150241851807,-0.02934844046831131,0.25440293550491333,0.3719685971736908,-0.03497092425823212,0.23215067386627197,0.58517986536026,-0.017718130722641945,0.2256237268447876,0.4990308880805969,-0.028387732803821564,0.22290045022964478,0.44375744462013245,-0.03881771117448807,0.21946798264980316,0.4008544087409973,-0.045804377645254135,0.20668882131576538,0.6194598078727722,-0.022371960803866386,0.18372595310211182,0.5649111866950989,-0.0359855554997921,0.16850242018699646,0.5296028852462769,-0.04316946864128113,0.1555168628692627,0.49562081694602966,-0.0472126230597496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5346182584762573,0.3294207751750946,-0.03807932510972023,0.48044252395629883,0.2766355276107788,0.019760308787226677,0.5108174085617065,0.27105164527893066,0.012730932794511318,0.4931175708770752,0.2650173306465149,0.010928111150860786,0.49569016695022583,0.2800648808479309,0.010746010579168797,0.487435519695282,0.26791104674339294,0.012622535228729248,0.4899235963821411,0.2808418273925781,0.012627243995666504,0.5508735179901123,0.2614007592201233,0.010292322374880314,0.5818135142326355,0.25167232751846313,0.014404942281544209,0.572590708732605,0.24738875031471252,0.008092236705124378,0.5726608633995056,0.2595307230949402,0.008194238878786564,0.5769549012184143,0.24899432063102722,0.009858813136816025,0.5612574219703674,0.26264262199401855,0.006872883532196283,0.5195045471191406,0.39947807788848877,-0.004212888423353434,0.570513904094696,0.3816664516925812,-0.007127074990421534,0.7012428045272827,0.683921754360199,-0.21153873205184937,0.38030892610549927,0.6804289221763611,-0.1541004329919815
3,4,2,0.2507323920726776,0.7950474619865417,3.0877862400302547e-07,0.2813839018344879,0.7530043721199036,-0.019010348245501518,0.29265958070755005,0.671877920627594,-0.02541351690888405,0.26030638813972473,0.618765652179718,-0.029323484748601913,0.2282722145318985,0.6042105555534363,-0.03273168206214905,0.2875868082046509,0.5862939953804016,-0.01448027417063713,0.3090105950832367,0.5070799589157104,-0.025507217273116112,0.31811198592185974,0.45262762904167175,-0.03494519740343094,0.3234076201915741,0.4094174802303314,-0.04204288497567177,0.2586916387081146,0.573413610458374,-0.014998636208474636,0.26167479157447815,0.47748178243637085,-0.02223679982125759,0.2596587836742401,0.4170645773410797,-0.029656508937478065,0.25592127442359924,0.3733142018318176,-0.03494530916213989,0.23366139829158783,0.5862578749656677,-0.017999891191720963,0.22670049965381622,0.49829575419425964,-0.028395485132932663,0.22364361584186554,0.44273898005485535,-0.03800032287836075,0.22025296092033386,0.3998653292655945,-0.04438788816332817,0.20867106318473816,0.6202086210250854,-0.022520439699292183,0.18523052334785461,0.5653331279754639,-0.03578926622867584,0.17070519924163818,0.5296558737754822,-0.04235062375664711,0.1588607132434845,0.4960041344165802,-0.04581503942608833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5343606472015381,0.3302033245563507,-0.03811180591583252,0.48002272844314575,0.27801185846328735,0.019184110686182976,0.5102573037147522,0.27179139852523804,0.012249044142663479,0.49267578125,0.26665377616882324,0.010345294140279293,0.4953063726425171,0.2808583080768585,0.010307762771844864,0.48701733350753784,0.26955679059028625,0.012023854069411755,0.4895506203174591,0.28177282214164734,0.012157896533608437,0.5502191781997681,0.26207953691482544,0.009897534735500813,0.581005334854126,0.2527085542678833,0.014021219685673714,0.5717994570732117,0.2488151639699936,0.007629963103681803,0.571843147277832,0.2602121829986572,0.00789011362940073,0.5761473774909973,0.2502804398536682,0.009427343495190144,0.5604701042175293,0.2632427215576172,0.00652703270316124,0.5191650986671448,0.40094318985939026,-0.0035199448466300964,0.5708788633346558,0.38225269317626953,-0.006281718146055937,0.706878662109375,0.6882467865943909,-0.22936178743839264,0.3812253475189209,0.6805436015129089,-0.16706328094005585
4,4,2,0.2525736391544342,0.7955045104026794,3.0141359275148716e-07,0.28313738107681274,0.7533465027809143,-0.018361015245318413,0.2944695055484772,0.6722854971885681,-0.024602381512522697,0.2623702883720398,0.6197032332420349,-0.028580745682120323,0.22978052496910095,0.6069089770317078,-0.03210417553782463,0.2891771197319031,0.5858503580093384,-0.013286201283335686,0.31019482016563416,0.5073603987693787,-0.023634441196918488,0.319670706987381,0.45407673716545105,-0.0330003947019577,0.32501789927482605,0.41155779361724854,-0.04023765027523041,0.26041439175605774,0.5735337734222412,-0.014296804554760456,0.26392632722854614,0.4781128764152527,-0.021167661994695663,0.2624833881855011,0.4178420901298523,-0.029139528051018715,0.25909072160720825,0.37311214208602905,-0.03511936590075493,0.23543177545070648,0.5862869024276733,-0.017704840749502182,0.2287730723619461,0.4999685287475586,-0.027770647779107094,0.22654592990875244,0.4450536072254181,-0.03757103905081749,0.223813995718956,0.4024342894554138,-0.04431618005037308,0.2105136215686798,0.6192933320999146,-0.022622443735599518,0.18710163235664368,0.5629933476448059,-0.03532395139336586,0.17374268174171448,0.526155412197113,-0.04169619083404541,0.1634126603603363,0.4919500946998596,-0.04531501978635788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5345147252082825,0.331310510635376,-0.038215432316064835,0.4796700179576874,0.2782796025276184,0.018922999501228333,0.5100299119949341,0.2716645300388336,0.0121414540335536,0.4923931360244751,0.2668823003768921,0.010158546268939972,0.4951217770576477,0.28081846237182617,0.01011223066598177,0.486722856760025,0.26987090706825256,0.011808819137513638,0.4893452823162079,0.2818240821361542,0.01192781887948513,0.5500420331954956,0.2613880932331085,0.010092629119753838,0.5809394717216492,0.25161129236221313,0.014411728829145432,0.5717227458953857,0.24794553220272064,0.00795991625636816,0.5717015862464905,0.2592827379703522,0.008217436261475086,0.5760812163352966,0.24934430420398712,0.009772866033017635,0.5602973699569702,0.26240938901901245,0.006775022018700838,0.5196498036384583,0.40180879831314087,-0.003842209931463003,0.5708731412887573,0.38291293382644653,-0.006315461825579405,0.7042906284332275,0.6871086359024048,-0.2159612476825714,0.3832448422908783,0.6691084504127502,-0.16389918327331543
5,4,2,0.2544804811477661,0.7939715385437012,3.117585265499656e-07,0.28468000888824463,0.7511751651763916,-0.018385691568255424,0.2956991195678711,0.6703845858573914,-0.0249634962528944,0.2636074125766754,0.6189021468162537,-0.02934439480304718,0.23176948726177216,0.6052303314208984,-0.033085525035858154,0.29081904888153076,0.5844579935073853,-0.012903162278234959,0.31149664521217346,0.5063086152076721,-0.023453794419765472,0.3208314776420593,0.4538576602935791,-0.03271987661719322,0.32616376876831055,0.41214966773986816,-0.03961421921849251,0.2615196406841278,0.5720229148864746,-0.013838009908795357,0.26465368270874023,0.47738027572631836,-0.020570291206240654,0.26335081458091736,0.4176509380340576,-0.02769695781171322,0.2600989043712616,0.3726634979248047,-0.03280603885650635,0.23640169203281403,0.5841163396835327,-0.017305422574281693,0.22990849614143372,0.49752193689346313,-0.026865459978580475,0.22784149646759033,0.4438621997833252,-0.03564600646495819,0.2251162827014923,0.4020582437515259,-0.0415351428091526,0.211675226688385,0.6166879534721375,-0.02240873873233795,0.18882453441619873,0.5627622604370117,-0.03438247740268707,0.17563378810882568,0.5264447927474976,-0.04028964787721634,0.16520659625530243,0.49176156520843506,-0.04346942529082298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5344390273094177,0.3306780755519867,-0.03841777145862579,0.47993576526641846,0.27853432297706604,0.01908392645418644,0.5102511644363403,0.27168095111846924,0.012264461256563663,0.492597758769989,0.2669834792613983,0.010329398326575756,0.49534210562705994,0.2808806002140045,0.010255387052893639,0.4869634807109833,0.2700257897377014,0.011988379061222076,0.48957717418670654,0.2819278836250305,0.012090114876627922,0.5499870181083679,0.2608887553215027,0.010066855698823929,0.5808126926422119,0.25057557225227356,0.014262698590755463,0.5715665221214294,0.2469739317893982,0.007877848111093044,0.5715689063072205,0.2583649158477783,0.008125042542815208,0.5759327411651611,0.2483358085155487,0.009685469791293144,0.5601968169212341,0.2616773545742035,0.006713234819471836,0.518917441368103,0.40164563059806824,-0.003357703797519207,0.5712103247642517,0.38243797421455383,-0.006011677905917168,0.7014133930206299,0.6825900673866272,-0.22315865755081177,0.38199490308761597,0.6689543128013611,-0.20444269478321075
6,4,2,0.2542189359664917,0.7916607856750488,3.1898110819383874e-07,0.2844691872596741,0.7504796981811523,-0.019768815487623215,0.29520851373672485,0.6698309779167175,-0.026592276990413666,0.2631233036518097,0.6181488633155823,-0.030866587534546852,0.23158854246139526,0.6039487719535828,-0.034365586936473846,0.2915589213371277,0.5824185609817505,-0.013226301409304142,0.31231656670570374,0.5046699643135071,-0.024011097848415375,0.3213039040565491,0.4516184628009796,-0.03360964357852936,0.3263553977012634,0.4088815450668335,-0.040594153106212616,0.261939138174057,0.5702157020568848,-0.01329869870096445,0.26467597484588623,0.4764738082885742,-0.019963324069976807,0.26315417885780334,0.41657161712646484,-0.026783617213368416,0.25988495349884033,0.37042421102523804,-0.03149336203932762,0.23663625121116638,0.5823331475257874,-0.016106385737657547,0.2303638756275177,0.496623158454895,-0.02560802362859249,0.22810766100883484,0.44215917587280273,-0.033926356583833694,0.2250724583864212,0.39896392822265625,-0.03928348049521446,0.211740642786026,0.6146960258483887,-0.02072588913142681,0.1899380087852478,0.5613734126091003,-0.032482780516147614,0.17670080065727234,0.5258100032806396,-0.03783808648586273,0.1657438725233078,0.49148935079574585,-0.040465641766786575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.534191906452179,0.33002138137817383,-0.03826627507805824,0.4804011285305023,0.27861008048057556,0.01913917437195778,0.5104532241821289,0.2715400159358978,0.012384666129946709,0.49298152327537537,0.26704055070877075,0.010468044318258762,0.49562540650367737,0.28072261810302734,0.010376406833529472,0.4874085485935211,0.27010947465896606,0.012115943245589733,0.4899200201034546,0.28179237246513367,0.012193948961794376,0.5497219562530518,0.26084351539611816,0.01022255327552557,0.5803571343421936,0.2508113980293274,0.01438210904598236,0.5711343884468079,0.24723230302333832,0.00804151687771082,0.5711676478385925,0.25837400555610657,0.00828989315778017,0.5754739046096802,0.24860116839408875,0.009840707294642925,0.5598840117454529,0.26163947582244873,0.00687533151358366,0.5191085934638977,0.40169182419776917,-0.0034443149343132973,0.5711760520935059,0.3824216425418854,-0.006154004950076342,0.6998220086097717,0.6792933344841003,-0.20397402346134186,0.37836647033691406,0.6803883910179138,-0.15680505335330963
7,4,2,0.253557950258255,0.7902490496635437,3.2116295756168256e-07,0.2839076519012451,0.7484055161476135,-0.019075538963079453,0.29560932517051697,0.6678434610366821,-0.025898592546582222,0.2634982466697693,0.6158415079116821,-0.030390474945306778,0.23146453499794006,0.6015298366546631,-0.0341496542096138,0.2909367084503174,0.580267071723938,-0.012931393459439278,0.311419278383255,0.5024741291999817,-0.023518364876508713,0.32079559564590454,0.4502635896205902,-0.03298391401767731,0.32637089490890503,0.4079604744911194,-0.039993952959775925,0.26124870777130127,0.5679917335510254,-0.013520043343305588,0.2643143832683563,0.47482889890670776,-0.020034147426486015,0.2634040415287018,0.4154164493083954,-0.02705087885260582,0.26061832904815674,0.36942097544670105,-0.03205178678035736,0.23597978055477142,0.5801997184753418,-0.016745712608098984,0.22969229519367218,0.49484607577323914,-0.026203885674476624,0.2276841700077057,0.44110220670700073,-0.03477101027965546,0.2247999608516693,0.39848366379737854,-0.04042653366923332,0.21114382147789001,0.6130775213241577,-0.021713512018322945,0.18903514742851257,0.5595654249191284,-0.03362996503710747,0.1761457920074463,0.5231109261512756,-0.039303023368120193,0.16569218039512634,0.4881756901741028,-0.042215894907712936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5338539481163025,0.33065393567085266,-0.03823666274547577,0.4801187217235565,0.27942270040512085,0.018883462995290756,0.5100926756858826,0.27208855748176575,0.012199142016470432,0.4926774799823761,0.26784878969192505,0.010268657468259335,0.4953555166721344,0.28132471442222595,0.010169093497097492,0.48713546991348267,0.2709568738937378,0.011904727667570114,0.4896673262119293,0.28243952989578247,0.011974908411502838,0.5490844249725342,0.2608238458633423,0.01011352613568306,0.5796417593955994,0.25024574995040894,0.014299444854259491,0.5704085826873779,0.24687647819519043,0.007963020354509354,0.5704644918441772,0.2579583525657654,0.008228326216340065,0.574743926525116,0.24816840887069702,0.009771346114575863,0.5592122077941895,0.2614438533782959,0.006786955986171961,0.5185962915420532,0.40156063437461853,-0.0031617602799087763,0.5708841681480408,0.38202741742134094,-0.005831417627632618,0.6999292373657227,0.6751853823661804,-0.1840406060218811,0.37994593381881714,0.6842759251594543,-0.12346614897251129
8,4,2,0.2534150183200836,0.7897295951843262,3.1588766091772413e-07,0.28410813212394714,0.7477933168411255,-0.019619936123490334,0.2957639694213867,0.6664040684700012,-0.026354001834988594,0.26420506834983826,0.6129847168922424,-0.03063170425593853,0.2322254776954651,0.5989219546318054,-0.034036785364151,0.2906967103481293,0.5786079168319702,-0.012806199491024017,0.31115418672561646,0.5001311302185059,-0.02318738028407097,0.3202057182788849,0.4475172162055969,-0.032338064163923264,0.3255046308040619,0.4053683876991272,-0.03905557468533516,0.2610165476799011,0.566256582736969,-0.012971397489309311,0.26414725184440613,0.47264471650123596,-0.01914336532354355,0.26293373107910156,0.41333991289138794,-0.025606876239180565,0.2600324749946594,0.36814939975738525,-0.030132710933685303,0.23581978678703308,0.5788825750350952,-0.01591598615050316,0.22989565134048462,0.4935179054737091,-0.02519385516643524,0.22765488922595978,0.4388401210308075,-0.03379526734352112,0.22468852996826172,0.3959065079689026,-0.03944765031337738,0.21116860210895538,0.6122848987579346,-0.020664958283305168,0.1894644945859909,0.5595836043357849,-0.032695624977350235,0.17597368359565735,0.5236705541610718,-0.03861629590392113,0.1646922081708908,0.4894181787967682,-0.041644640266895294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5329951047897339,0.3306789696216583,-0.038171589374542236,0.4800911545753479,0.2795211672782898,0.01930166780948639,0.5097874402999878,0.27185797691345215,0.01245817355811596,0.4925438165664673,0.26790592074394226,0.0106442766264081,0.49520084261894226,0.2810702323913574,0.010513611137866974,0.4870474934577942,0.27106136083602905,0.012306992895901203,0.4895532429218292,0.2822599411010742,0.012346997857093811,0.5486868023872375,0.2603384554386139,0.010107179172337055,0.5792365670204163,0.24974986910820007,0.014130332507193089,0.5700043439865112,0.24647566676139832,0.00784603226929903,0.5700035691261292,0.2573765516281128,0.008106756955385208,0.5743311047554016,0.24774180352687836,0.00963674671947956,0.5587576031684875,0.26085880398750305,0.006716421339660883,0.5182947516441345,0.4014381766319275,-0.0031406166963279247,0.5702828764915466,0.3816993832588196,-0.006200078409165144,0.6993147730827332,0.6768500208854675,-0.20017611980438232,0.3788765072822571,0.6788543462753296,-0.16018395125865936
9,4,2,0.2537078559398651,0.789071798324585,3.1016500656733115e-07,0.2838442921638489,0.7469371557235718,-0.01954069547355175,0.29565632343292236,0.6661194562911987,-0.026402531191706657,0.26390188932418823,0.6129665970802307,-0.030873332172632217,0.23165112733840942,0.599053144454956,-0.03447539359331131,0.2908167839050293,0.5770354270935059,-0.01268684770911932,0.31109538674354553,0.4991520345211029,-0.02293659932911396,0.31993573904037476,0.4472449719905853,-0.031997278332710266,0.3250470757484436,0.40553897619247437,-0.03869033604860306,0.2609849274158478,0.5648845434188843,-0.01298188604414463,0.26392143964767456,0.4718642234802246,-0.01916017383337021,0.26280346512794495,0.4129090905189514,-0.02563582733273506,0.2600480914115906,0.36768367886543274,-0.03018553927540779,0.23568320274353027,0.5779554843902588,-0.016043026000261307,0.22992956638336182,0.49337348341941833,-0.025415755808353424,0.22797754406929016,0.4388182759284973,-0.034021906554698944,0.22530576586723328,0.3956562280654907,-0.03966886177659035,0.21096177399158478,0.6117585301399231,-0.020890584215521812,0.1893010437488556,0.5587309002876282,-0.03297638148069382,0.17593568563461304,0.5229653716087341,-0.0388386994600296,0.1648409366607666,0.4887964725494385,-0.04181677848100662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5330158472061157,0.3294602632522583,-0.03814896196126938,0.4800957441329956,0.2781144976615906,0.01933063380420208,0.5098472833633423,0.2709816098213196,0.01257063914090395,0.4925146996974945,0.2661152184009552,0.010767631232738495,0.4951491057872772,0.2800576388835907,0.010580659843981266,0.48700106143951416,0.2692791223526001,0.012403791770339012,0.4894943833351135,0.2811325788497925,0.012407196685671806,0.5486264824867249,0.26008301973342896,0.010339245200157166,0.5790606737136841,0.24973365664482117,0.01440014410763979,0.5698871612548828,0.24583938717842102,0.008155112154781818,0.5699207782745361,0.2573409676551819,0.008358416147530079,0.5741856098175049,0.24733705818653107,0.009944784455001354,0.5587335228919983,0.26073163747787476,0.006958086043596268,0.5179506540298462,0.4011041522026062,-0.003359375288709998,0.5699784755706787,0.3821195662021637,-0.0062261540442705154,0.6992406845092773,0.6780751943588257,-0.20507101714611053,0.379656046628952,0.6823915839195251,-0.16659003496170044
