Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,7,2,0.6921322345733643,0.9719356894493103,-1.412536363432082e-07,0.6204776167869568,0.8914218544960022,-0.010308900848031044,0.604951798915863,0.704162061214447,-0.0014324896037578583,0.615274965763092,0.5605118274688721,0.002879607491195202,0.6119130253791809,0.45200788974761963,0.007706342730671167,0.6327269077301025,0.6289534568786621,0.05127401649951935,0.627874493598938,0.5102794170379639,0.04434224218130112,0.6075251698493958,0.4353754222393036,0.029206208884716034,0.5823616981506348,0.3797715902328491,0.016295598819851875,0.6704664826393127,0.6163758635520935,0.043923571705818176,0.6659278869628906,0.47131669521331787,0.0335296206176281,0.6383547186851501,0.39352652430534363,0.011406282894313335,0.6008359789848328,0.34298470616340637,-0.0035312464460730553,0.7027252316474915,0.626565158367157,0.029192451387643814,0.7044094800949097,0.46627533435821533,0.010945936664938927,0.6727204322814941,0.39761704206466675,-0.013361289165914059,0.6315190196037292,0.36263149976730347,-0.028125813230872154,0.7326164245605469,0.6483899354934692,0.012573177926242352,0.708221971988678,0.5198702812194824,-0.008446123450994492,0.6738126873970032,0.4564470648765564,-0.02676107920706272,0.6389503479003906,0.4174506664276123,-0.03890411555767059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66226726770401,0.658877432346344,0.18461425602436066,0.6750133633613586,0.6766867637634277,0.22091612219810486
1,7,2,0.6948280334472656,0.9737668037414551,-1.427385569741091e-07,0.6212915182113647,0.8918563723564148,-0.011175199411809444,0.6048980951309204,0.706173300743103,-0.003583514364436269,0.6140463352203369,0.5619657635688782,-0.0009276851778849959,0.6105325818061829,0.4509735107421875,0.0022086482495069504,0.633493959903717,0.6301794648170471,0.052373360842466354,0.6293222308158875,0.5109881162643433,0.04506154730916023,0.6092467308044434,0.43611881136894226,0.02963731810450554,0.5839055776596069,0.38007888197898865,0.016542404890060425,0.6712507605552673,0.6182438731193542,0.04481374844908714,0.6672884225845337,0.47065436840057373,0.03332804515957832,0.6386317014694214,0.3937849998474121,0.010209026746451855,0.600571870803833,0.3407364785671234,-0.005153695587068796,0.7034792900085449,0.628298282623291,0.02966938726603985,0.70660001039505,0.46372607350349426,0.010151294060051441,0.673163115978241,0.39770573377609253,-0.014845035970211029,0.6309947967529297,0.36278241872787476,-0.02969825267791748,0.7333950996398926,0.6502119302749634,0.01259330939501524,0.7081301808357239,0.5210403800010681,-0.009332029148936272,0.6732946038246155,0.45768558979034424,-0.02836904488503933,0.6388392448425293,0.41807645559310913,-0.04087153077125549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6607992053031921,0.6562657356262207,0.16116492450237274,0.6748079061508179,0.7053294777870178,0.3062639534473419
2,7,2,0.6934099793434143,0.9783430099487305,-1.366802138136336e-07,0.6190953850746155,0.8895159363746643,-0.010439084842801094,0.6043329238891602,0.7043609619140625,-0.001145457266829908,0.6157993674278259,0.5599132776260376,0.003118979511782527,0.6127421855926514,0.4486064910888672,0.007996156811714172,0.6329009532928467,0.6315706968307495,0.057058703154325485,0.6301413774490356,0.5095495581626892,0.05087421089410782,0.6097252368927002,0.4351569414138794,0.03535609319806099,0.583037257194519,0.3797083795070648,0.022130509838461876,0.6705512404441833,0.6193529367446899,0.049853745847940445,0.6671814322471619,0.46950018405914307,0.03929957002401352,0.6393190026283264,0.39130905270576477,0.014984923414885998,0.6005917191505432,0.34010574221611023,-0.001559508848004043,0.7027965188026428,0.6294252276420593,0.03484904021024704,0.7063167095184326,0.46370989084243774,0.015928756445646286,0.6740190386772156,0.3966442346572876,-0.011043336242437363,0.6316500306129456,0.3640296161174774,-0.0275784470140934,0.7333282232284546,0.6503228545188904,0.017963986843824387,0.7092291712760925,0.5218393802642822,-0.003617692505940795,0.6748413443565369,0.45894113183021545,-0.02380686067044735,0.6398135423660278,0.42084988951683044,-0.03743688762187958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6592357158660889,0.674502432346344,-0.011064175516366959,0.6889238357543945,0.6840250492095947,-0.17846709489822388
3,7,2,0.6929807662963867,0.9713501334190369,-9.65811608466538e-08,0.620107889175415,0.8869207501411438,-0.011836950667202473,0.605340838432312,0.7027732729911804,-0.003932789899408817,0.6145923733711243,0.5598276257514954,-0.0005412755417637527,0.607233464717865,0.44809380173683167,0.00348029681481421,0.6321923136711121,0.6278015375137329,0.0533723346889019,0.629241406917572,0.5018666386604309,0.045694250613451004,0.6094989776611328,0.4236816465854645,0.029498128220438957,0.5839980244636536,0.36798468232154846,0.016316456720232964,0.6699742078781128,0.615609347820282,0.04689013957977295,0.6680039167404175,0.4659453332424164,0.03410693630576134,0.6396015882492065,0.3890734314918518,0.009667272679507732,0.6000646352767944,0.3478908836841583,-0.005583690945059061,0.7019685506820679,0.6252551078796387,0.03274574875831604,0.7050513029098511,0.462784081697464,0.01427990198135376,0.6730477213859558,0.3955796957015991,-0.011620000004768372,0.6316405534744263,0.3664828836917877,-0.02681404910981655,0.7322443723678589,0.6460198760032654,0.016508210450410843,0.7086855173110962,0.5193428993225098,-0.003494818927720189,0.6741379499435425,0.4561349153518677,-0.02268100716173649,0.6393470168113708,0.4184083342552185,-0.03525989502668381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6735170483589172,0.6439126133918762,0.15355521440505981,0.6723941564559937,0.6935757398605347,0.3873687982559204
4,7,2,0.691836416721344,0.9785364866256714,-1.416929933384381e-07,0.6180868148803711,0.8887186050415039,-0.012297271750867367,0.6027451157569885,0.7040950059890747,-0.0053269825875759125,0.612815797328949,0.5604279637336731,-0.003091658465564251,0.6045372486114502,0.44932663440704346,-0.00018725600966718048,0.6326772570610046,0.6278513073921204,0.05311404541134834,0.6289445161819458,0.5076845288276672,0.0450611338019371,0.6085547804832458,0.4342358410358429,0.028759313747286797,0.5827494859695435,0.37729528546333313,0.015029806643724442,0.6709768772125244,0.6170514822006226,0.046170640736818314,0.6664290428161621,0.4697006940841675,0.034274861216545105,0.6372255086898804,0.393887996673584,0.010510727763175964,0.5987837314605713,0.33952954411506653,-0.005510804709047079,0.703399121761322,0.6281322836875916,0.031389713287353516,0.7063496112823486,0.4631561040878296,0.011569746769964695,0.6725594401359558,0.3976342976093292,-0.013782084919512272,0.6300727128982544,0.36291980743408203,-0.029048290103673935,0.7336744070053101,0.6509107947349548,0.014476068317890167,0.7102170586585999,0.5250536203384399,-0.007432009559124708,0.6756782531738281,0.4632948637008667,-0.026532495394349098,0.6409996747970581,0.4246678352355957,-0.039148762822151184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6726481318473816,0.6535236835479736,0.18971002101898193,0.6623685956001282,0.7083857655525208,0.376842737197876
5,7,2,0.6866765022277832,0.9668980836868286,-1.993195866134556e-07,0.6186633110046387,0.8709769248962402,-0.008306174539029598,0.6030154824256897,0.6974853873252869,-0.0043112351559102535,0.6098804473876953,0.5614277124404907,-0.0062087825499475,0.5999492406845093,0.4516145586967468,-0.007354996632784605,0.637458324432373,0.6187006831169128,0.04756749048829079,0.6309372186660767,0.5018291473388672,0.034288398921489716,0.606605052947998,0.433161199092865,0.014988417737185955,0.577698290348053,0.38054391741752625,-0.0005694257561117411,0.6721447110176086,0.6092945337295532,0.03634485602378845,0.6645727157592773,0.4651162922382355,0.01988031342625618,0.6330397129058838,0.39221084117889404,-0.004796425346285105,0.5938053131103516,0.340760737657547,-0.021472351625561714,0.7028133869171143,0.6218752861022949,0.01787128485739231,0.7003915309906006,0.4609340727329254,-0.004915603436529636,0.6631281971931458,0.39329278469085693,-0.028788642957806587,0.6187592148780823,0.3585747182369232,-0.04308267682790756,0.7318644523620605,0.6469687819480896,-0.0024565146304666996,0.7057231068611145,0.5247921943664551,-0.026231156662106514,0.6687341332435608,0.46347957849502563,-0.04431524500250816,0.6322699785232544,0.4281412959098816,-0.05605668947100639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6905343532562256,0.6344256401062012,0.10784558951854706,0.6489971280097961,0.6790018081665039,0.4153846800327301
6,7,2,0.6712619066238403,0.9594414234161377,-5.06268804656429e-07,0.6169834136962891,0.8633395433425903,-0.01025715097784996,0.6078256964683533,0.6929650902748108,-0.012914297170937061,0.6077470779418945,0.5678976774215698,-0.02090706117451191,0.5888311862945557,0.4691672921180725,-0.02875039167702198,0.6487333178520203,0.6072337627410889,0.022318653762340546,0.6423218250274658,0.4842197000980377,-0.007636738009750843,0.6048076152801514,0.419426828622818,-0.03687002882361412,0.5645931363105774,0.38208627700805664,-0.05578870326280594,0.682727038860321,0.6011077761650085,0.00872058980166912,0.6747921705245972,0.44674646854400635,-0.02364104427397251,0.6272839307785034,0.3816874325275421,-0.05265473946928978,0.577537477016449,0.34614086151123047,-0.06874143332242966,0.7131531834602356,0.6187258362770081,-0.011182711459696293,0.7107996344566345,0.45383089780807495,-0.04328686371445656,0.659062922000885,0.39805513620376587,-0.0647248849272728,0.606866180896759,0.36978429555892944,-0.07442323118448257,0.7395490407943726,0.6535118818283081,-0.03275512531399727,0.7064619660377502,0.5293325781822205,-0.05913310497999191,0.6663750410079956,0.4714341163635254,-0.07402197271585464,0.6293752789497375,0.43394774198532104,-0.08193705230951309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6809534430503845,0.5581774711608887,0.0328182689845562,0.6785585284233093,0.6398575901985168,0.4055483341217041
7,7,2,0.668106198310852,0.9708143472671509,-6.533164196298458e-07,0.6146761775016785,0.8557608127593994,-0.006979781668633223,0.6132275462150574,0.6812897324562073,-0.010252557694911957,0.6104171276092529,0.5582171678543091,-0.020300228148698807,0.5865821242332458,0.46134746074676514,-0.03084871917963028,0.6667264103889465,0.5950087904930115,0.027707451954483986,0.6508093476295471,0.4703810214996338,-0.00552902789786458,0.6062591671943665,0.4128943681716919,-0.03826838359236717,0.5602151155471802,0.38336503505706787,-0.05887728929519653,0.6993996500968933,0.5926394462585449,0.011457416228950024,0.6797801852226257,0.4377969205379486,-0.02257678471505642,0.6256296634674072,0.38406991958618164,-0.05533327907323837,0.5748620629310608,0.3548259735107422,-0.07427074760198593,0.727829098701477,0.6167917251586914,-0.011271943338215351,0.7177660465240479,0.45054423809051514,-0.046164676547050476,0.6567286252975464,0.3976026773452759,-0.07169681787490845,0.5999395251274109,0.3684062659740448,-0.08402203023433685,0.7484818696975708,0.6609470844268799,-0.03514782711863518,0.7087411284446716,0.5368268489837646,-0.06402533501386642,0.6638862490653992,0.4808606505393982,-0.08144102990627289,0.6248779892921448,0.4421941041946411,-0.09103479236364365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6493684649467468,0.5847988128662109,0.10991368442773819,0.7027045488357544,0.6488990187644958,0.2455945909023285
8,7,2,0.6667888164520264,0.9524169564247131,-7.067599199217511e-07,0.612784206867218,0.840506911277771,-0.001954784383997321,0.6117650270462036,0.6794233322143555,-0.0047579575330019,0.6023432612419128,0.5623311996459961,-0.015697823837399483,0.5753329992294312,0.4681476652622223,-0.027041487395763397,0.682952880859375,0.5944624543190002,0.027893485501408577,0.6697512269020081,0.469923198223114,-0.00574973551556468,0.6207290291786194,0.4073079228401184,-0.03726200759410858,0.5695881843566895,0.37870562076568604,-0.05645855516195297,0.7141669988632202,0.5942829251289368,0.008610846474766731,0.6921325922012329,0.4336208999156952,-0.024324746802449226,0.631988525390625,0.37436220049858093,-0.05447344481945038,0.5786646008491516,0.34516316652297974,-0.0716567263007164,0.7389039993286133,0.6188098788261414,-0.016698352992534637,0.7187853455543518,0.44244104623794556,-0.052513521164655685,0.6506651043891907,0.3933117687702179,-0.07539080083370209,0.5927517414093018,0.3725537657737732,-0.08493015170097351,0.7509945034980774,0.6607719659805298,-0.04265008494257927,0.6965487599372864,0.526724100112915,-0.07289373129606247,0.6437333822250366,0.46657752990722656,-0.08930978178977966,0.600401759147644,0.43027615547180176,-0.09709683060646057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7153030633926392,0.5499856472015381,-0.09344415366649628,0.6877745389938354,0.6154314279556274,0.2900901734828949
9,7,2,0.6846733093261719,0.9515997171401978,-8.520559049429721e-07,0.6206997036933899,0.8397576808929443,-0.0005221194587647915,0.6127002835273743,0.6820794939994812,-0.002439022995531559,0.5979874134063721,0.567054271697998,-0.00962557177990675,0.5702722072601318,0.4812394380569458,-0.018493521958589554,0.7322667837142944,0.5964043140411377,0.009631789289414883,0.6810398101806641,0.4543919563293457,-0.021424757316708565,0.6181016564369202,0.3932560384273529,-0.049916937947273254,0.5595732927322388,0.3697025775909424,-0.06724735349416733,0.7604029774665833,0.6046736836433411,-0.008904838003218174,0.6897087693214417,0.4291991591453552,-0.03455449640750885,0.6157426834106445,0.377262145280838,-0.058665212243795395,0.5568798184394836,0.3579016625881195,-0.07367739081382751,0.7695091962814331,0.632017970085144,-0.031160855665802956,0.705199122428894,0.44499048590660095,-0.06057543680071831,0.630792498588562,0.3956673741340637,-0.07851128280162811,0.5719524025917053,0.37710702419281006,-0.08655490726232529,0.7542067170143127,0.6736178398132324,-0.05386761203408241,0.6810404658317566,0.5424124598503113,-0.08368531614542007,0.6263285875320435,0.48712170124053955,-0.09746313095092773,0.5821586847305298,0.45768362283706665,-0.10269588232040405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.728522002696991,0.5763388276100159,0.0021499774884432554,0.660122811794281,0.6625046730041504,0.3352941870689392
