Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,9,2,0.6338469982147217,0.9561349749565125,-6.439253752432705e-07,0.5481753349304199,0.8599853515625,0.0035672071389853954,0.5101189613342285,0.7465113997459412,-0.01455002836883068,0.4753528833389282,0.6569622755050659,-0.04087004438042641,0.45364320278167725,0.5823097825050354,-0.06357840448617935,0.6232346296310425,0.5440258979797363,-0.002701256424188614,0.5968652963638306,0.4045560359954834,-0.03362682834267616,0.5413357019424438,0.37933555245399475,-0.043222926557064056,0.5041369795799255,0.4166722893714905,-0.04522477462887764,0.6425507664680481,0.5688122510910034,-0.02317572943866253,0.500034511089325,0.5447782874107361,-0.05270508676767349,0.4843061566352844,0.645768404006958,-0.04293360561132431,0.5162103772163391,0.6794549226760864,-0.03150400519371033,0.6425409317016602,0.6226073503494263,-0.047742173075675964,0.49785900115966797,0.6357656121253967,-0.0737808421254158,0.5006710886955261,0.7255850434303284,-0.0501847043633461,0.5357951521873474,0.7463743686676025,-0.03216097131371498,0.6262121200561523,0.6934572458267212,-0.07420063018798828,0.5141811370849609,0.7139918208122253,-0.09580843895673752,0.5146628022193909,0.7825633883476257,-0.0852457731962204,0.5451909899711609,0.8082484602928162,-0.07301237434148788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,2,0.640105128288269,0.9575448036193848,-6.633791826970992e-07,0.5520022511482239,0.8613848686218262,0.0032039203215390444,0.5136736631393433,0.7455906867980957,-0.01395604107528925,0.47904473543167114,0.6538983583450317,-0.0388224720954895,0.45546236634254456,0.5804834365844727,-0.059891168028116226,0.6277778744697571,0.5406946539878845,-0.00473304046317935,0.5981256365776062,0.40052056312561035,-0.034092504531145096,0.5436076521873474,0.37657856941223145,-0.042275890707969666,0.5059720873832703,0.41418641805648804,-0.04383563622832298,0.6468378305435181,0.5649340152740479,-0.024617791175842285,0.5044308304786682,0.5480102896690369,-0.05260404199361801,0.49096670746803284,0.6475479006767273,-0.04358706250786781,0.5231006741523743,0.6802000403404236,-0.03394850343465805,0.6458547115325928,0.6208038926124573,-0.048214979469776154,0.5003640055656433,0.6361530423164368,-0.07275708764791489,0.504631519317627,0.7273996472358704,-0.050018198788166046,0.5396600961685181,0.7480584383010864,-0.033900413662195206,0.6283801198005676,0.6933636665344238,-0.0737290009856224,0.5147884488105774,0.715634286403656,-0.09531683474779129,0.5164880752563477,0.7858121991157532,-0.08560618758201599,0.547313392162323,0.8106132745742798,-0.0745038315653801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,2,0.6373991966247559,0.9562414884567261,-6.29048656719533e-07,0.5517995357513428,0.8578305840492249,0.0024069033097475767,0.5137858986854553,0.7442814111709595,-0.01666894555091858,0.47980067133903503,0.6533169746398926,-0.04367202892899513,0.45671331882476807,0.5786887407302856,-0.06687021255493164,0.6281920671463013,0.5407185554504395,-0.005360666662454605,0.6016827821731567,0.400162935256958,-0.037103358656167984,0.5460326671600342,0.3722890019416809,-0.046984411776065826,0.5080258250236511,0.4082804024219513,-0.04934314265847206,0.6477033495903015,0.5672451257705688,-0.025882979854941368,0.5037623047828674,0.5407540798187256,-0.056119054555892944,0.4885668158531189,0.6422820091247559,-0.046410709619522095,0.5209158062934875,0.6758301854133606,-0.03525219485163689,0.6471312046051025,0.6227431297302246,-0.05052248388528824,0.5015469789505005,0.634053647518158,-0.07696858048439026,0.5049942135810852,0.724530816078186,-0.05256916210055351,0.5407454967498779,0.7448703050613403,-0.03429223597049713,0.6299517750740051,0.6949034333229065,-0.07720489054918289,0.5173457860946655,0.7118001580238342,-0.09974544495344162,0.5180302858352661,0.7798739671707153,-0.08898675441741943,0.548780620098114,0.8049271106719971,-0.07657521218061447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,2,0.6359156370162964,0.9543873071670532,-6.252034836506937e-07,0.5508847236633301,0.854634165763855,0.0007309408974833786,0.5130001306533813,0.7429049015045166,-0.019614826887845993,0.47866392135620117,0.6526943445205688,-0.04761124774813652,0.45695674419403076,0.5780056118965149,-0.07167675346136093,0.6292579770088196,0.538838803768158,-0.007027929648756981,0.6030216813087463,0.398044228553772,-0.040538474917411804,0.5470540523529053,0.3716229796409607,-0.05158470571041107,0.5087969303131104,0.4066013693809509,-0.05445374175906181,0.6485909819602966,0.566572904586792,-0.02713637240231037,0.5043493509292603,0.538518488407135,-0.05914388224482536,0.4888167679309845,0.6408742666244507,-0.04994795471429825,0.5206952691078186,0.6745138168334961,-0.03860151395201683,0.647610604763031,0.6224082112312317,-0.05160415545105934,0.501412570476532,0.6337308287620544,-0.07970958203077316,0.5045713782310486,0.7249083518981934,-0.05562901124358177,0.5400273203849792,0.7446216344833374,-0.03692172095179558,0.6302464604377747,0.6949347853660583,-0.07817699760198593,0.5168811678886414,0.7133951187133789,-0.10139462351799011,0.5174994468688965,0.7823907732963562,-0.09064693003892899,0.5483131408691406,0.8070250749588013,-0.07790728658437729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,2,0.6330446004867554,0.953313946723938,-6.160807970445603e-07,0.5496916770935059,0.8522453308105469,0.0006721632671542466,0.5124927163124084,0.7418105602264404,-0.02086154744029045,0.47773605585098267,0.6510903835296631,-0.05023140087723732,0.457296758890152,0.5763676762580872,-0.07579213380813599,0.6269542574882507,0.538101077079773,-0.0058186291716992855,0.6026921272277832,0.39724981784820557,-0.04094060882925987,0.5454447269439697,0.3733454942703247,-0.05363639444112778,0.5084147453308105,0.4114290177822113,-0.05716754123568535,0.646495521068573,0.5669630169868469,-0.026306118816137314,0.5026353001594543,0.5367882251739502,-0.05930280312895775,0.48638999462127686,0.6407418251037598,-0.0494220070540905,0.5189822316169739,0.6750293970108032,-0.03696349635720253,0.6454813480377197,0.6223971247673035,-0.05155549943447113,0.5005987286567688,0.6319338083267212,-0.08071251213550568,0.5015431642532349,0.721420407295227,-0.055612530559301376,0.5365495681762695,0.7401951551437378,-0.03544541075825691,0.6281524896621704,0.6935927867889404,-0.07891979813575745,0.5160992741584778,0.7100076675415039,-0.10225281119346619,0.5154939889907837,0.7773866653442383,-0.0906938835978508,0.5463222861289978,0.8010716438293457,-0.07704156637191772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,2,0.6359536647796631,0.9504560232162476,-5.998676897434052e-07,0.5534414649009705,0.8505054712295532,0.0011440397938713431,0.5153052806854248,0.7378800511360168,-0.01972457394003868,0.48161572217941284,0.6462332606315613,-0.048104915767908096,0.46074122190475464,0.5743231773376465,-0.07276760041713715,0.6285889744758606,0.5364263653755188,-0.007616738323122263,0.6101272106170654,0.3918735980987549,-0.043462689965963364,0.5526269674301147,0.3668086528778076,-0.0565694235265255,0.5146840810775757,0.4056650996208191,-0.05997898429632187,0.6464706659317017,0.5683988332748413,-0.027927139773964882,0.5030400156974792,0.5415704846382141,-0.06146664544939995,0.48757225275039673,0.6418362855911255,-0.0517636239528656,0.5194715261459351,0.6749648451805115,-0.03949018940329552,0.64268958568573,0.6262340545654297,-0.052767880260944366,0.49731332063674927,0.6348375678062439,-0.0823865756392479,0.49825286865234375,0.7205235958099365,-0.05726533755660057,0.5324601531028748,0.7386348247528076,-0.036811813712120056,0.6231929659843445,0.6977589130401611,-0.07960517704486847,0.5093376040458679,0.7130278944969177,-0.10329316556453705,0.506296694278717,0.7806714177131653,-0.0915127769112587,0.5348118543624878,0.806001603603363,-0.07739181071519852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,2,0.6458581686019897,0.9350151419639587,-5.57482280783006e-07,0.5613713264465332,0.8363127708435059,0.00150228978600353,0.5181434154510498,0.7233450412750244,-0.017507867887616158,0.48255211114883423,0.6322407722473145,-0.04340098053216934,0.4639738202095032,0.573356568813324,-0.06545774638652802,0.6329953670501709,0.527549684047699,-0.008055862970650196,0.6201034188270569,0.3864036202430725,-0.04159032180905342,0.564995527267456,0.36145228147506714,-0.0527537539601326,0.5252403616905212,0.39845582842826843,-0.05533286929130554,0.6476070880889893,0.5609625577926636,-0.0275419969111681,0.5069909691810608,0.5386918783187866,-0.05960969254374504,0.4905397891998291,0.632707953453064,-0.0507696196436882,0.5189108848571777,0.6659252643585205,-0.03971923887729645,0.640518844127655,0.6216951012611389,-0.05101592838764191,0.49707531929016113,0.6334792971611023,-0.07916492223739624,0.4984787106513977,0.7171739339828491,-0.056396469473838806,0.531346321105957,0.7335751056671143,-0.03802361339330673,0.6203219294548035,0.695223331451416,-0.07626773416996002,0.5046381950378418,0.717546820640564,-0.09926429390907288,0.5028728246688843,0.7826130986213684,-0.08914879709482193,0.5319646000862122,0.8017719984054565,-0.07651348412036896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5615580081939697,0.7745734453201294,-0.029865693300962448,0.5639036297798157,0.7807519435882568,-0.03611835092306137
7,9,2,0.6594071984291077,0.9286541938781738,-5.146350190443627e-07,0.5872953534126282,0.8183589577674866,0.005657416768372059,0.5386109948158264,0.7099376916885376,-0.013762999325990677,0.4935798645019531,0.6274396777153015,-0.03967474028468132,0.47114601731300354,0.5802508592605591,-0.06204133853316307,0.6458052396774292,0.5247268080711365,-0.012374152429401875,0.6335583329200745,0.3760071098804474,-0.04584149271249771,0.577689528465271,0.3497796058654785,-0.0566219761967659,0.5374598503112793,0.38045406341552734,-0.059527721256017685,0.6545737385749817,0.559788167476654,-0.03381025791168213,0.515185534954071,0.5389619469642639,-0.06707749515771866,0.5000207424163818,0.6287733316421509,-0.05906003341078758,0.526668131351471,0.6606888175010681,-0.0493035614490509,0.6414291858673096,0.6226474642753601,-0.05803486332297325,0.5012734532356262,0.6355270147323608,-0.08728213608264923,0.504882276058197,0.7157539129257202,-0.06523993611335754,0.5373289585113525,0.7287734746932983,-0.04745928570628166,0.6179081797599792,0.697100043296814,-0.0830620676279068,0.5024280548095703,0.7166439294815063,-0.10717253386974335,0.501880943775177,0.7852934002876282,-0.09672189503908157,0.5303506851196289,0.8056716918945312,-0.08400636911392212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,2,0.6799414753913879,0.9062514305114746,-4.039496843688539e-07,0.6641109585762024,0.7623452544212341,0.013829603791236877,0.611975371837616,0.6513965129852295,-0.001341246534138918,0.5358222126960754,0.6041713953018188,-0.02315673604607582,0.48219776153564453,0.5892691612243652,-0.04361385479569435,0.6656510829925537,0.5219026803970337,-0.013486262410879135,0.6479135155677795,0.36232590675354004,-0.043572280555963516,0.5914883017539978,0.3349571228027344,-0.052475761622190475,0.5511042475700378,0.3684113025665283,-0.05422705039381981,0.6586937308311462,0.5659909844398499,-0.03530970588326454,0.5217097401618958,0.5375247597694397,-0.0633356124162674,0.5116325616836548,0.6176512241363525,-0.05485955625772476,0.5377920866012573,0.6471174955368042,-0.0465984009206295,0.6351647973060608,0.6344916820526123,-0.05776895955204964,0.5023137331008911,0.6399543881416321,-0.0800367072224617,0.5121822357177734,0.7109792232513428,-0.05736057460308075,0.5443655848503113,0.7214458584785461,-0.04107939824461937,0.6050050854682922,0.7098836898803711,-0.07959352433681488,0.49994957447052,0.7175647020339966,-0.09773998707532883,0.5065824389457703,0.7817386984825134,-0.08396366983652115,0.5356594920158386,0.8005363941192627,-0.07011029869318008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,2,0.6916243433952332,0.9433186054229736,-5.103275952933473e-07,0.6934928894042969,0.7872727513313293,0.022439785301685333,0.6529033184051514,0.6535107493400574,0.016244761645793915,0.5834488868713379,0.5903303027153015,0.0028312047943472862,0.524425208568573,0.573049008846283,-0.009812695905566216,0.6790024042129517,0.5229085683822632,-0.006761536002159119,0.6612871289253235,0.35288864374160767,-0.030627815052866936,0.6041688323020935,0.32536619901657104,-0.036211710423231125,0.5636992454528809,0.36324357986450195,-0.03621703013777733,0.6614466905593872,0.5618916153907776,-0.029167553409934044,0.5257937908172607,0.535331130027771,-0.05042535811662674,0.5147008895874023,0.6093047857284546,-0.04094669967889786,0.5383769273757935,0.6433465480804443,-0.03364192694425583,0.6300820112228394,0.6298086643218994,-0.05080787092447281,0.5012747049331665,0.641925573348999,-0.06531868129968643,0.5152932405471802,0.7084992527961731,-0.04523798078298569,0.548305332660675,0.719553530216217,-0.03320226073265076,0.5952851176261902,0.7070709466934204,-0.07113747298717499,0.4945497512817383,0.7224873304367065,-0.08462859690189362,0.5077630877494812,0.783061146736145,-0.07304787635803223,0.5397858619689941,0.7972836494445801,-0.06201117858290672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
