Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,8,2,0.7025392055511475,0.7883774638175964,1.2785332046405529e-06,0.7274231910705566,0.6926195621490479,-0.2507341504096985,0.6804238557815552,0.5875925421714783,-0.36097851395606995,0.6556906700134277,0.4885355830192566,-0.435480535030365,0.6658706665039062,0.40273571014404297,-0.5015169978141785,0.39492279291152954,0.5822778940200806,-0.14540758728981018,0.19594250619411469,0.562055766582489,-0.22687384486198425,0.0491214394569397,0.5568627715110779,-0.2765825390815735,-0.053635746240615845,0.5547254085540771,-0.3043837249279022,0.37150540947914124,0.6489798426628113,-0.05111507326364517,0.2058553397655487,0.6825335025787354,-0.19657693803310394,0.3471571207046509,0.723315417766571,-0.23701070249080658,0.47429943084716797,0.7281107306480408,-0.21407657861709595,0.35836148262023926,0.7055100798606873,0.014436930418014526,0.24310064315795898,0.7386831045150757,-0.12767301499843597,0.38410913944244385,0.7649973630905151,-0.14466112852096558,0.48338013887405396,0.7571166157722473,-0.10595947504043579,0.3460563123226166,0.7459269762039185,0.06042224541306496,0.2667989730834961,0.7688963413238525,-0.03971382603049278,0.3665357828140259,0.7872567176818848,-0.05987655743956566,0.4481413662433624,0.7761443853378296,-0.04172544553875923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,2,0.7066737413406372,0.7915434837341309,1.217532371811103e-06,0.7321611642837524,0.6970775127410889,-0.24801747500896454,0.6805888414382935,0.589332103729248,-0.35644158720970154,0.6578319072723389,0.4869043231010437,-0.43025678396224976,0.6734085083007812,0.39862191677093506,-0.4956546723842621,0.3938688337802887,0.581566572189331,-0.13802754878997803,0.19108550250530243,0.5620701909065247,-0.22050993144512177,0.04365849494934082,0.5590137839317322,-0.27135375142097473,-0.06165897846221924,0.5584359169006348,-0.2996518909931183,0.37191566824913025,0.6487638354301453,-0.04630443453788757,0.207591712474823,0.6838796734809875,-0.1925765722990036,0.3505142033100128,0.7262049913406372,-0.23346567153930664,0.47705739736557007,0.7312428951263428,-0.21067270636558533,0.3595092296600342,0.7057985067367554,0.0161147378385067,0.24281147122383118,0.7393375039100647,-0.12624888122081757,0.3850894868373871,0.7664607763290405,-0.14322413504123688,0.4848901927471161,0.7579389810562134,-0.10451629012823105,0.348563015460968,0.7462485432624817,0.058905813843011856,0.2674606442451477,0.7692934274673462,-0.04083538055419922,0.3671312928199768,0.7879480123519897,-0.06069675832986832,0.4494295120239258,0.7757071256637573,-0.04235940799117088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,2,0.708436906337738,0.790336012840271,1.2817984043067554e-06,0.7329918146133423,0.69363933801651,-0.24994519352912903,0.6814812421798706,0.5863200426101685,-0.36190739274024963,0.6554043292999268,0.4861438572406769,-0.4397335648536682,0.6669284701347351,0.3978117108345032,-0.5091468095779419,0.3944619297981262,0.5787149667739868,-0.13728125393390656,0.19121171534061432,0.5603811740875244,-0.22298985719680786,0.042458146810531616,0.5576066374778748,-0.2764468193054199,-0.06287980079650879,0.5571995973587036,-0.30581164360046387,0.3731134235858917,0.6466549634933472,-0.045656077563762665,0.20722587406635284,0.6806113123893738,-0.1963718682527542,0.35057246685028076,0.7239271402359009,-0.24026189744472504,0.4785483181476593,0.7294669151306152,-0.21773575246334076,0.360320121049881,0.7037588357925415,0.01642196625471115,0.24079802632331848,0.7366019487380981,-0.1287360042333603,0.38266855478286743,0.7650078535079956,-0.14620564877986908,0.4826921224594116,0.7570787072181702,-0.10658438503742218,0.34677115082740784,0.7445888519287109,0.058718934655189514,0.2647061347961426,0.766972541809082,-0.041813530027866364,0.3648640513420105,0.7864869832992554,-0.06073996052145958,0.44832712411880493,0.7754755020141602,-0.04088674485683441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,2,0.7137651443481445,0.7876160144805908,1.2031008509438834e-06,0.7302243709564209,0.6938915252685547,-0.2500404715538025,0.6770003437995911,0.5867733955383301,-0.3593129813671112,0.6503210067749023,0.4839143753051758,-0.43375736474990845,0.6663888692855835,0.39325833320617676,-0.4986570477485657,0.3941633105278015,0.5730533599853516,-0.12846918404102325,0.1956179440021515,0.5576977729797363,-0.21094083786010742,0.052091628313064575,0.5553662776947021,-0.26082804799079895,-0.05386662483215332,0.5537947416305542,-0.28725457191467285,0.37396666407585144,0.6411040425300598,-0.03510373830795288,0.20671622455120087,0.6786512136459351,-0.18038317561149597,0.3503466546535492,0.7225198149681091,-0.2203170359134674,0.47262805700302124,0.7248940467834473,-0.19555313885211945,0.36013472080230713,0.698283314704895,0.027764512225985527,0.23999494314193726,0.7344405651092529,-0.11291380226612091,0.38194701075553894,0.7624486088752747,-0.12992998957633972,0.4769333600997925,0.750410795211792,-0.0909201130270958,0.34684374928474426,0.7383494973182678,0.07068390399217606,0.26267561316490173,0.7636324167251587,-0.024372508749365807,0.3625156879425049,0.7829321622848511,-0.04274972528219223,0.4434505105018616,0.7692833542823792,-0.023426013067364693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,2,0.7056493759155273,0.7777605056762695,1.4625544508817256e-06,0.7263692617416382,0.6841606497764587,-0.2619706988334656,0.6737890839576721,0.5812970995903015,-0.3812306225299835,0.648324728012085,0.48302245140075684,-0.46455779671669006,0.6577379703521729,0.3935985267162323,-0.5396361351013184,0.389364093542099,0.5720697641372681,-0.14566902816295624,0.1891597956418991,0.5550968647003174,-0.2366107702255249,0.04366084933280945,0.5527214407920837,-0.2928546071052551,-0.05926603078842163,0.551179826259613,-0.3230324387550354,0.36953631043434143,0.6403115391731262,-0.048513978719711304,0.2079174667596817,0.6753472089767456,-0.20524483919143677,0.35216253995895386,0.7170548439025879,-0.2523825168609619,0.4795687198638916,0.720733106136322,-0.23036395013332367,0.3566168248653412,0.6975306868553162,0.017777662724256516,0.2436313033103943,0.7302988171577454,-0.13174784183502197,0.3891797959804535,0.7576091289520264,-0.1537841409444809,0.48751550912857056,0.7484530806541443,-0.1162094846367836,0.3428153991699219,0.7374569177627563,0.06359055638313293,0.268252432346344,0.7616939544677734,-0.03782903030514717,0.37060993909835815,0.779200553894043,-0.05980147421360016,0.4525541365146637,0.7666900157928467,-0.04210245981812477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,2,0.7134029865264893,0.7811974883079529,1.3736303117184434e-06,0.7269587516784668,0.6857021450996399,-0.2581283152103424,0.672823965549469,0.5811665058135986,-0.3716925084590912,0.6503723859786987,0.4801185131072998,-0.4496024250984192,0.6625763177871704,0.3904057741165161,-0.5180519819259644,0.393292635679245,0.5710300803184509,-0.1334095597267151,0.1890127956867218,0.5558148622512817,-0.21954703330993652,0.04068934917449951,0.5538922548294067,-0.27301260828971863,-0.06528952717781067,0.5521982908248901,-0.3011782169342041,0.3754268288612366,0.6395136117935181,-0.03609512373805046,0.21145424246788025,0.6745144724845886,-0.18872903287410736,0.35528263449668884,0.7171249389648438,-0.23528915643692017,0.4831155240535736,0.7210693359375,-0.21272458136081696,0.3625611960887909,0.695935845375061,0.03039163164794445,0.24756938219070435,0.728925347328186,-0.11550182104110718,0.3907559812068939,0.7574199438095093,-0.1374092549085617,0.4889715313911438,0.7485151290893555,-0.09927408397197723,0.34578314423561096,0.7356115579605103,0.07645734399557114,0.2680584490299225,0.7586648464202881,-0.021261051297187805,0.36843258142471313,0.7780550122261047,-0.04179924726486206,0.45079970359802246,0.7660946846008301,-0.022660929709672928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,2,0.7194678783416748,0.7836048007011414,1.1725899184966693e-06,0.7358405590057373,0.6899581551551819,-0.2550145983695984,0.6760549545288086,0.5839210748672485,-0.3632974624633789,0.6466355919837952,0.48113691806793213,-0.4347125291824341,0.6600172519683838,0.39024120569229126,-0.4966917037963867,0.39839082956314087,0.5725775361061096,-0.1349262297153473,0.19472414255142212,0.560595691204071,-0.21558202803134918,0.04858174920082092,0.5603010058403015,-0.26512283086776733,-0.05947744846343994,0.5584756135940552,-0.29185763001441956,0.3793698251247406,0.6403154134750366,-0.03757229074835777,0.21499429643154144,0.6783485412597656,-0.18042786419391632,0.35639074444770813,0.7225561738014221,-0.2207200825214386,0.48071300983428955,0.7257415056228638,-0.19747571647167206,0.3647902309894562,0.6969074010848999,0.029206806793808937,0.24683848023414612,0.7326579093933105,-0.1073501780629158,0.38736626505851746,0.7617186307907104,-0.1259414106607437,0.48454591631889343,0.7508692741394043,-0.08964543044567108,0.3495217561721802,0.737171471118927,0.0754191130399704,0.27111363410949707,0.7619839906692505,-0.016637759283185005,0.3671503961086273,0.7820820212364197,-0.03721711412072182,0.44783055782318115,0.7702239751815796,-0.020762156695127487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,2,0.7211954593658447,0.7834744453430176,1.3334423556443653e-06,0.7329553961753845,0.6906996965408325,-0.26241081953048706,0.6720752120018005,0.5853238105773926,-0.377766877412796,0.6441171169281006,0.48366546630859375,-0.45729172229766846,0.6545337438583374,0.3911363184452057,-0.5274357199668884,0.3951261341571808,0.5733526945114136,-0.13082073628902435,0.19793753325939178,0.5609601140022278,-0.21792066097259521,0.05352938175201416,0.5613632202148438,-0.2699300944805145,-0.053562700748443604,0.5602369904518127,-0.29653671383857727,0.37970060110092163,0.6407510042190552,-0.032514963299036026,0.2146786004304886,0.6816126108169556,-0.18468652665615082,0.3582715690135956,0.7257609367370605,-0.22828085720539093,0.48290205001831055,0.727273166179657,-0.2034122794866562,0.36883553862571716,0.696664571762085,0.033472687005996704,0.25030970573425293,0.7334270477294922,-0.1118674948811531,0.3938307762145996,0.7623292803764343,-0.13216857612133026,0.48972249031066895,0.7504582405090332,-0.09339853376150131,0.355267733335495,0.7362707853317261,0.07835563272237778,0.2760865092277527,0.7631698846817017,-0.018776850774884224,0.37384888529777527,0.7833566665649414,-0.04019534960389137,0.45482683181762695,0.7711827754974365,-0.0220511294901371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,2,0.7247014045715332,0.7869391441345215,1.2011687431368046e-06,0.7346322536468506,0.6919753551483154,-0.25627022981643677,0.6726809740066528,0.5874865055084229,-0.3639942705631256,0.6361647844314575,0.4868892431259155,-0.43492391705513,0.6468899846076965,0.39450153708457947,-0.49575215578079224,0.3983439803123474,0.575256884098053,-0.12723493576049805,0.19945219159126282,0.5635389685630798,-0.2090592235326767,0.056020498275756836,0.5637505650520325,-0.2594715654850006,-0.05188089609146118,0.5605897903442383,-0.2861021161079407,0.3820186257362366,0.6429399251937866,-0.027932142838835716,0.21437698602676392,0.682880163192749,-0.17495648562908173,0.3545437753200531,0.7255645990371704,-0.21937544643878937,0.4790584444999695,0.7260062098503113,-0.19676104187965393,0.37009841203689575,0.6989781260490417,0.040504492819309235,0.2506024241447449,0.734237015247345,-0.09952308982610703,0.3899199068546295,0.7636220455169678,-0.121561698615551,0.4845551550388336,0.7511064410209656,-0.08523743599653244,0.3545171320438385,0.7389121055603027,0.08853234350681305,0.27683398127555847,0.764344334602356,-0.0035254748072475195,0.3717603087425232,0.784853458404541,-0.02526993863284588,0.45065149664878845,0.7718059420585632,-0.008394140750169754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,2,0.7359363436698914,0.7867149710655212,1.177976969302108e-06,0.7418608665466309,0.692341685295105,-0.2509249150753021,0.6807880401611328,0.588289737701416,-0.3564613163471222,0.6494825482368469,0.48726943135261536,-0.4256880283355713,0.661419153213501,0.39491838216781616,-0.48388269543647766,0.40103408694267273,0.5760830640792847,-0.12039608508348465,0.19714684784412384,0.5658646821975708,-0.19958309829235077,0.05286985635757446,0.5672976970672607,-0.24835951626300812,-0.055097222328186035,0.5643060207366943,-0.2735707759857178,0.38837647438049316,0.6447685956954956,-0.022778378799557686,0.2223387360572815,0.6856679320335388,-0.16417419910430908,0.3661901354789734,0.7279042601585388,-0.20571786165237427,0.4895789623260498,0.7267112135887146,-0.18257290124893188,0.37689992785453796,0.7010232210159302,0.043985139578580856,0.25911659002304077,0.738403856754303,-0.08992388844490051,0.40147531032562256,0.7671759128570557,-0.1099974662065506,0.4943540394306183,0.7516527771949768,-0.0742727518081665,0.36107322573661804,0.7406193614006042,0.09050145000219345,0.28312867879867554,0.7664462327957153,0.004078153055161238,0.38011428713798523,0.7868399620056152,-0.015242470428347588,0.45912301540374756,0.7727258205413818,0.0021725003607571125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
