Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.1867188811302185,0.5033149719238281,1.7491214521214715e-07,0.20719705522060394,0.4837551414966583,-0.014301861636340618,0.2163747102022171,0.4415285289287567,-0.018970299512147903,0.205791637301445,0.4006095230579376,-0.02179071679711342,0.1912584751844406,0.3754517436027527,-0.02441910281777382,0.2211519032716751,0.3848956823348999,-0.010265309363603592,0.2348681539297104,0.33660125732421875,-0.016796207055449486,0.24305522441864014,0.30908411741256714,-0.022652192041277885,0.2490433007478714,0.2834537625312805,-0.027139920741319656,0.20588740706443787,0.3726816773414612,-0.008949576877057552,0.21451225876808167,0.3163418173789978,-0.013155214488506317,0.21945829689502716,0.2850421369075775,-0.017441974952816963,0.22361603379249573,0.259909987449646,-0.020946340635418892,0.19046452641487122,0.3756365180015564,-0.009397204965353012,0.18999172747135162,0.32497745752334595,-0.016723111271858215,0.19397374987602234,0.2977340817451477,-0.02230999805033207,0.19835405051708221,0.27759045362472534,-0.026262503117322922,0.17511332035064697,0.38988256454467773,-0.0110499681904912,0.17548567056655884,0.3554280698299408,-0.01915661059319973,0.1830751746892929,0.3586687445640564,-0.020426828414201736,0.19029638171195984,0.36993077397346497,-0.020792145282030106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.379079133272171,0.33926743268966675,-0.024614408612251282,0.33874231576919556,0.2745994031429291,0.0011790399439632893,0.36202314496040344,0.2809109687805176,0.0007169112213887274,0.3496447503566742,0.2709566056728363,-0.003428249852731824,0.3504912257194519,0.2827115058898926,-0.002564151305705309,0.34525373578071594,0.27131912112236023,-0.00295183714479208,0.3460482358932495,0.28120917081832886,-0.002154046203941107,0.387745201587677,0.2863095998764038,0.006406157743185759,0.4076007604598999,0.28799232840538025,0.01405375450849533,0.40329709649086,0.28266480565071106,0.008050174452364445,0.40204304456710815,0.2921380400657654,0.008679069578647614,0.40551403164863586,0.2850825786590576,0.009968427941203117,0.3943442106246948,0.2910158038139343,0.0059983679093420506,0.3497288227081299,0.36847424507141113,-0.0022682594135403633,0.38722747564315796,0.3748754858970642,0.005151454359292984,0.4659198522567749,0.5668081641197205,-0.1316804140806198,0.2529609799385071,0.5571390986442566,-0.08770300447940826,3
frame_0001.jpg,0.1875230222940445,0.5071524977684021,1.7124013140801253e-07,0.20790019631385803,0.48483985662460327,-0.01230654027312994,0.21628981828689575,0.44308096170425415,-0.01650787703692913,0.20566636323928833,0.40431204438209534,-0.01904790848493576,0.19197455048561096,0.38036906719207764,-0.021735653281211853,0.2191375344991684,0.38736456632614136,-0.010436330921947956,0.23258744180202484,0.3374727964401245,-0.016395853832364082,0.2408461570739746,0.30763325095176697,-0.021658265963196754,0.24639268219470978,0.28098684549331665,-0.025706985965371132,0.20404019951820374,0.37646764516830444,-0.01015674602240324,0.21183659136295319,0.31663239002227783,-0.014390663243830204,0.21623213589191437,0.28320497274398804,-0.018718156963586807,0.21980902552604675,0.2559093236923218,-0.022022955119609833,0.18887664377689362,0.3798874318599701,-0.011249911040067673,0.1879047304391861,0.3238372206687927,-0.01944315992295742,0.18960174918174744,0.288936972618103,-0.026537196710705757,0.19164510071277618,0.2614009380340576,-0.03139178827404976,0.17371192574501038,0.39475178718566895,-0.013101316057145596,0.17268989980220795,0.3564440608024597,-0.0223618745803833,0.1811537742614746,0.36191117763519287,-0.024103140458464622,0.1898418813943863,0.37663325667381287,-0.02456829696893692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38104143738746643,0.33347195386886597,-0.02462109364569187,0.3388527035713196,0.2745243012905121,0.0015624777879565954,0.36185145378112793,0.27890321612358093,0.0014351222198456526,0.34992438554763794,0.27039438486099243,-0.002826339565217495,0.350619375705719,0.28141534328460693,-0.002123412676155567,0.34560269117355347,0.2709119915962219,-0.002421549055725336,0.34617599844932556,0.2801322340965271,-0.0017458365764468908,0.38789406418800354,0.2829204499721527,0.007875078357756138,0.4072926938533783,0.2844427525997162,0.01594454236328602,0.4029662609100342,0.2792690694332123,0.009782342240214348,0.40218985080718994,0.2883831262588501,0.010372982360422611,0.40517231822013855,0.28158560395240784,0.011769558303058147,0.3946213126182556,0.2875991463661194,0.007549935486167669,0.3511151075363159,0.36793410778045654,-0.003809723537415266,0.389032244682312,0.3732468783855438,0.004369842819869518,0.4666859209537506,0.5627136826515198,-0.16824157536029816,0.2540503442287445,0.5566415190696716,-0.11453419178724289,3
frame_0002.jpg,0.1849372386932373,0.5095361471176147,2.1257997673274076e-07,0.20395274460315704,0.4884594976902008,-0.013100091367959976,0.21047909557819366,0.4482027292251587,-0.017949912697076797,0.19787628948688507,0.40959790349006653,-0.020909681916236877,0.18397890031337738,0.3853333592414856,-0.023936282843351364,0.21563062071800232,0.388863742351532,-0.011497016996145248,0.22729435563087463,0.3382202386856079,-0.018306206911802292,0.23493164777755737,0.30742087960243225,-0.024069014936685562,0.24047069251537323,0.28000420331954956,-0.028318757191300392,0.19984924793243408,0.3784801959991455,-0.010923020541667938,0.20675453543663025,0.3192339241504669,-0.016330987215042114,0.21043984591960907,0.28265002369880676,-0.02186352014541626,0.213612362742424,0.25248029828071594,-0.025710010901093483,0.18485727906227112,0.38317182660102844,-0.011700712144374847,0.18132533133029938,0.32792574167251587,-0.020844975486397743,0.18062832951545715,0.2910947799682617,-0.02912777289748192,0.18079090118408203,0.2619306743144989,-0.03453407809138298,0.17029401659965515,0.4004465937614441,-0.013198119588196278,0.16810384392738342,0.36450332403182983,-0.023170126602053642,0.17568641901016235,0.36954882740974426,-0.025749612599611282,0.18379457294940948,0.3822469711303711,-0.026620186865329742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38424867391586304,0.3317457437515259,-0.023539792746305466,0.3399965763092041,0.2751055955886841,-0.001566159538924694,0.3629319369792938,0.27909982204437256,-0.00027418878744356334,0.35129663348197937,0.2709738612174988,-0.005232245661318302,0.3519172966480255,0.28201723098754883,-0.004515098873525858,0.34702232480049133,0.2714850902557373,-0.005077076610177755,0.34752267599105835,0.2808021008968353,-0.004445954691618681,0.38879746198654175,0.28138357400894165,0.008666341193020344,0.40756022930145264,0.2807736396789551,0.018335651606321335,0.40339162945747375,0.27624547481536865,0.01188893336802721,0.40293821692466736,0.2857014536857605,0.012349682860076427,0.4055287539958954,0.2781926691532135,0.014009765349328518,0.395494282245636,0.2857142388820648,0.009001211263239384,0.3538476824760437,0.3677369952201843,-0.0050736949779093266,0.39072051644325256,0.3706515431404114,0.005675837397575378,0.4664458632469177,0.5630162358283997,-0.1685233861207962,0.2546376585960388,0.5594707131385803,-0.12111356109380722,3
frame_0003.jpg,0.1795687973499298,0.5188854932785034,2.1817380968514044e-07,0.19806087017059326,0.4974294900894165,-0.01373412273824215,0.20402874052524567,0.4578355550765991,-0.018759284168481827,0.1911505162715912,0.42213308811187744,-0.021911567077040672,0.17717184126377106,0.39793846011161804,-0.025166289880871773,0.2096821814775467,0.3927725851535797,-0.011199052445590496,0.220336452126503,0.33987146615982056,-0.018050793558359146,0.2273535281419754,0.3080422282218933,-0.023923149332404137,0.23197969794273376,0.2801157236099243,-0.02830420434474945,0.19298307597637177,0.38373807072639465,-0.010507754050195217,0.19811367988586426,0.3232610523700714,-0.01628120429813862,0.20064346492290497,0.28629356622695923,-0.022524066269397736,0.20289315283298492,0.25529107451438904,-0.026739785447716713,0.17776358127593994,0.3906238377094269,-0.011261251755058765,0.17212195694446564,0.335229754447937,-0.021005375310778618,0.16918198764324188,0.2973920404911041,-0.030094806104898453,0.16800017654895782,0.26664382219314575,-0.035900093615055084,0.16365443170070648,0.41012609004974365,-0.012720460072159767,0.16024743020534515,0.3757714331150055,-0.02347429096698761,0.16707874834537506,0.37919744849205017,-0.02670884318649769,0.17523565888404846,0.38832181692123413,-0.027915727347135544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3835858106613159,0.33327651023864746,-0.02328055538237095,0.34023353457450867,0.2766430377960205,-0.0015408467734232545,0.3630824387073517,0.2804616689682007,-0.0005103977164253592,0.3512827157974243,0.2718190550804138,-0.005344463512301445,0.35197797417640686,0.2838590145111084,-0.004608908202499151,0.34702107310295105,0.2725030779838562,-0.005128729622811079,0.3476414978504181,0.2826104760169983,-0.004505932796746492,0.3886173367500305,0.2822341322898865,0.00813150592148304,0.4076657295227051,0.28125596046447754,0.017583025619387627,0.4033946990966797,0.27630284428596497,0.011193177662789822,0.4028983414173126,0.2865600287914276,0.011659943498671055,0.40559524297714233,0.2783798575401306,0.013270461931824684,0.3953498601913452,0.28669652342796326,0.008373278193175793,0.35523778200149536,0.36826425790786743,-0.004960350226610899,0.39015376567840576,0.3702380359172821,0.005260545760393143,0.46489787101745605,0.5609505772590637,-0.1610051542520523,0.25272053480148315,0.5635966062545776,-0.11954372376203537,3
frame_0004.jpg,0.1758025586605072,0.5269975662231445,2.1954808460122877e-07,0.19345852732658386,0.5061954855918884,-0.014730003662407398,0.19971255958080292,0.46715882420539856,-0.020627371966838837,0.184188574552536,0.43227720260620117,-0.02451268397271633,0.16785110533237457,0.4099310040473938,-0.028518030419945717,0.20431490242481232,0.40106400847435,-0.012730282731354237,0.21375827491283417,0.34738093614578247,-0.02035156637430191,0.22049705684185028,0.3152788579463959,-0.026747629046440125,0.22486168146133423,0.2863278388977051,-0.03153860569000244,0.18718111515045166,0.39107927680015564,-0.011972380802035332,0.19232916831970215,0.3290678560733795,-0.01835399493575096,0.19429658353328705,0.29106593132019043,-0.02485121414065361,0.19586287438869476,0.25864702463150024,-0.02925562672317028,0.1716015785932541,0.3972504138946533,-0.012707068584859371,0.16472885012626648,0.3412509858608246,-0.02334223873913288,0.16069597005844116,0.3036613464355469,-0.032480038702487946,0.1584690511226654,0.2724687457084656,-0.03825056180357933,0.15707717835903168,0.41617023944854736,-0.014196007512509823,0.15262964367866516,0.38219529390335083,-0.025804348289966583,0.1591082513332367,0.3891606032848358,-0.028675897046923637,0.1668001115322113,0.40117400884628296,-0.029494302347302437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3831527829170227,0.33620843291282654,-0.023311948403716087,0.33874598145484924,0.2768023610115051,-0.0020946317818015814,0.36192330718040466,0.2808006703853607,-0.0011450411984696984,0.34979191422462463,0.2707905173301697,-0.0059578875079751015,0.3507920205593109,0.284277081489563,-0.005017996300011873,0.3453826308250427,0.27176904678344727,-0.005743233021348715,0.3464081287384033,0.28323280811309814,-0.00488675432279706,0.38764819502830505,0.28302711248397827,0.007014123722910881,0.4066317081451416,0.2821180820465088,0.016062885522842407,0.4025524854660034,0.2765003442764282,0.009758037514984608,0.4016892611980438,0.2874991297721863,0.010398033075034618,0.40471386909484863,0.2788998484611511,0.01180332526564598,0.39422401785850525,0.2872806787490845,0.007180204149335623,0.3554767966270447,0.36916816234588623,-0.0037429325748234987,0.39012205600738525,0.3695857524871826,0.006134090479463339,0.4647185504436493,0.5614692568778992,-0.21211253106594086,0.2523404657840729,0.5634366273880005,-0.19851069152355194,3
frame_0005.jpg,0.1724579930305481,0.5298844575881958,2.2327220960960403e-07,0.1900925487279892,0.5107391476631165,-0.014783342368900776,0.19465553760528564,0.47364380955696106,-0.02087288908660412,0.17856216430664062,0.43789249658584595,-0.02484123595058918,0.1629982888698578,0.4134695827960968,-0.028910763561725616,0.20007982850074768,0.4063242971897125,-0.013795456849038601,0.2093673050403595,0.3513226807117462,-0.021220844238996506,0.215580016374588,0.3186868727207184,-0.02727609872817993,0.21945299208164215,0.28929558396339417,-0.031933195888996124,0.18236196041107178,0.39669981598854065,-0.013147951103746891,0.18601466715335846,0.33388856053352356,-0.019505156204104424,0.1873137205839157,0.29713067412376404,-0.02604961208999157,0.1883326768875122,0.2654971778392792,-0.030500220134854317,0.16674277186393738,0.40416988730430603,-0.013833975419402122,0.1589544713497162,0.34931474924087524,-0.024534855037927628,0.15426969528198242,0.3127571642398834,-0.03386673703789711,0.15128281712532043,0.28224673867225647,-0.03979749232530594,0.1528293490409851,0.4247916340827942,-0.015233924612402916,0.14836199581623077,0.39114031195640564,-0.026981689035892487,0.15476083755493164,0.3983394503593445,-0.03012276627123356,0.16239821910858154,0.4105600416660309,-0.031133564189076424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38296860456466675,0.33653271198272705,-0.02323162741959095,0.33912011981010437,0.27864885330200195,-0.00243302620947361,0.36208823323249817,0.2823334336280823,-0.0014474706258624792,0.3499298691749573,0.27184879779815674,-0.006260529160499573,0.3509753346443176,0.285997599363327,-0.005307352170348167,0.3455699384212494,0.27302974462509155,-0.00604236638173461,0.3466576337814331,0.284942626953125,-0.005205569323152304,0.38717493414878845,0.2836904525756836,0.006808499805629253,0.40598762035369873,0.28199005126953125,0.015876594930887222,0.40201154351234436,0.27618208527565,0.009592749178409576,0.4011639654636383,0.28755801916122437,0.010203726589679718,0.4041604697704315,0.27862370014190674,0.011642325669527054,0.3937774896621704,0.2877793312072754,0.00700341584160924,0.35625091195106506,0.3695001006126404,-0.003388406243175268,0.3907943665981293,0.3689844608306885,0.00653506675735116,0.468378484249115,0.5636054873466492,-0.21304163336753845,0.2535189986228943,0.565626859664917,-0.18477526307106018,3
frame_0006.jpg,0.17259731888771057,0.5288770794868469,2.2274349475992494e-07,0.19007515907287598,0.5105518698692322,-0.014782438054680824,0.19472114741802216,0.4738062620162964,-0.020953522995114326,0.17866091430187225,0.43792563676834106,-0.02498985081911087,0.16319674253463745,0.41318634152412415,-0.029146231710910797,0.20011767745018005,0.4065913259983063,-0.01411191001534462,0.20957450568675995,0.3513799011707306,-0.02156427688896656,0.21571628749370575,0.31874778866767883,-0.02759821154177189,0.2194347232580185,0.28918254375457764,-0.03225864842534065,0.18247339129447937,0.39690038561820984,-0.013483182527124882,0.18613062798976898,0.3341107666492462,-0.019908105954527855,0.1873878687620163,0.2973370850086212,-0.02653423696756363,0.18823792040348053,0.2655607759952545,-0.031056011095643044,0.16693921387195587,0.4042360782623291,-0.01414291001856327,0.1591888964176178,0.34920498728752136,-0.024882404133677483,0.15440219640731812,0.3124513030052185,-0.03429827839136124,0.15117612481117249,0.28185951709747314,-0.0403011292219162,0.1531292349100113,0.4246779978275299,-0.015494806692004204,0.14858728647232056,0.39104825258255005,-0.027250897139310837,0.15481165051460266,0.3983895480632782,-0.03044646605849266,0.1622568666934967,0.41073086857795715,-0.03151005133986473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3830370306968689,0.33639219403266907,-0.023293236270546913,0.33920031785964966,0.27865442633628845,-0.0022227487061172724,0.36218467354774475,0.28239646553993225,-0.0013298039557412267,0.3500341773033142,0.2717193365097046,-0.006070208270102739,0.35103484988212585,0.28612858057022095,-0.0051500312983989716,0.34566161036491394,0.2729036211967468,-0.005844630300998688,0.3467215597629547,0.2850554585456848,-0.005035516805946827,0.3871563971042633,0.28364723920822144,0.006807116325944662,0.4060169458389282,0.2818087637424469,0.01582498289644718,0.4020339250564575,0.2758771777153015,0.009563004598021507,0.40119123458862305,0.2875034213066101,0.010157622396945953,0.40418732166290283,0.27836036682128906,0.011609849520027637,0.3937886655330658,0.2877889573574066,0.006983201950788498,0.3561890125274658,0.3698892593383789,-0.00333578884601593,0.39084750413894653,0.36932942271232605,0.006464526057243347,0.468341201543808,0.5632410645484924,-0.22199970483779907,0.25424924492836,0.564327597618103,-0.1885833740234375,3
frame_0007.jpg,0.17244383692741394,0.5326858162879944,2.3822121875127777e-07,0.18889810144901276,0.5142225623130798,-0.014715241268277168,0.19347171485424042,0.47741013765335083,-0.020776627585291862,0.17788052558898926,0.4434189200401306,-0.02467518113553524,0.1628403514623642,0.4191742539405823,-0.028691375628113747,0.19820819795131683,0.4089229702949524,-0.01370310690253973,0.2074754238128662,0.35509487986564636,-0.021200748160481453,0.21341370046138763,0.32218775153160095,-0.02741650491952896,0.21726490557193756,0.2921309471130371,-0.03206820413470268,0.18076303601264954,0.3999633193016052,-0.013050397858023643,0.18345856666564941,0.3379869759082794,-0.01956375502049923,0.18441367149353027,0.3004012107849121,-0.02623550407588482,0.18540436029434204,0.26749053597450256,-0.03061911091208458,0.16565120220184326,0.40756767988204956,-0.013712601736187935,0.15640844404697418,0.35213181376457214,-0.024851413443684578,0.1505514532327652,0.3153821527957916,-0.03413553535938263,0.1469375193119049,0.2848392724990845,-0.0397527851164341,0.15224000811576843,0.4283512532711029,-0.015035632997751236,0.1466776430606842,0.39324817061424255,-0.026979148387908936,0.15298821032047272,0.40107136964797974,-0.029787713661789894,0.1610141545534134,0.41388624906539917,-0.030376026406884193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3835279643535614,0.33650484681129456,-0.023435084149241447,0.34000396728515625,0.2790887951850891,-0.0025136179756373167,0.3627968430519104,0.28293415904045105,-0.001479729893617332,0.3507841229438782,0.27245280146598816,-0.006308185402303934,0.351795494556427,0.2865082621574402,-0.005437548737972975,0.346440851688385,0.2735290825366974,-0.006108580622822046,0.34750625491142273,0.28537094593048096,-0.0053499615751206875,0.38768839836120605,0.2838684618473053,0.0070596602745354176,0.40642231702804565,0.28169989585876465,0.016387738287448883,0.402452290058136,0.27598702907562256,0.010050223208963871,0.40169018507003784,0.28743264079093933,0.010573013685643673,0.4046131670475006,0.27837324142456055,0.012107604183256626,0.3943187892436981,0.28792527318000793,0.007325774524360895,0.3559700846672058,0.36944448947906494,-0.0035298692528158426,0.3908563256263733,0.36978399753570557,0.006749807856976986,0.46732866764068604,0.5632055997848511,-0.1950150579214096,0.25397729873657227,0.5630488991737366,-0.15201641619205475,3
frame_0008.jpg,0.17374056577682495,0.5296505689620972,2.310763562718421e-07,0.19147641956806183,0.5122247934341431,-0.014799118041992188,0.19650401175022125,0.47692203521728516,-0.021139666438102722,0.18042239546775818,0.4431661367416382,-0.025266272947192192,0.16536596417427063,0.41875430941581726,-0.029513664543628693,0.20059986412525177,0.4100077450275421,-0.015017136000096798,0.20975834131240845,0.35576915740966797,-0.022843772545456886,0.2157680243253708,0.3231009244918823,-0.028922254219651222,0.21980153024196625,0.29351168870925903,-0.03350125253200531,0.18270143866539001,0.40019941329956055,-0.014388003386557102,0.18509376049041748,0.33792710304260254,-0.021452685818076134,0.18580587208271027,0.3007788062095642,-0.028163334354758263,0.18667475879192352,0.2690950036048889,-0.03257380798459053,0.1675112247467041,0.40710240602493286,-0.015023318119347095,0.15783216059207916,0.3524775505065918,-0.02649756520986557,0.15168222784996033,0.31551986932754517,-0.036126766353845596,0.1477855145931244,0.2848852574825287,-0.042107198387384415,0.15437114238739014,0.42702242732048035,-0.01627277582883835,0.14966516196727753,0.3934747874736786,-0.028487924486398697,0.15591110289096832,0.4011700749397278,-0.03184914588928223,0.16349457204341888,0.4133184254169464,-0.03296205401420593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3830097019672394,0.3384332060813904,-0.02329554408788681,0.33887171745300293,0.2801140546798706,-0.0029241936281323433,0.36178305745124817,0.2836282253265381,-0.0017944611608982086,0.34962567687034607,0.273327112197876,-0.006614095997065306,0.3508482873439789,0.28735753893852234,-0.005706074181944132,0.34528252482414246,0.27450132369995117,-0.006431455723941326,0.34654784202575684,0.2863471806049347,-0.0056443908251821995,0.38663747906684875,0.28430837392807007,0.006665712222456932,0.40516969561576843,0.2817266583442688,0.015863193199038506,0.4012053310871124,0.276197612285614,0.009621457196772099,0.40039998292922974,0.28753775358200073,0.010163518600165844,0.4033585786819458,0.27852532267570496,0.011659502983093262,0.39312678575515747,0.28810688853263855,0.006950378883630037,0.35533320903778076,0.3717837333679199,-0.0030321551021188498,0.3902682065963745,0.37122225761413574,0.007191428914666176,0.46663540601730347,0.5711506009101868,-0.17327973246574402,0.25277701020240784,0.564402163028717,-0.143455371260643,3
frame_0009.jpg,0.17649826407432556,0.5311626195907593,2.2760328022286558e-07,0.19392964243888855,0.5107601881027222,-0.014124665409326553,0.19923803210258484,0.4730098843574524,-0.01941683515906334,0.18458428978919983,0.4380185902118683,-0.02267838455736637,0.1698257327079773,0.4134911894798279,-0.0259284395724535,0.20442482829093933,0.40553295612335205,-0.012251733802258968,0.21356327831745148,0.3531085252761841,-0.019231950864195824,0.21954084932804108,0.3207467794418335,-0.025057999417185783,0.22327791154384613,0.2909202575683594,-0.029508110135793686,0.1867855191230774,0.3958287239074707,-0.011713027954101562,0.18912772834300995,0.3351684808731079,-0.01789075694978237,0.19021105766296387,0.2986270785331726,-0.02392398566007614,0.1913735568523407,0.266663521528244,-0.02783554419875145,0.1714995801448822,0.40264230966567993,-0.012581737712025642,0.1618458777666092,0.3492000699043274,-0.023532656952738762,0.1563805490732193,0.31261366605758667,-0.03242380917072296,0.1530683934688568,0.2818281054496765,-0.037760406732559204,0.15806590020656586,0.42239904403686523,-0.014123139902949333,0.15326640009880066,0.38829654455184937,-0.025811022147536278,0.15976114571094513,0.39617231488227844,-0.028474733233451843,0.16761241853237152,0.4083119332790375,-0.029022473841905594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3839453458786011,0.33712899684906006,-0.023310530930757523,0.33916181325912476,0.2797914147377014,-0.00309783429838717,0.3621003329753876,0.28317055106163025,-0.0018834512447938323,0.3500670790672302,0.27303388714790344,-0.006741305347532034,0.35110539197921753,0.28729867935180664,-0.005928967613726854,0.3457414507865906,0.2741924822330475,-0.006587665993720293,0.34681370854377747,0.286225825548172,-0.005881344433873892,0.38655731081962585,0.28351396322250366,0.006872011348605156,0.404768705368042,0.2807799279689789,0.016394462436437607,0.4007895886898041,0.27528417110443115,0.010059317573904991,0.40033823251724243,0.28688356280326843,0.010513735003769398,0.4029284119606018,0.27756190299987793,0.01211337000131607,0.39312809705734253,0.2876383066177368,0.007223844062536955,0.35562950372695923,0.3729913532733917,-0.003517252393066883,0.38964787125587463,0.3723031282424927,0.007109371945261955,0.46586495637893677,0.5687341690063477,-0.14849728345870972,0.25097817182540894,0.5631885528564453,-0.13020114600658417,3
