Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.17018231749534607,0.48241832852363586,-4.640729400762211e-08,0.18743807077407837,0.4506000876426697,-0.007062424905598164,0.19778406620025635,0.40779995918273926,-0.015787558630108833,0.201146200299263,0.3718092143535614,-0.026429185643792152,0.18992407619953156,0.3580264151096344,-0.03566280007362366,0.1663278490304947,0.34446829557418823,-0.009558611549437046,0.16305573284626007,0.29276102781295776,-0.027857759967446327,0.17526772618293762,0.28962692618370056,-0.037880148738622665,0.1869700402021408,0.309330552816391,-0.04074983298778534,0.14997905492782593,0.35490381717681885,-0.013477906584739685,0.17228379845619202,0.3357882797718048,-0.032771576195955276,0.18563997745513916,0.37051090598106384,-0.03580424562096596,0.18861918151378632,0.39509880542755127,-0.03272685036063194,0.13792458176612854,0.37350156903266907,-0.019399655982851982,0.1672409027814865,0.3762190639972687,-0.036551717668771744,0.1766941100358963,0.4144138991832733,-0.032911188900470734,0.17605248093605042,0.43629318475723267,-0.025445079430937767,0.12977522611618042,0.397683709859848,-0.026394883170723915,0.15452688932418823,0.3995755910873413,-0.03514634445309639,0.16305914521217346,0.42489707469940186,-0.03068479895591736,0.16218559443950653,0.4398902654647827,-0.02404968999326229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3441068232059479,0.3453654944896698,-0.0238177590072155,0.3120771050453186,0.2836012840270996,0.009578808210790157,0.3336274027824402,0.29011934995651245,0.0037703937850892544,0.3216802179813385,0.276326447725296,0.0024383007548749447,0.3216812312602997,0.29347944259643555,0.0032766328658908606,0.3174207806587219,0.2772701382637024,0.003920071292668581,0.3176652789115906,0.29175055027008057,0.0046624429523944855,0.360056608915329,0.2928226590156555,0.0013738942798227072,0.3829001486301422,0.2907116413116455,0.004227927420288324,0.37747082114219666,0.2832338809967041,-0.0007066561374813318,0.376238614320755,0.2976081371307373,0.0001837574236560613,0.3800821602344513,0.2862122356891632,0.0007253620424307883,0.36776265501976013,0.2976474165916443,-0.0006625456735491753,0.3294864296913147,0.3806115388870239,0.002365922322496772,0.3623932898044586,0.3832750916481018,-0.0005994645762257278,0.4661998152732849,0.5684977173805237,-0.1937052607536316,0.25199422240257263,0.5449950695037842,-0.08377569168806076,9
frame_0001.jpg,0.17709492146968842,0.49311965703964233,-1.1779442132819895e-07,0.19639912247657776,0.46384096145629883,-0.007538751233369112,0.20944905281066895,0.42351076006889343,-0.016147246584296227,0.2141731083393097,0.3886719346046448,-0.02662929892539978,0.20259767770767212,0.37015873193740845,-0.03541986644268036,0.18523788452148438,0.35258299112319946,-0.008228826336562634,0.1880415827035904,0.3009149730205536,-0.027821075171232224,0.19866709411144257,0.31026947498321533,-0.03850507363677025,0.2060200572013855,0.3382790684700012,-0.041387151926755905,0.1673389971256256,0.35864952206611633,-0.0116214444860816,0.1876448392868042,0.3483343720436096,-0.030761487782001495,0.1967521458864212,0.3901403546333313,-0.03391240909695625,0.19755715131759644,0.4155398905277252,-0.03086516447365284,0.1533510684967041,0.37456560134887695,-0.017431218177080154,0.17973755300045013,0.38853001594543457,-0.0340157151222229,0.18606379628181458,0.427608460187912,-0.030918972566723824,0.1843591332435608,0.4473589062690735,-0.0240178219974041,0.1433974951505661,0.39700305461883545,-0.024396149441599846,0.1666630506515503,0.41096609830856323,-0.032705627381801605,0.17271816730499268,0.43817955255508423,-0.029002798721194267,0.17022322118282318,0.45032984018325806,-0.022991735488176346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.347760945558548,0.3479370176792145,-0.02331952191889286,0.3134765625,0.2862655520439148,0.0075119794346392155,0.3351841866970062,0.29210180044174194,0.0024866864550858736,0.32315608859062195,0.2785938084125519,0.0007008532993495464,0.3234390318393707,0.2957920730113983,0.0017592798685654998,0.3188745975494385,0.2797327935695648,0.002074044430628419,0.3193696439266205,0.2943727672100067,0.0029979576356709003,0.3619941174983978,0.2942683696746826,0.0010941775981336832,0.38450828194618225,0.2916333079338074,0.004447087645530701,0.3792547285556793,0.28423112630844116,-0.0005561629659496248,0.3778423070907593,0.29866543412208557,0.0003686181444209069,0.38180044293403625,0.2871784567832947,0.0009155335137620568,0.3694605827331543,0.2987687587738037,-0.0006799057591706514,0.33390820026397705,0.3839060366153717,0.002414122223854065,0.3653312027454376,0.38458603620529175,0.0005215270211920142,0.46494051814079285,0.5676705241203308,-0.2073596864938736,0.25305089354515076,0.5496853590011597,-0.09035935997962952,9
frame_0002.jpg,0.1776770055294037,0.5133452415466309,-1.3056907732789114e-07,0.19723495841026306,0.48511913418769836,-0.007706230040639639,0.21040372550487518,0.44785699248313904,-0.01618342101573944,0.21496997773647308,0.4155578017234802,-0.02639809064567089,0.2041618674993515,0.3977885842323303,-0.03487634286284447,0.1899416148662567,0.3723350167274475,-0.00879166554659605,0.19314660131931305,0.3230855464935303,-0.02800372615456581,0.20270875096321106,0.335815966129303,-0.03816667199134827,0.20913372933864594,0.3659357726573944,-0.0406109094619751,0.17117255926132202,0.37784308195114136,-0.01182261947542429,0.18983696401119232,0.3747806251049042,-0.03041665628552437,0.19702589511871338,0.41668426990509033,-0.03355792537331581,0.19749754667282104,0.4414650797843933,-0.03055606223642826,0.15601497888565063,0.3943372070789337,-0.017177408561110497,0.18033361434936523,0.41609957814216614,-0.033233389258384705,0.18601982295513153,0.45377206802368164,-0.030594104900956154,0.1852661520242691,0.47241640090942383,-0.023957345634698868,0.1448897421360016,0.41774290800094604,-0.023654792457818985,0.1659335494041443,0.43660372495651245,-0.03144480288028717,0.17197489738464355,0.46226966381073,-0.027905406430363655,0.1707528680562973,0.4726884365081787,-0.021888287737965584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34909987449645996,0.34718242287635803,-0.023289214819669724,0.3157994747161865,0.2879188358783722,0.007922177202999592,0.3373356759548187,0.293045312166214,0.0030894901137799025,0.3254419267177582,0.28087344765663147,0.0012679873034358025,0.3256291151046753,0.2967361807823181,0.0022277580574154854,0.3212639093399048,0.28192999958992004,0.0025995788164436817,0.3215574026107788,0.29534608125686646,0.0034555818419903517,0.36370015144348145,0.29573380947113037,0.0019056490855291486,0.38586506247520447,0.29454997181892395,0.005354408174753189,0.38046082854270935,0.28744834661483765,0.00033105642069131136,0.3793388605117798,0.3008107542991638,0.0012410067720338702,0.3830276429653168,0.29029524326324463,0.0017976120579987764,0.3711327612400055,0.30049243569374084,0.00014078627282287925,0.33455172181129456,0.3858394920825958,0.0014719972386956215,0.36587077379226685,0.387503057718277,-2.7951316951657645e-05,0.4643920063972473,0.5698851943016052,-0.19144678115844727,0.2541790008544922,0.5513998866081238,-0.07427755743265152,9
frame_0003.jpg,0.17753569781780243,0.5724949240684509,-1.4419491378703242e-07,0.1954820603132248,0.5496423244476318,-0.010064585134387016,0.2096700668334961,0.5194892883300781,-0.019999509677290916,0.21299484372138977,0.48988568782806396,-0.03128714859485626,0.20021434128284454,0.47428056597709656,-0.04054401069879532,0.19732071459293365,0.4380786716938019,-0.012886113487184048,0.20004327595233917,0.38465964794158936,-0.033275291323661804,0.20462608337402344,0.4031236469745636,-0.04441503435373306,0.2071467787027359,0.43982985615730286,-0.0472785122692585,0.17648179829120636,0.4384192228317261,-0.01459166407585144,0.18697766959667206,0.4490863084793091,-0.03287496417760849,0.19352291524410248,0.4916171133518219,-0.03580097109079361,0.19655314087867737,0.5167741179466248,-0.03316400572657585,0.15818464756011963,0.4527377784252167,-0.018718678504228592,0.174115389585495,0.4894195795059204,-0.033551573753356934,0.1805105209350586,0.5245909094810486,-0.030345970764756203,0.18281325697898865,0.5432285666465759,-0.023858100175857544,0.14282691478729248,0.4747267961502075,-0.02434103563427925,0.15740838646888733,0.504477858543396,-0.030972352251410484,0.16432631015777588,0.5272530317306519,-0.02692330628633499,0.16624721884727478,0.5360836982727051,-0.020705832168459892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35777369141578674,0.3524383306503296,-0.02366659604012966,0.31987306475639343,0.29035425186157227,0.004189311061054468,0.34250104427337646,0.295509934425354,0.0008377666235901415,0.33007732033729553,0.2827601134777069,-0.0020074588246643543,0.33056581020355225,0.2994949519634247,-0.0008087933529168367,0.32570260763168335,0.2839947044849396,-0.0009352414053864777,0.3263630270957947,0.2981998324394226,0.000172420812305063,0.3698160648345947,0.29737162590026855,0.0023139140103012323,0.39162129163742065,0.29463934898376465,0.0075250230729579926,0.3865965008735657,0.2874516248703003,0.0019191378960385919,0.3854084312915802,0.30173245072364807,0.0028808745555579662,0.38908401131629944,0.2903592884540558,0.0036242096684873104,0.3771856427192688,0.30189770460128784,0.0011299009202048182,0.3398791253566742,0.3884473741054535,0.000999217270873487,0.37170323729515076,0.38887131214141846,0.002450234955176711,0.46705251932144165,0.5750612616539001,-0.15346600115299225,0.25719571113586426,0.5498533248901367,-0.0585673563182354,9
frame_0004.jpg,0.1774049997329712,0.57706618309021,-1.7528375906294968e-07,0.1940152496099472,0.5531806349754333,-0.0115491459146142,0.20713016390800476,0.5236948132514954,-0.02162942662835121,0.20910120010375977,0.49561548233032227,-0.0325935035943985,0.1958877146244049,0.48142650723457336,-0.04124000295996666,0.19753910601139069,0.4435875415802002,-0.01412917673587799,0.1999635100364685,0.39250847697257996,-0.0335695780813694,0.2023354470729828,0.41249948740005493,-0.042548906058073044,0.20405055582523346,0.4502379298210144,-0.04395375773310661,0.17652426660060883,0.4442936182022095,-0.014810147695243359,0.1836860030889511,0.45495176315307617,-0.032666515558958054,0.18999791145324707,0.49934816360473633,-0.03404970467090607,0.1934649795293808,0.5220557451248169,-0.030155053362250328,0.15756946802139282,0.4579334557056427,-0.018007969483733177,0.16996249556541443,0.49677544832229614,-0.03289936110377312,0.17650055885314941,0.5310137271881104,-0.02918812818825245,0.17932146787643433,0.546168863773346,-0.022212320938706398,0.14047834277153015,0.47742515802383423,-0.022754020988941193,0.152302086353302,0.5083364844322205,-0.029243389144539833,0.15977294743061066,0.5314919352531433,-0.025023385882377625,0.1626623421907425,0.5390114784240723,-0.01864067278802395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3619743585586548,0.3559439182281494,-0.02288292720913887,0.32387039065361023,0.2954407036304474,0.0024442486464977264,0.3460399806499481,0.3007468283176422,-0.0001413823338225484,0.33374151587486267,0.28785109519958496,-0.0032748652156442404,0.33443501591682434,0.3049752712249756,-0.002071090042591095,0.32949545979499817,0.2890867590904236,-0.0023273364640772343,0.33031636476516724,0.3035772740840912,-0.0012570498511195183,0.3723500370979309,0.3015472888946533,0.0024113149847835302,0.3937138319015503,0.29737389087677,0.008182108402252197,0.3889332115650177,0.2905372381210327,0.002509059151634574,0.3877815008163452,0.305239200592041,0.0035254359245300293,0.3913964629173279,0.2933214604854584,0.004253049846738577,0.3796055316925049,0.3059817850589752,0.0015331736067309976,0.3433319926261902,0.39215975999832153,0.0006333840428851545,0.37475112080574036,0.3913090229034424,0.003477863734588027,0.4669470191001892,0.5708925724029541,-0.17105600237846375,0.256608784198761,0.5536892414093018,-0.08226176351308823,9
frame_0005.jpg,0.1793077439069748,0.5619603395462036,-1.7851215261543985e-07,0.1952679455280304,0.5400967001914978,-0.011329328641295433,0.2074272185564041,0.5097349286079407,-0.020467082038521767,0.20856069028377533,0.48127585649490356,-0.030406631529331207,0.19586697220802307,0.4650881886482239,-0.038151275366544724,0.1990606188774109,0.43116864562034607,-0.013652166351675987,0.20130546391010284,0.37984466552734375,-0.03258933126926422,0.2031448781490326,0.39959216117858887,-0.04175043851137161,0.2049083411693573,0.4360274374485016,-0.04345232620835304,0.17863178253173828,0.4307531416416168,-0.014126932248473167,0.1853245496749878,0.4426104724407196,-0.03236481174826622,0.19097980856895447,0.48645639419555664,-0.03448257967829704,0.19500304758548737,0.5116209983825684,-0.031027764081954956,0.15990637242794037,0.4433082044124603,-0.017071548849344254,0.17115096747875214,0.48176735639572144,-0.03219876065850258,0.17800094187259674,0.5165231227874756,-0.029206113889813423,0.1821213960647583,0.5340660214424133,-0.02260921709239483,0.14290359616279602,0.4617656469345093,-0.02151278592646122,0.15433555841445923,0.49279317259788513,-0.028290128335356712,0.1621078997850418,0.5169492959976196,-0.024665988981723785,0.1662544310092926,0.5263199806213379,-0.018649134784936905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3632592558860779,0.3588954210281372,-0.022665400058031082,0.325290322303772,0.2992863655090332,0.0019862859044224024,0.3471108078956604,0.3038773834705353,-0.0002233299455838278,0.3348146677017212,0.2920714318752289,-0.003555404022336006,0.3356741666793823,0.3083745539188385,-0.0023116867523640394,0.33071866631507874,0.29335203766822815,-0.0026789598632603884,0.3316038250923157,0.3070134222507477,-0.0015571089461445808,0.372933566570282,0.3040774464607239,0.002859777072444558,0.39335981011390686,0.2995087802410126,0.008913555182516575,0.3887645900249481,0.2934209108352661,0.0031545625533908606,0.3878525197505951,0.30726948380470276,0.004203858785331249,0.39114701747894287,0.29591745138168335,0.004965989850461483,0.37989604473114014,0.30822110176086426,0.0021279549691826105,0.3429352343082428,0.3946142792701721,0.0004938910133205354,0.37566307187080383,0.3932393789291382,0.0039376262575387955,0.46565473079681396,0.5703767538070679,-0.1614377349615097,0.2552563548088074,0.557982861995697,-0.06382151693105698,9
frame_0006.jpg,0.1861370950937271,0.5435678362846375,-1.5897229843631067e-07,0.20250266790390015,0.5227651000022888,-0.011104208417236805,0.2152951955795288,0.4933145046234131,-0.020276717841625214,0.21763573586940765,0.46599242091178894,-0.0303829163312912,0.20536699891090393,0.4503076672554016,-0.038368046283721924,0.20785091817378998,0.4160758852958679,-0.013388236053287983,0.21187520027160645,0.3658171594142914,-0.033058974891901016,0.2142791450023651,0.38474512100219727,-0.04297121241688728,0.21520009636878967,0.41968798637390137,-0.04510314762592316,0.1878291666507721,0.4147079586982727,-0.014233633875846863,0.1955668032169342,0.42418351769447327,-0.033200863748788834,0.2002893090248108,0.4662678837776184,-0.03589078038930893,0.20310504734516144,0.4902450144290924,-0.032693661749362946,0.1692388504743576,0.4256620407104492,-0.017603060230612755,0.18116514384746552,0.4634315073490143,-0.033485107123851776,0.18642392754554749,0.49876511096954346,-0.03074328601360321,0.18904945254325867,0.5158268809318542,-0.024058708921074867,0.15248118340969086,0.44257649779319763,-0.02245539054274559,0.16384068131446838,0.4725898206233978,-0.02968773804605007,0.17003487050533295,0.49664556980133057,-0.02617936208844185,0.1725996732711792,0.505456805229187,-0.02017941139638424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3640442192554474,0.36016395688056946,-0.022224053740501404,0.32553431391716003,0.2978987693786621,0.0009011495858430862,0.34760168194770813,0.3028554618358612,-0.0010908889817073941,0.3352759778499603,0.2903239130973816,-0.004508152604103088,0.33618783950805664,0.30731651186943054,-0.0031422351021319628,0.33109238743782043,0.29172608256340027,-0.003653669962659478,0.3320920169353485,0.30600112676620483,-0.0024323188699781895,0.3734395205974579,0.30328699946403503,0.00205118372105062,0.394006609916687,0.29857543110847473,0.008050638251006603,0.3895399272441864,0.2920331358909607,0.0023760769981890917,0.38821911811828613,0.30657047033309937,0.0035161611158400774,0.3918880224227905,0.2947193384170532,0.004178490489721298,0.3802019953727722,0.30732741951942444,0.0013993825996294618,0.3437279164791107,0.39372074604034424,0.0015466978074982762,0.376628041267395,0.39180487394332886,0.0049596019089221954,0.46371328830718994,0.5665647387504578,-0.18007980287075043,0.25662559270858765,0.5500678420066833,-0.07486837357282639,9
frame_0007.jpg,0.18978776037693024,0.5461302399635315,-1.574968422346501e-07,0.20685136318206787,0.5262408256530762,-0.011171689257025719,0.2209668904542923,0.4992806911468506,-0.02082226239144802,0.2252952605485916,0.4729471206665039,-0.03135082125663757,0.2144797295331955,0.45736774802207947,-0.03976365178823471,0.21434545516967773,0.4203771948814392,-0.014281597919762135,0.2199184000492096,0.3708842992782593,-0.03336300700902939,0.22151625156402588,0.38916563987731934,-0.04264190047979355,0.22135132551193237,0.42334258556365967,-0.04445335268974304,0.19394612312316895,0.4177298843860626,-0.014932241290807724,0.2033914029598236,0.43145549297332764,-0.03315452113747597,0.2072097212076187,0.4755007326602936,-0.035268306732177734,0.2090027630329132,0.49964937567710876,-0.031867220997810364,0.17509818077087402,0.4281381070613861,-0.01797305792570114,0.18846042454242706,0.4699142575263977,-0.03301965072751045,0.19176870584487915,0.5047669410705566,-0.029917968437075615,0.19261498749256134,0.521122932434082,-0.023242881521582603,0.15814128518104553,0.4450640380382538,-0.022497080266475677,0.17045612633228302,0.47645729780197144,-0.029085548594594002,0.17606666684150696,0.5002375841140747,-0.025285989046096802,0.17787770926952362,0.5092093348503113,-0.019190939143300056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3630746603012085,0.3580184578895569,-0.022898191586136818,0.3245439827442169,0.2948952913284302,0.0022821698803454638,0.34675538539886475,0.30059707164764404,0.00012170191621407866,0.3345099091529846,0.2872210443019867,-0.0031736318487674,0.3350943326950073,0.304577499628067,-0.002058298559859395,0.330238938331604,0.2884521186351776,-0.0023296691942960024,0.3309706151485443,0.30312299728393555,-0.0012718974612653255,0.3732467591762543,0.30228254199028015,0.003202022286131978,0.3942069709300995,0.29871585965156555,0.009247113950550556,0.3898494243621826,0.2915371060371399,0.0035496787168085575,0.3883567154407501,0.30656978487968445,0.004493487533181906,0.3921583592891693,0.29447469115257263,0.005330189131200314,0.3802586793899536,0.3068995177745819,0.0023737959563732147,0.3421456515789032,0.3911639451980591,0.0001563269179314375,0.3749363422393799,0.39156076312065125,0.003534649033099413,0.4635244607925415,0.5664693713188171,-0.22296136617660522,0.2576993703842163,0.5502941012382507,-0.09831196814775467,9
frame_0008.jpg,0.18871991336345673,0.5458661317825317,-1.812654630839461e-07,0.205391526222229,0.5269140601158142,-0.012584367766976357,0.22057610750198364,0.5019004344940186,-0.02356257103383541,0.2260066568851471,0.4763048589229584,-0.03521936014294624,0.21606764197349548,0.4618070125579834,-0.044312428683042526,0.2145354449748993,0.4215463399887085,-0.016387831419706345,0.2195790410041809,0.3702737092971802,-0.03586507588624954,0.22237354516983032,0.390817254781723,-0.043932102620601654,0.2226065993309021,0.427533894777298,-0.04469015449285507,0.1936245709657669,0.41906970739364624,-0.01646728627383709,0.20356565713882446,0.4326047897338867,-0.03407154977321625,0.20898953080177307,0.4797026515007019,-0.03444533422589302,0.21023735404014587,0.5018717646598816,-0.029998520389199257,0.1749303787946701,0.4296957850456238,-0.019127659499645233,0.18808066844940186,0.4697679579257965,-0.033273935317993164,0.19275781512260437,0.5042620897293091,-0.028838353231549263,0.19341479241847992,0.51861971616745,-0.02179565653204918,0.15764643251895905,0.4467359781265259,-0.023491036146879196,0.17022472620010376,0.47922560572624207,-0.02929345890879631,0.17647145688533783,0.502657413482666,-0.02507062815129757,0.17793875932693481,0.5097314119338989,-0.018956592306494713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3618699908256531,0.35721471905708313,-0.022348662838339806,0.3239641785621643,0.29460418224334717,0.0010141017846763134,0.3460645079612732,0.29975053668022156,-0.0009952062973752618,0.3338868319988251,0.28876712918281555,-0.004516718443483114,0.3346538543701172,0.30344274640083313,-0.003052246291190386,0.32972070574760437,0.2898065447807312,-0.0036566092167049646,0.3305762708187103,0.3020852506160736,-0.0023502816911786795,0.3726242482662201,0.3027039170265198,0.0022472699638456106,0.3930630683898926,0.30098533630371094,0.008324526250362396,0.3883979022502899,0.29483991861343384,0.002598718972876668,0.38713937997817993,0.30736762285232544,0.0037497766315937042,0.39078277349472046,0.29735711216926575,0.004413894843310118,0.37914425134658813,0.30713191628456116,0.0016000013565644622,0.3415012061595917,0.3890220522880554,0.0013838959857821465,0.37515220046043396,0.3894974887371063,0.004858058877289295,0.4638870656490326,0.5672958493232727,-0.18454796075820923,0.257525771856308,0.552586019039154,-0.06981108337640762,9
frame_0009.jpg,0.18871963024139404,0.5439536571502686,-1.7718593880999833e-07,0.20669391751289368,0.5230082273483276,-0.011299045756459236,0.22146424651145935,0.49878910183906555,-0.022041689604520798,0.22700153291225433,0.4745011031627655,-0.03361717239022255,0.2176588624715805,0.460616797208786,-0.042815376073122025,0.2125914990901947,0.4177086353302002,-0.016000896692276,0.21704567968845367,0.3682965636253357,-0.0349392332136631,0.22144116461277008,0.3874626159667969,-0.04345406964421272,0.2230321317911148,0.42300355434417725,-0.04477335885167122,0.19181546568870544,0.41696733236312866,-0.016829192638397217,0.20360755920410156,0.4311734735965729,-0.034378163516521454,0.2096339464187622,0.47588270902633667,-0.03579884022474289,0.2111351191997528,0.49925440549850464,-0.03223283588886261,0.1735963374376297,0.42949891090393066,-0.01988913118839264,0.1902114599943161,0.47092902660369873,-0.03370058909058571,0.19501334428787231,0.5041741132736206,-0.029957035556435585,0.1954158991575241,0.5195457339286804,-0.02345436066389084,0.15758131444454193,0.448801189661026,-0.024507082998752594,0.17211417853832245,0.4811904728412628,-0.030313463881611824,0.17764395475387573,0.5027515888214111,-0.026386145502328873,0.17781928181648254,0.5091449022293091,-0.020511815324425697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3557834029197693,0.3564290404319763,-0.02274501882493496,0.31969907879829407,0.2920968532562256,0.0033538255374878645,0.3415941894054413,0.29731157422065735,0.00012529778177849948,0.32945919036865234,0.28769105672836304,-0.002878994680941105,0.33034685254096985,0.3004166781902313,-0.001392040285281837,0.3253500163555145,0.2884632349014282,-0.0017884522676467896,0.32626500725746155,0.29907476902008057,-0.0004518640926107764,0.3692411482334137,0.3015908896923065,0.0015016822144389153,0.39017677307128906,0.30130431056022644,0.006417823955416679,0.38499048352241516,0.29575115442276,0.0008943421998992562,0.3838355541229248,0.30667755007743835,0.002076888456940651,0.38750073313713074,0.2980582118034363,0.002548812422901392,0.37575769424438477,0.3059166669845581,0.0003909110964741558,0.33736884593963623,0.3858797252178192,0.0020470123272389174,0.3703955411911011,0.3884629011154175,0.0033289592247456312,0.46418696641921997,0.5672550201416016,-0.18185293674468994,0.25693362951278687,0.5493885278701782,-0.07348442077636719,9
