Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.3582122325897217,0.9002079367637634,1.5411544609378325e-06,0.47649142146110535,0.7943995594978333,-0.07582979649305344,0.5207037329673767,0.6706079244613647,-0.10164021700620651,0.5477519035339355,0.5640894770622253,-0.1244107261300087,0.597820520401001,0.4925609827041626,-0.14699673652648926,0.25597861409187317,0.5842030048370361,-0.028694896027445793,0.2298840582370758,0.4575656056404114,-0.07338018715381622,0.20180761814117432,0.37964513897895813,-0.12087921053171158,0.1732388734817505,0.31314799189567566,-0.15701523423194885,0.12584227323532104,0.6042643785476685,-0.02854437381029129,0.030626371502876282,0.48253893852233887,-0.060836486518383026,-0.03636029362678528,0.40819042921066284,-0.10255017131567001,-0.09594470262527466,0.35171273350715637,-0.13435247540473938,0.023342981934547424,0.6484342813491821,-0.040642715990543365,-0.09179788827896118,0.5506678223609924,-0.07457475364208221,-0.16051438450813293,0.4835190773010254,-0.10940483212471008,-0.21856927871704102,0.4310912489891052,-0.1355467289686203,-0.05272950232028961,0.7136325240135193,-0.061939410865306854,-0.1736326515674591,0.6545735001564026,-0.09441648423671722,-0.24694088101387024,0.6114689707756042,-0.10962866246700287,-0.31004682183265686,0.5719916224479675,-0.11873622983694077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
frame_0001.jpg,0.371076762676239,0.9035210609436035,1.6748028883739607e-06,0.496712327003479,0.7940953969955444,-0.07672589272260666,0.5401492118835449,0.673306405544281,-0.09871821850538254,0.5669505596160889,0.5682430267333984,-0.117133229970932,0.6170525550842285,0.49614977836608887,-0.1350914090871811,0.2751675844192505,0.5892546772956848,-0.01241282932460308,0.25019967555999756,0.4629104435443878,-0.05077749863266945,0.2217722088098526,0.3841152787208557,-0.09617369621992111,0.19192688167095184,0.3168747127056122,-0.13224339485168457,0.14627820253372192,0.6077427864074707,-0.01121481042355299,0.04964706301689148,0.4805992841720581,-0.04080928489565849,-0.014707505702972412,0.40326422452926636,-0.0854373574256897,-0.07364970445632935,0.34445101022720337,-0.11989546567201614,0.045171305537223816,0.6506561636924744,-0.023719854652881622,-0.07674083113670349,0.5482059717178345,-0.060129180550575256,-0.14697453379631042,0.47856467962265015,-0.10220500081777573,-0.20785671472549438,0.42217183113098145,-0.13286271691322327,-0.03149418532848358,0.7131758332252502,-0.04526699334383011,-0.1513769030570984,0.6445497274398804,-0.08147216588258743,-0.22065705060958862,0.595916211605072,-0.10264147818088531,-0.28041884303092957,0.5482543706893921,-0.11705750972032547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
frame_0002.jpg,0.3826224207878113,0.9046338796615601,1.9376091131562134e-06,0.5141401290893555,0.7913176417350769,-0.08232232183218002,0.5587965250015259,0.6715679168701172,-0.10348092764616013,0.58428955078125,0.5690738558769226,-0.12028804421424866,0.634086012840271,0.49660977721214294,-0.13593034446239471,0.2977290153503418,0.5916603207588196,0.0008938581449910998,0.2723997235298157,0.4656977653503418,-0.0319761298596859,0.24375852942466736,0.3859103322029114,-0.07540573179721832,0.21366439759731293,0.318664014339447,-0.11001505702733994,0.16833332180976868,0.6094731092453003,0.006738556548953056,0.07553029805421829,0.48366546630859375,-0.018492434173822403,0.015396669507026672,0.40388062596321106,-0.06446416676044464,-0.0394793301820755,0.3414767384529114,-0.0998588278889656,0.06282205879688263,0.6514773368835449,-0.0026728466618806124,-0.05340257287025452,0.5514761209487915,-0.03621029853820801,-0.12098690867424011,0.4841856360435486,-0.08073095232248306,-0.1805432140827179,0.4286853075027466,-0.11274468898773193,-0.02349109947681427,0.7127999067306519,-0.021818893030285835,-0.13437655568122864,0.6431221961975098,-0.0563703253865242,-0.2001240849494934,0.5954834222793579,-0.07891767472028732,-0.2589724063873291,0.5479321479797363,-0.09434586018323898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
frame_0003.jpg,0.40374135971069336,0.9090549349784851,2.0075528937013587e-06,0.5417640209197998,0.7950505018234253,-0.07941548526287079,0.5847396850585938,0.6783294677734375,-0.10142592340707779,0.6140774488449097,0.5776793956756592,-0.12196356058120728,0.6639422178268433,0.5052998661994934,-0.14167988300323486,0.3225279450416565,0.5971096754074097,0.009099388495087624,0.30228978395462036,0.4716796875,-0.018215274438261986,0.27273648977279663,0.39157426357269287,-0.055005427449941635,0.2426745891571045,0.3265839219093323,-0.08476759493350983,0.19731201231479645,0.6163471937179565,0.011048156768083572,0.10589925199747086,0.49068862199783325,-0.0076609724201262,0.04330447316169739,0.4107101857662201,-0.045753300189971924,-0.01344946026802063,0.3468592166900635,-0.07522016018629074,0.09536337852478027,0.6597972512245178,-0.0032208841294050217,-0.022076711058616638,0.5621652603149414,-0.03476434201002121,-0.09571200609207153,0.4978539049625397,-0.07622877508401871,-0.161507248878479,0.44549164175987244,-0.10567314177751541,0.010225728154182434,0.7228228449821472,-0.027361003682017326,-0.11987268924713135,0.6681201457977295,-0.06541749835014343,-0.20134511590003967,0.6276283860206604,-0.09106649458408356,-0.27354303002357483,0.5846896767616272,-0.10759997367858887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
frame_0004.jpg,0.4178401231765747,0.9054749011993408,2.0831369056395488e-06,0.5595130920410156,0.7907114624977112,-0.08383948355913162,0.6013654470443726,0.6794583797454834,-0.10968615114688873,0.6296342015266418,0.582423210144043,-0.13389387726783752,0.6765221357345581,0.509105920791626,-0.15769463777542114,0.34096550941467285,0.5992154479026794,0.0008138942066580057,0.3254673480987549,0.47533315420150757,-0.02743520215153694,0.29908549785614014,0.3948192596435547,-0.06163337081670761,0.2703842222690582,0.330518513917923,-0.08925174176692963,0.2194254845380783,0.6172395944595337,0.0027982371393591166,0.12675106525421143,0.49154603481292725,-0.01696692779660225,0.06372052431106567,0.409973680973053,-0.051438432186841965,0.004847198724746704,0.345226913690567,-0.07745158672332764,0.12274732440710068,0.6605066061019897,-0.012116537429392338,0.0028447508811950684,0.5603430271148682,-0.0493055023252964,-0.07626524567604065,0.4949318468570709,-0.09295773506164551,-0.14948976039886475,0.4424011707305908,-0.1226670891046524,0.0419592410326004,0.7220622897148132,-0.03666281700134277,-0.09231117367744446,0.6740473508834839,-0.08675529807806015,-0.18204692006111145,0.6415823101997375,-0.119682677090168,-0.26628339290618896,0.6065328121185303,-0.13922768831253052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
frame_0005.jpg,0.4243128299713135,0.9074801802635193,2.0204488464514725e-06,0.5645706653594971,0.791778564453125,-0.07972390949726105,0.6065415740013123,0.6816279292106628,-0.10509390383958817,0.63550865650177,0.5855757594108582,-0.13100716471672058,0.6798828840255737,0.5120502710342407,-0.15700747072696686,0.34883633255958557,0.6025374531745911,0.008908181451261044,0.33300045132637024,0.4821668267250061,-0.018753450363874435,0.3087155520915985,0.401789128780365,-0.0535002127289772,0.28152966499328613,0.338168203830719,-0.081876240670681,0.22669652104377747,0.6215612888336182,0.005808825604617596,0.13386505842208862,0.49682530760765076,-0.013528203591704369,0.07351565361022949,0.4141879081726074,-0.04836094006896019,0.01807081699371338,0.3482108414173126,-0.07505123317241669,0.13114507496356964,0.6645733714103699,-0.01488082017749548,0.012654975056648254,0.5623633861541748,-0.053414031863212585,-0.0647217333316803,0.4921286106109619,-0.09763718396425247,-0.13445410132408142,0.435515820980072,-0.12776431441307068,0.05284795165061951,0.7259411811828613,-0.04521876573562622,-0.09097686409950256,0.6751381754875183,-0.09946944564580917,-0.1871870756149292,0.6385045647621155,-0.13499896228313446,-0.2739969491958618,0.5997896194458008,-0.15604372322559357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
frame_0006.jpg,0.4207363724708557,0.9151368737220764,2.1083876617922215e-06,0.5678322315216064,0.7968776226043701,-0.08524046093225479,0.6120326519012451,0.6874279975891113,-0.11173219978809357,0.6404971480369568,0.5916410684585571,-0.13783393800258636,0.6834793090820312,0.5166119337081909,-0.16380012035369873,0.3513677418231964,0.6084562540054321,0.010378974489867687,0.3359490633010864,0.486745148897171,-0.01575045846402645,0.3112323582172394,0.40564262866973877,-0.05031526833772659,0.28313034772872925,0.34184014797210693,-0.07855354249477386,0.22941072285175323,0.6279045343399048,0.010441936552524567,0.13592293858528137,0.5015750527381897,-0.006601618602871895,0.07531964778900146,0.4180102050304413,-0.04118647798895836,0.01950673758983612,0.35157400369644165,-0.06779661774635315,0.13352474570274353,0.6711782217025757,-0.008080701343715191,0.016131147742271423,0.5672574043273926,-0.04588112607598305,-0.06094112992286682,0.49698883295059204,-0.09068657457828522,-0.13172131776809692,0.44044071435928345,-0.12107531726360321,0.053717926144599915,0.7318263053894043,-0.03689974918961525,-0.08478575944900513,0.6778876185417175,-0.09165696054697037,-0.17917239665985107,0.6400663256645203,-0.12819035351276398,-0.2651728391647339,0.600199282169342,-0.1499153971672058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
frame_0007.jpg,0.4348837733268738,0.9256491661071777,2.0051484170835465e-06,0.578877866268158,0.8091208338737488,-0.08451313525438309,0.6215259432792664,0.6967064142227173,-0.11101372539997101,0.6478162407875061,0.5968080163002014,-0.13550707697868347,0.690816342830658,0.5226718783378601,-0.15956205129623413,0.36128589510917664,0.6153026223182678,-0.0032462235540151596,0.34622305631637573,0.49071943759918213,-0.03332526236772537,0.32006019353866577,0.4104544520378113,-0.06865441799163818,0.29136958718299866,0.34637102484703064,-0.09729964286088943,0.2375778704881668,0.6342184543609619,-0.0005952711799181998,0.1470639407634735,0.5079842805862427,-0.023977505043148994,0.08490918576717377,0.4254668653011322,-0.061360254883766174,0.028253182768821716,0.3595452308654785,-0.08960097283124924,0.14020581543445587,0.6779581308364868,-0.014507090672850609,0.021554648876190186,0.5730479955673218,-0.055564407259225845,-0.06015925109386444,0.5044388771057129,-0.10258647054433823,-0.13285602629184723,0.45013725757598877,-0.13422280550003052,0.06224505603313446,0.7413510680198669,-0.03767012804746628,-0.07208435237407684,0.686882734298706,-0.09274251013994217,-0.16421036422252655,0.6493476629257202,-0.12975430488586426,-0.24889574944972992,0.6100807785987854,-0.15162381529808044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
frame_0008.jpg,0.442754864692688,0.9313188791275024,2.2701774469169322e-06,0.6004812717437744,0.8123128414154053,-0.09053105860948563,0.6442221999168396,0.7004310488700867,-0.11752913892269135,0.6700399518013,0.6022850275039673,-0.14136001467704773,0.7174874544143677,0.5280824303627014,-0.1642279028892517,0.38106775283813477,0.6195909976959229,0.008701818063855171,0.36660513281822205,0.49417316913604736,-0.013477720320224762,0.34004297852516174,0.41086095571517944,-0.04378777742385864,0.312317818403244,0.3472024202346802,-0.06826553493738174,0.257367342710495,0.639336884021759,0.01681545190513134,0.17188560962677002,0.5084578990936279,0.0036780531518161297,0.11177094280719757,0.4229421019554138,-0.026749256998300552,0.056319624185562134,0.3542937636375427,-0.049186158925294876,0.1549418866634369,0.682258129119873,0.006293408572673798,0.046075209975242615,0.5688717365264893,-0.0281818900257349,-0.021556615829467773,0.4955134987831116,-0.07195458561182022,-0.08337926864624023,0.43788403272628784,-0.10085587948560715,0.06577163934707642,0.7417639493942261,-0.014440175145864487,-0.055521368980407715,0.6789534687995911,-0.06597767025232315,-0.1368313729763031,0.6402705907821655,-0.10144565254449844,-0.21212157607078552,0.6005630493164062,-0.12186089158058167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
frame_0009.jpg,0.4548080563545227,0.9329044818878174,2.2926121800992405e-06,0.6161485314369202,0.8106156587600708,-0.08535677939653397,0.6632212996482849,0.7001787424087524,-0.11110439896583557,0.6865889430046082,0.6020364761352539,-0.13622036576271057,0.7314832210540771,0.5274122953414917,-0.16054339706897736,0.3980984389781952,0.6190061569213867,0.02498079091310501,0.3833540976047516,0.4930471181869507,0.012602659873664379,0.3558683693408966,0.40860262513160706,-0.01135079376399517,0.32808417081832886,0.3461131453514099,-0.03174685314297676,0.2775951623916626,0.6396991014480591,0.02992699109017849,0.19139540195465088,0.508239209651947,0.029128044843673706,0.1312101185321808,0.42212510108947754,0.0069313799031078815,0.07661619782447815,0.3536321818828583,-0.010818900540471077,0.17688052356243134,0.681653618812561,0.015355126932263374,0.0733749121427536,0.5661414265632629,-0.009602216072380543,0.01212206482887268,0.49041491746902466,-0.04646694287657738,-0.04476255178451538,0.43239226937294006,-0.07226775586605072,0.0847526341676712,0.7383914589881897,-0.010207527317106724,-0.03630173206329346,0.6719608306884766,-0.058740414679050446,-0.12061929702758789,0.632976770401001,-0.09274453669786453,-0.1991928219795227,0.5941226482391357,-0.11262333393096924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
