Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,8,2,0.18247374892234802,0.506847083568573,-3.622328037522493e-08,0.20142526924610138,0.47606614232063293,-0.013146075420081615,0.21345387399196625,0.42736440896987915,-0.02182142622768879,0.22757771611213684,0.3890160322189331,-0.029940543696284294,0.24382026493549347,0.3685479164123535,-0.03816074877977371,0.17613396048545837,0.37938112020492554,-0.02009597048163414,0.1557164490222931,0.3358936607837677,-0.032722409814596176,0.14029158651828766,0.3075491189956665,-0.0408269464969635,0.12739212810993195,0.2854945659637451,-0.046640440821647644,0.15696187317371368,0.3901929259300232,-0.019543612375855446,0.1561269462108612,0.40823301672935486,-0.040284108370542526,0.16988933086395264,0.44728022813796997,-0.04458043351769447,0.1816921979188919,0.4723933935165405,-0.04317343235015869,0.14265169203281403,0.41017329692840576,-0.019992930814623833,0.14727221429347992,0.4428393244743347,-0.03660335764288902,0.16299022734165192,0.46889203786849976,-0.03393559530377388,0.17620830237865448,0.48248738050460815,-0.02802238240838051,0.13103486597537994,0.4336843192577362,-0.022062964737415314,0.13550350069999695,0.4571772515773773,-0.03236827626824379,0.14996138215065002,0.47803905606269836,-0.030634455382823944,0.1621515452861786,0.48567700386047363,-0.026233632117509842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3089100122451782,0.3356257975101471,-0.021158555522561073,0.2932977080345154,0.2758992612361908,0.020152874290943146,0.3098298907279968,0.2806720733642578,0.009064683690667152,0.30016201734542847,0.27080780267715454,0.01158730685710907,0.3007006049156189,0.2837819457054138,0.011882344260811806,0.2967693507671356,0.271393746137619,0.013936133123934269,0.29731234908103943,0.28245222568511963,0.014161672443151474,0.3339007794857025,0.28426507115364075,-0.0033173682168126106,0.35711172223091125,0.28497979044914246,-0.0073440042324364185,0.35005712509155273,0.2782254219055176,-0.009616544470191002,0.34879016876220703,0.28945279121398926,-0.008924415335059166,0.35316771268844604,0.2808923125267029,-0.009297143667936325,0.3403618037700653,0.28819671273231506,-0.0072119757533073425,0.30987560749053955,0.3723331391811371,0.009123527444899082,0.344444215297699,0.37954434752464294,-0.006265026982873678,0.4636366665363312,0.5614362955093384,-0.23469364643096924,0.2624772787094116,0.5358629822731018,-0.06477239727973938
1,8,2,0.18402279913425446,0.5035144090652466,-3.4183312180857683e-08,0.2027045637369156,0.4718945622444153,-0.012710616923868656,0.21454590559005737,0.42356371879577637,-0.021156463772058487,0.22868013381958008,0.3857211768627167,-0.02913855016231537,0.24505531787872314,0.3656737208366394,-0.03715604171156883,0.17707794904708862,0.3738519251346588,-0.018892182037234306,0.15615200996398926,0.33006224036216736,-0.030977124348282814,0.1408010572195053,0.3022846281528473,-0.03878921642899513,0.12802307307720184,0.2804410457611084,-0.04448984935879707,0.15831336379051208,0.3850800395011902,-0.018520884215831757,0.15639391541481018,0.4026588201522827,-0.03832776099443436,0.17030160129070282,0.44081759452819824,-0.0426609180867672,0.18199604749679565,0.4638493061065674,-0.04157429561018944,0.14400555193424225,0.40539729595184326,-0.01912051998078823,0.14791269600391388,0.43797701597213745,-0.035565052181482315,0.16411232948303223,0.4641572833061218,-0.033190470188856125,0.17741818726062775,0.4766106605529785,-0.02759166993200779,0.13241663575172424,0.42865872383117676,-0.021247975528240204,0.1364576816558838,0.45221608877182007,-0.031682223081588745,0.15117919445037842,0.47350215911865234,-0.029976502060890198,0.16339845955371857,0.4810871481895447,-0.025613969191908836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3117316663265228,0.3402773439884186,-0.020511845126748085,0.2942754924297333,0.27861928939819336,0.016414009034633636,0.3109622895717621,0.2835954427719116,0.006177755072712898,0.3011341094970703,0.27364668250083923,0.007960455492138863,0.3017738461494446,0.28680700063705444,0.008700236678123474,0.2977354824542999,0.27429866790771484,0.010273437947034836,0.2983825206756592,0.2854689657688141,0.010799047537147999,0.33463478088378906,0.2859480679035187,-0.004590715281665325,0.35783737897872925,0.2850315570831299,-0.007586061954498291,0.3510511815547943,0.2790294289588928,-0.01031233835965395,0.34968915581703186,0.29030776023864746,-0.009323976933956146,0.3540712296962738,0.2814410924911499,-0.009851997718214989,0.3412793278694153,0.28967300057411194,-0.007966787554323673,0.31263089179992676,0.3748805820941925,0.009974569082260132,0.3456156253814697,0.3792744278907776,-0.0034373332746326923,0.4665377140045166,0.5660013556480408,-0.2615787088871002,0.26241135597229004,0.537218451499939,-0.08967304974794388
2,8,2,0.18291600048542023,0.4995381236076355,-4.320988722383845e-08,0.20208939909934998,0.469670832157135,-0.01367927249521017,0.21429982781410217,0.4213951528072357,-0.022414978593587875,0.22850245237350464,0.3840017318725586,-0.030494272708892822,0.24454478919506073,0.36352622509002686,-0.0386226624250412,0.17793339490890503,0.37105944752693176,-0.019661201164126396,0.15680687129497528,0.3257051408290863,-0.03212065249681473,0.14165961742401123,0.29763299226760864,-0.03994916379451752,0.1289958655834198,0.2752564549446106,-0.045612260699272156,0.15970838069915771,0.38238218426704407,-0.018861157819628716,0.15659621357917786,0.39620551466941833,-0.03939457982778549,0.17085789144039154,0.43606141209602356,-0.04352608323097229,0.18272875249385834,0.45959603786468506,-0.04210641235113144,0.1454252451658249,0.4019492268562317,-0.01915600523352623,0.1477040946483612,0.4288792610168457,-0.03652667626738548,0.1641349196434021,0.4575119614601135,-0.03364894166588783,0.17720912396907806,0.47147220373153687,-0.02744639851152897,0.13344091176986694,0.4246857166290283,-0.0209964569658041,0.13624858856201172,0.44444799423217773,-0.03220907971262932,0.15085475146770477,0.46730273962020874,-0.030292239040136337,0.1627473682165146,0.4759228825569153,-0.02563278004527092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31495800614356995,0.340513676404953,-0.02005469612777233,0.2979555130004883,0.28463971614837646,0.01869654282927513,0.3144209086894989,0.2877056300640106,0.008334808982908726,0.30448994040489197,0.2800821363925934,0.010305860079824924,0.305185467004776,0.2912651598453522,0.010905073024332523,0.301270067691803,0.2808581292629242,0.012624851427972317,0.30191242694854736,0.29011255502700806,0.013035375624895096,0.33761855959892273,0.2891343832015991,-0.002924280008301139,0.3599981367588043,0.2884611189365387,-0.006293815560638905,0.35296499729156494,0.28328466415405273,-0.008797211572527885,0.35223257541656494,0.2928709089756012,-0.007989631034433842,0.3560413420200348,0.28530353307724,-0.008437269367277622,0.34404200315475464,0.2924093008041382,-0.006492341868579388,0.31453073024749756,0.3753899335861206,0.00809493288397789,0.3484809100627899,0.3799218535423279,-0.005705618299543858,0.46584078669548035,0.5682505369186401,-0.27977249026298523,0.2615559697151184,0.5370105504989624,-0.13005302846431732
3,8,2,0.1818724274635315,0.4963994026184082,-4.622884475224964e-08,0.20111428201198578,0.4667259752750397,-0.013411050662398338,0.21322670578956604,0.4191349148750305,-0.021910419687628746,0.2272218018770218,0.38293972611427307,-0.02971179224550724,0.2432480752468109,0.36271968483924866,-0.03757038339972496,0.17792078852653503,0.36908480525016785,-0.020158547908067703,0.15714497864246368,0.32403913140296936,-0.032765164971351624,0.14189040660858154,0.2954035997390747,-0.040649671107530594,0.12913291156291962,0.27297911047935486,-0.04627322033047676,0.15945124626159668,0.37915167212486267,-0.019257010892033577,0.1564694344997406,0.39559808373451233,-0.03979461267590523,0.17051978409290314,0.434664249420166,-0.043752919882535934,0.18228164315223694,0.4576804041862488,-0.04217369481921196,0.14501327276229858,0.39793315529823303,-0.019384903833270073,0.14759887754917145,0.4287959635257721,-0.03647640347480774,0.16345152258872986,0.4565512239933014,-0.033484913408756256,0.17621219158172607,0.4695906937122345,-0.0272514745593071,0.13279849290847778,0.41993483901023865,-0.021067015826702118,0.13571502268314362,0.44260576367378235,-0.0320749469101429,0.15006279945373535,0.465409517288208,-0.030133690685033798,0.16181281208992004,0.4735661745071411,-0.025434991344809532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31582099199295044,0.342009037733078,-0.020484305918216705,0.29927217960357666,0.2826140522956848,0.01797994039952755,0.3160233199596405,0.2867569625377655,0.007640774827450514,0.3059661388397217,0.2778896987438202,0.00949964951723814,0.30661922693252563,0.2899223268032074,0.010164507664740086,0.30264267325401306,0.2785375118255615,0.011797090992331505,0.30330348014831543,0.2886222004890442,0.012324194423854351,0.3403090536594391,0.2902129292488098,-0.0033769819419831038,0.3631085157394409,0.29088759422302246,-0.00655376585200429,0.3562830090522766,0.2849569022655487,-0.00924651324748993,0.35501787066459656,0.29497039318084717,-0.008294953033328056,0.3593232333660126,0.28732743859291077,-0.008791628293693066,0.3466854989528656,0.29385414719581604,-0.006905676797032356,0.3140822649002075,0.3757373094558716,0.008643114939332008,0.348743736743927,0.38109442591667175,-0.004951416049152613,0.4664760231971741,0.5670645236968994,-0.25350919365882874,0.26069822907447815,0.5403081178665161,-0.09586421400308609
4,8,2,0.1803668588399887,0.49033528566360474,-2.6667924757362016e-08,0.19980484247207642,0.4625356197357178,-0.013502118177711964,0.21214830875396729,0.4161067306995392,-0.022284161299467087,0.2265383005142212,0.3789285123348236,-0.03031863272190094,0.2435092329978943,0.3591609001159668,-0.038470059633255005,0.17742471396923065,0.36408454179763794,-0.020269295200705528,0.15742158889770508,0.32060134410858154,-0.03258424997329712,0.14222584664821625,0.2913777530193329,-0.04052495211362839,0.12946662306785583,0.2685573399066925,-0.04634357988834381,0.1583583950996399,0.3730284571647644,-0.01936272904276848,0.1564861685037613,0.39245155453681946,-0.03948215767741203,0.16971400380134583,0.4307875335216522,-0.043648652732372284,0.18101651966571808,0.4542468190193176,-0.04236333817243576,0.1435534656047821,0.39193108677864075,-0.019465891644358635,0.1475125402212143,0.42593052983283997,-0.0357264019548893,0.16296008229255676,0.4519636034965515,-0.03315616026520729,0.1758398860692978,0.46427610516548157,-0.027485987171530724,0.13134220242500305,0.414704829454422,-0.021196139976382256,0.13570132851600647,0.4403511881828308,-0.03153460845351219,0.14999797940254211,0.4615497589111328,-0.030015481635928154,0.16190701723098755,0.4685056805610657,-0.02580162324011326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3233720362186432,0.34419986605644226,-0.021209143102169037,0.30345672369003296,0.2868373394012451,0.013973584398627281,0.32119274139404297,0.2917538583278656,0.0051275999285280704,0.3108437955379486,0.2824134826660156,0.0057600317522883415,0.31126508116722107,0.29472818970680237,0.006807456724345684,0.3073401153087616,0.28300899267196655,0.0078088827431201935,0.3077816963195801,0.29317235946655273,0.00866022240370512,0.34486472606658936,0.2941601574420929,-0.002904254477471113,0.3673051595687866,0.2942206859588623,-0.004006945062428713,0.36094939708709717,0.28903672099113464,-0.007548927329480648,0.35973405838012695,0.29874497652053833,-0.006400583777576685,0.36378780007362366,0.29114779829978943,-0.006774277426302433,0.3515496253967285,0.29808399081230164,-0.0057548959739506245,0.3171895742416382,0.3755616247653961,0.007680482696741819,0.3516550660133362,0.3806592524051666,-0.0020074520725756884,0.4654536843299866,0.5652323365211487,-0.22999243438243866,0.2599097788333893,0.5441552400588989,-0.07231207937002182
5,8,2,0.17832395434379578,0.48671144247055054,-4.949762555384041e-08,0.1976962834596634,0.45818865299224854,-0.0131252221763134,0.21001355350017548,0.41042959690093994,-0.021479183807969093,0.2241959124803543,0.37349754571914673,-0.029177069664001465,0.24085956811904907,0.35481324791908264,-0.03696015477180481,0.17576484382152557,0.36019209027290344,-0.019427552819252014,0.15519094467163086,0.31534039974212646,-0.03177160024642944,0.1400769054889679,0.2869561016559601,-0.03961388021707535,0.12756994366645813,0.2647589445114136,-0.04527178406715393,0.15750926733016968,0.36982861161231995,-0.018733737990260124,0.15367503464221954,0.385540634393692,-0.03946903347969055,0.16684411466121674,0.4257812201976776,-0.04361061379313469,0.17833955585956573,0.45105934143066406,-0.04201751947402954,0.14315196871757507,0.3878529369831085,-0.01907593011856079,0.1447465419769287,0.4180651307106018,-0.035915784537792206,0.15994903445243835,0.4463120698928833,-0.033005230128765106,0.17243734002113342,0.46107572317123413,-0.0268329456448555,0.1307678520679474,0.40932172536849976,-0.020980514585971832,0.1328243911266327,0.4315876364707947,-0.03164812549948692,0.1465025544166565,0.454356849193573,-0.029754865914583206,0.1580747812986374,0.46286869049072266,-0.02516852132976055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32703033089637756,0.3450744152069092,-0.022108061239123344,0.3066547214984894,0.2826623022556305,0.01441984623670578,0.3252940773963928,0.28939127922058105,0.005521295126527548,0.3146030306816101,0.27696317434310913,0.0061661358922719955,0.31496918201446533,0.291735976934433,0.007058100309222937,0.3107874393463135,0.2776021957397461,0.008192038163542747,0.3112998902797699,0.28999778628349304,0.008947327733039856,0.349551796913147,0.2934197187423706,-0.0023411831352859735,0.3726194500923157,0.2936824560165405,-0.003211652161553502,0.3667702078819275,0.2868480682373047,-0.006856712978333235,0.36472100019454956,0.2988508641719818,-0.005784946493804455,0.36946794390678406,0.28966647386550903,-0.005996669176965952,0.35637471079826355,0.2977478802204132,-0.005217002239078283,0.31839826703071594,0.37465378642082214,0.0070871892385184765,0.3526984751224518,0.3819893002510071,-0.002290295669808984,0.4646850824356079,0.5638061165809631,-0.2516329288482666,0.26083895564079285,0.5412002205848694,-0.12286289781332016
6,8,2,0.17712432146072388,0.48342522978782654,-4.967351685536414e-08,0.19685940444469452,0.45586472749710083,-0.014408007264137268,0.20964063704013824,0.4093323051929474,-0.023497093468904495,0.22393660247325897,0.372453898191452,-0.03166715428233147,0.24022281169891357,0.352581650018692,-0.03987593948841095,0.175644651055336,0.35806185007095337,-0.02076614648103714,0.1556551456451416,0.3133288025856018,-0.03384609520435333,0.13992077112197876,0.2850993573665619,-0.04229375347495079,0.1269327998161316,0.26297664642333984,-0.04831203445792198,0.15734297037124634,0.3672264516353607,-0.01955479383468628,0.15241530537605286,0.38362836837768555,-0.04095286875963211,0.16520804166793823,0.42412278056144714,-0.04551979899406433,0.1771238148212433,0.4495740532875061,-0.04419693723320961,0.14275895059108734,0.3843783438205719,-0.019482353702187538,0.14269578456878662,0.41391628980636597,-0.03713397681713104,0.15786612033843994,0.44340765476226807,-0.0343606062233448,0.17094549536705017,0.45887136459350586,-0.028163505718111992,0.13021309673786163,0.4049142897129059,-0.021023141220211983,0.1305914670228958,0.4251149296760559,-0.032550737261772156,0.14395558834075928,0.44894421100616455,-0.03074711188673973,0.15593892335891724,0.4582694172859192,-0.026092950254678726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.328328013420105,0.3443126976490021,-0.0217167679220438,0.30754971504211426,0.28180578351020813,0.014288270846009254,0.32608163356781006,0.2891155183315277,0.005624225828796625,0.3155774176120758,0.2758208215236664,0.006279246415942907,0.3156108558177948,0.29136401414871216,0.007024646736681461,0.31176719069480896,0.27645251154899597,0.008260286413133144,0.3120137155056,0.28951960802078247,0.00888295192271471,0.3500596582889557,0.29334455728530884,-0.001947665004990995,0.3729539215564728,0.29379966855049133,-0.0026662948075681925,0.36725929379463196,0.286467045545578,-0.006244807504117489,0.3652505874633789,0.298971563577652,-0.005335025954991579,0.36989083886146545,0.2895020544528961,-0.0054303379729390144,0.3569256067276001,0.29788005352020264,-0.004822512622922659,0.31982141733169556,0.3741368055343628,0.0065388865768909454,0.3539450168609619,0.3805437684059143,-0.0025151423178613186,0.46215370297431946,0.5610085725784302,-0.19086435437202454,0.2609609067440033,0.5412331819534302,-0.06277637928724289
7,8,2,0.17844612896442413,0.4813649654388428,-4.8992578882689486e-08,0.19772525131702423,0.45369213819503784,-0.013779778964817524,0.21056601405143738,0.4075618386268616,-0.022720081731677055,0.22484999895095825,0.3711615204811096,-0.030864065513014793,0.24158793687820435,0.3514535129070282,-0.03901312127709389,0.177964448928833,0.3547133803367615,-0.020404081791639328,0.15804702043533325,0.30929142236709595,-0.03316714987158775,0.14290297031402588,0.27977755665779114,-0.04140210524201393,0.13038381934165955,0.2568352222442627,-0.047293826937675476,0.15934094786643982,0.3625447452068329,-0.01948121376335621,0.15517812967300415,0.38141077756881714,-0.04040384665131569,0.16747905313968658,0.4216860234737396,-0.04464466869831085,0.1787962019443512,0.44684016704559326,-0.04317355155944824,0.14449366927146912,0.3795248866081238,-0.01963777467608452,0.14551953971385956,0.4130499064922333,-0.036500442773103714,0.16012097895145416,0.44146475195884705,-0.0334903821349144,0.17288042604923248,0.4557933807373047,-0.02732827328145504,0.13165037333965302,0.4002046585083008,-0.0214386023581028,0.1328239142894745,0.4239358901977539,-0.032200887799263,0.14605021476745605,0.44749799370765686,-0.030185595154762268,0.15793561935424805,0.45622098445892334,-0.025472592562437057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3283284902572632,0.3433970510959625,-0.021728292107582092,0.308171808719635,0.2804110050201416,0.01419511716812849,0.3265772759914398,0.2882371246814728,0.005382658448070288,0.3160702884197235,0.2748347520828247,0.006021410226821899,0.31609970331192017,0.29048216342926025,0.006912559736520052,0.3123024106025696,0.27534937858581543,0.008046910166740417,0.31249845027923584,0.28847402334213257,0.008764670230448246,0.3505094647407532,0.29289519786834717,-0.0024360015522688627,0.3736105263233185,0.2933531403541565,-0.0032976686488837004,0.3678071200847626,0.2861191928386688,-0.006946064531803131,0.36577871441841125,0.29869550466537476,-0.005879074800759554,0.37049683928489685,0.2890947163105011,-0.006091187708079815,0.3573606014251709,0.29760417342185974,-0.005344254430383444,0.3202022910118103,0.37332871556282043,0.006905487272888422,0.3540402054786682,0.38010749220848083,-0.0023572039790451527,0.4651155471801758,0.5668300986289978,-0.27374160289764404,0.2614511251449585,0.5410587787628174,-0.13415779173374176
8,8,2,0.1766602247953415,0.4798628091812134,-5.388287149798998e-08,0.1967749297618866,0.4533396363258362,-0.014553127810359001,0.20991265773773193,0.4064021408557892,-0.02371387742459774,0.2242261916399002,0.3690584897994995,-0.03190017491579056,0.2412453591823578,0.3484879732131958,-0.040157072246074677,0.177636981010437,0.3546140789985657,-0.02182381972670555,0.15793856978416443,0.30777600407600403,-0.03500265255570412,0.14307940006256104,0.27784621715545654,-0.04337896406650543,0.13078726828098297,0.2544439435005188,-0.049383677542209625,0.15924488008022308,0.3619038164615631,-0.020460303872823715,0.15432588756084442,0.38122642040252686,-0.04182487353682518,0.16680824756622314,0.4216548800468445,-0.046053171157836914,0.17819902300834656,0.44581422209739685,-0.04457896202802658,0.1443474143743515,0.37807875871658325,-0.020212583243846893,0.1441415548324585,0.41150903701782227,-0.03760632872581482,0.15909966826438904,0.44038698077201843,-0.03451528400182724,0.17207938432693481,0.45404040813446045,-0.028291665017604828,0.13137376308441162,0.3978155553340912,-0.02164457179605961,0.13183563947677612,0.4217706322669983,-0.03308518975973129,0.1452663540840149,0.44650834798812866,-0.031218674033880234,0.15737242996692657,0.4554373621940613,-0.026556868106126785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3299795091152191,0.3455592691898346,-0.021504471078515053,0.30855897068977356,0.28018486499786377,0.014217143878340721,0.3271711766719818,0.28843894600868225,0.005729781463742256,0.31666120886802673,0.2734840214252472,0.006298045162111521,0.31647366285324097,0.2907116115093231,0.0070274388417601585,0.31279894709587097,0.2741777300834656,0.008234919048845768,0.31288304924964905,0.2887062430381775,0.008831626735627651,0.3512600064277649,0.2933419942855835,-0.0016225468134507537,0.37428921461105347,0.29371193051338196,-0.002202230505645275,0.36883771419525146,0.28560835123062134,-0.005832374095916748,0.3665962815284729,0.29939502477645874,-0.004924869164824486,0.37140241265296936,0.2889443635940552,-0.004960215650498867,0.35816648602485657,0.2982334494590759,-0.004491548985242844,0.32155176997184753,0.3754560947418213,0.005655025132000446,0.35473012924194336,0.3813371956348419,-0.003000046359375119,0.4646967351436615,0.5694266557693481,-0.2579898536205292,0.2615553140640259,0.5430244207382202,-0.10854950547218323
9,8,2,0.17489948868751526,0.48038458824157715,-6.123420348558284e-08,0.19490109384059906,0.45355093479156494,-0.014760658144950867,0.20775049924850464,0.4066406190395355,-0.024009838700294495,0.22193683683872223,0.36929842829704285,-0.03230588138103485,0.23843097686767578,0.34850552678108215,-0.04060731083154678,0.17574308812618256,0.35468608140945435,-0.02164328657090664,0.1557639092206955,0.30694258213043213,-0.03518381342291832,0.14052242040634155,0.27775654196739197,-0.04367588460445404,0.12806296348571777,0.2547437846660614,-0.049669407308101654,0.15764807164669037,0.36406636238098145,-0.020475072786211967,0.15176668763160706,0.3779049515724182,-0.042626988142728806,0.16391627490520477,0.41944438219070435,-0.047002121806144714,0.17536166310310364,0.44502678513526917,-0.04540031775832176,0.14294777810573578,0.38101863861083984,-0.020511465147137642,0.14182256162166595,0.40857580304145813,-0.03884638473391533,0.1567474752664566,0.43931078910827637,-0.035648591816425323,0.16958573460578918,0.4550769329071045,-0.029043950140476227,0.13006684184074402,0.4011870324611664,-0.02217992953956127,0.1294819414615631,0.41947507858276367,-0.034235741943120956,0.142682746052742,0.4448994994163513,-0.03214879333972931,0.15466107428073883,0.4552232325077057,-0.027203742414712906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3301704525947571,0.3455337882041931,-0.02164747379720211,0.3087826371192932,0.28037959337234497,0.014108067378401756,0.32745790481567383,0.28854653239250183,0.005705224350094795,0.3169352412223816,0.27366167306900024,0.006206023506820202,0.3167497515678406,0.2907870411872864,0.006940353661775589,0.3130512833595276,0.274371862411499,0.008121494203805923,0.3131472170352936,0.28880298137664795,0.008741567842662334,0.3516441881656647,0.29323717951774597,-0.0014519145479425788,0.37470903992652893,0.2935241460800171,-0.0019143110839650035,0.3692832589149475,0.28546997904777527,-0.005586549639701843,0.3669886887073517,0.29926547408103943,-0.004675873089581728,0.3718344271183014,0.28878605365753174,-0.004694405943155289,0.3585621118545532,0.2980691194534302,-0.004282521083950996,0.32141345739364624,0.37561845779418945,0.0054263281635940075,0.35427066683769226,0.3814801573753357,-0.0030036268290132284,0.46371906995773315,0.5700139999389648,-0.2095978856086731,0.26161468029022217,0.5396265387535095,-0.07391729950904846
