Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.36859947443008423,0.586296021938324,-3.5386267427384155e-07,0.33141666650772095,0.5609029531478882,-0.013817282393574715,0.2924828827381134,0.5044160485267639,-0.023514244705438614,0.2574419379234314,0.47182291746139526,-0.03395320102572441,0.22784873843193054,0.4562568962574005,-0.042906519025564194,0.32206982374191284,0.4276094138622284,-0.010097822174429893,0.31614968180656433,0.39659619331359863,-0.02778167650103569,0.3220890462398529,0.4440324306488037,-0.038805074989795685,0.3285817801952362,0.48666471242904663,-0.044016215950250626,0.34442248940467834,0.41303741931915283,-0.011314517818391323,0.33998262882232666,0.3774057924747467,-0.0351564884185791,0.3426228165626526,0.4409502148628235,-0.04523913562297821,0.34790050983428955,0.49640798568725586,-0.04765812307596207,0.3688444495201111,0.4078286588191986,-0.015467149205505848,0.3658657371997833,0.3456787168979645,-0.036332421004772186,0.3593805134296417,0.3803671598434448,-0.04292156547307968,0.35634347796440125,0.4180733859539032,-0.04295315593481064,0.3913147449493408,0.4135051667690277,-0.020234839990735054,0.40549036860466003,0.34677740931510925,-0.0317513644695282,0.4152578115463257,0.30655598640441895,-0.038210853934288025,0.4222739040851593,0.2683238685131073,-0.04190048202872276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3673021197319031,0.4560704529285431,0.0544629842042923,0.33895158767700195,0.4611123502254486,0.08018237352371216,6
frame_0001.jpg,0.3657478094100952,0.588771402835846,-3.7427884080898366e-07,0.32756537199020386,0.5564597249031067,-0.010413487441837788,0.29017794132232666,0.498176634311676,-0.017932679504156113,0.25731247663497925,0.4652145206928253,-0.027403559535741806,0.22914236783981323,0.4500216245651245,-0.03520145267248154,0.3213438391685486,0.424304723739624,-0.0040930272080004215,0.31488946080207825,0.3994157314300537,-0.02302013523876667,0.3207255005836487,0.45301708579063416,-0.03470184653997421,0.3255346417427063,0.4985893666744232,-0.039247870445251465,0.34334060549736023,0.41278430819511414,-0.006511103827506304,0.33737459778785706,0.3876698315143585,-0.03020850569009781,0.3393018841743469,0.45415985584259033,-0.03957512229681015,0.34225893020629883,0.5050695538520813,-0.04137609153985977,0.36769726872444153,0.4107872545719147,-0.012054882943630219,0.3630971610546112,0.3628556430339813,-0.03463791310787201,0.35566210746765137,0.41641148924827576,-0.038824889808893204,0.3509635329246521,0.46409207582473755,-0.03571651503443718,0.39016082882881165,0.4173377454280853,-0.018184788525104523,0.40418899059295654,0.3507459759712219,-0.030392112210392952,0.4142039120197296,0.3107008635997772,-0.03545913100242615,0.42092588543891907,0.2720242440700531,-0.0372304804623127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
frame_0002.jpg,0.3632960319519043,0.5875385403633118,-4.2379329556752054e-07,0.3237096071243286,0.5534599423408508,-0.01088488195091486,0.2863520681858063,0.4937135875225067,-0.018258703872561455,0.2546086311340332,0.45873942971229553,-0.027579130604863167,0.22746612131595612,0.44226914644241333,-0.035112157464027405,0.3217979073524475,0.4231436252593994,-0.00467879232019186,0.31603994965553284,0.40269336104393005,-0.02455584891140461,0.3207261264324188,0.4596320688724518,-0.036129433661699295,0.32488909363746643,0.5064906477928162,-0.040203437209129333,0.3443085253238678,0.41377437114715576,-0.006877383682876825,0.33834946155548096,0.3922429382801056,-0.0314938947558403,0.3385770916938782,0.46214020252227783,-0.0401960164308548,0.34074628353118896,0.5140698552131653,-0.04135670140385628,0.3685401976108551,0.4133254587650299,-0.012274779379367828,0.36381423473358154,0.3685148060321808,-0.03640439733862877,0.3564785420894623,0.42737674713134766,-0.03946834057569504,0.35236671566963196,0.47709566354751587,-0.035065025091171265,0.39110466837882996,0.4203997850418091,-0.018251368775963783,0.40462619066238403,0.35367387533187866,-0.030848374590277672,0.41466230154037476,0.313740611076355,-0.03499734029173851,0.42138031125068665,0.2733851671218872,-0.035931434482336044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
frame_0003.jpg,0.36071664094924927,0.587531328201294,-4.273988736258616e-07,0.32212746143341064,0.5533778667449951,-0.011531839147210121,0.28568288683891296,0.4920607805252075,-0.01876438595354557,0.2555425763130188,0.4546494483947754,-0.027927933260798454,0.22971849143505096,0.4358222782611847,-0.03527001664042473,0.31958097219467163,0.42564600706100464,-0.0037377492990344763,0.3164377510547638,0.4063328504562378,-0.024478554725646973,0.32151228189468384,0.46308988332748413,-0.03678733855485916,0.325147807598114,0.5088571906089783,-0.04085821658372879,0.34359997510910034,0.4163506329059601,-0.005494263954460621,0.34110650420188904,0.39623329043388367,-0.030341392382979393,0.3402893841266632,0.46413731575012207,-0.03941543400287628,0.34012675285339355,0.5135006904602051,-0.04040748253464699,0.36828672885894775,0.4160940945148468,-0.010551215149462223,0.36772221326828003,0.3758529722690582,-0.034747179597616196,0.3602309226989746,0.43568122386932373,-0.037028707563877106,0.3546265661716461,0.4835520386695862,-0.03144681081175804,0.3899223208427429,0.42275315523147583,-0.016294939443469048,0.4018482267856598,0.35771644115448,-0.02812829241156578,0.41021811962127686,0.318219929933548,-0.030797548592090607,0.4155106544494629,0.2775040864944458,-0.030231164768338203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
frame_0004.jpg,0.3566635847091675,0.584153413772583,-4.609164818702993e-07,0.3159410059452057,0.5514665246009827,-0.010541549883782864,0.28102120757102966,0.4892690181732178,-0.016835743561387062,0.25464361906051636,0.44726791977882385,-0.025524748489260674,0.2315627634525299,0.42167001962661743,-0.03232497721910477,0.317705363035202,0.42244815826416016,-6.0590078646782786e-05,0.31474241614341736,0.4040420353412628,-0.020963942632079124,0.3197099566459656,0.4599780738353729,-0.033705342561006546,0.3234603703022003,0.504557728767395,-0.03774372860789299,0.3424071967601776,0.4157966077327728,-0.0025160585064440966,0.3397394120693207,0.3964661657810211,-0.027932651340961456,0.3390182554721832,0.4637361764907837,-0.03805195912718773,0.3387191593647003,0.5129122138023376,-0.03906286507844925,0.36731332540512085,0.4176677465438843,-0.008287006989121437,0.366403192281723,0.38338297605514526,-0.03320261090993881,0.359885573387146,0.44585517048835754,-0.03527800738811493,0.35502976179122925,0.4930734634399414,-0.028794124722480774,0.38925206661224365,0.4260173738002777,-0.014698057435452938,0.3993951380252838,0.3631272315979004,-0.026281168684363365,0.4064580798149109,0.32455670833587646,-0.02783031202852726,0.410839319229126,0.28436946868896484,-0.025922778993844986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
frame_0005.jpg,0.35476768016815186,0.5829967856407166,-4.736386642889556e-07,0.3134194314479828,0.5501207113265991,-0.011514335870742798,0.27849575877189636,0.48688599467277527,-0.01833988167345524,0.25252676010131836,0.4417448043823242,-0.027385631576180458,0.22947977483272552,0.41370725631713867,-0.034377023577690125,0.3153457045555115,0.4214981198310852,-0.0016405826900154352,0.3149436414241791,0.4021833837032318,-0.023439567536115646,0.320151686668396,0.4575463533401489,-0.03642191365361214,0.3238053023815155,0.5029003024101257,-0.04034039005637169,0.3417885899543762,0.4155595898628235,-0.0038306487258523703,0.34105992317199707,0.39656582474708557,-0.03028520941734314,0.3400093615055084,0.464260458946228,-0.04068349674344063,0.33907148241996765,0.5146728157997131,-0.04155414551496506,0.36731842160224915,0.41749727725982666,-0.00937516987323761,0.3679307699203491,0.3855416178703308,-0.035640254616737366,0.36161527037620544,0.44941553473472595,-0.037682123482227325,0.35646626353263855,0.49732261896133423,-0.03064039908349514,0.3893280327320099,0.4260852634906769,-0.015552128665149212,0.39943569898605347,0.3642699420452118,-0.02781170979142189,0.4063822031021118,0.32615378499031067,-0.029105383902788162,0.41064608097076416,0.2865997552871704,-0.026693275198340416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3098040521144867,0.4861937463283539,-0.212763249874115,0.3888269066810608,0.46873539686203003,-0.22469554841518402,6
frame_0006.jpg,0.3534395694732666,0.5842195749282837,-5.197093742026482e-07,0.31079795956611633,0.5503086447715759,-0.011751029640436172,0.2763829529285431,0.4838290512561798,-0.017875051125884056,0.2517196834087372,0.43525415658950806,-0.02625403180718422,0.2288687825202942,0.40566474199295044,-0.03235245496034622,0.313335657119751,0.4169383645057678,-0.0013833631528541446,0.3153403699398041,0.40210267901420593,-0.023511232808232307,0.31958484649658203,0.45820921659469604,-0.0361788310110569,0.32218533754348755,0.50276780128479,-0.03965713828802109,0.34110042452812195,0.412444531917572,-0.0034159859642386436,0.3422950804233551,0.3987687826156616,-0.030262548476457596,0.340538889169693,0.4665195941925049,-0.04048578068614006,0.3388451933860779,0.51622474193573,-0.04102053865790367,0.36756160855293274,0.41596248745918274,-0.008888039737939835,0.3696536123752594,0.3928987681865692,-0.036182377487421036,0.3627847135066986,0.4575834572315216,-0.0382443405687809,0.3567567467689514,0.5048447251319885,-0.030704498291015625,0.3905087113380432,0.4261099398136139,-0.015012955293059349,0.40081721544265747,0.36590632796287537,-0.02830871194601059,0.40759536623954773,0.3293980658054352,-0.02970799431204796,0.4118209481239319,0.2929711639881134,-0.026798861101269722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3166991174221039,0.4910057485103607,-0.22495900094509125,0.37972530722618103,0.48233562707901,-0.23426130414009094,6
frame_0007.jpg,0.352691650390625,0.5860598087310791,-5.165851462152204e-07,0.31023821234703064,0.552711009979248,-0.013043206185102463,0.27520471811294556,0.4863191545009613,-0.01979834772646427,0.2502089738845825,0.43759655952453613,-0.028087597340345383,0.2268899530172348,0.40866607427597046,-0.03362661600112915,0.31161633133888245,0.4095819890499115,-0.003984890878200531,0.31548011302948,0.40475279092788696,-0.025273507460951805,0.3192491829395294,0.4624294638633728,-0.03683539479970932,0.3215735852718353,0.5061746835708618,-0.04002823680639267,0.34011977910995483,0.40602535009384155,-0.005589613690972328,0.3420865833759308,0.4007490873336792,-0.0320223830640316,0.34026503562927246,0.46929168701171875,-0.0413980707526207,0.33905160427093506,0.5183553099632263,-0.041610460728406906,0.3670559823513031,0.4131371080875397,-0.010511189699172974,0.36909496784210205,0.3996695876121521,-0.03782486543059349,0.3621467053890228,0.4643732011318207,-0.03933064267039299,0.3565802276134491,0.5106119513511658,-0.031691402196884155,0.3903457820415497,0.4273339509963989,-0.016159741207957268,0.40195581316947937,0.3703766465187073,-0.030172087252140045,0.40897899866104126,0.3352925181388855,-0.031499702483415604,0.41345125436782837,0.2996414601802826,-0.02851402945816517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
frame_0008.jpg,0.35155758261680603,0.5865095257759094,-5.146777084519272e-07,0.30965128540992737,0.5535494685173035,-0.013652539812028408,0.27459073066711426,0.4870221018791199,-0.020751945674419403,0.24987229704856873,0.4382406175136566,-0.028956208378076553,0.22662457823753357,0.4085419178009033,-0.03430475294589996,0.3106037378311157,0.40527889132499695,-0.0051595172844827175,0.3148447871208191,0.40690305829048157,-0.025898771360516548,0.3188314437866211,0.4642212390899658,-0.03737949579954147,0.3211323916912079,0.5080795884132385,-0.04065260291099548,0.3396397531032562,0.4017718434333801,-0.0064150309190154076,0.3419351279735565,0.4050668179988861,-0.03158285841345787,0.3401070237159729,0.47236478328704834,-0.04079784080386162,0.33887961506843567,0.52060866355896,-0.041302938014268875,0.36703354120254517,0.4109340012073517,-0.010857763700187206,0.36950865387916565,0.40267032384872437,-0.037367042154073715,0.36241140961647034,0.4662342071533203,-0.03874949738383293,0.35687562823295593,0.5119417309761047,-0.031386859714984894,0.3906214237213135,0.4274844229221344,-0.01606927625834942,0.4020079970359802,0.37291139364242554,-0.029986433684825897,0.4092453718185425,0.3389085829257965,-0.03101786971092224,0.4142279028892517,0.3043508529663086,-0.027820026502013206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
frame_0009.jpg,0.35092833638191223,0.5882432460784912,-5.133143190505507e-07,0.3093942701816559,0.5566828846931458,-0.014930563047528267,0.2749598026275635,0.4895704984664917,-0.022708991542458534,0.25079306960105896,0.4395565390586853,-0.030979642644524574,0.22739095985889435,0.40775713324546814,-0.036253251135349274,0.3099710941314697,0.400890588760376,-0.0076294695027172565,0.3156874179840088,0.41031330823898315,-0.027363859117031097,0.31975990533828735,0.4675785303115845,-0.03841467201709747,0.32164496183395386,0.5104912519454956,-0.04187586158514023,0.3391099274158478,0.3974904716014862,-0.008310792036354542,0.3430810570716858,0.4104636013507843,-0.031955212354660034,0.34056976437568665,0.47681230306625366,-0.04071745276451111,0.3383854925632477,0.5237123370170593,-0.04159009829163551,0.3668223023414612,0.4098087251186371,-0.011997909285128117,0.3705326020717621,0.40802115201950073,-0.03778860345482826,0.36262691020965576,0.47039738297462463,-0.03902646154165268,0.3565249443054199,0.5147373080253601,-0.03209987282752991,0.3909258246421814,0.4302110970020294,-0.016526537016034126,0.4034242033958435,0.3778308629989624,-0.030814746394753456,0.41137057542800903,0.3443392515182495,-0.031847842037677765,0.41727548837661743,0.31011247634887695,-0.02873813360929489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
