Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,9,2,0.43099161982536316,0.6713854670524597,-5.562840499351296e-08,0.4686228930950165,0.6265600323677063,-0.003963510971516371,0.49490615725517273,0.5712075233459473,-0.019880013540387154,0.509753942489624,0.5297457575798035,-0.04091668874025345,0.49249768257141113,0.5445550680160522,-0.06111139431595802,0.4478034973144531,0.4543536901473999,-0.013708775863051414,0.45092836022377014,0.37046435475349426,-0.037776947021484375,0.4704239070415497,0.33953651785850525,-0.05086306855082512,0.49022138118743896,0.34139692783355713,-0.05697985365986824,0.424206405878067,0.46598249673843384,-0.025146907195448875,0.47591233253479004,0.4628005623817444,-0.04975122585892677,0.4856424033641815,0.5235992074012756,-0.05215093493461609,0.4735761880874634,0.5434094667434692,-0.04978277161717415,0.41200435161590576,0.4940970242023468,-0.03837446868419647,0.46727630496025085,0.5024372339248657,-0.0596645213663578,0.47160103917121887,0.5517202615737915,-0.05325658246874809,0.45694440603256226,0.5646775960922241,-0.045801714062690735,0.4080551266670227,0.5295256972312927,-0.052784498780965805,0.45499324798583984,0.5369484424591064,-0.062095433473587036,0.45842915773391724,0.5706762671470642,-0.05443212017416954,0.4448224604129791,0.5831989049911499,-0.047082286328077316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7840928435325623,0.35057398676872253,-0.02743696980178356,0.7216982245445251,0.2830953598022461,-0.010835619643330574,0.7511023879051208,0.2804778814315796,-0.006644220091402531,0.734528660774231,0.27218449115753174,-0.013862150721251965,0.73811936378479,0.28841057419776917,-0.012312062084674835,0.7292242050170898,0.2750990688800812,-0.014290357008576393,0.7326292991638184,0.28876402974128723,-0.012611426413059235,0.7806919813156128,0.27088648080825806,0.0071836127899587154,0.8006411790847778,0.26010963320732117,0.019987652078270912,0.7960361838340759,0.25591498613357544,0.012366634793579578,0.7950738668441772,0.27001500129699707,0.013077542185783386,0.7984972596168518,0.25765377283096313,0.014763721264898777,0.7870229482650757,0.27250936627388,0.008502904325723648,0.7507923245429993,0.40813952684402466,-0.002342922380194068,0.7925004959106445,0.3947877883911133,0.014094557613134384,0.8825329542160034,0.7074773907661438,-0.1638350933790207,0.586115300655365,0.6422901153564453,-0.0041553606279194355
1,9,2,0.43180376291275024,0.6709744930267334,-8.368293435978558e-08,0.4697610139846802,0.6245460510253906,-0.005109121557325125,0.4964146614074707,0.5708895325660706,-0.022127937525510788,0.5122588276863098,0.5289767980575562,-0.04425967112183571,0.495092511177063,0.5399153828620911,-0.06554580479860306,0.4489492177963257,0.45108261704444885,-0.015202254056930542,0.45076751708984375,0.36673104763031006,-0.04075956717133522,0.4694109261035919,0.3369305729866028,-0.054981671273708344,0.4893331527709961,0.34096571803092957,-0.061476774513721466,0.4246703088283539,0.4621269702911377,-0.026135776191949844,0.4772062599658966,0.4604076147079468,-0.0512370690703392,0.48724061250686646,0.5220513939857483,-0.05405738577246666,0.4762364625930786,0.5427523851394653,-0.05184395983815193,0.41230976581573486,0.49091044068336487,-0.03901374340057373,0.4688561260700226,0.5020380616188049,-0.060723677277565,0.4720035791397095,0.5520811080932617,-0.0547126941382885,0.4574434757232666,0.5654112100601196,-0.04734931141138077,0.4085085988044739,0.5267361402511597,-0.05314395949244499,0.4557969272136688,0.5358733534812927,-0.06251747161149979,0.4593425691127777,0.5693979859352112,-0.05493077263236046,0.44640517234802246,0.5816749334335327,-0.047449104487895966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7835158705711365,0.34969109296798706,-0.027624573558568954,0.7217870950698853,0.28326576948165894,-0.01006387174129486,0.7510852217674255,0.2804957926273346,-0.0060828132554888725,0.7345482110977173,0.2722010612487793,-0.01316953543573618,0.7380949854850769,0.28858187794685364,-0.01170178409665823,0.7292640805244446,0.27518120408058167,-0.013546915724873543,0.7326278686523438,0.2889571785926819,-0.011964667588472366,0.7810746431350708,0.270846962928772,0.007485674694180489,0.8012242317199707,0.2601393461227417,0.020137200132012367,0.7964887022972107,0.255893737077713,0.01255494263023138,0.7955628037452698,0.27003589272499084,0.013212709687650204,0.7989936470985413,0.25765174627304077,0.014936033636331558,0.7874594926834106,0.2724507749080658,0.008685574866831303,0.7507894039154053,0.40810343623161316,-0.0026852653827518225,0.7925884127616882,0.3941788971424103,0.013438721187412739,0.8614439368247986,0.7359586358070374,-0.21423493325710297,0.5624626278877258,0.5915355682373047,0.056534308940172195
2,9,2,0.4317191541194916,0.6687751412391663,-8.59431139588196e-08,0.4701472818851471,0.6223005056381226,-0.006000114139169455,0.4972849488258362,0.5686358213424683,-0.02337135374546051,0.5129952430725098,0.5255029797554016,-0.04562017321586609,0.49595776200294495,0.536039412021637,-0.06715936958789825,0.448619544506073,0.45075222849845886,-0.016480470076203346,0.4513753652572632,0.36749911308288574,-0.04148613288998604,0.4687456488609314,0.336078941822052,-0.05523192510008812,0.4884299039840698,0.33669596910476685,-0.06162198260426521,0.4242722690105438,0.46147310733795166,-0.026552272960543633,0.47730040550231934,0.4596773087978363,-0.05062009021639824,0.4865228533744812,0.5204641819000244,-0.052870847284793854,0.47589659690856934,0.5412640571594238,-0.05066955089569092,0.41217610239982605,0.49036407470703125,-0.038550350815057755,0.4692815840244293,0.5011730790138245,-0.05922601372003555,0.47163230180740356,0.5491728186607361,-0.05337153375148773,0.45725956559181213,0.5625302195549011,-0.04658373445272446,0.4087906777858734,0.5263029336929321,-0.0518791638314724,0.4564422070980072,0.5355442762374878,-0.06055714562535286,0.4599410891532898,0.5664620995521545,-0.053492944687604904,0.4474582076072693,0.5780640840530396,-0.046717338263988495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7829853892326355,0.348948210477829,-0.028999095782637596,0.7217710614204407,0.28358718752861023,-0.007101511582732201,0.7515245676040649,0.28120341897010803,-0.004183272365480661,0.7347701787948608,0.27247607707977295,-0.010810487903654575,0.7381888031959534,0.2890111804008484,-0.009538860991597176,0.7293466329574585,0.27539461851119995,-0.010972068645060062,0.7326329946517944,0.28934675455093384,-0.009598094038665295,0.7828513979911804,0.27269262075424194,0.008112912066280842,0.8044513463973999,0.2625785171985626,0.020220575854182243,0.7993382215499878,0.258076548576355,0.012681415304541588,0.7982730865478516,0.27219536900520325,0.013185941614210606,0.8020135760307312,0.25996291637420654,0.015031185001134872,0.7897112369537354,0.2745398283004761,0.0088896993547678,0.7507001757621765,0.4066902697086334,-0.0031969535630196333,0.7943588495254517,0.3930661678314209,0.011540655046701431,0.873746395111084,0.714322030544281,-0.12200818210840225,0.5459659099578857,0.6184706091880798,0.07432297617197037
3,9,2,0.4316748082637787,0.6682974100112915,-7.992685624458318e-08,0.46916279196739197,0.6219522356987,-0.006516347639262676,0.4959544539451599,0.5703030824661255,-0.024430394172668457,0.5119906067848206,0.5282437205314636,-0.0472831167280674,0.4957282543182373,0.5361993312835693,-0.06930208951234818,0.4477212727069855,0.45043596625328064,-0.01591484621167183,0.4510204493999481,0.36733677983283997,-0.04162301495671272,0.46871495246887207,0.3363112211227417,-0.055678173899650574,0.4890363812446594,0.33880144357681274,-0.06197667866945267,0.4238007068634033,0.4610191285610199,-0.025792233645915985,0.47671177983283997,0.4595860540866852,-0.049684252589941025,0.4857700765132904,0.5206510424613953,-0.0514090359210968,0.47515711188316345,0.5409467220306396,-0.048768408596515656,0.41228899359703064,0.48964834213256836,-0.03789052739739418,0.4693317413330078,0.5003852844238281,-0.05854359269142151,0.4718567132949829,0.5486657619476318,-0.052058830857276917,0.457724004983902,0.5617051124572754,-0.044761497527360916,0.40962979197502136,0.525688648223877,-0.05144312605261803,0.4575918912887573,0.5358618497848511,-0.06002496927976608,0.46084165573120117,0.5673689246177673,-0.052620865404605865,0.4482656717300415,0.5787884593009949,-0.04548231512308121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7847866415977478,0.3435993492603302,-0.02992818132042885,0.7216986417770386,0.2833605706691742,-0.0050225211307406425,0.7517563700675964,0.280996710062027,-0.0020899903029203415,0.7354573011398315,0.27255159616470337,-0.008629492484033108,0.7383463382720947,0.28815746307373047,-0.0076959626749157906,0.7299156785011292,0.2752419710159302,-0.008826320990920067,0.7327420711517334,0.28855493664741516,-0.007736079394817352,0.7845249176025391,0.2736574709415436,0.010241469368338585,0.8062297701835632,0.2650904059410095,0.022459251806139946,0.8009195327758789,0.26067301630973816,0.014921896159648895,0.800147533416748,0.2735976576805115,0.015171045437455177,0.8036425709724426,0.26248323917388916,0.01726977713406086,0.7915554046630859,0.2756118178367615,0.010837587527930737,0.7499501705169678,0.4053126871585846,-0.005201580468565226,0.7956739664077759,0.3914521634578705,0.009934771806001663,0.8838126063346863,0.7038698792457581,-0.19920964539051056,0.5791389346122742,0.6347490549087524,0.026615027338266373
4,9,2,0.43141669034957886,0.6666557192802429,-7.258101675233775e-08,0.4690425992012024,0.6206784248352051,-0.007151493802666664,0.49597224593162537,0.5687827467918396,-0.02555348165333271,0.511798620223999,0.5266135931015015,-0.048886679112911224,0.49551546573638916,0.5371250510215759,-0.07130178809165955,0.44731396436691284,0.4497169256210327,-0.016096755862236023,0.45066070556640625,0.367055207490921,-0.04260990023612976,0.468372106552124,0.33631911873817444,-0.05696222558617592,0.48873966932296753,0.3397040367126465,-0.06324996799230576,0.42328718304634094,0.46088629961013794,-0.025873331353068352,0.4759465754032135,0.4581306278705597,-0.050481218844652176,0.4857751131057739,0.5192728042602539,-0.05202952399849892,0.4755442142486572,0.5393661260604858,-0.04897530749440193,0.41200780868530273,0.4898246228694916,-0.038077861070632935,0.4692579209804535,0.49931207299232483,-0.059531308710575104,0.47243914008140564,0.5482032895088196,-0.052852943539619446,0.4585537910461426,0.5610735416412354,-0.04510065168142319,0.4098736643791199,0.5259531736373901,-0.05179530754685402,0.4586543142795563,0.5362663865089417,-0.06082082912325859,0.4615076780319214,0.5684293508529663,-0.05349387228488922,0.44843798875808716,0.579740583896637,-0.046258796006441116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.783552885055542,0.34822142124176025,-0.027955401688814163,0.7221555709838867,0.28351619839668274,-0.008630666881799698,0.7514459490776062,0.2806533873081207,-0.005324860103428364,0.7353330850601196,0.2733955383300781,-0.012165391817688942,0.7385656833648682,0.2883644998073578,-0.010654931887984276,0.7300012707710266,0.2761167883872986,-0.012393129989504814,0.7330554127693176,0.28884512186050415,-0.010799774900078773,0.7826464772224426,0.27151331305503845,0.007369311526417732,0.8036010265350342,0.2611336410045624,0.01957768015563488,0.7985008955001831,0.25761085748672485,0.0120056988671422,0.7975901365280151,0.2707730233669281,0.012753327377140522,0.8011278510093689,0.2590716481208801,0.01437222771346569,0.7891837358474731,0.27312174439430237,0.008361417800188065,0.7508881688117981,0.4066425561904907,-0.002475802320986986,0.7940207123756409,0.3930817246437073,0.012681279331445694,0.8575674891471863,0.7145546078681946,-0.15602529048919678,0.5828137993812561,0.6441158056259155,-0.011050408706068993
5,9,2,0.431664377450943,0.6690573692321777,-8.286426833592486e-08,0.4697842299938202,0.6231425404548645,-0.006490166764706373,0.4973216950893402,0.5696552991867065,-0.023961344733834267,0.5128661394119263,0.5258986949920654,-0.046230848878622055,0.49525436758995056,0.5356369018554688,-0.06775061041116714,0.4491836726665497,0.45120465755462646,-0.016099639236927032,0.4520311951637268,0.3692248463630676,-0.0412825383245945,0.4688270688056946,0.3370212912559509,-0.05497541278600693,0.4879801571369171,0.3366587162017822,-0.06122223660349846,0.42498329281806946,0.4615520238876343,-0.02599085494875908,0.4777829051017761,0.46058109402656555,-0.05040757730603218,0.4867285192012787,0.5221901535987854,-0.052571818232536316,0.4759659171104431,0.54318767786026,-0.05001978203654289,0.4128577411174774,0.4900568723678589,-0.037941060960292816,0.46968430280685425,0.5021106600761414,-0.05921153351664543,0.47176656126976013,0.550746500492096,-0.053317323327064514,0.45729321241378784,0.5639836192131042,-0.046186696738004684,0.40918487310409546,0.5260916948318481,-0.051237333565950394,0.45678016543388367,0.5362037420272827,-0.060353249311447144,0.45995447039604187,0.5678678750991821,-0.05331716313958168,0.4473620057106018,0.5795130133628845,-0.04634696990251541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7827008366584778,0.34715259075164795,-0.027904188260436058,0.7215484976768494,0.28300610184669495,-0.00851491466164589,0.7507063746452332,0.27980250120162964,-0.00540656503289938,0.7345700860023499,0.2721967101097107,-0.012037942185997963,0.7378590106964111,0.2876412570476532,-0.010552962310612202,0.7292723059654236,0.27505749464035034,-0.012258707545697689,0.7323914766311646,0.28818994760513306,-0.01065608486533165,0.7815032005310059,0.26954397559165955,0.006783355493098497,0.8023421168327332,0.25826263427734375,0.01859941892325878,0.7970898747444153,0.2546292543411255,0.01116816233843565,0.7963123917579651,0.2682461738586426,0.011964966543018818,0.7997455596923828,0.2561066448688507,0.01348841842263937,0.7879685163497925,0.2707875967025757,0.0076884012669324875,0.7509360909461975,0.407176673412323,-0.0015959293814375997,0.7938066124916077,0.3926478922367096,0.012935420498251915,0.8215658664703369,0.7001953125,-0.2014743536710739,0.5759756565093994,0.6547832489013672,0.10155890136957169
6,9,2,0.4316806495189667,0.6674550771713257,-7.321427375472922e-08,0.4700919985771179,0.621359646320343,-0.005926140118390322,0.4971327781677246,0.5689405798912048,-0.023206405341625214,0.5128759741783142,0.5265874862670898,-0.04534394294023514,0.49624329805374146,0.5366184711456299,-0.06675639003515244,0.4486647844314575,0.4513697922229767,-0.015989821404218674,0.45263364911079407,0.36957913637161255,-0.04087183251976967,0.4699116051197052,0.3377503454685211,-0.054470501840114594,0.48924824595451355,0.3364368975162506,-0.06088877096772194,0.4249018430709839,0.46207958459854126,-0.026201032102108,0.47798073291778564,0.45989730954170227,-0.05067433789372444,0.48668864369392395,0.5211445093154907,-0.05282583087682724,0.4759368598461151,0.5424134731292725,-0.05039053410291672,0.413248747587204,0.4904862940311432,-0.03838798403739929,0.47024139761924744,0.5012346506118774,-0.059377916157245636,0.47239887714385986,0.5494798421859741,-0.05337520316243172,0.45814040303230286,0.5628564953804016,-0.04637874662876129,0.41030293703079224,0.5262919664382935,-0.05190981179475784,0.4582906663417816,0.5361620783805847,-0.06074671074748039,0.46121108531951904,0.5679358839988708,-0.05370859429240227,0.4483891427516937,0.5796017646789551,-0.046954963356256485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7835019826889038,0.34971022605895996,-0.025565247982740402,0.7214564681053162,0.28333139419555664,-0.014109033159911633,0.7500371336936951,0.2798386514186859,-0.009368667379021645,0.7341938614845276,0.27311357855796814,-0.01685670018196106,0.7378152012825012,0.28800687193870544,-0.014886979945003986,0.729057788848877,0.2760142683982849,-0.01735496334731579,0.7324384450912476,0.2885921895503998,-0.01531166024506092,0.7784709334373474,0.2688975930213928,0.004926528315991163,0.7970056533813477,0.2575703263282776,0.01782398112118244,0.7927197813987732,0.2544340491294861,0.010199947282671928,0.7918236255645752,0.26775720715522766,0.011305955238640308,0.7950009703636169,0.25577282905578613,0.01262546144425869,0.7841490507125854,0.27020710706710815,0.006610570475459099,0.7503995299339294,0.40733709931373596,-0.0002376042539253831,0.7891839742660522,0.3934619128704071,0.01660211570560932,0.8640629053115845,0.6977646946907043,-0.21959422528743744,0.5817942023277283,0.6241863965988159,0.020629998296499252
7,9,2,0.432643860578537,0.6649550199508667,-5.593071605858313e-08,0.4702211320400238,0.6201050877571106,-0.007327628787606955,0.4972693622112274,0.5688188076019287,-0.02570413053035736,0.5124094486236572,0.5263975262641907,-0.04878009483218193,0.4947250187397003,0.5361768007278442,-0.07103569805622101,0.44893187284469604,0.44968655705451965,-0.016746750101447105,0.45234692096710205,0.36919665336608887,-0.04258356988430023,0.4693351089954376,0.33686932921409607,-0.05664277821779251,0.48869723081588745,0.33616864681243896,-0.0631236881017685,0.4248938262462616,0.460277795791626,-0.026506125926971436,0.4775161147117615,0.458752304315567,-0.0514976866543293,0.4867957532405853,0.5205700397491455,-0.05345800518989563,0.4762565493583679,0.5409225821495056,-0.050638239830732346,0.4131196439266205,0.4886433482170105,-0.03849609196186066,0.4699655771255493,0.4997517168521881,-0.06016741693019867,0.4724701941013336,0.5479810833930969,-0.05378379672765732,0.4580669105052948,0.560592532157898,-0.0462835356593132,0.40996572375297546,0.5249077081680298,-0.05194910988211632,0.4580325186252594,0.5350770950317383,-0.061409108340740204,0.4611388146877289,0.5672233700752258,-0.05423113331198692,0.4481528699398041,0.5785908699035645,-0.04713096469640732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8348138928413391,0.724713921546936,-0.13237740099430084,0.522425651550293,0.5702977776527405,0.021711312234401703
8,9,2,0.43169328570365906,0.6639731526374817,-5.809989644944835e-08,0.46932223439216614,0.6193493604660034,-0.007862878032028675,0.4965759217739105,0.5682687759399414,-0.026516834273934364,0.5121248960494995,0.5255553126335144,-0.04986703768372536,0.49494150280952454,0.5356420278549194,-0.07231327146291733,0.4481823742389679,0.4488932490348816,-0.016786053776741028,0.45156803727149963,0.36729520559310913,-0.04298657551407814,0.4687937796115875,0.3353676199913025,-0.05700980871915817,0.4883633255958557,0.3368591368198395,-0.06318466365337372,0.42422521114349365,0.45940354466438293,-0.026229603216052055,0.476347953081131,0.4573308527469635,-0.05085981264710426,0.485812246799469,0.5191724896430969,-0.052213817834854126,0.4753059148788452,0.5390325784683228,-0.048916637897491455,0.41266581416130066,0.48761510848999023,-0.03808313608169556,0.4690071940422058,0.49842530488967896,-0.059682074934244156,0.4720258116722107,0.5469810962677002,-0.05291580408811569,0.457992285490036,0.5593712329864502,-0.04504237323999405,0.4098331928253174,0.5235856771469116,-0.05146283283829689,0.45729178190231323,0.5342992544174194,-0.06073267385363579,0.46039140224456787,0.566445529460907,-0.053302232176065445,0.44751986861228943,0.5777013301849365,-0.04594576731324196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8703126311302185,0.7392712831497192,-0.18739505112171173,0.5553944706916809,0.6223949193954468,0.12187311798334122
9,9,2,0.432936429977417,0.6667255163192749,-9.418291568863424e-08,0.46908071637153625,0.6209025979042053,-0.0073954821564257145,0.4964594841003418,0.5690792798995972,-0.02535054087638855,0.5125187635421753,0.5262826085090637,-0.0479695126414299,0.49577075242996216,0.5319527387619019,-0.0697692334651947,0.4489780068397522,0.4488096535205841,-0.016513800248503685,0.453547865152359,0.3670841157436371,-0.042216286063194275,0.47104978561401367,0.3385520577430725,-0.05622179061174393,0.4911347031593323,0.3422047197818756,-0.062498513609170914,0.4240785539150238,0.4596151113510132,-0.025905605405569077,0.4753204584121704,0.4578331708908081,-0.04994823411107063,0.4854293465614319,0.5189787745475769,-0.051820460706949234,0.47694146633148193,0.5407288074493408,-0.04930826649069786,0.41138505935668945,0.48876070976257324,-0.037628307938575745,0.4674530625343323,0.4990801215171814,-0.0579657182097435,0.47067832946777344,0.5469303131103516,-0.05158102512359619,0.4581184685230255,0.5612064003944397,-0.04444979503750801,0.4074700176715851,0.5255774855613708,-0.05095069482922554,0.4541610777378082,0.5349175333976746,-0.05947166681289673,0.4571969509124756,0.5657513737678528,-0.052622441202402115,0.4450553059577942,0.5771405696868896,-0.04595465958118439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8563805818557739,0.7037645578384399,-0.1484045386314392,0.5615636706352234,0.6273298263549805,0.019497625529766083
