Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.5053156614303589,0.815712571144104,-5.301373562360823e-07,0.5586329102516174,0.7807732224464417,-0.025640228763222694,0.6047372221946716,0.709780216217041,-0.038909897208213806,0.6500023603439331,0.6579892039299011,-0.052356887608766556,0.6853699684143066,0.6429232358932495,-0.06222575902938843,0.5581690669059753,0.5767638683319092,-0.01984000951051712,0.5471736788749695,0.5042760372161865,-0.04734563082456589,0.5359399914741516,0.5787533521652222,-0.0626661479473114,0.5349909663200378,0.640999972820282,-0.06745424121618271,0.519862711429596,0.5683063268661499,-0.018280401825904846,0.5112188458442688,0.4981990456581116,-0.053122490644454956,0.5062742233276367,0.5911574959754944,-0.06461711972951889,0.5097140073776245,0.6577804088592529,-0.06333658844232559,0.4847429394721985,0.5709526538848877,-0.020892446860671043,0.47678571939468384,0.49941086769104004,-0.050333648920059204,0.4804881811141968,0.574636697769165,-0.052330538630485535,0.48818039894104004,0.6367270350456238,-0.044114574790000916,0.45330384373664856,0.5826537609100342,-0.025928013026714325,0.4334357976913452,0.490648090839386,-0.04024685174226761,0.41998565196990967,0.43421876430511475,-0.043356191366910934,0.41145700216293335,0.3792631924152374,-0.041597750037908554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
frame_0001.jpg,0.5006589889526367,0.8238391876220703,-5.636632067762548e-07,0.5533151030540466,0.7879630327224731,-0.02750828117132187,0.6014281511306763,0.711534321308136,-0.040574174374341965,0.6491512656211853,0.657970666885376,-0.05409742146730423,0.6857832074165344,0.6390591263771057,-0.06369499862194061,0.5600178241729736,0.581081211566925,-0.020315811038017273,0.5440974831581116,0.513303816318512,-0.05150456354022026,0.5316604971885681,0.5923437476158142,-0.067112997174263,0.5320227146148682,0.6563764214515686,-0.07031375169754028,0.520285427570343,0.5720261335372925,-0.017820177599787712,0.5068891048431396,0.511817216873169,-0.057517003268003464,0.5014133453369141,0.6132708191871643,-0.06904705613851547,0.5065100789070129,0.683194637298584,-0.06567814201116562,0.48390328884124756,0.5741742253303528,-0.02022651769220829,0.4722103774547577,0.5162709355354309,-0.05543525516986847,0.47625070810317993,0.6007859110832214,-0.05821120738983154,0.48652568459510803,0.6659480333328247,-0.04757528007030487,0.45092645287513733,0.5848460793495178,-0.024982506409287453,0.4366608262062073,0.4884296953678131,-0.04192007705569267,0.42327818274497986,0.42972254753112793,-0.04547758027911186,0.41491198539733887,0.37424057722091675,-0.04232100024819374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4758915305137634,0.8233874440193176,0.11063403636217117,0.5304251313209534,0.8472467660903931,-0.05325596034526825,6
frame_0002.jpg,0.4997156262397766,0.8304579257965088,-5.83755479510728e-07,0.5520815253257751,0.791774570941925,-0.026749232783913612,0.6002703309059143,0.7104389667510986,-0.038482218980789185,0.6483417749404907,0.6553002595901489,-0.05095270276069641,0.6839159727096558,0.6327160000801086,-0.05921799689531326,0.5607007145881653,0.5826314687728882,-0.01856411248445511,0.5414397716522217,0.5195922255516052,-0.05069301649928093,0.52959144115448,0.6035156846046448,-0.06550625711679459,0.5323963761329651,0.6667961478233337,-0.0672956258058548,0.5212069749832153,0.5747270584106445,-0.01602499559521675,0.5051491856575012,0.5223996639251709,-0.05725213512778282,0.499921590089798,0.6270930171012878,-0.06789083033800125,0.5057390928268433,0.6963798999786377,-0.06295463442802429,0.4846866726875305,0.576911211013794,-0.018722031265497208,0.4706360995769501,0.5252329111099243,-0.056233614683151245,0.47529685497283936,0.6147310137748718,-0.05892181396484375,0.4866323173046112,0.6816182136535645,-0.04694163799285889,0.4517062306404114,0.5870344638824463,-0.023591937497258186,0.43833738565444946,0.4885159134864807,-0.04196065664291382,0.42604050040245056,0.4286476969718933,-0.046162500977516174,0.41910260915756226,0.3736780881881714,-0.04259282723069191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4701186716556549,0.8145326972007751,0.12238697707653046,0.5381360650062561,0.8203253149986267,-0.062077853828668594,6
frame_0003.jpg,0.500654399394989,0.8305124044418335,-5.740915867136209e-07,0.5523303747177124,0.7870090007781982,-0.026032330468297005,0.6001653075218201,0.7021832466125488,-0.03742555156350136,0.6481180191040039,0.6472556591033936,-0.05002183839678764,0.6844984889030457,0.6249681711196899,-0.05833865702152252,0.5600215792655945,0.5812605619430542,-0.016626378521323204,0.5378124117851257,0.5198197364807129,-0.05057153478264809,0.5281687378883362,0.6053748726844788,-0.06611557304859161,0.5337731242179871,0.6683961749076843,-0.06741106510162354,0.5208167433738708,0.5758358836174011,-0.014358269050717354,0.503109335899353,0.5305504202842712,-0.057048119604587555,0.5002521276473999,0.63543301820755,-0.06807231903076172,0.5076467990875244,0.7027193903923035,-0.06276864558458328,0.4844382703304291,0.5787106156349182,-0.017601793631911278,0.46834075450897217,0.532579243183136,-0.05653427913784981,0.4747809171676636,0.6241310834884644,-0.05926019698381424,0.4877508282661438,0.6907477974891663,-0.046442911028862,0.45122218132019043,0.5879114270210266,-0.022967522963881493,0.43883001804351807,0.4891546964645386,-0.041386011987924576,0.42726266384124756,0.4287925958633423,-0.0451711006462574,0.4210028350353241,0.37354710698127747,-0.04078368842601776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4750349521636963,0.7543285489082336,-0.11363555490970612,0.5607224106788635,0.7608267068862915,-0.15787969529628754,6
frame_0004.jpg,0.5009725689888,0.8273448944091797,-5.740606070503418e-07,0.5526763796806335,0.7838549613952637,-0.02526642568409443,0.5997499227523804,0.6988278031349182,-0.03619426488876343,0.6471320986747742,0.6425679922103882,-0.04835181683301926,0.6843191385269165,0.6223347783088684,-0.05630262941122055,0.5585916638374329,0.5808365941047668,-0.016326904296875,0.5362133383750916,0.5203908085823059,-0.05027655139565468,0.5283668041229248,0.6065161228179932,-0.06516587734222412,0.5351611375808716,0.6698139905929565,-0.06572581082582474,0.5197620391845703,0.5771191716194153,-0.014384173788130283,0.5018008351325989,0.5305799245834351,-0.05727258697152138,0.5013119578361511,0.6353361010551453,-0.06808505952358246,0.5100252032279968,0.7021069526672363,-0.06239469349384308,0.48411163687705994,0.5806018710136414,-0.017846735194325447,0.4679286777973175,0.5382307171821594,-0.05743835121393204,0.47640860080718994,0.6300339698791504,-0.06014399603009224,0.49024781584739685,0.6947664022445679,-0.04694003984332085,0.45135733485221863,0.5887254476547241,-0.02325681783258915,0.43930020928382874,0.4889267086982727,-0.041746512055397034,0.4284101128578186,0.42871588468551636,-0.04493582248687744,0.42230167984962463,0.373119592666626,-0.039975207298994064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5011196732521057,0.832550048828125,0.19424653053283691,0.5198026299476624,0.8228471875190735,0.15350498259067535,6
frame_0005.jpg,0.5011609196662903,0.8273617029190063,-5.720850708712533e-07,0.5528091788291931,0.7840768098831177,-0.025370556861162186,0.599849283695221,0.6987085938453674,-0.03635254129767418,0.6473272442817688,0.6421902179718018,-0.048552464693784714,0.6845197677612305,0.6213761568069458,-0.05655582249164581,0.5584554672241211,0.5808392763137817,-0.0163301732391119,0.5363300442695618,0.5203410387039185,-0.05020788311958313,0.5284677743911743,0.6063880324363708,-0.06510891020298004,0.5351654887199402,0.669740617275238,-0.06568881124258041,0.5198002457618713,0.5772227048873901,-0.014366257935762405,0.5021046996116638,0.5306937098503113,-0.0571792833507061,0.5016142725944519,0.6353689432144165,-0.06810366362333298,0.5102105736732483,0.70220947265625,-0.06250843405723572,0.48418721556663513,0.5807065963745117,-0.017809607088565826,0.4681844711303711,0.5383816957473755,-0.05736756697297096,0.4767187237739563,0.6302750110626221,-0.06016355752944946,0.49045756459236145,0.6951173543930054,-0.04703265801072121,0.45139434933662415,0.5888575315475464,-0.023203417658805847,0.43919509649276733,0.48890647292137146,-0.0416286401450634,0.428305983543396,0.4286087155342102,-0.04480592533946037,0.4221837818622589,0.3729388117790222,-0.03985815867781639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5012590289115906,0.8318794369697571,0.21817661821842194,0.5195150971412659,0.8274596929550171,0.17488373816013336,6
frame_0006.jpg,0.5014477372169495,0.8241711854934692,-5.68055668281886e-07,0.5519714951515198,0.7824999094009399,-0.024640578776597977,0.6003235578536987,0.6937662363052368,-0.03422882780432701,0.6471295356750488,0.637714684009552,-0.04494630917906761,0.6844791173934937,0.6186301112174988,-0.05153223127126694,0.5584317445755005,0.579328715801239,-0.015171729028224945,0.5356236100196838,0.5204412937164307,-0.04908866807818413,0.5282868146896362,0.6054801940917969,-0.06434870511293411,0.5354790091514587,0.6680368781089783,-0.06506884098052979,0.520941436290741,0.5774028301239014,-0.013307483866810799,0.5008600950241089,0.536657452583313,-0.05520181730389595,0.5012326836585999,0.6400505304336548,-0.06561567634344101,0.5103484988212585,0.7039816379547119,-0.06005658209323883,0.48617443442344666,0.5817865133285522,-0.01706879213452339,0.4675068259239197,0.5441496968269348,-0.05630626901984215,0.47645890712738037,0.6351556777954102,-0.05920243263244629,0.49073177576065063,0.699272096157074,-0.04629600793123245,0.4538193941116333,0.5902660489082336,-0.022773072123527527,0.44189295172691345,0.49182817339897156,-0.04162384569644928,0.4308032691478729,0.43057364225387573,-0.04531535506248474,0.42422783374786377,0.3749532699584961,-0.04071449860930443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4696161448955536,0.6992241144180298,-0.3356248438358307,0.5570047497749329,0.7464731335639954,-0.339610755443573,6
frame_0007.jpg,0.501962423324585,0.8197472095489502,-5.326983796294371e-07,0.5511205196380615,0.7790958285331726,-0.02712084911763668,0.599353015422821,0.6902825832366943,-0.03753798082470894,0.6465376019477844,0.6347956657409668,-0.04853816702961922,0.6842278242111206,0.6124853491783142,-0.05501499027013779,0.5569407939910889,0.578603208065033,-0.016208909451961517,0.5356903672218323,0.5214110016822815,-0.05049717426300049,0.5301228761672974,0.6065703630447388,-0.06594277918338776,0.5383625030517578,0.6677281856536865,-0.06667053699493408,0.5202004909515381,0.5769766569137573,-0.01338682696223259,0.5006731748580933,0.538770318031311,-0.054944198578596115,0.5028652548789978,0.6409866809844971,-0.06521924585103989,0.513210654258728,0.7016744613647461,-0.05971670150756836,0.48586636781692505,0.581642746925354,-0.0165717713534832,0.4675268828868866,0.5492745041847229,-0.05603964999318123,0.4779631197452545,0.6397387385368347,-0.058986734598875046,0.49311670660972595,0.7020161747932434,-0.04596700519323349,0.453751802444458,0.5893316864967346,-0.021908674389123917,0.4425871968269348,0.49057120084762573,-0.04052247852087021,0.4323726296424866,0.42920342087745667,-0.04362332448363304,0.4262966215610504,0.37359926104545593,-0.03854328766465187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47073569893836975,0.6628031134605408,-0.29041749238967896,0.5575276613235474,0.7247480750083923,-0.3264193832874298,6
frame_0008.jpg,0.5033582448959351,0.818511962890625,-5.312281246006023e-07,0.551721453666687,0.7775934934616089,-0.026854755356907845,0.5988394021987915,0.687991201877594,-0.037094805389642715,0.6459837555885315,0.6325373649597168,-0.0479571595788002,0.6835257411003113,0.6084741950035095,-0.05424322560429573,0.5566526651382446,0.5791856646537781,-0.015410789288580418,0.5368084907531738,0.5189092755317688,-0.04965416342020035,0.5316029787063599,0.6035969257354736,-0.06518660485744476,0.5396873950958252,0.6651471853256226,-0.06596272438764572,0.5201823115348816,0.5787538290023804,-0.012802187353372574,0.501971960067749,0.5374650359153748,-0.054072171449661255,0.5045007467269897,0.6400880217552185,-0.06431367248296738,0.5147873163223267,0.7008545398712158,-0.05885518714785576,0.4859079122543335,0.5835201740264893,-0.016288986429572105,0.4696757197380066,0.5513531565666199,-0.05527760088443756,0.4800553321838379,0.6422783136367798,-0.05781954899430275,0.49448779225349426,0.7039307951927185,-0.04471345245838165,0.45386582612991333,0.5907174944877625,-0.02196183055639267,0.44302648305892944,0.4922102093696594,-0.039925042539834976,0.4333108961582184,0.4302282929420471,-0.042442627251148224,0.4275427460670471,0.3736776113510132,-0.037152908742427826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47601112723350525,0.662395715713501,-0.2559461295604706,0.5625789165496826,0.7130429744720459,-0.3112211227416992,6
frame_0009.jpg,0.5020339488983154,0.8178439736366272,-5.108888672111789e-07,0.5503950715065002,0.7761834859848022,-0.028027089312672615,0.5972000360488892,0.6853761076927185,-0.03841368481516838,0.644771158695221,0.6294569969177246,-0.04894866421818733,0.6831964254379272,0.6047685742378235,-0.054778847843408585,0.556302547454834,0.5803712606430054,-0.016849972307682037,0.5345225930213928,0.5191742181777954,-0.05108455941081047,0.5303072333335876,0.604289710521698,-0.06657806038856506,0.5399917364120483,0.6650499701499939,-0.06755022704601288,0.520260214805603,0.5791396498680115,-0.01339754555374384,0.5005533695220947,0.5375573635101318,-0.05489947274327278,0.5038357973098755,0.6416052579879761,-0.06484905630350113,0.5152802467346191,0.7023649215698242,-0.05907806381583214,0.48619893193244934,0.5838780999183655,-0.016165204346179962,0.46849948167800903,0.5510657429695129,-0.05511891469359398,0.4798111915588379,0.6421413421630859,-0.057614363729953766,0.4958290755748749,0.7045037746429443,-0.04443071782588959,0.4546140730381012,0.591519832611084,-0.02123500220477581,0.4438953697681427,0.4930432140827179,-0.04012718051671982,0.4338265657424927,0.43064242601394653,-0.043738897889852524,0.4275389611721039,0.3740687370300293,-0.039070017635822296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4752647280693054,0.6653887033462524,-0.22019387781620026,0.5584033131599426,0.7073215246200562,-0.23924273252487183,6
