Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,10,2,0.4217517077922821,0.550953209400177,-2.419477596049546e-07,0.3979252576828003,0.4524775743484497,-0.0004958506324328482,0.41457754373550415,0.3529888689517975,-0.006753072142601013,0.4518868625164032,0.2714410126209259,-0.011705421842634678,0.4896799921989441,0.24192455410957336,-0.013505677692592144,0.41880398988723755,0.33728644251823425,-0.023610346019268036,0.46294966340065,0.24054652452468872,-0.032305557280778885,0.46016764640808105,0.2652878165245056,-0.03156775236129761,0.45228055119514465,0.2943947911262512,-0.02883540280163288,0.4560142457485199,0.37599772214889526,-0.027422674000263214,0.4925919473171234,0.28418344259262085,-0.02947300672531128,0.48594024777412415,0.3025667071342468,-0.022869303822517395,0.4747239649295807,0.33119308948516846,-0.018345870077610016,0.48996078968048096,0.41450268030166626,-0.0299060121178627,0.5130617022514343,0.33700865507125854,-0.026677919551730156,0.5054025650024414,0.35112321376800537,-0.014882547780871391,0.49579066038131714,0.3746853768825531,-0.008635944686830044,0.5184988379478455,0.45041221380233765,-0.032301925122737885,0.5306916832923889,0.38433974981307983,-0.02377106435596943,0.5220727324485779,0.398860365152359,-0.010586726479232311,0.516692042350769,0.4212622046470642,-0.002289392054080963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,2,0.421610027551651,0.5504721403121948,-2.450323961511458e-07,0.3974926173686981,0.4523945450782776,-0.00042544573079794645,0.4150240123271942,0.352967232465744,-0.006586765870451927,0.45264288783073425,0.27108168601989746,-0.011422578245401382,0.49016961455345154,0.24073192477226257,-0.013093867339193821,0.4189619719982147,0.3374711573123932,-0.02359456568956375,0.46291792392730713,0.23986360430717468,-0.03253330662846565,0.4598885774612427,0.26566916704177856,-0.0318882018327713,0.45174360275268555,0.2959592044353485,-0.029096262529492378,0.4562023878097534,0.37600064277648926,-0.02738781087100506,0.49255457520484924,0.2840626835823059,-0.029279233887791634,0.4861040413379669,0.30271482467651367,-0.02266554906964302,0.4751191735267639,0.3309285342693329,-0.018221857026219368,0.49027082324028015,0.4147781729698181,-0.02986658178269863,0.5127989053726196,0.3372986912727356,-0.026489561423659325,0.5053828954696655,0.35188770294189453,-0.014676501043140888,0.49607598781585693,0.37501731514930725,-0.008535291068255901,0.5189459323883057,0.4509480893611908,-0.03224461153149605,0.5308916568756104,0.3847479820251465,-0.023566139861941338,0.5224393606185913,0.3996635675430298,-0.010319479741156101,0.5173065662384033,0.421682745218277,-0.0020550298504531384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,2,0.4220297932624817,0.5502776503562927,-2.4825581590448564e-07,0.3978137969970703,0.45155420899391174,-0.0006692405440844595,0.414247065782547,0.3514515459537506,-0.006957567762583494,0.4513261020183563,0.2698054313659668,-0.01191120408475399,0.48859965801239014,0.23903773725032806,-0.013730454258620739,0.4185154139995575,0.33659887313842773,-0.024105800315737724,0.46300008893013,0.23911142349243164,-0.03307901695370674,0.4599747359752655,0.26432549953460693,-0.032373443245887756,0.45168113708496094,0.29396480321884155,-0.029570644721388817,0.455852210521698,0.37560415267944336,-0.02789674885571003,0.49282747507095337,0.2833918035030365,-0.030283130705356598,0.48582133650779724,0.30265095829963684,-0.023658355697989464,0.4744308590888977,0.33197829127311707,-0.01903180219233036,0.49002790451049805,0.4145962595939636,-0.03036613017320633,0.5134706497192383,0.33634400367736816,-0.02759932167828083,0.5056146383285522,0.35124361515045166,-0.015768157318234444,0.4958712160587311,0.3755585253238678,-0.009388566948473454,0.5186694264411926,0.4508622884750366,-0.03272279351949692,0.5311179161071777,0.38414520025253296,-0.024816859513521194,0.5224241018295288,0.399546355009079,-0.011696605011820793,0.5170522928237915,0.4227604866027832,-0.003311811713501811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,2,0.42250046133995056,0.5482022762298584,-2.455304581872042e-07,0.3978327512741089,0.44907262921333313,-0.0004709772183559835,0.4158472716808319,0.34989744424819946,-0.006594131235033274,0.4535033106803894,0.2681995928287506,-0.011400793679058552,0.4904632270336151,0.23791269958019257,-0.013036392629146576,0.41971471905708313,0.3342839479446411,-0.023876195773482323,0.4639311134815216,0.23618164658546448,-0.03264366835355759,0.4607964754104614,0.26298174262046814,-0.03180355951189995,0.45248010754585266,0.29301726818084717,-0.028922189027071,0.4569094777107239,0.3733113408088684,-0.02776479907333851,0.4932102560997009,0.28096944093704224,-0.0294079277664423,0.48643776774406433,0.3000373840332031,-0.02263586036860943,0.47516927123069763,0.32808998227119446,-0.01815452054142952,0.49094364047050476,0.41287311911582947,-0.030301373451948166,0.5130765438079834,0.33486825227737427,-0.02674558386206627,0.5054867267608643,0.34983953833580017,-0.014813199639320374,0.4961312413215637,0.37315723299980164,-0.008647364564239979,0.5196826457977295,0.449773907661438,-0.032748181372880936,0.5316045880317688,0.382236510515213,-0.023902148008346558,0.5230648517608643,0.3969125747680664,-0.010443844832479954,0.5178008079528809,0.4192132353782654,-0.0020816286560148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,2,0.4218592643737793,0.5503780841827393,-2.6474197056813864e-07,0.39842140674591064,0.4498649835586548,-0.001483324682340026,0.4160767197608948,0.34975191950798035,-0.008540871553122997,0.45327427983283997,0.2673344314098358,-0.014094565995037556,0.49098411202430725,0.2364402711391449,-0.016291068866848946,0.41833457350730896,0.3341970443725586,-0.02587396278977394,0.46531856060028076,0.23627370595932007,-0.036092519760131836,0.46020999550819397,0.26421448588371277,-0.03586189076304436,0.45021095871925354,0.29503312706947327,-0.0331384614109993,0.456085741519928,0.3744058907032013,-0.02950969524681568,0.4938163161277771,0.28069666028022766,-0.03191954642534256,0.4864386022090912,0.30039194226264954,-0.024860035628080368,0.4753473401069641,0.3301214277744293,-0.02018934115767479,0.49069443345069885,0.4140082001686096,-0.031958311796188354,0.5144546031951904,0.33442214131355286,-0.029045740142464638,0.5064424276351929,0.34946152567863464,-0.016586069017648697,0.4966599643230438,0.37375083565711975,-0.01004570722579956,0.5199360251426697,0.4501405656337738,-0.034415435045957565,0.5320075154304504,0.3823932409286499,-0.026129014790058136,0.5229111313819885,0.3985402286052704,-0.012542852200567722,0.5173780918121338,0.4215810000896454,-0.0040662591345608234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,2,0.42276281118392944,0.5470236539840698,-2.2945613409319776e-07,0.3987342119216919,0.44881442189216614,-0.0005901330150663853,0.4163494110107422,0.3501591384410858,-0.006862981710582972,0.4541853964328766,0.2678631842136383,-0.011689765378832817,0.4921429753303528,0.23762564361095428,-0.013473624363541603,0.41928577423095703,0.3364666700363159,-0.024159161373972893,0.46380671858787537,0.2382650524377823,-0.032708778977394104,0.4621081054210663,0.2607247829437256,-0.031570978462696075,0.45586469769477844,0.2882534861564636,-0.028535282239317894,0.45696642994880676,0.3751411437988281,-0.02774900384247303,0.49342337250709534,0.2803869843482971,-0.029383758082985878,0.48704272508621216,0.2976999580860138,-0.022346803918480873,0.47667422890663147,0.32555824518203735,-0.017590519040822983,0.4914771020412445,0.41340088844299316,-0.02996251732110977,0.5135533809661865,0.332670122385025,-0.026250658556818962,0.5060479044914246,0.3463897705078125,-0.01425107754766941,0.4970228374004364,0.36930179595947266,-0.008008895441889763,0.5205163955688477,0.44833236932754517,-0.03209258243441582,0.5309778451919556,0.38049596548080444,-0.023037798702716827,0.5224239826202393,0.3945779502391815,-0.009824960492551327,0.5175302624702454,0.4159933626651764,-0.0017000065417960286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4816467761993408,0.1414491981267929,-0.039943937212228775,0.3887786865234375,0.03669097274541855,-0.013864252716302872,0.4340354800224304,0.049677714705467224,-0.005627010483294725,0.41186821460723877,0.041894711554050446,-0.017714550718665123,0.4154049754142761,0.05160042643547058,-0.015681808814406395,0.40363752841949463,0.040067702531814575,-0.01859305612742901,0.40618759393692017,0.04900490492582321,-0.016297824680805206,0.48961958289146423,0.06749725341796875,0.018765714019536972,0.5226699709892273,0.07596388459205627,0.04058205336332321,0.5129455924034119,0.07148224115371704,0.02824195846915245,0.5124491453170776,0.07928891479969025,0.029256688430905342,0.5176628828048706,0.07331937551498413,0.032301437109708786,0.49897781014442444,0.07318165153265,0.021182404831051826,0.42052018642425537,0.19794800877571106,-0.011509889736771584,0.4952975809574127,0.21729595959186554,0.016001634299755096,0,0,0,0,0,0
6,10,2,0.4223880171775818,0.5468348860740662,-2.5154929517157143e-07,0.3969670534133911,0.4494543671607971,-0.00036742628435604274,0.41552722454071045,0.35036346316337585,-0.006354575045406818,0.45350557565689087,0.2687697410583496,-0.010625219903886318,0.49121400713920593,0.24134892225265503,-0.011711450293660164,0.4211127460002899,0.3370969295501709,-0.025397665798664093,0.46335718035697937,0.23676055669784546,-0.033526577055454254,0.4581490159034729,0.26620185375213623,-0.03191676363348961,0.4485509693622589,0.29915422201156616,-0.028498293831944466,0.4587325155735016,0.3750133216381073,-0.028864027932286263,0.4935847520828247,0.2798808217048645,-0.029032869264483452,0.4856605529785156,0.2993633449077606,-0.02096571773290634,0.4741156995296478,0.3284526467323303,-0.015890324488282204,0.4923696517944336,0.4135478734970093,-0.030847378075122833,0.5137032270431519,0.33303630352020264,-0.02561219409108162,0.5050869584083557,0.34714627265930176,-0.012924143113195896,0.4951949417591095,0.3706042766571045,-0.006760303396731615,0.5202590823173523,0.44968152046203613,-0.03273096680641174,0.5302294492721558,0.3821709454059601,-0.02268580161035061,0.5207396149635315,0.3958740830421448,-0.008905663155019283,0.5152184963226318,0.41742488741874695,-0.0006861568544991314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,2,0.42180195450782776,0.5462315678596497,-2.465866657530569e-07,0.39677226543426514,0.4493732154369354,-0.0008943955763243139,0.4157054126262665,0.34999310970306396,-0.007032108027487993,0.45363667607307434,0.2694142460823059,-0.011605936102569103,0.4910004436969757,0.2409452497959137,-0.012911342084407806,0.4196709096431732,0.33524659276008606,-0.023990748450160027,0.46468213200569153,0.23816819489002228,-0.03315506875514984,0.45830854773521423,0.265357106924057,-0.03245862200856209,0.4475584328174591,0.2964784502983093,-0.029431656002998352,0.45744842290878296,0.3750053346157074,-0.027375634759664536,0.4933837950229645,0.2806852459907532,-0.02829098515212536,0.4854085147380829,0.2981792688369751,-0.020769577473402023,0.4744698703289032,0.32666099071502686,-0.015995636582374573,0.49137067794799805,0.4143941104412079,-0.029601313173770905,0.5136747360229492,0.33269003033638,-0.025334399193525314,0.5054600834846497,0.34603747725486755,-0.0129310367628932,0.49594467878341675,0.36947378516197205,-0.006716634146869183,0.5198051929473877,0.4499286115169525,-0.03181088715791702,0.5312545299530029,0.3791956603527069,-0.022287482395768166,0.5221443772315979,0.39370986819267273,-0.008610899560153484,0.5170055627822876,0.4161916971206665,-0.00040078102028928697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,2,0.4209996163845062,0.5489974617958069,-2.576177280388947e-07,0.3966866731643677,0.45009008049964905,-0.0011322038481011987,0.4152141213417053,0.35101965069770813,-0.007920806296169758,0.45291972160339355,0.27000096440315247,-0.01317951362580061,0.49069541692733765,0.24016061425209045,-0.015141328796744347,0.4187179505825043,0.3363005518913269,-0.025502238422632217,0.4641193449497223,0.2379094511270523,-0.03543015941977501,0.45810607075691223,0.26538047194480896,-0.03497853875160217,0.44747593998908997,0.2971421182155609,-0.03194722905755043,0.45645928382873535,0.3764629364013672,-0.028996191918849945,0.49309244751930237,0.2800990045070648,-0.030923664569854736,0.4852132201194763,0.298217236995697,-0.023740768432617188,0.4740792214870453,0.32748642563819885,-0.018937721848487854,0.490373820066452,0.41567933559417725,-0.03124948777258396,0.5133174657821655,0.3325735926628113,-0.027561435475945473,0.5048274397850037,0.34549692273139954,-0.015060964971780777,0.4950922429561615,0.3687807321548462,-0.008548060432076454,0.5188654661178589,0.4511241316795349,-0.03345472738146782,0.5303597450256348,0.37874093651771545,-0.02382589690387249,0.5210874080657959,0.39194267988204956,-0.009822120890021324,0.5156437158584595,0.41387778520584106,-0.0013110084692016244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,2,0.42077046632766724,0.5481722354888916,-2.591935128748446e-07,0.39669084548950195,0.44940441846847534,-0.0008784158271737397,0.41495609283447266,0.35043448209762573,-0.007550492417067289,0.45267510414123535,0.2689892053604126,-0.012595072388648987,0.49070343375205994,0.23975300788879395,-0.014368295669555664,0.41817688941955566,0.33598336577415466,-0.02588660642504692,0.46375805139541626,0.23762847483158112,-0.035025421530008316,0.4582688510417938,0.26533907651901245,-0.03382553905248642,0.447934627532959,0.2974296808242798,-0.030432000756263733,0.45602115988731384,0.3757658004760742,-0.02930929698050022,0.4923771023750305,0.2796224355697632,-0.030580395832657814,0.4847588837146759,0.298456072807312,-0.02298225648701191,0.4734487533569336,0.3281742334365845,-0.018061166629195213,0.4901450276374817,0.414645254611969,-0.031349290162324905,0.5123313069343567,0.3320886194705963,-0.027127383276820183,0.5039018988609314,0.34591707587242126,-0.01447553001344204,0.4939635396003723,0.3697729706764221,-0.008066077716648579,0.5187307596206665,0.4499801993370056,-0.03330535069108009,0.5291780233383179,0.3787479102611542,-0.023625602945685387,0.5197988152503967,0.39270439743995667,-0.009759807027876377,0.5143150091171265,0.4149467349052429,-0.001427347888238728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
