Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,8,2,0.3352830708026886,0.5801899433135986,-3.257135006151657e-09,0.3004642128944397,0.5288432836532593,-0.016809532418847084,0.27154839038848877,0.45691972970962524,-0.026514705270528793,0.2482656091451645,0.4016101658344269,-0.03641117736697197,0.22763592004776,0.3669654428958893,-0.04569786787033081,0.3152652680873871,0.3814138174057007,-0.011532220058143139,0.32758450508117676,0.30735474824905396,-0.02725859172642231,0.33693721890449524,0.2679026424884796,-0.03698066994547844,0.34649333357810974,0.23300227522850037,-0.04405619204044342,0.3404664993286133,0.40161004662513733,-0.01441290881484747,0.36303913593292236,0.3520839810371399,-0.04405137151479721,0.3559313118457794,0.4065743684768677,-0.052143022418022156,0.34539929032325745,0.4507489502429962,-0.04984647035598755,0.3613998591899872,0.43178367614746094,-0.01968923956155777,0.3735954463481903,0.41225627064704895,-0.048780884593725204,0.3571339249610901,0.465812087059021,-0.04686537757515907,0.3421919345855713,0.5009027123451233,-0.037230148911476135,0.3768431544303894,0.46998119354248047,-0.026130296289920807,0.3835781514644623,0.4576011896133423,-0.04448617622256279,0.36892053484916687,0.49215394258499146,-0.04143299534916878,0.3554864525794983,0.515967607498169,-0.0344235822558403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,2,0.33370253443717957,0.5821380615234375,2.411362665100114e-08,0.3016320466995239,0.528760552406311,-0.017069844529032707,0.27413588762283325,0.45704299211502075,-0.027526630088686943,0.2493339478969574,0.40456974506378174,-0.038359254598617554,0.22758519649505615,0.37129589915275574,-0.048780445009469986,0.32282713055610657,0.38280782103538513,-0.012600881047546864,0.3384835124015808,0.30988213419914246,-0.02915387600660324,0.350958913564682,0.2726516127586365,-0.039725083857774734,0.36327487230300903,0.24110853672027588,-0.04712850600481033,0.347406268119812,0.4063311517238617,-0.015511601231992245,0.3751700520515442,0.36061564087867737,-0.04597147926688194,0.3659880757331848,0.41141995787620544,-0.05469399690628052,0.35289642214775085,0.4522736072540283,-0.052789412438869476,0.36667802929878235,0.4393424987792969,-0.020865172147750854,0.3816671669483185,0.424347460269928,-0.05026831850409508,0.36252281069755554,0.47419115900993347,-0.049121394753456116,0.3453323543071747,0.5059016942977905,-0.0398835614323616,0.37938734889030457,0.47908610105514526,-0.027405697852373123,0.38911205530166626,0.4679194390773773,-0.04524291306734085,0.37316015362739563,0.4995376169681549,-0.04211790859699249,0.35841092467308044,0.5201292634010315,-0.03515242785215378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,2,0.3331301808357239,0.5825497508049011,3.5765751249527966e-08,0.3022279143333435,0.5285068154335022,-0.016358282417058945,0.2756442427635193,0.4557494819164276,-0.026578359305858612,0.25088751316070557,0.4046936631202698,-0.03731764853000641,0.22838160395622253,0.3722037374973297,-0.047771986573934555,0.32660505175590515,0.3825226128101349,-0.01223586406558752,0.3433590233325958,0.31038007140159607,-0.028595836833119392,0.3568981885910034,0.2738795876502991,-0.039290156215429306,0.3698464334011078,0.2442551553249359,-0.046694278717041016,0.3505391478538513,0.40791258215904236,-0.015464275144040585,0.3801575005054474,0.36642026901245117,-0.045754145830869675,0.371399462223053,0.41593509912490845,-0.05491729453206062,0.3576674163341522,0.4558084309101105,-0.05341348052024841,0.3690881133079529,0.4417934715747833,-0.02104378119111061,0.3844224512577057,0.43301889300346375,-0.049777958542108536,0.36569106578826904,0.4796009957790375,-0.04935327544808388,0.34795647859573364,0.5089725852012634,-0.040883660316467285,0.38041752576828003,0.4813714921474457,-0.027755126357078552,0.39074453711509705,0.4734739661216736,-0.044788461178541183,0.37547820806503296,0.5038747787475586,-0.041648488491773605,0.36083969473838806,0.5230567455291748,-0.03487177565693855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37256550788879395,0.46655094623565674,-0.07561786472797394,0.3396994471549988,0.4484959840774536,-0.00944571103900671
3,8,2,0.3313613831996918,0.5865645408630371,-2.153070965960069e-08,0.30232053995132446,0.5304560661315918,-0.015175383538007736,0.27888086438179016,0.4538159668445587,-0.02526201121509075,0.25472748279571533,0.4032776951789856,-0.03594610095024109,0.2326839119195938,0.3713700473308563,-0.04672801494598389,0.33245423436164856,0.38356009125709534,-0.014680687338113785,0.3546966314315796,0.31152060627937317,-0.03083721548318863,0.3708402216434479,0.2768540382385254,-0.04086456447839737,0.3858562707901001,0.2468002885580063,-0.048139072954654694,0.3559327721595764,0.4138351380825043,-0.018313033506274223,0.3856613039970398,0.38377565145492554,-0.05002160370349884,0.36899569630622864,0.4419269859790802,-0.05809652432799339,0.35063686966896057,0.480695903301239,-0.0558018796145916,0.3734014928340912,0.45183420181274414,-0.02388783171772957,0.3913532793521881,0.44360166788101196,-0.054221779108047485,0.36905911564826965,0.49186965823173523,-0.05241212248802185,0.3489825427532196,0.5174403786659241,-0.04300124570727348,0.383743554353714,0.4926239252090454,-0.030207110568881035,0.3962906301021576,0.48214998841285706,-0.04890786483883858,0.37882035970687866,0.5153533220291138,-0.0449180081486702,0.36254653334617615,0.533366322517395,-0.0372537337243557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37222039699554443,0.462240993976593,-0.004469508770853281,0.344086617231369,0.46161264181137085,0.08553464710712433
4,8,2,0.3301543891429901,0.5907539129257202,-1.042863484457257e-08,0.303168922662735,0.531312108039856,-0.01495093572884798,0.28278690576553345,0.45405682921409607,-0.025582071393728256,0.2596205174922943,0.4015006721019745,-0.037082649767398834,0.2378089427947998,0.3685455620288849,-0.04873261600732803,0.33866387605667114,0.38516056537628174,-0.01494523137807846,0.36503589153289795,0.3146589398384094,-0.031593382358551025,0.3833414912223816,0.28122711181640625,-0.04220491275191307,0.40058520436286926,0.2527207136154175,-0.04997870326042175,0.36076977849006653,0.4189262390136719,-0.01897801086306572,0.39171186089515686,0.3970540165901184,-0.05112487077713013,0.3725358843803406,0.45258840918540955,-0.05954801291227341,0.3530799448490143,0.48753082752227783,-0.05786573886871338,0.37668952345848083,0.4595281779766083,-0.024974102154374123,0.39516720175743103,0.45503848791122437,-0.055469319224357605,0.3703726530075073,0.5001535415649414,-0.05345979332923889,0.34938591718673706,0.5225045680999756,-0.04424739629030228,0.385196715593338,0.5017898678779602,-0.031767088919878006,0.3983675539493561,0.49349159002304077,-0.050534337759017944,0.37900570034980774,0.5239450931549072,-0.046379074454307556,0.3618319630622864,0.5394085049629211,-0.038740359246730804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,2,0.3303232491016388,0.590064287185669,2.3601032239639608e-08,0.30384349822998047,0.5318049788475037,-0.016602536663413048,0.2847287952899933,0.45359525084495544,-0.028345173224806786,0.2627487778663635,0.3996064066886902,-0.04061645269393921,0.24212446808815002,0.3658532500267029,-0.05297131836414337,0.3422536551952362,0.38765662908554077,-0.017091302201151848,0.3701385259628296,0.31918585300445557,-0.03389493003487587,0.38952264189720154,0.2865990400314331,-0.04436289519071579,0.4074295163154602,0.25884366035461426,-0.05188829451799393,0.3633439540863037,0.4228063225746155,-0.020420823246240616,0.395683616399765,0.4035225808620453,-0.052567824721336365,0.3762426972389221,0.45713570713996887,-0.06091757491230965,0.35582593083381653,0.4904012680053711,-0.058899011462926865,0.378231018781662,0.46421852707862854,-0.025731032714247704,0.39701926708221436,0.4627659320831299,-0.056341975927352905,0.37184035778045654,0.5059205293655396,-0.0544438473880291,0.34983721375465393,0.526478111743927,-0.04496338590979576,0.38608992099761963,0.5071452260017395,-0.03191599249839783,0.3999427855014801,0.499144047498703,-0.05030558258295059,0.3809317946434021,0.5286588072776794,-0.04568805545568466,0.3632071614265442,0.5434140563011169,-0.03754835203289986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,2,0.32852089405059814,0.5923584699630737,9.47688372221478e-10,0.30394870042800903,0.5306064486503601,-0.015924453735351562,0.28842437267303467,0.44970831274986267,-0.026713930070400238,0.26934680342674255,0.3933020830154419,-0.038296882063150406,0.24871161580085754,0.35915589332580566,-0.050071049481630325,0.34935033321380615,0.38832342624664307,-0.015737583860754967,0.3837500810623169,0.32495027780532837,-0.03235141932964325,0.40559136867523193,0.29579848051071167,-0.042833127081394196,0.4253619313240051,0.271124005317688,-0.05039966478943825,0.37012606859207153,0.4258262515068054,-0.019137799739837646,0.40216726064682007,0.4182596206665039,-0.051357489079236984,0.37945249676704407,0.47012192010879517,-0.05994390696287155,0.35740557312965393,0.5002022385597229,-0.05816831812262535,0.3839494585990906,0.4690828323364258,-0.024492016062140465,0.40256980061531067,0.47548025846481323,-0.05493911728262901,0.3748910129070282,0.5150108337402344,-0.053260687738657,0.3513941168785095,0.5326131582260132,-0.04408043995499611,0.3901340961456299,0.5131721496582031,-0.030731666833162308,0.4025087058544159,0.5150707364082336,-0.04953758791089058,0.3811638057231903,0.5417193174362183,-0.04570185765624046,0.3620721697807312,0.5525460839271545,-0.037979885935783386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,2,0.3290579319000244,0.5934580564498901,1.0320151844211978e-08,0.30547308921813965,0.5309351086616516,-0.01589050143957138,0.29177314043045044,0.45009997487068176,-0.02667662687599659,0.27420878410339355,0.39327624440193176,-0.038208287209272385,0.25466838479042053,0.3575769364833832,-0.049934014678001404,0.3541257679462433,0.3926333487033844,-0.016653668135404587,0.39156636595726013,0.3324614465236664,-0.03334610536694527,0.4148012399673462,0.30467092990875244,-0.043771855533123016,0.4357680678367615,0.28170496225357056,-0.05114351212978363,0.37429478764533997,0.4307173192501068,-0.01967332884669304,0.40656131505966187,0.4299357831478119,-0.05194303020834923,0.38311028480529785,0.47999319434165955,-0.060518886893987656,0.36040177941322327,0.509397029876709,-0.05857984721660614,0.3875724971294403,0.4740094244480133,-0.02450530417263508,0.4058804214000702,0.4865632653236389,-0.054324034601449966,0.37833160161972046,0.5239361524581909,-0.05243207886815071,0.35455939173698425,0.5408477783203125,-0.04313739016652107,0.39296406507492065,0.5172069072723389,-0.030316896736621857,0.4043028950691223,0.5251274704933167,-0.048636648803949356,0.38258832693099976,0.5503713488578796,-0.04490496218204498,0.36325588822364807,0.560302734375,-0.037156328558921814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,2,0.32916000485420227,0.5948284268379211,1.2901773871476507e-08,0.30608856678009033,0.5319163799285889,-0.01634647697210312,0.293302059173584,0.4497847259044647,-0.027328558266162872,0.2759745419025421,0.39250102639198303,-0.03894767910242081,0.25664082169532776,0.3564336597919464,-0.050706297159194946,0.35596463084220886,0.39472126960754395,-0.017536671832203865,0.39443597197532654,0.335104763507843,-0.03455113619565964,0.41852274537086487,0.30789387226104736,-0.044965166598558426,0.4401419162750244,0.28540095686912537,-0.05224177613854408,0.37560123205184937,0.4337453842163086,-0.02048257179558277,0.4085310995578766,0.4331309199333191,-0.05333642661571503,0.3843609690666199,0.4839441478252411,-0.061813924461603165,0.3608464002609253,0.5138800740242004,-0.05949019640684128,0.3884637653827667,0.4774959087371826,-0.025257641449570656,0.40706193447113037,0.49009543657302856,-0.0555097796022892,0.37946245074272156,0.5277971029281616,-0.05350654199719429,0.3554798364639282,0.5443824529647827,-0.043862782418727875,0.39348483085632324,0.5208606719970703,-0.031034395098686218,0.40548214316368103,0.5279235243797302,-0.04964614659547806,0.3834995925426483,0.5532410144805908,-0.04580925777554512,0.3635331392288208,0.5630520582199097,-0.03782431036233902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,2,0.329971581697464,0.5949382781982422,-6.582498102147838e-09,0.3069475293159485,0.5314310789108276,-0.01591656170785427,0.2946459650993347,0.44867947697639465,-0.026735134422779083,0.27838072180747986,0.3907942771911621,-0.038197144865989685,0.2596626877784729,0.35453110933303833,-0.04981679469347,0.35843244194984436,0.39569082856178284,-0.01740027591586113,0.39766785502433777,0.33767712116241455,-0.033999353647232056,0.4222992956638336,0.3118222951889038,-0.04424714297056198,0.4440652132034302,0.2906838059425354,-0.05139808729290962,0.37774109840393066,0.43491223454475403,-0.02009449526667595,0.4094321131706238,0.4368835687637329,-0.05232001841068268,0.3848509192466736,0.4876320958137512,-0.060627397149801254,0.360910564661026,0.5169373750686646,-0.05838903412222862,0.39019206166267395,0.47832608222961426,-0.024509141221642494,0.40761229395866394,0.49137938022613525,-0.053987324237823486,0.3803349733352661,0.5286763310432434,-0.05183027312159538,0.35622894763946533,0.5444903373718262,-0.042338285595178604,0.3951509892940521,0.5211547613143921,-0.02986849658191204,0.40706726908683777,0.5273776054382324,-0.047774575650691986,0.38540464639663696,0.552192211151123,-0.04368463531136513,0.3651560842990875,0.5612085461616516,-0.03564882278442383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
