Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,6,2,0.4399491548538208,0.9209308624267578,-1.706966486381134e-06,0.5835095047950745,0.7939777374267578,-0.04484129697084427,0.6517883539199829,0.6547227501869202,-0.03768465667963028,0.6848182678222656,0.5389131307601929,-0.042201582342386246,0.7323361039161682,0.4677298665046692,-0.026889637112617493,0.36604565382003784,0.6039576530456543,0.08704987168312073,0.27843230962753296,0.5222774147987366,-0.008670437149703503,0.3594363331794739,0.6126664280891418,-0.060047756880521774,0.4313105344772339,0.676825225353241,-0.06436727941036224,0.24529439210891724,0.6456727981567383,0.08241809904575348,0.16038957238197327,0.5718093514442444,-0.043278709053993225,0.28359800577163696,0.677110493183136,-0.09094870835542679,0.36263948678970337,0.7349517345428467,-0.08084294945001602,0.1377631276845932,0.6911220550537109,0.05392630398273468,0.046064674854278564,0.62080979347229,-0.06363332271575928,0.1786203533411026,0.709972083568573,-0.06618569046258926,0.27689096331596375,0.7663214206695557,-0.022324565798044205,0.04319128394126892,0.7381515502929688,0.020431101322174072,-0.06686779856681824,0.6674286723136902,-0.026093417778611183,-0.08860832452774048,0.6572401523590088,-0.0222794059664011,-0.1104271411895752,0.6391665935516357,0.002134900540113449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,2,0.4407186210155487,0.9178226590156555,-1.7604394315640093e-06,0.5866798162460327,0.7933900952339172,-0.040433600544929504,0.6533668637275696,0.6553590893745422,-0.031007762998342514,0.6812052726745605,0.5421140789985657,-0.034860510379076004,0.731855571269989,0.4738921821117401,-0.020329777151346207,0.3700620234012604,0.6080062389373779,0.0912230834364891,0.2800389230251312,0.5289604067802429,0.0029424733947962523,0.3596566617488861,0.6176720261573792,-0.043170519173145294,0.43161654472351074,0.6807315945625305,-0.04500758647918701,0.24720382690429688,0.6468115448951721,0.08541153371334076,0.1634114682674408,0.5759381055831909,-0.034871071577072144,0.2834446430206299,0.6808639168739319,-0.07841864973306656,0.3639141023159027,0.7405725121498108,-0.06474243104457855,0.1401480734348297,0.6897661089897156,0.05679171159863472,0.051936373114585876,0.6200549602508545,-0.05462515726685524,0.17948749661445618,0.7103511691093445,-0.0545058436691761,0.27717432379722595,0.7692508697509766,-0.008577783592045307,0.04615083336830139,0.7342128753662109,0.02319459803402424,-0.06480428576469421,0.6642191410064697,-0.019438058137893677,-0.08370879292488098,0.6596519351005554,-0.01263347640633583,-0.09812617301940918,0.6500134468078613,0.014692970551550388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,2,0.44828057289123535,0.9250470399856567,-1.6779408724687528e-06,0.5865379571914673,0.8001678586006165,-0.043092187494039536,0.6524738073348999,0.6606302857398987,-0.03856474906206131,0.6796774864196777,0.549655556678772,-0.04734175279736519,0.7326757907867432,0.4799312949180603,-0.037818968296051025,0.36982330679893494,0.6175302863121033,0.0876002237200737,0.2750948369503021,0.5391604900360107,-0.008251474238932133,0.3571614921092987,0.625090479850769,-0.059059418737888336,0.4322454035282135,0.6875827312469482,-0.06202559918165207,0.2510024905204773,0.6564911603927612,0.08160273730754852,0.16403678059577942,0.5824753046035767,-0.04458355903625488,0.2850799262523651,0.6894709467887878,-0.08924403041601181,0.36629754304885864,0.7506631016731262,-0.07345344871282578,0.14640411734580994,0.7007531523704529,0.0524517260491848,0.05523379147052765,0.6272000074386597,-0.06345489621162415,0.1792878657579422,0.7197389602661133,-0.061373282223939896,0.2753104567527771,0.7786741256713867,-0.011282156221568584,0.052687227725982666,0.7456750869750977,0.018327858299016953,-0.059182196855545044,0.675687313079834,-0.025350255891680717,-0.07918503880500793,0.6756399273872375,-0.015410684049129486,-0.09671279788017273,0.6706014275550842,0.01601628214120865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,2,0.4457699656486511,0.9295285940170288,-1.7618011725062388e-06,0.5902261734008789,0.8075271248817444,-0.04578987509012222,0.6559965014457703,0.670362651348114,-0.040116727352142334,0.6786485910415649,0.5604234933853149,-0.04776551201939583,0.730257511138916,0.4930333197116852,-0.03839249536395073,0.3744618892669678,0.625389575958252,0.08978205919265747,0.27753037214279175,0.555810272693634,-0.0037490329705178738,0.36115431785583496,0.6397938132286072,-0.054478418081998825,0.43654340505599976,0.6987195014953613,-0.05759603902697563,0.2579193413257599,0.665327787399292,0.08648506551980972,0.17230400443077087,0.6001073122024536,-0.03663770109415054,0.2932516038417816,0.7032570838928223,-0.08057065308094025,0.3735106587409973,0.7599992752075195,-0.06556503474712372,0.15647993981838226,0.7083181738853455,0.05951464921236038,0.07067398726940155,0.6411087512969971,-0.057814061641693115,0.19823355972766876,0.7329601049423218,-0.05852336436510086,0.29538536071777344,0.7908967733383179,-0.010183481499552727,0.0641912966966629,0.7514739632606506,0.02753041870892048,-0.038223713636398315,0.6751057505607605,-0.019218187779188156,-0.0373801589012146,0.6846696138381958,-0.007754195481538773,-0.0319238007068634,0.69134521484375,0.025769442319869995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,2,0.44619840383529663,0.9396655559539795,-1.6523339354534983e-06,0.5884018540382385,0.820757269859314,-0.06554976850748062,0.6613759994506836,0.6860341429710388,-0.07178126275539398,0.6839203834533691,0.5737238526344299,-0.0870320200920105,0.7343651056289673,0.500813364982605,-0.08555392175912857,0.3954300284385681,0.6359069347381592,0.06570632755756378,0.2827558219432831,0.5660616755485535,-0.03191310167312622,0.3563736379146576,0.653504490852356,-0.08148965984582901,0.4337599277496338,0.712528645992279,-0.08339063078165054,0.2785797119140625,0.6719722747802734,0.0717625766992569,0.18078309297561646,0.6102321147918701,-0.054346829652786255,0.2892758250236511,0.7153279185295105,-0.09557508677244186,0.37564826011657715,0.7712464332580566,-0.07847241312265396,0.17760498821735382,0.7104976773262024,0.052798494696617126,0.09513071179389954,0.6553450226783752,-0.0719347670674324,0.21352984011173248,0.7468773722648621,-0.07515834271907806,0.31510335206985474,0.8026002049446106,-0.027027510106563568,0.08732166886329651,0.7482069134712219,0.027950188145041466,-0.006691545248031616,0.672921359539032,-0.02682545967400074,0.013258129358291626,0.6960166692733765,-0.01563933864235878,0.04409682750701904,0.7163407802581787,0.02007981389760971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,2,0.47085368633270264,0.9395787119865417,-1.8457222950019059e-06,0.6143724918365479,0.8302854299545288,-0.06699269264936447,0.6904497742652893,0.6956314444541931,-0.07260426133871078,0.7117945551872253,0.5810107588768005,-0.08508200943470001,0.7631648182868958,0.5081108808517456,-0.07777030020952225,0.4183657467365265,0.6429839134216309,0.05415135249495506,0.3044704496860504,0.5783536434173584,-0.04481580853462219,0.3749423325061798,0.6664350628852844,-0.09031424671411514,0.4541223645210266,0.7235439419746399,-0.0854790210723877,0.30635207891464233,0.6798678040504456,0.06540404260158539,0.20820841193199158,0.6229106187820435,-0.06375224143266678,0.3132304549217224,0.7253994941711426,-0.10195371508598328,0.39861762523651123,0.7755470871925354,-0.07941033691167831,0.20787039399147034,0.7189462184906006,0.05257968604564667,0.12294888496398926,0.6634367108345032,-0.07240238040685654,0.23321661353111267,0.7514734268188477,-0.07249733060598373,0.3302063047885895,0.8024027943611145,-0.018355688080191612,0.12155582010746002,0.7567093372344971,0.03385880962014198,0.016726642847061157,0.6654213070869446,-0.016051631420850754,-0.03267267346382141,0.6410701274871826,-0.011508042924106121,-0.06502467393875122,0.6178545355796814,0.019633512943983078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,2,0.5055126547813416,0.949482798576355,-2.0600059542630333e-06,0.6494430899620056,0.8467852473258972,-0.07574985921382904,0.7249318957328796,0.7070090770721436,-0.08282262086868286,0.7486525774002075,0.5927614569664001,-0.09382109344005585,0.8001638650894165,0.5182247161865234,-0.08366218954324722,0.46747732162475586,0.6520518660545349,0.023586107417941093,0.363935261964798,0.5880889892578125,-0.07878934592008591,0.42872315645217896,0.6791548728942871,-0.11922045797109604,0.5017670392990112,0.734569787979126,-0.11158409714698792,0.35296159982681274,0.6850292682647705,0.03743701055645943,0.26346325874328613,0.6345033049583435,-0.10196816176176071,0.3647126257419586,0.7389230132102966,-0.13711634278297424,0.4467521905899048,0.7889414429664612,-0.11189061403274536,0.25053125619888306,0.7195239067077637,0.02736629545688629,0.16720765829086304,0.6699326038360596,-0.10705404728651047,0.2754465341567993,0.758842408657074,-0.11034519225358963,0.36919549107551575,0.8098676204681396,-0.0573006346821785,0.15837499499320984,0.7523159980773926,0.011091248132288456,0.05645507574081421,0.6578338146209717,-0.050758425146341324,-0.01657712459564209,0.6123063564300537,-0.06121736392378807,-0.08071371912956238,0.5675915479660034,-0.04124409332871437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5348292589187622,0.6711519956588745,0.4659613370895386,0.26970478892326355,0.7304447293281555,0.49186718463897705
7,6,2,0.553585946559906,0.9451801180839539,-2.2332581011141883e-06,0.699426531791687,0.8493457436561584,-0.07034667581319809,0.7752590179443359,0.7133140563964844,-0.08202935010194778,0.8050976991653442,0.6001954674720764,-0.10042464733123779,0.8615861535072327,0.530519962310791,-0.10060952603816986,0.5268436670303345,0.654897928237915,0.0034408627543598413,0.4319010376930237,0.5949952602386475,-0.10365431755781174,0.49103793501853943,0.6867696642875671,-0.14688797295093536,0.5587355494499207,0.7414374947547913,-0.14208702743053436,0.4058479070663452,0.6865082383155823,0.009554894641041756,0.324777752161026,0.6434230804443359,-0.13360024988651276,0.42401477694511414,0.7466883659362793,-0.1655585616827011,0.5055922865867615,0.7974119186401367,-0.14028654992580414,0.30326658487319946,0.7205823063850403,-0.005902366247028112,0.22033339738845825,0.6776723265647888,-0.1419469714164734,0.33001768589019775,0.7647587656974792,-0.1401059925556183,0.42401161789894104,0.8140455484390259,-0.08552789688110352,0.21176603436470032,0.7543206214904785,-0.02728501334786415,0.11560973525047302,0.6606062054634094,-0.08846207708120346,0.04518219828605652,0.6117639541625977,-0.09309661388397217,-0.019367486238479614,0.5631624460220337,-0.07069874554872513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4921380877494812,0.7089609503746033,-0.3902459144592285,0.377865731716156,0.7076151967048645,-0.3929852247238159
8,6,2,0.6031518578529358,0.9467352628707886,-1.945428948602057e-06,0.7415006756782532,0.8433830738067627,-0.06436429917812347,0.8167139291763306,0.7158804535865784,-0.07631897181272507,0.8422420024871826,0.6051090955734253,-0.0967087373137474,0.8987170457839966,0.535719096660614,-0.09839776158332825,0.5649232864379883,0.6581647992134094,0.039883218705654144,0.47273293137550354,0.5994710922241211,-0.0588204488158226,0.5336477160453796,0.6839182376861572,-0.10527324676513672,0.5980181694030762,0.7357292175292969,-0.10222309082746506,0.45705434679985046,0.6875817179679871,0.048220835626125336,0.3759123980998993,0.6418096423149109,-0.0818655714392662,0.4759603440761566,0.7421673536300659,-0.12288308143615723,0.5496593713760376,0.7915430068969727,-0.10402191430330276,0.3614504039287567,0.720027506351471,0.035845644772052765,0.2816510498523712,0.6716303825378418,-0.08442427963018417,0.3873658776283264,0.7598577737808228,-0.08478394150733948,0.473978191614151,0.8125019073486328,-0.03284836187958717,0.27133989334106445,0.7538466453552246,0.018143100664019585,0.17989429831504822,0.6635361313819885,-0.023167302832007408,0.1227584183216095,0.6149438619613647,-0.018338529393076897,0.06910470128059387,0.5640147924423218,0.00993427261710167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5444488525390625,0.6506347060203552,0.40590614080429077,0.3541017472743988,0.6524680852890015,0.44752931594848633
9,6,2,0.6250888109207153,0.930200457572937,-1.845110091380775e-06,0.75858074426651,0.8311998248100281,-0.05635172501206398,0.8314981460571289,0.707536518573761,-0.0640694797039032,0.861048698425293,0.6010721921920776,-0.0809398964047432,0.9176623821258545,0.5350295901298523,-0.07785749435424805,0.5894259214401245,0.6522717475891113,0.050123296678066254,0.4953610897064209,0.5902290940284729,-0.04669153317809105,0.5563437342643738,0.6709551215171814,-0.09313589334487915,0.6200910210609436,0.7175524234771729,-0.09064266085624695,0.48615869879722595,0.6822478175163269,0.055667780339717865,0.4044288694858551,0.632588267326355,-0.07192926108837128,0.5022401809692383,0.7270251512527466,-0.11498402059078217,0.573480486869812,0.7700340747833252,-0.09763582795858383,0.39469069242477417,0.7119314670562744,0.040901195257902145,0.3136397898197174,0.6625378727912903,-0.07481817156076431,0.4141017496585846,0.7455295920372009,-0.07833283394575119,0.4958130419254303,0.7918059229850769,-0.029354901984333992,0.30637359619140625,0.7407311797142029,0.02131291665136814,0.22052010893821716,0.6537598371505737,-0.015475534833967686,0.16715186834335327,0.6054516434669495,-0.01200140081346035,0.11891242861747742,0.5541874170303345,0.014861049130558968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
