Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.2275334596633911,0.8232887983322144,8.142181684434036e-08,0.2518036961555481,0.7773095369338989,-0.01425422914326191,0.2569887638092041,0.7035569548606873,-0.023374559357762337,0.23048634827136993,0.6694409847259521,-0.03234740346670151,0.20034345984458923,0.6592469215393066,-0.04125368222594261,0.23317977786064148,0.6109572649002075,-0.015144084580242634,0.23506632447242737,0.5229523181915283,-0.03199496865272522,0.23589779436588287,0.46541380882263184,-0.04269644618034363,0.23221321403980255,0.41639402508735657,-0.05056113377213478,0.20547237992286682,0.631341814994812,-0.018816357478499413,0.20595961809158325,0.5860751271247864,-0.04583350196480751,0.2239999920129776,0.6488820314407349,-0.05320996046066284,0.22722327709197998,0.6878106594085693,-0.0520123727619648,0.1836998164653778,0.6656475067138672,-0.023747088387608528,0.1894468516111374,0.637300431728363,-0.05332908779382706,0.213576078414917,0.695020318031311,-0.048915378749370575,0.21670904755592346,0.724709689617157,-0.03834289312362671,0.16521506011486053,0.7111541032791138,-0.029155313968658447,0.17483283579349518,0.679627001285553,-0.05017122998833656,0.19676516950130463,0.7169502973556519,-0.04336298629641533,0.20065949857234955,0.740412712097168,-0.03304322063922882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5326910018920898,0.3222309350967407,-0.03962300345301628,0.4689706563949585,0.27784818410873413,0.013418786227703094,0.5013074278831482,0.26703760027885437,0.009339558891952038,0.48253846168518066,0.2621482312679291,0.005984805058687925,0.48558318614959717,0.2797171175479889,0.005467988550662994,0.47674810886383057,0.2662869095802307,0.0070844246074557304,0.4794924259185791,0.28104761242866516,0.0068284980952739716,0.5400314927101135,0.2530469298362732,0.01243615336716175,0.5697214603424072,0.23977962136268616,0.020310545340180397,0.560794472694397,0.2346900850534439,0.012973236851394176,0.5620800852775574,0.24980366230010986,0.012631573714315891,0.564988911151886,0.23647910356521606,0.015113363973796368,0.5508922338485718,0.2546255588531494,0.010045483708381653,0.509505569934845,0.39885950088500977,-0.005011297762393951,0.566133439540863,0.37494224309921265,-0.0015579197788611054,0.6861965656280518,0.6809281706809998,-0.2680049538612366,0.36860573291778564,0.6866337060928345,-0.31386715173721313,1
frame_0001.jpg,0.2140575498342514,0.8471243381500244,7.842448468409202e-08,0.23709222674369812,0.7990860939025879,-0.01726081781089306,0.2408885359764099,0.7275871634483337,-0.027916235849261284,0.21349197626113892,0.6925935745239258,-0.03777987137436867,0.1833602786064148,0.6807466149330139,-0.0471377968788147,0.21982260048389435,0.6261837482452393,-0.017328476533293724,0.221371129155159,0.5379845499992371,-0.03583765774965286,0.22233404219150543,0.47909015417099,-0.046951595693826675,0.21814048290252686,0.42986977100372314,-0.054819803684949875,0.1914609968662262,0.6477562189102173,-0.020452914759516716,0.18817168474197388,0.5965175628662109,-0.048281505703926086,0.20734117925167084,0.662660539150238,-0.05467672273516655,0.21141484379768372,0.7016237378120422,-0.052045829594135284,0.16915155947208405,0.6830716729164124,-0.025424106046557426,0.17206983268260956,0.6586425304412842,-0.0563211515545845,0.19802884757518768,0.7180109620094299,-0.051493216305971146,0.2022830694913864,0.7436246871948242,-0.03999140113592148,0.150492325425148,0.7293035387992859,-0.031193817034363747,0.15767809748649597,0.703551173210144,-0.052229996770620346,0.18052475154399872,0.7414079308509827,-0.045154593884944916,0.18487441539764404,0.759675920009613,-0.03453605994582176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5323648452758789,0.3253132998943329,-0.04007234796881676,0.4690718650817871,0.2796935439109802,0.013840354979038239,0.5012601017951965,0.2700039744377136,0.009481515735387802,0.48263081908226013,0.26560696959495544,0.006187502294778824,0.4859291911125183,0.2812037169933319,0.005908237770199776,0.47681406140327454,0.2693692445755005,0.007383914664387703,0.47980087995529175,0.2825849652290344,0.007296671625226736,0.5404650568962097,0.2567404806613922,0.011854913085699081,0.5701934695243835,0.24397826194763184,0.019205918535590172,0.5615020990371704,0.23984071612358093,0.011981445364654064,0.5620508193969727,0.25319287180900574,0.011833651922643185,0.5656614303588867,0.24130862951278687,0.014088399708271027,0.5507780909538269,0.25772765278816223,0.00939584244042635,0.5081253051757812,0.39997535943984985,-0.003730040742084384,0.5671336650848389,0.376359760761261,-0.0008201781311072409,0.6872296333312988,0.6835066676139832,-0.2253749668598175,0.365162193775177,0.681715726852417,-0.27833640575408936,1
frame_0002.jpg,0.2109319418668747,0.8463969230651855,1.1359187368498169e-07,0.2327170968055725,0.8009140491485596,-0.01733085699379444,0.2348243147134781,0.7308882474899292,-0.0281236469745636,0.20718508958816528,0.6980053782463074,-0.03836170583963394,0.17733056843280792,0.6819995641708374,-0.048205114901065826,0.21650800108909607,0.6285415887832642,-0.016775481402873993,0.21909978985786438,0.5388864278793335,-0.035202763974666595,0.21960791945457458,0.4785386323928833,-0.046165402978658676,0.21581195294857025,0.4290916323661804,-0.053724419325590134,0.18838579952716827,0.6513313055038452,-0.01952381059527397,0.18376678228378296,0.602159321308136,-0.04840837046504021,0.20241190493106842,0.667802631855011,-0.055476754903793335,0.20846357941627502,0.7065043449401855,-0.05283407121896744,0.16609381139278412,0.6873185634613037,-0.024014508351683617,0.16651037335395813,0.660815954208374,-0.05583985522389412,0.1927250623703003,0.7217629551887512,-0.05091013386845589,0.1992936134338379,0.7500076293945312,-0.038784947246313095,0.1473153829574585,0.7341117262840271,-0.029242580756545067,0.15202325582504272,0.705816388130188,-0.05190100893378258,0.17533434927463531,0.7447834014892578,-0.04510251060128212,0.1818615198135376,0.7644619941711426,-0.03397510573267937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5315374135971069,0.33013609051704407,-0.03955529257655144,0.47032731771469116,0.280626118183136,0.013850236311554909,0.5018600821495056,0.2713882327079773,0.009307349100708961,0.48354724049568176,0.2667376399040222,0.006171501707285643,0.4868508279323578,0.28201302886009216,0.005980147514492273,0.4778495132923126,0.27050361037254333,0.007403112947940826,0.48085102438926697,0.28335750102996826,0.007394255138933659,0.5402311682701111,0.25835150480270386,0.01115759089589119,0.5696797370910645,0.245647594332695,0.01802469976246357,0.5611265301704407,0.241491436958313,0.010979954153299332,0.561372697353363,0.2546852231025696,0.010948793031275272,0.5652174949645996,0.24303188920021057,0.013029440306127071,0.5502710342407227,0.2591356337070465,0.008644281886518002,0.5078309178352356,0.401870995759964,-0.002664050320163369,0.5665643811225891,0.37857574224472046,-0.00047681128489784896,0.6903810501098633,0.6960844397544861,-0.2220781296491623,0.36272743344306946,0.696288526058197,-0.29299867153167725,1
frame_0003.jpg,0.21249622106552124,0.835765540599823,9.762173647231975e-08,0.23296749591827393,0.7888239622116089,-0.01619095541536808,0.2348867803812027,0.7218199968338013,-0.026911186054348946,0.21072998642921448,0.6874852180480957,-0.03723592683672905,0.18147246539592743,0.6716344952583313,-0.04716562107205391,0.21790102124214172,0.617554783821106,-0.015738489106297493,0.22151784598827362,0.5287542939186096,-0.03433344513177872,0.22274576127529144,0.4699443578720093,-0.04594961553812027,0.21936167776584625,0.4222846031188965,-0.053839344531297684,0.18989242613315582,0.6389416456222534,-0.01881355792284012,0.1848822385072708,0.5914235711097717,-0.046221937984228134,0.20329971611499786,0.654592752456665,-0.053104039281606674,0.20857100188732147,0.692675769329071,-0.050776902586221695,0.16753679513931274,0.674593448638916,-0.023630432784557343,0.1695641428232193,0.6500023007392883,-0.053281236439943314,0.19481071829795837,0.7078341841697693,-0.04822646453976631,0.19985100626945496,0.734606921672821,-0.03664883226156235,0.14948567748069763,0.7211409211158752,-0.029225172474980354,0.15600337088108063,0.6942816972732544,-0.049747172743082047,0.17771056294441223,0.7317246198654175,-0.04245687276124954,0.18238824605941772,0.7509300708770752,-0.03139590099453926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5298693180084229,0.330655574798584,-0.039467453956604004,0.4687623977661133,0.27985879778862,0.014087970368564129,0.5005601048469543,0.270891010761261,0.009394130669534206,0.4822668433189392,0.2663397192955017,0.00623127119615674,0.4854268431663513,0.2814657688140869,0.006154314614832401,0.476485013961792,0.26992321014404297,0.007500003091990948,0.479372501373291,0.2827949523925781,0.007551638409495354,0.5399002432823181,0.2586081027984619,0.011130544357001781,0.5699957013130188,0.24717111885547638,0.018001846969127655,0.5610568523406982,0.243228942155838,0.010889783501625061,0.5613428950309753,0.2555777430534363,0.010877544060349464,0.5652905702590942,0.24468547105789185,0.012939440086483955,0.550049364566803,0.2595740854740143,0.008579435758292675,0.5068039298057556,0.401603102684021,-0.002536499872803688,0.5668442845344543,0.3778538107872009,-0.0004998151562176645,0.6894933581352234,0.698173463344574,-0.21154271066188812,0.36208048462867737,0.6945096850395203,-0.23627100884914398,1
frame_0004.jpg,0.2133406400680542,0.8276803493499756,9.522752719703931e-08,0.23370026051998138,0.7806912660598755,-0.01510907243937254,0.23542994260787964,0.7111311554908752,-0.025099439546465874,0.21007739007472992,0.6760939955711365,-0.03497464954853058,0.18021441996097565,0.6605127453804016,-0.044758766889572144,0.2194790095090866,0.6133479475975037,-0.014743048697710037,0.2233925461769104,0.5247617959976196,-0.032874513417482376,0.224176287651062,0.4659775495529175,-0.04413475841283798,0.22075407207012177,0.4173923134803772,-0.05179589241743088,0.19195619225502014,0.6350113153457642,-0.01814015954732895,0.18690961599349976,0.5862864851951599,-0.04569952189922333,0.20529606938362122,0.648921012878418,-0.05297871679067612,0.2109849452972412,0.6854610443115234,-0.05094959959387779,0.16985666751861572,0.6701887249946594,-0.022991234436631203,0.17046447098255157,0.6390597820281982,-0.053432635962963104,0.1957305371761322,0.6974382996559143,-0.04847953841090202,0.20102132856845856,0.7262011766433716,-0.036762040108442307,0.15129300951957703,0.7167490124702454,-0.02838948369026184,0.15609997510910034,0.6816326379776001,-0.05055340379476547,0.17821422219276428,0.7202774882316589,-0.04326500743627548,0.18352624773979187,0.7437912225723267,-0.03183547034859657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5284907221794128,0.33308303356170654,-0.03930642083287239,0.4688560962677002,0.2823341190814972,0.015468193218111992,0.49999332427978516,0.2736276388168335,0.010628920048475266,0.4821288585662842,0.26964110136032104,0.007749532349407673,0.4852934181690216,0.2834926247596741,0.007478705141693354,0.4764598309993744,0.273061603307724,0.009031416848301888,0.4793517589569092,0.28488093614578247,0.008920676074922085,0.5385693311691284,0.26116377115249634,0.011813119053840637,0.5684345960617065,0.24909907579421997,0.018231144174933434,0.5595836639404297,0.2457435131072998,0.011404686607420444,0.5597013831138611,0.2574877440929413,0.011325610801577568,0.5638025403022766,0.24699586629867554,0.01339862309396267,0.5484482645988464,0.2616831660270691,0.009137077257037163,0.5052593350410461,0.4021538496017456,-0.0029425793327391148,0.5654748678207397,0.37841272354125977,-0.0014762275386601686,0.6888495087623596,0.6868430376052856,-0.260733425617218,0.36951571702957153,0.6810562610626221,-0.312324196100235,1
frame_0005.jpg,0.21249988675117493,0.821982204914093,1.1723940929186938e-07,0.2332347333431244,0.7805829644203186,-0.014745136722922325,0.2378479540348053,0.7087138295173645,-0.024608302861452103,0.2129524052143097,0.6721616983413696,-0.03430487588047981,0.18140199780464172,0.6594089269638062,-0.04371747747063637,0.220467209815979,0.6104854345321655,-0.013874837197363377,0.22349950671195984,0.5219151973724365,-0.032532528042793274,0.2243807315826416,0.4624609351158142,-0.04409082978963852,0.2199779748916626,0.41304507851600647,-0.0521048866212368,0.19152146577835083,0.6305713057518005,-0.01750628463923931,0.18871484696865082,0.5844642519950867,-0.04600575938820839,0.20789656043052673,0.6509993076324463,-0.05358901992440224,0.21167616546154022,0.6845980286598206,-0.05178225785493851,0.1688350886106491,0.664309024810791,-0.022575251758098602,0.17098337411880493,0.633830189704895,-0.05424882471561432,0.19699999690055847,0.6951879262924194,-0.048914119601249695,0.20055486261844635,0.722108781337738,-0.03691646829247475,0.14949718117713928,0.7101192474365234,-0.02807094156742096,0.15664182603359222,0.6797838807106018,-0.05102411285042763,0.17946475744247437,0.7199026346206665,-0.043484337627887726,0.18280325829982758,0.7400417327880859,-0.03188418224453926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5274360775947571,0.3329748511314392,-0.039253052324056625,0.4681912660598755,0.28408053517341614,0.01685221679508686,0.4991229176521301,0.2750299572944641,0.01168332900851965,0.4814324975013733,0.27168163657188416,0.009081965312361717,0.484639972448349,0.2848200500011444,0.008675160817801952,0.47576409578323364,0.2750716209411621,0.010398783721029758,0.47871530055999756,0.2863633930683136,0.01020052656531334,0.538184642791748,0.2623851001262665,0.012233332730829716,0.5683349370956421,0.250625342130661,0.01817704550921917,0.5593439936637878,0.2475443184375763,0.011487438343465328,0.5593714714050293,0.25885066390037537,0.011418403126299381,0.5636340975761414,0.248719722032547,0.013445858843624592,0.5480147004127502,0.2628921866416931,0.00936694722622633,0.5059356689453125,0.40351438522338867,-0.0036992598325014114,0.5648869276046753,0.3794681131839752,-0.0031864948105067015,0.6897200345993042,0.6970430612564087,-0.21109960973262787,0.3653227686882019,0.6881629824638367,-0.23753926157951355,1
frame_0006.jpg,0.2125023901462555,0.8243649005889893,1.2459756248972553e-07,0.23393775522708893,0.7831755876541138,-0.015243872068822384,0.23849673569202423,0.7122977375984192,-0.024833381175994873,0.21346482634544373,0.6760011911392212,-0.03413448482751846,0.18272584676742554,0.6618075966835022,-0.043074626475572586,0.221590057015419,0.6102498173713684,-0.013076845556497574,0.2243223637342453,0.5206353068351746,-0.03135361149907112,0.2248159497976303,0.46033892035484314,-0.0429028682410717,0.22004581987857819,0.41127458214759827,-0.050941869616508484,0.19278845191001892,0.6306449770927429,-0.016478290781378746,0.18924222886562347,0.5840055346488953,-0.045491207391023636,0.20706181228160858,0.6497172117233276,-0.05388347804546356,0.21062450110912323,0.6838825345039368,-0.052273958921432495,0.17008870840072632,0.6648371815681458,-0.02138807624578476,0.17175070941448212,0.6370896100997925,-0.05351027846336365,0.19746297597885132,0.6973310112953186,-0.049122851341962814,0.20185543596744537,0.7236893177032471,-0.03738581761717796,0.15071792900562286,0.7110608220100403,-0.026768120005726814,0.1563805192708969,0.6814541816711426,-0.050061311572790146,0.17913410067558289,0.7206637859344482,-0.04304230958223343,0.18368437886238098,0.7400137782096863,-0.03154052793979645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5271297097206116,0.3336140811443329,-0.03958636894822121,0.466976523399353,0.2833602726459503,0.01630435883998871,0.4982711374759674,0.2743030786514282,0.010974667966365814,0.48042404651641846,0.27140358090400696,0.008262719959020615,0.48364967107772827,0.28407230973243713,0.00806702021509409,0.4746868312358856,0.27472779154777527,0.00963862705975771,0.4776512384414673,0.2856280207633972,0.00961877778172493,0.5379981994628906,0.26201778650283813,0.011410405859351158,0.5684791207313538,0.25078773498535156,0.017345856875181198,0.5594097375869751,0.2478635609149933,0.010486620478332043,0.5593481659889221,0.258841872215271,0.010612164624035358,0.5637321472167969,0.248984694480896,0.01248533558100462,0.5478821396827698,0.26262807846069336,0.008553181774914265,0.5050594806671143,0.4033205211162567,-0.0028953668661415577,0.5643585920333862,0.3798401653766632,-0.0023671274539083242,0.6860235929489136,0.6930456161499023,-0.19108366966247559,0.3656952679157257,0.6821073889732361,-0.22287236154079437,1
frame_0007.jpg,0.21436849236488342,0.8245229721069336,1.0003883943454639e-07,0.23505668342113495,0.7814875841140747,-0.014007816091179848,0.23820815980434418,0.7102794051170349,-0.023326147347688675,0.2129949927330017,0.6741762757301331,-0.032717786729335785,0.18213242292404175,0.6613993644714355,-0.04215957969427109,0.22103351354599,0.6115300059318542,-0.01324175763875246,0.22416700422763824,0.5234492421150208,-0.03073405660688877,0.22447407245635986,0.4646642804145813,-0.04168368875980377,0.22055459022521973,0.41557517647743225,-0.049452584236860275,0.1929650455713272,0.6322553157806396,-0.01721741259098053,0.18843643367290497,0.5853923559188843,-0.04523267224431038,0.20636025071144104,0.6487014293670654,-0.05329515039920807,0.21174679696559906,0.6853359341621399,-0.05185217037796974,0.17107820510864258,0.667503833770752,-0.022467542439699173,0.17230243980884552,0.6378881931304932,-0.05346589535474777,0.19743631780147552,0.6957584023475647,-0.04932459071278572,0.2027161717414856,0.7243364453315735,-0.03820490837097168,0.15262292325496674,0.7143089175224304,-0.028079237788915634,0.15844504535198212,0.6830029487609863,-0.051094140857458115,0.18137985467910767,0.7215728163719177,-0.044688522815704346,0.187519371509552,0.7433691024780273,-0.03384038060903549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5270034074783325,0.3334563672542572,-0.03964480385184288,0.4653470516204834,0.2836550176143646,0.01564805582165718,0.4971146583557129,0.27465519309043884,0.010582136921584606,0.4789655804634094,0.27205324172973633,0.0076937321573495865,0.4824414551258087,0.2842979431152344,0.007544509135186672,0.4731499254703522,0.27531325817108154,0.009019016288220882,0.47633060812950134,0.28592148423194885,0.00905422493815422,0.5371711850166321,0.262781023979187,0.011431465856730938,0.5676813125610352,0.2519731819629669,0.017642255872488022,0.5586015582084656,0.24918945133686066,0.010699780657887459,0.5584717988967896,0.259735643863678,0.010823041200637817,0.5629456639289856,0.2502858340740204,0.012714778073132038,0.5469741821289062,0.2633386254310608,0.008683250285685062,0.5043272972106934,0.4024147689342499,-0.003081372007727623,0.5637544393539429,0.37921276688575745,-0.0018575673457235098,0.6849718689918518,0.6943021416664124,-0.19676551222801208,0.36433959007263184,0.6893341541290283,-0.24240770936012268,1
frame_0008.jpg,0.21505476534366608,0.828180193901062,1.0273770101321134e-07,0.23641285300254822,0.7848612666130066,-0.014749021269381046,0.23976698517799377,0.7126976847648621,-0.024168942123651505,0.21373410522937775,0.6759803891181946,-0.03338497877120972,0.18308940529823303,0.6621329188346863,-0.04262448847293854,0.22136034071445465,0.6162786483764648,-0.014848916791379452,0.2248823344707489,0.5264719724655151,-0.03256887197494507,0.22613316774368286,0.4663834571838379,-0.04373112693428993,0.22314707934856415,0.4158288538455963,-0.051573410630226135,0.19354772567749023,0.6364821195602417,-0.018298130482435226,0.19002187252044678,0.5873906016349792,-0.046304263174533844,0.2074466347694397,0.6523151993751526,-0.05414529889822006,0.21205265820026398,0.690938413143158,-0.052516769617795944,0.17158052325248718,0.6708382368087769,-0.022985655814409256,0.17343823611736298,0.6398493051528931,-0.05385788902640343,0.1982097327709198,0.699488639831543,-0.04929284378886223,0.20306290686130524,0.729835569858551,-0.0378328375518322,0.15267714858055115,0.716999888420105,-0.02809743769466877,0.15857160091400146,0.6826916337013245,-0.050670720636844635,0.18083328008651733,0.7214129567146301,-0.04365062341094017,0.18625189363956451,0.744982898235321,-0.03242925927042961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5269345045089722,0.33257967233657837,-0.03899085521697998,0.4668090343475342,0.2858048379421234,0.015599794685840607,0.4978787899017334,0.27629247307777405,0.010712161660194397,0.480251669883728,0.2747076749801636,0.00783772673457861,0.48352664709091187,0.2859545052051544,0.007683350704610348,0.4745619595050812,0.2778908610343933,0.00911776628345251,0.4775318205356598,0.28765371441841125,0.009158466011285782,0.5371840000152588,0.26416146755218506,0.011596178635954857,0.5672352313995361,0.2536303400993347,0.017722902819514275,0.5582706928253174,0.25133928656578064,0.010913081467151642,0.558158814907074,0.26114553213119507,0.011039936915040016,0.5625569224357605,0.2522452473640442,0.012878656387329102,0.5468217730522156,0.2647542357444763,0.008911911398172379,0.504104733467102,0.4025920629501343,-0.003103202674537897,0.5639116168022156,0.3791704475879669,-0.0019047079840674996,0.6868204474449158,0.6817468404769897,-0.22619742155075073,0.36703604459762573,0.6790627241134644,-0.25009649991989136,1
frame_0009.jpg,0.21690785884857178,0.827111005783081,1.133777161044236e-07,0.23753826320171356,0.7825140953063965,-0.015236846171319485,0.24042406678199768,0.7125668525695801,-0.02548309415578842,0.21482528746128082,0.6779323220252991,-0.035505764186382294,0.18454591929912567,0.6632245779037476,-0.04550628364086151,0.22202667593955994,0.6149395108222961,-0.015680482611060143,0.2253771424293518,0.5257803797721863,-0.033876124769449234,0.22644735872745514,0.46568387746810913,-0.045219894498586655,0.22365893423557281,0.416154682636261,-0.05295608565211296,0.19418729841709137,0.6360814571380615,-0.01898019015789032,0.1910410374403,0.5878193378448486,-0.0469689778983593,0.20823079347610474,0.6526309847831726,-0.05434069782495499,0.2128724306821823,0.6909059882164001,-0.052317313849925995,0.1721859723329544,0.6709365248680115,-0.02366332896053791,0.17448848485946655,0.6407510638237,-0.05429577827453613,0.1989750862121582,0.7000154852867126,-0.04948313534259796,0.20382490754127502,0.7297252416610718,-0.037850093096494675,0.15357232093811035,0.7175849080085754,-0.02886214479804039,0.15995222330093384,0.6840078234672546,-0.051049765199422836,0.18210899829864502,0.7223211526870728,-0.0438743494451046,0.18757465481758118,0.7456338405609131,-0.03253315016627312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5271895527839661,0.3341735303401947,-0.0390680693089962,0.46673184633255005,0.28578823804855347,0.014726717956364155,0.4978441894054413,0.27642831206321716,0.00992787815630436,0.4801836311817169,0.27465787529945374,0.006935745012015104,0.4835532009601593,0.2859075367450714,0.006920417305082083,0.4744832217693329,0.27785685658454895,0.008211947977542877,0.47755202651023865,0.28760668635368347,0.008370140567421913,0.5369155406951904,0.26430976390838623,0.01094092894345522,0.5669150948524475,0.25349271297454834,0.017136208713054657,0.5579913854598999,0.25120556354522705,0.0102494265884161,0.5578131675720215,0.2610592842102051,0.010500006377696991,0.5622656345367432,0.2521229684352875,0.012256094254553318,0.5464973449707031,0.26475784182548523,0.008336196653544903,0.5039951205253601,0.40356042981147766,-0.002244900446385145,0.5638154149055481,0.37993860244750977,-0.0008779485360719264,0.6850955486297607,0.6821441054344177,-0.2372453212738037,0.3660200834274292,0.6887959837913513,-0.27760055661201477,1
