Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.2910081744194031,0.827970027923584,-3.579083625027124e-07,0.32337284088134766,0.7786403894424438,-0.021150581538677216,0.33810853958129883,0.6938337683677673,-0.028699800372123718,0.3405873477458954,0.6263389587402344,-0.035840000957250595,0.3439982533454895,0.5731247067451477,-0.039321910589933395,0.292706698179245,0.6371405720710754,-0.014620869420468807,0.2862316071987152,0.609947919845581,-0.03863462805747986,0.29471635818481445,0.6698706746101379,-0.04841051250696182,0.3024524748325348,0.7162480354309082,-0.04816140979528427,0.26282235980033875,0.6542924642562866,-0.01188489980995655,0.26001083850860596,0.6314283013343811,-0.04258355870842934,0.27501916885375977,0.6982199549674988,-0.05081181228160858,0.2854321300983429,0.7460730671882629,-0.0475943386554718,0.2373107373714447,0.6769867539405823,-0.013273652642965317,0.23114773631095886,0.6501680016517639,-0.04230589047074318,0.24907155334949493,0.705930769443512,-0.0443427711725235,0.26303163170814514,0.7489812970161438,-0.035530053079128265,0.215944305062294,0.7034835815429688,-0.016069650650024414,0.1952861249446869,0.6414099931716919,-0.031551994383335114,0.18312674760818481,0.6001769304275513,-0.03530817851424217,0.1731880009174347,0.5612866282463074,-0.03302987664937973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5395694375038147,0.3500487208366394,-0.039384450763463974,0.49473926424980164,0.2788321375846863,0.02018648572266102,0.5242887735366821,0.279113233089447,0.011423865333199501,0.5070738196372986,0.2663551867008209,0.010705082677304745,0.5091091990470886,0.285277396440506,0.010512052103877068,0.5014486908912659,0.26897186040878296,0.012730632908642292,0.5035237073898315,0.28490912914276123,0.012673402205109596,0.5624038577079773,0.2743072509765625,0.006170241162180901,0.5941230058670044,0.26631617546081543,0.008619654923677444,0.5850772857666016,0.258383184671402,0.002794013824313879,0.5840601325035095,0.27411216497421265,0.0029755295254290104,0.5893220901489258,0.2615695297718048,0.004405212122946978,0.5726118683815002,0.27626198530197144,0.0023031465243548155,0.5197506546974182,0.40819332003593445,0.00442087184637785,0.5804569721221924,0.4013845920562744,-0.0025300190318375826,0.7132977247238159,0.689440906047821,-0.17493802309036255,0.39842674136161804,0.6761804819107056,-0.24737460911273956,6
frame_0001.jpg,0.28281256556510925,0.835180938243866,-3.652801012776763e-07,0.3144567608833313,0.7848719358444214,-0.022871455177664757,0.3304078280925751,0.6982111930847168,-0.031978409737348557,0.3355139195919037,0.6282200813293457,-0.040426403284072876,0.34384825825691223,0.5725141167640686,-0.045085445046424866,0.28600001335144043,0.6411433219909668,-0.018628869205713272,0.27508896589279175,0.6124498248100281,-0.04400026425719261,0.28057780861854553,0.6742393970489502,-0.05483614653348923,0.28840452432632446,0.7213900685310364,-0.055651020258665085,0.25380048155784607,0.6577144861221313,-0.015552114695310593,0.24860253930091858,0.6380351781845093,-0.048477016389369965,0.2624319791793823,0.7049508690834045,-0.057891860604286194,0.2736683487892151,0.752250075340271,-0.055860862135887146,0.22682136297225952,0.6789599061012268,-0.01655929908156395,0.21765872836112976,0.6466590762138367,-0.04646110162138939,0.2334703952074051,0.7013895511627197,-0.04847008362412453,0.24756979942321777,0.7452723979949951,-0.04029546305537224,0.20469596982002258,0.7041248083114624,-0.01925790123641491,0.18262311816215515,0.6393122673034668,-0.035547323524951935,0.16905590891838074,0.5956788063049316,-0.039949674159288406,0.15870074927806854,0.5552718639373779,-0.038484543561935425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5406851172447205,0.3561670184135437,-0.038687076419591904,0.49592697620391846,0.2842671871185303,0.019453492015600204,0.5251830816268921,0.2835146188735962,0.010495995171368122,0.5078961849212646,0.2718268632888794,0.009710121899843216,0.5102992653846741,0.2900291085243225,0.009825453162193298,0.5023532509803772,0.27461203932762146,0.011831908486783504,0.504736065864563,0.2898908257484436,0.01201165746897459,0.5631747245788574,0.2773858308792114,0.0049321530386805534,0.5946816802024841,0.26818957924842834,0.00720728887245059,0.5856264233589172,0.2609429955482483,0.0012979249004274607,0.5846180319786072,0.2763301134109497,0.0017764545045793056,0.5898910760879517,0.2638642489910126,0.0029395793098956347,0.5732489824295044,0.27881085872650146,0.0011491773184388876,0.5221812129020691,0.41208595037460327,0.00553304934874177,0.5818046927452087,0.4033728539943695,-0.0018534595146775246,0.7145946621894836,0.6884163022041321,-0.18056908249855042,0.39893078804016113,0.6581557393074036,-0.27280089259147644,6
frame_0002.jpg,0.2722613513469696,0.8415493369102478,-3.848014955565304e-07,0.30573081970214844,0.7914960384368896,-0.0256149061024189,0.3231060802936554,0.7047637104988098,-0.0370226725935936,0.3321947455406189,0.632737934589386,-0.04726846143603325,0.34508320689201355,0.5767219066619873,-0.05360099673271179,0.2786492109298706,0.6425188779830933,-0.024073254317045212,0.2660272419452667,0.6166178584098816,-0.050707194954156876,0.269418329000473,0.6802363991737366,-0.062441635876894,0.27617359161376953,0.7291222810745239,-0.06407690793275833,0.24477951228618622,0.6580814719200134,-0.01982242241501808,0.2393292635679245,0.6429252028465271,-0.05379929021000862,0.2525389492511749,0.7115907073020935,-0.06307698786258698,0.2635674476623535,0.7602434158325195,-0.061213418841362,0.21662090718746185,0.6791719198226929,-0.019692104309797287,0.2063937783241272,0.6462348103523254,-0.05002681910991669,0.22138023376464844,0.7014928460121155,-0.05151940882205963,0.2360335886478424,0.7475504279136658,-0.04317324608564377,0.19404058158397675,0.704241156578064,-0.02156958542764187,0.17229071259498596,0.6375486254692078,-0.03885938599705696,0.15668275952339172,0.5924479961395264,-0.04393596202135086,0.14402642846107483,0.5514742136001587,-0.042938075959682465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5433278679847717,0.3580816090106964,-0.038882482796907425,0.4976100027561188,0.2859393060207367,0.01858632080256939,0.5271035432815552,0.28549981117248535,0.009916781447827816,0.5096972584724426,0.273650199174881,0.008955277502536774,0.5122095346450806,0.29176515340805054,0.009133928455412388,0.5040982961654663,0.2763782739639282,0.011018088087439537,0.506598174571991,0.2916247546672821,0.011266493238508701,0.5649768114089966,0.2795633375644684,0.0047325072810053825,0.5964832901954651,0.27034544944763184,0.007214447949081659,0.587531566619873,0.26313555240631104,0.0012432471849024296,0.5863903760910034,0.2783241868019104,0.001757524791173637,0.5917636752128601,0.2660577595233917,0.002929410431534052,0.574996829032898,0.28081268072128296,0.0010371067328378558,0.5242207646369934,0.41309767961502075,0.005836325231939554,0.5840095281600952,0.40426021814346313,-0.0009131264523603022,0.7173290252685547,0.6935743689537048,-0.18522526323795319,0.4014965295791626,0.6619545817375183,-0.20744259655475616,6
frame_0003.jpg,0.2669154107570648,0.8425049185752869,-4.0810488144416013e-07,0.30033138394355774,0.7950902581214905,-0.026599613949656487,0.31757140159606934,0.7058312892913818,-0.038911230862140656,0.3299446403980255,0.6325241327285767,-0.04948006570339203,0.34627658128738403,0.5770555734634399,-0.056033022701740265,0.2709461748600006,0.6362130045890808,-0.025484148412942886,0.2556036412715912,0.621225893497467,-0.05064355954527855,0.2604737877845764,0.687313973903656,-0.06233718618750572,0.26811856031417847,0.7361992597579956,-0.06486383080482483,0.2365889549255371,0.6494418382644653,-0.020689329132437706,0.22894060611724854,0.6471549868583679,-0.05316251516342163,0.24247115850448608,0.724185049533844,-0.061892423778772354,0.25366485118865967,0.7776597142219543,-0.06019357219338417,0.20813864469528198,0.6709863543510437,-0.01989131048321724,0.19402480125427246,0.6305466890335083,-0.04779903218150139,0.20155397057533264,0.6812714338302612,-0.04881885275244713,0.21047832071781158,0.7257742285728455,-0.041413698345422745,0.18556877970695496,0.6999599933624268,-0.021233122795820236,0.16233043372631073,0.6373851299285889,-0.03709471598267555,0.14608827233314514,0.5962225198745728,-0.04140358418226242,0.13288219273090363,0.5578179359436035,-0.040470290929079056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5451300144195557,0.35879814624786377,-0.0385395772755146,0.5000976920127869,0.2887741029262543,0.019359314814209938,0.5288634300231934,0.28717970848083496,0.010353058576583862,0.5118951797485352,0.27676039934158325,0.009586459957063198,0.5142843723297119,0.293657511472702,0.009832136332988739,0.506438672542572,0.27953675389289856,0.011691033840179443,0.5088028907775879,0.29372215270996094,0.012005764059722424,0.5663793087005615,0.2806362807750702,0.004488461185246706,0.5976284742355347,0.27167534828186035,0.006483977660536766,0.5885099768638611,0.2648394703865051,0.0006362457643263042,0.5876998901367188,0.27917611598968506,0.0012018322013318539,0.592776894569397,0.2676055431365967,0.002290615811944008,0.5763841867446899,0.2817632257938385,0.0006742372061125934,0.527378499507904,0.4148077368736267,0.006037359591573477,0.5860796570777893,0.4054694175720215,-0.001502441824413836,0.7266482710838318,0.7021635174751282,-0.21840249001979828,0.40203914046287537,0.6615987420082092,-0.21219605207443237,6
frame_0004.jpg,0.25932180881500244,0.8423816561698914,-4.2136844058404677e-07,0.2938219904899597,0.7953280806541443,-0.02847384102642536,0.3142450451850891,0.7054755091667175,-0.04242025688290596,0.32980579137802124,0.6314331293106079,-0.05442836508154869,0.3503078520298004,0.5761142373085022,-0.06267189234495163,0.2649678885936737,0.6265215277671814,-0.028161538764834404,0.248142272233963,0.6252705454826355,-0.05481407791376114,0.2538381814956665,0.693320095539093,-0.06731119751930237,0.2631063163280487,0.7442479133605957,-0.0700170174241066,0.22816011309623718,0.6394224166870117,-0.023021146655082703,0.21901816129684448,0.6535441279411316,-0.05779971182346344,0.23472383618354797,0.7339727878570557,-0.0676637515425682,0.2484644204378128,0.7891952991485596,-0.06614424288272858,0.19945329427719116,0.6639399528503418,-0.02196343056857586,0.1845865696668625,0.6393361687660217,-0.053018294274806976,0.1956591010093689,0.6947535872459412,-0.05532888323068619,0.20852504670619965,0.7413409352302551,-0.04762991517782211,0.17724749445915222,0.6961543560028076,-0.02308940887451172,0.15308509767055511,0.634112536907196,-0.04186854511499405,0.13554996252059937,0.5910845994949341,-0.047698166221380234,0.12132274359464645,0.5515931844711304,-0.046935003250837326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5453510284423828,0.360808402299881,-0.03842567279934883,0.5002861022949219,0.2903377115726471,0.01922847144305706,0.5293287634849548,0.2895711660385132,0.010172681882977486,0.5121051073074341,0.2789652347564697,0.00934048742055893,0.5145655870437622,0.2957874834537506,0.009662557393312454,0.5065786242485046,0.28152573108673096,0.011510323733091354,0.509022057056427,0.29568591713905334,0.011825120076537132,0.5672921538352966,0.28381744027137756,0.004329002927988768,0.5988989472389221,0.2748596668243408,0.006461590062826872,0.589735209941864,0.2684531509876251,0.0005093144718557596,0.5887813568115234,0.2823946475982666,0.0011386683909222484,0.5940467119216919,0.27105647325515747,0.002190669998526573,0.5773329138755798,0.28495854139328003,0.000562853820156306,0.5279679298400879,0.4168376326560974,0.005943567957729101,0.5869652628898621,0.40651077032089233,-0.001514942734502256,0.7245765924453735,0.6922741532325745,-0.20823924243450165,0.4014856815338135,0.6634162068367004,-0.23230616748332977,6
frame_0005.jpg,0.25670909881591797,0.8355186581611633,-4.3459940002321673e-07,0.29035285115242004,0.7885245084762573,-0.028113801032304764,0.312023401260376,0.6967958807945251,-0.04078952223062515,0.3272072970867157,0.6234396696090698,-0.05143386870622635,0.3489740192890167,0.571864128112793,-0.05812501907348633,0.2592378556728363,0.6147820353507996,-0.02710556611418724,0.24425296485424042,0.6191002130508423,-0.05351673811674118,0.2491685152053833,0.6910136938095093,-0.06508922576904297,0.2585929334163666,0.7433905601501465,-0.0665443018078804,0.22181019186973572,0.6271981596946716,-0.02165764383971691,0.2154826521873474,0.6518223285675049,-0.056291691958904266,0.2309560924768448,0.7317173480987549,-0.06545615196228027,0.24516218900680542,0.7848581671714783,-0.06275919824838638,0.1931217461824417,0.6539041996002197,-0.02029099315404892,0.18178586661815643,0.6438109874725342,-0.052074115723371506,0.19467544555664062,0.7012149095535278,-0.05471176281571388,0.20904424786567688,0.746986448764801,-0.04624079167842865,0.17153328657150269,0.6886860132217407,-0.021012097597122192,0.14878329634666443,0.6265721321105957,-0.04030350595712662,0.13074469566345215,0.5830343961715698,-0.04629530757665634,0.11653269082307816,0.5446608066558838,-0.044870685786008835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5467907786369324,0.3621440827846527,-0.038315653800964355,0.5010865926742554,0.290614515542984,0.01865161396563053,0.5301257371902466,0.28979745507240295,0.009977715089917183,0.5128833651542664,0.27911072969436646,0.008999723009765148,0.5154513120651245,0.29601240158081055,0.009287933818995953,0.5073602199554443,0.28172919154167175,0.011082705110311508,0.5099099278450012,0.2959478199481964,0.011387815698981285,0.5680820941925049,0.28373783826828003,0.004637244623154402,0.5993939638137817,0.274387001991272,0.006993391551077366,0.5903501510620117,0.2679569721221924,0.0010326687479391694,0.5893487930297852,0.2820853292942047,0.0016346757765859365,0.5946232080459595,0.27056917548179626,0.002736150985583663,0.5780184268951416,0.2847699522972107,0.0009545506327413023,0.5286172032356262,0.4182014763355255,0.005694225896149874,0.5876773595809937,0.4076955020427704,-0.0011994314845651388,0.7238296270370483,0.6991404294967651,-0.19866302609443665,0.3985261023044586,0.6577787399291992,-0.25981220602989197,6
frame_0006.jpg,0.2521997392177582,0.8335021138191223,-4.314914292535832e-07,0.28779107332229614,0.7845145463943481,-0.030943913385272026,0.30902743339538574,0.694354236125946,-0.04604671150445938,0.32770127058029175,0.6208167672157288,-0.05892005190253258,0.35152292251586914,0.5690049529075623,-0.06787864863872528,0.2571331262588501,0.6115383505821228,-0.030123626813292503,0.23922918736934662,0.6094080805778503,-0.05670629441738129,0.24388132989406586,0.6817072629928589,-0.06871294230222702,0.25316447019577026,0.7346946597099304,-0.07130668312311172,0.21936967968940735,0.6242458820343018,-0.02447250671684742,0.21106642484664917,0.6345677375793457,-0.059922169893980026,0.22620581090450287,0.7203737497329712,-0.0697145164012909,0.23947745561599731,0.7767823338508606,-0.06805624812841415,0.1899554580450058,0.6499156951904297,-0.02300252579152584,0.17550307512283325,0.6198983192443848,-0.05446276813745499,0.18707281351089478,0.6786487698554993,-0.05659133940935135,0.2002561390399933,0.7271559834480286,-0.04872877150774002,0.16748449206352234,0.6833072304725647,-0.023975661024451256,0.1425490379333496,0.6215013265609741,-0.04276973009109497,0.12625694274902344,0.5797712206840515,-0.048493996262550354,0.1136418879032135,0.5400277972221375,-0.04773290082812309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5474706292152405,0.36092281341552734,-0.0383688248693943,0.5017484426498413,0.2900432348251343,0.019168250262737274,0.530584454536438,0.2888525128364563,0.010243304073810577,0.513413667678833,0.2790592908859253,0.00937118474394083,0.5159796476364136,0.29530996084213257,0.009666969068348408,0.507928729057312,0.2816227078437805,0.011490599252283573,0.51047283411026,0.2953060269355774,0.011829140596091747,0.5688662528991699,0.28254592418670654,0.004424320068210363,0.6002623438835144,0.2732372283935547,0.0064460719004273415,0.5911988615989685,0.26729485392570496,0.000541822228115052,0.5902383923530579,0.28100642561912537,0.0011911304900422692,0.5954805612564087,0.2696976363658905,0.0021984747145324945,0.5788795948028564,0.28366896510124207,0.0006298466469161212,0.530578076839447,0.41856062412261963,0.0053184060379862785,0.5876490473747253,0.40807777643203735,-0.0019927143584936857,0.724723756313324,0.7031065225601196,-0.21917057037353516,0.3975166976451874,0.6632012128829956,-0.29196298122406006,6
frame_0007.jpg,0.2501693069934845,0.8251703381538391,-4.1422774188504263e-07,0.2848760187625885,0.7762970328330994,-0.03203561156988144,0.30644452571868896,0.6837638020515442,-0.04758577421307564,0.32530030608177185,0.6091107726097107,-0.06057515740394592,0.35072755813598633,0.5592864155769348,-0.0694529116153717,0.25407418608665466,0.599563717842102,-0.031741730868816376,0.23736993968486786,0.6008742451667786,-0.058842383325099945,0.2421598732471466,0.6732208132743835,-0.07125765830278397,0.25151675939559937,0.7255880832672119,-0.07403413206338882,0.21514630317687988,0.6095640063285828,-0.02545437403023243,0.20899461209774017,0.6276660561561584,-0.0608808733522892,0.2241569608449936,0.7147256135940552,-0.07097404450178146,0.23730289936065674,0.7708585262298584,-0.06964191794395447,0.18531274795532227,0.6358581781387329,-0.02333034761250019,0.1735759824514389,0.6141245365142822,-0.05508282408118248,0.18636900186538696,0.6777936220169067,-0.0572877861559391,0.20057009160518646,0.7295836210250854,-0.04936572164297104,0.16333386301994324,0.6710360646247864,-0.023818999528884888,0.14044606685638428,0.6091522574424744,-0.04319480434060097,0.12359663099050522,0.567090630531311,-0.04936577379703522,0.1103169173002243,0.5277500748634338,-0.04867862910032272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5480949282646179,0.36186009645462036,-0.037983544170856476,0.5029826164245605,0.2893669307231903,0.01923731341958046,0.5315192937850952,0.2882533073425293,0.010354089550673962,0.5144690871238708,0.27788451313972473,0.009560391306877136,0.5170978307723999,0.2947268784046173,0.009811893105506897,0.509030818939209,0.2805713415145874,0.011668391525745392,0.511660635471344,0.29473572969436646,0.011968190781772137,0.569287121295929,0.28148016333580017,0.004462007898837328,0.6003747582435608,0.27160751819610596,0.006304739508777857,0.5914132595062256,0.26544252038002014,0.0005424770060926676,0.5903884768486023,0.2796297073364258,0.001138264313340187,0.5956394076347351,0.26793351769447327,0.002156120026484132,0.5791814923286438,0.2824403643608093,0.0006335080252029002,0.5320631265640259,0.418466180562973,0.005201779305934906,0.5879637598991394,0.4080513119697571,-0.0022850404493510723,0.7255441546440125,0.7001679539680481,-0.16967613995075226,0.3975599706172943,0.6639396548271179,-0.23894907534122467,6
frame_0008.jpg,0.24809187650680542,0.816750705242157,-4.2028824509543483e-07,0.2822318971157074,0.7679973840713501,-0.02965478226542473,0.3044224977493286,0.6743438243865967,-0.04318258538842201,0.32343101501464844,0.5998712778091431,-0.054423343390226364,0.3501947820186615,0.5525996685028076,-0.06160246580839157,0.2517159879207611,0.5934337377548218,-0.02849208004772663,0.23677413165569305,0.5923905372619629,-0.05519016087055206,0.24071459472179413,0.6641140580177307,-0.06733729690313339,0.2496594786643982,0.717742919921875,-0.06955143064260483,0.21306346356868744,0.6028822064399719,-0.022807206958532333,0.20550066232681274,0.6214755773544312,-0.057896070182323456,0.22007998824119568,0.7060860395431519,-0.06742014735937119,0.2346961349248886,0.762973427772522,-0.06501089781522751,0.18348319828510284,0.627875804901123,-0.02137872204184532,0.17170120775699615,0.6129162907600403,-0.053053390234708786,0.18392911553382874,0.6733351349830627,-0.0554952509701252,0.1981273591518402,0.7223787307739258,-0.04701915383338928,0.1615360677242279,0.6625493168830872,-0.022321781143546104,0.13839490711688995,0.5990175604820251,-0.04164666682481766,0.12111829221248627,0.5560504198074341,-0.04772591218352318,0.10764344036579132,0.5168437957763672,-0.046552062034606934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5492457151412964,0.35907992720603943,-0.038155026733875275,0.5021555423736572,0.28889578580856323,0.018978755921125412,0.5312737226486206,0.2873973250389099,0.010339602828025818,0.514054536819458,0.277692973613739,0.009254229255020618,0.5165517926216125,0.2939656674861908,0.00956970639526844,0.5085168480873108,0.28030234575271606,0.011317616328597069,0.511023759841919,0.2940281331539154,0.011693358421325684,0.5698720216751099,0.28073108196258545,0.005021561402827501,0.601277768611908,0.271310031414032,0.007311394903808832,0.5922157764434814,0.2653207778930664,0.001315594301559031,0.5913575291633606,0.2791064977645874,0.001938714412972331,0.5964987874031067,0.267731249332428,0.0030135854613035917,0.5799857378005981,0.281809538602829,0.0012732385657727718,0.5326408743858337,0.41583675146102905,0.0039028567261993885,0.5872926115989685,0.4056173861026764,-0.0027450318448245525,0.7276350855827332,0.6999800205230713,-0.15556465089321136,0.4008440673351288,0.6668018102645874,-0.248171865940094,6
frame_0009.jpg,0.2450876235961914,0.809321939945221,-4.105046969016257e-07,0.2795741558074951,0.762832522392273,-0.029365893453359604,0.30308714509010315,0.6701606512069702,-0.04233938828110695,0.32316291332244873,0.5962125658988953,-0.05287357047200203,0.3489866852760315,0.5494986772537231,-0.05924107879400253,0.2519240081310272,0.5896170139312744,-0.027115564793348312,0.23542673885822296,0.5878652930259705,-0.05170540139079094,0.23898524045944214,0.6596602201461792,-0.06282428652048111,0.24751520156860352,0.7123071551322937,-0.06495753675699234,0.21389544010162354,0.5978659391403198,-0.020966440439224243,0.2046298384666443,0.6120226979255676,-0.054903965443372726,0.21888963878154755,0.6978291273117065,-0.06398855149745941,0.23395229876041412,0.7551618218421936,-0.061254095286130905,0.18411606550216675,0.6204492449760437,-0.01895701326429844,0.17070169746875763,0.5990287661552429,-0.04951687902212143,0.1782633364200592,0.6548927426338196,-0.05260806530714035,0.18846049904823303,0.7011609077453613,-0.04480120167136192,0.16116228699684143,0.65337073802948,-0.01921999454498291,0.13710826635360718,0.5897634625434875,-0.0382218137383461,0.11893704533576965,0.5477892160415649,-0.0448773019015789,0.1048440933227539,0.5110652446746826,-0.04424334689974785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.549964427947998,0.3594485819339752,-0.03743989020586014,0.5020738840103149,0.28815028071403503,0.018337057903409004,0.5314671993255615,0.28662702441215515,0.009951417334377766,0.5139899253845215,0.2762521803379059,0.008696964010596275,0.5165947675704956,0.2936268150806427,0.009113527834415436,0.5083885192871094,0.2790132761001587,0.010717757977545261,0.5109909772872925,0.2936916649341583,0.011196504347026348,0.5698369741439819,0.2799898684024811,0.00505119888111949,0.601222813129425,0.27058929204940796,0.007622834760695696,0.5923229455947876,0.2641768455505371,0.0015253470046445727,0.5914400815963745,0.2786386013031006,0.0022120375651866198,0.5965400338172913,0.266776442527771,0.003255668096244335,0.5800462365150452,0.28128698468208313,0.0014325579395517707,0.5338231325149536,0.41678696870803833,0.0031495459843426943,0.5869384407997131,0.4060044288635254,-0.0028780691791325808,0.7256200909614563,0.6993994116783142,-0.12939970195293427,0.4009198844432831,0.6573308110237122,-0.23983913660049438,6
