Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,10,2,0.3545989990234375,0.5984213352203369,-3.858713455429097e-07,0.32614269852638245,0.5568017959594727,-0.023997364565730095,0.30605316162109375,0.4875791072845459,-0.03487955406308174,0.3032602369785309,0.4182065427303314,-0.04540747404098511,0.3101947009563446,0.36492449045181274,-0.05079329013824463,0.3192202150821686,0.4061504602432251,-0.0027712108567357063,0.3279706835746765,0.3435342013835907,-0.029370112344622612,0.3279286324977875,0.40352630615234375,-0.04045020043849945,0.32403820753097534,0.4311368763446808,-0.04245147109031677,0.34388890862464905,0.41928431391716003,0.0006124483770690858,0.35345157980918884,0.3751780390739441,-0.025682052597403526,0.3463747203350067,0.4474331736564636,-0.028966091573238373,0.3391381800174713,0.4499319791793823,-0.02385294809937477,0.3680248260498047,0.43537893891334534,-0.002082499908283353,0.3765694499015808,0.4020095765590668,-0.02938137948513031,0.36630013585090637,0.466901034116745,-0.02184409461915493,0.3591351807117462,0.4709629416465759,-0.008973212912678719,0.39003485441207886,0.4543931782245636,-0.006977302487939596,0.39522746205329895,0.423816055059433,-0.020147334784269333,0.386449933052063,0.4675101041793823,-0.011988741345703602,0.3811340034008026,0.47957974672317505,-0.0014546990860253572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,2,0.3559219241142273,0.5946017503738403,-3.8819072756268724e-07,0.3239481449127197,0.5574912428855896,-0.02151171676814556,0.30284661054611206,0.4857228398323059,-0.02883092314004898,0.29945212602615356,0.4122805595397949,-0.035967372357845306,0.3071928322315216,0.3594200611114502,-0.038205623626708984,0.3140917122364044,0.4188269078731537,0.004530444275587797,0.31983476877212524,0.3647420108318329,-0.018550574779510498,0.32182228565216064,0.4246508777141571,-0.02730509266257286,0.32054781913757324,0.44652724266052246,-0.02837718091905117,0.33856597542762756,0.4282778203487396,0.007997631095349789,0.34610292315483093,0.3909580707550049,-0.0148520078510046,0.34281834959983826,0.4610844850540161,-0.016843490302562714,0.33784016966819763,0.4598982334136963,-0.011477122083306313,0.36283108592033386,0.44073519110679626,0.005248712375760078,0.36950740218162537,0.41131311655044556,-0.02091958560049534,0.36316221952438354,0.47516095638275146,-0.014418724924325943,0.35818782448768616,0.4768194258213043,-0.002358547877520323,0.38612180948257446,0.45487481355667114,0.0006218855851329863,0.38951146602630615,0.42559948563575745,-0.012598882429301739,0.3834730386734009,0.4706701338291168,-0.00590415857732296,0.3801238536834717,0.4818408489227295,0.0034334531519562006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,2,0.35605722665786743,0.5934469103813171,-3.903187462128699e-07,0.3217960000038147,0.5563762784004211,-0.01861027628183365,0.2993585765361786,0.4819674789905548,-0.022656908258795738,0.29735884070396423,0.40778648853302,-0.026879899203777313,0.30648553371429443,0.3580225706100464,-0.026248423382639885,0.3133919835090637,0.4268795847892761,0.010520498268306255,0.3174409568309784,0.377204954624176,-0.009317918680608273,0.3194216191768646,0.436317503452301,-0.015758616849780083,0.318966269493103,0.45120078325271606,-0.015979323536157608,0.33789288997650146,0.4343586266040802,0.012973378412425518,0.34302541613578796,0.39764827489852905,-0.008376370184123516,0.3397839665412903,0.46677252650260925,-0.00930322241038084,0.33585384488105774,0.46192502975463867,-0.0031082744244486094,0.3615957200527191,0.44476327300071716,0.00921922642737627,0.36638039350509644,0.41596272587776184,-0.01600516587495804,0.36061379313468933,0.47862115502357483,-0.009521965868771076,0.35678061842918396,0.47622886300086975,0.0025722384452819824,0.38498279452323914,0.45623257756233215,0.0038077691569924355,0.38701891899108887,0.428315669298172,-0.008567526005208492,0.3812010586261749,0.4730077385902405,-0.001981795998290181,0.3790464699268341,0.4814339280128479,0.007095640990883112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,2,0.3568532168865204,0.5951395034790039,-3.945690991713491e-07,0.3225153684616089,0.5595120787620544,-0.018210185691714287,0.2996566593647003,0.481376588344574,-0.02096926048398018,0.29776185750961304,0.405904620885849,-0.023701202124357224,0.3067919909954071,0.35637742280960083,-0.02152467891573906,0.3127902150154114,0.432964563369751,0.01077074371278286,0.3168979287147522,0.38458237051963806,-0.007684542331844568,0.3194461762905121,0.4426742494106293,-0.012765873223543167,0.3190723657608032,0.45471251010894775,-0.01238119788467884,0.33723220229148865,0.43857911229133606,0.013474032282829285,0.342612624168396,0.40181058645248413,-0.0071371570229530334,0.33993420004844666,0.47115349769592285,-0.007292566355317831,0.33591967821121216,0.46498703956604004,-0.0006709566223435104,0.3609395921230316,0.4476017653942108,0.010093345306813717,0.36570948362350464,0.41818079352378845,-0.014582016505300999,0.3606075942516327,0.48112159967422485,-0.007861016318202019,0.3568926155567169,0.4775996208190918,0.004231548402458429,0.3845658004283905,0.4578293561935425,0.005109148100018501,0.3867258131504059,0.4300247132778168,-0.007047569379210472,0.38089752197265625,0.4750250279903412,-0.0005703092319890857,0.3785203695297241,0.4831005334854126,0.008262022398412228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,2,0.3574692904949188,0.5965980291366577,-3.186013373124297e-07,0.32219117879867554,0.5601990222930908,-0.01875462383031845,0.30013930797576904,0.4859652519226074,-0.021947870030999184,0.299581378698349,0.410385400056839,-0.02486317977309227,0.30860161781311035,0.3592495322227478,-0.023267410695552826,0.30995485186576843,0.44015151262283325,0.012395388446748257,0.3129503130912781,0.40002715587615967,-0.005352688021957874,0.31644630432128906,0.44872748851776123,-0.011228877119719982,0.3165174424648285,0.4559783637523651,-0.01158940326422453,0.33468303084373474,0.44435915350914,0.015360266901552677,0.339133083820343,0.4084351062774658,-0.005398699082434177,0.3376081883907318,0.47446441650390625,-0.0068469843827188015,0.33475416898727417,0.4690912365913391,-0.0006432915688492358,0.35845500230789185,0.45195984840393066,0.012219149619340897,0.36299261450767517,0.42327237129211426,-0.012857386842370033,0.3585580587387085,0.48412102460861206,-0.0077417269349098206,0.35478442907333374,0.4806164503097534,0.003781345672905445,0.38249528408050537,0.46154454350471497,0.007458786480128765,0.38542017340660095,0.43530791997909546,-0.005223356653004885,0.3795209228992462,0.4793063700199127,0.0002285591617692262,0.376539409160614,0.48710450530052185,0.008619737811386585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,2,0.3581050634384155,0.6009225249290466,-2.9532773737628304e-07,0.32309654355049133,0.5652059316635132,-0.018498476594686508,0.2999243140220642,0.48934584856033325,-0.020927632227540016,0.3014284372329712,0.41331639885902405,-0.023118292912840843,0.3117148280143738,0.36233875155448914,-0.020742492750287056,0.30760735273361206,0.44589272141456604,0.01358865387737751,0.3105652332305908,0.4067475497722626,-0.003970046993345022,0.31705594062805176,0.45153915882110596,-0.009832384064793587,0.320028692483902,0.45705994963645935,-0.01021522469818592,0.33276456594467163,0.4485854208469391,0.01624615490436554,0.3372145891189575,0.4136759042739868,-0.0049919732846319675,0.336872398853302,0.4779580533504486,-0.006781784817576408,0.3347771465778351,0.47333547472953796,-0.0005730094853788614,0.35661664605140686,0.4556606113910675,0.012640241533517838,0.36167222261428833,0.4292762577533722,-0.012835589237511158,0.35768356919288635,0.4885930120944977,-0.008357939310371876,0.3539210557937622,0.4845702052116394,0.002912061521783471,0.380960613489151,0.4649304449558258,0.007398462854325771,0.3844020366668701,0.4404485523700714,-0.00573605066165328,0.3781989812850952,0.4838201403617859,-0.0009935864945873618,0.3743056654930115,0.4911147356033325,0.006998599041253328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,2,0.35921409726142883,0.6017239093780518,-2.8722283218485245e-07,0.3234120309352875,0.5647388100624084,-0.019178932532668114,0.29996979236602783,0.49057313799858093,-0.02121686562895775,0.30209454894065857,0.4128439128398895,-0.022973062470555305,0.31432002782821655,0.36193227767944336,-0.020135121420025826,0.30715692043304443,0.450089693069458,0.016320252791047096,0.30903396010398865,0.41124677658081055,7.104016549419612e-05,0.31544145941734314,0.4568689167499542,-0.0051558553241193295,0.31876206398010254,0.45940902829170227,-0.005279386881738901,0.3327379822731018,0.45196565985679626,0.019658736884593964,0.3367498815059662,0.4171876609325409,-0.000669473665766418,0.33691802620887756,0.4803125858306885,-0.0024849618785083294,0.33500930666923523,0.47272810339927673,0.003749523311853409,0.3566772937774658,0.45831143856048584,0.016536224633455276,0.3607631027698517,0.4306928813457489,-0.008510133251547813,0.35755616426467896,0.4898693859577179,-0.004194820299744606,0.3544151484966278,0.4844554662704468,0.007137642242014408,0.38066160678863525,0.4660061299800873,0.011710863560438156,0.3826811909675598,0.43983379006385803,-0.0008329921402037144,0.37777918577194214,0.4833679795265198,0.004224400967359543,0.3756571412086487,0.49020084738731384,0.012549130246043205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,2,0.3608126640319824,0.6023769974708557,-2.894181534429663e-07,0.32523858547210693,0.5660354495048523,-0.018268238753080368,0.3022538423538208,0.4954955577850342,-0.02036251500248909,0.30488598346710205,0.41972845792770386,-0.02239256724715233,0.3178359866142273,0.3706129491329193,-0.019920537248253822,0.3042789697647095,0.45869967341423035,0.015913313254714012,0.30524927377700806,0.4194954037666321,-0.0014874357730150223,0.313368022441864,0.46305277943611145,-0.007939518429338932,0.3172374665737152,0.46470192074775696,-0.008662676438689232,0.33071014285087585,0.458585262298584,0.018348919227719307,0.33447083830833435,0.422938734292984,-0.0034094955772161484,0.3369176983833313,0.48471811413764954,-0.006517742294818163,0.3349248766899109,0.47989094257354736,-0.0008887769654393196,0.3557148277759552,0.4630936086177826,0.014554173685610294,0.35901424288749695,0.43392470479011536,-0.011324691586196423,0.35744234919548035,0.4937494099140167,-0.00706486776471138,0.35432788729667664,0.4911695420742035,0.004590271972119808,0.380434513092041,0.46927201747894287,0.00912958662956953,0.3815869390964508,0.4402346611022949,-0.003695286810398102,0.3778936564922333,0.48448416590690613,0.0019179893424734473,0.37607771158218384,0.49384281039237976,0.010913594625890255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,2,0.36553412675857544,0.6078492403030396,-2.985927949339384e-07,0.328291654586792,0.5752197504043579,-0.01852828823029995,0.30448874831199646,0.502777636051178,-0.02079080604016781,0.30986952781677246,0.42619338631629944,-0.02286607027053833,0.3261600434780121,0.37828660011291504,-0.020299063995480537,0.3051958382129669,0.46544453501701355,0.015575430355966091,0.30734333395957947,0.4216344952583313,-0.0030507443007081747,0.31692683696746826,0.4683372378349304,-0.011135800741612911,0.31912171840667725,0.47183939814567566,-0.013023534789681435,0.33185407519340515,0.4629323184490204,0.018264157697558403,0.33640041947364807,0.427578866481781,-0.004304416012018919,0.3400714099407196,0.4892811179161072,-0.009091720916330814,0.33656883239746094,0.4853123426437378,-0.004866158124059439,0.356558620929718,0.4660651385784149,0.014729069545865059,0.3602926731109619,0.43639153242111206,-0.010844857431948185,0.36008191108703613,0.49651917815208435,-0.007225640118122101,0.35595354437828064,0.4946315586566925,0.0036293824668973684,0.3809451758861542,0.4707549810409546,0.009456345811486244,0.382761150598526,0.4420967996120453,-0.0028948853723704815,0.3807505965232849,0.4865475296974182,0.0026335588190704584,0.37851762771606445,0.49530714750289917,0.011394052766263485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,2,0.36594492197036743,0.6077532172203064,-3.03256882716596e-07,0.32954639196395874,0.5720945596694946,-0.020117390900850296,0.30780866742134094,0.5006788969039917,-0.022777436301112175,0.313999742269516,0.424601674079895,-0.024759110063314438,0.3297475576400757,0.37460950016975403,-0.02187776006758213,0.30474740266799927,0.46630173921585083,0.014430910348892212,0.30878105759620667,0.42315539717674255,-0.004627598915249109,0.3184090256690979,0.46823352575302124,-0.013683521188795567,0.3190362751483917,0.4700339138507843,-0.016338787972927094,0.3318555951118469,0.4642102122306824,0.01785261556506157,0.3377099633216858,0.4279770255088806,-0.004091473761945963,0.34102877974510193,0.48754680156707764,-0.009496994316577911,0.3358899652957916,0.4820927679538727,-0.006129009649157524,0.3570132255554199,0.4682486653327942,0.014878526329994202,0.36186033487319946,0.43707263469696045,-0.010427926667034626,0.3610489070415497,0.4964064955711365,-0.008197419345378876,0.35580509901046753,0.4934810698032379,0.001563599449582398,0.381418377161026,0.4741300940513611,0.010075286962091923,0.38395601511001587,0.4443967938423157,-0.0020911425817757845,0.38155892491340637,0.4871111512184143,0.002697060350328684,0.3786545991897583,0.4956294894218445,0.010865241289138794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
