Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.7207254767417908,0.8881914019584656,2.062896555798943e-06,0.8359586596488953,0.787834882736206,-0.12672273814678192,0.7857262492179871,0.6735950112342834,-0.13368776440620422,0.6014824509620667,0.6384615898132324,-0.11746763437986374,0.44634005427360535,0.6747872233390808,-0.09189874678850174,0.7437160015106201,0.5967697501182556,-0.008415590971708298,0.7507317066192627,0.4787355661392212,-0.018624665215611458,0.7454853653907776,0.4025833010673523,-0.04583865404129028,0.7359227538108826,0.3393111526966095,-0.06793497502803802,0.6222686767578125,0.6113303303718567,0.026929128915071487,0.5768225193023682,0.4931424856185913,0.034580353647470474,0.5460424423217773,0.4054515063762665,0.0018762508407235146,0.5200351476669312,0.3363730311393738,-0.026755699887871742,0.5198622941970825,0.6434880495071411,0.04090249910950661,0.4648537039756775,0.5336621999740601,0.025144580751657486,0.4544816017150879,0.45431026816368103,-0.03656456619501114,0.43801867961883545,0.3887600004673004,-0.07882488518953323,0.4283076822757721,0.6852163672447205,0.04183864966034889,0.3559102416038513,0.6022279858589172,0.02043209597468376,0.3262801468372345,0.5391831994056702,-0.013738368637859821,0.2976241707801819,0.48298385739326477,-0.04153618961572647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
frame_0001.jpg,0.7159784436225891,0.8928236961364746,1.930058260768419e-06,0.827560544013977,0.7953851819038391,-0.11614852398633957,0.7786232829093933,0.6828835606575012,-0.11962208896875381,0.597711443901062,0.6471202373504639,-0.10151969641447067,0.4456349015235901,0.6818472146987915,-0.07452472299337387,0.7398958206176758,0.6047746539115906,-0.004400556441396475,0.7468342781066895,0.4878319203853607,-0.015192787162959576,0.7411960959434509,0.41227060556411743,-0.0420842282474041,0.7316718101501465,0.34975671768188477,-0.06394945830106735,0.6195281744003296,0.618848979473114,0.026203064247965813,0.5736574530601501,0.5013301372528076,0.03228657692670822,0.5408488512039185,0.4149131178855896,-0.0004846216761507094,0.5135332942008972,0.34763842821121216,-0.028809987008571625,0.51911461353302,0.6507537961006165,0.03695783391594887,0.4619543254375458,0.5426845550537109,0.020834336057305336,0.4490922689437866,0.4639962911605835,-0.03831953927874565,0.43104368448257446,0.3995346426963806,-0.07861468940973282,0.43169334530830383,0.6934511661529541,0.03572500869631767,0.35894355177879333,0.6118054986000061,0.013124248012900352,0.32901036739349365,0.5496836304664612,-0.019255710765719414,0.29999110102653503,0.4952026605606079,-0.044868409633636475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
frame_0002.jpg,0.7225918769836426,0.8917599320411682,1.98510770132998e-06,0.8327971696853638,0.7932541966438293,-0.12002259492874146,0.7843866944313049,0.6852481365203857,-0.12479114532470703,0.6069431900978088,0.6526490449905396,-0.10707748681306839,0.45703423023223877,0.6832200288772583,-0.07997553050518036,0.7466700077056885,0.609381914138794,-0.00644909730181098,0.755215048789978,0.4949086904525757,-0.0183226577937603,0.7496787309646606,0.4196591377258301,-0.04522710666060448,0.7407186031341553,0.35807180404663086,-0.06655985116958618,0.6283999681472778,0.6236111521720886,0.02681157924234867,0.5832579731941223,0.5080363750457764,0.031201297417283058,0.5520113706588745,0.42221900820732117,-0.0017116605304181576,0.5273975133895874,0.3556421995162964,-0.029590588063001633,0.5278804302215576,0.6549603939056396,0.03938118368387222,0.4719858169555664,0.5472708344459534,0.020884955301880836,0.4600438177585602,0.4697072505950928,-0.040185775607824326,0.44415000081062317,0.4051032066345215,-0.08116726577281952,0.44017791748046875,0.6962981224060059,0.039814576506614685,0.37138351798057556,0.615802526473999,0.015200292691588402,0.34229332208633423,0.5540105104446411,-0.020315276458859444,0.3144870698451996,0.49885669350624084,-0.04811272770166397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
frame_0003.jpg,0.7296462655067444,0.8971562385559082,2.197269623138709e-06,0.8348846435546875,0.7958038449287415,-0.14130669832229614,0.7834969758987427,0.6886168122291565,-0.15474820137023926,0.6144252419471741,0.6574534177780151,-0.14292743802070618,0.4628790020942688,0.6858972907066345,-0.1202649474143982,0.7498281002044678,0.6112173199653625,-0.010848763398826122,0.7567213773727417,0.49693119525909424,-0.018776442855596542,0.7523612976074219,0.42205214500427246,-0.04465264827013016,0.7438223361968994,0.36103555560112,-0.06509135663509369,0.6338286995887756,0.6271013617515564,0.03107159212231636,0.5877937078475952,0.5103754997253418,0.044126931577920914,0.5559185743331909,0.42463868856430054,0.015049654059112072,0.5307969450950623,0.35873815417289734,-0.011005970649421215,0.5326427221298218,0.6582119464874268,0.04869005084037781,0.4783560037612915,0.5508722066879272,0.036979835480451584,0.46605226397514343,0.4733394980430603,-0.02570071443915367,0.448413223028183,0.40762102603912354,-0.06882241368293762,0.4426179528236389,0.6967889666557312,0.05120151489973068,0.37509340047836304,0.6154307723045349,0.033331453800201416,0.3466236889362335,0.5547168254852295,-0.0026774192228913307,0.3184090554714203,0.5008502006530762,-0.03269274905323982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
frame_0004.jpg,0.7225189208984375,0.8982784748077393,1.9086974134552293e-06,0.8348957300186157,0.7997370958328247,-0.11761275678873062,0.7882527709007263,0.6900349855422974,-0.12070750445127487,0.6085853576660156,0.6561181545257568,-0.10204238444566727,0.4571090042591095,0.6879932880401611,-0.0742427259683609,0.7488390207290649,0.618047833442688,-0.001986681018024683,0.7581726908683777,0.5045791864395142,-0.012484359554946423,0.7524892091751099,0.4303685128688812,-0.03765472024679184,0.7434330582618713,0.37027549743652344,-0.05773492529988289,0.6305093169212341,0.6309652924537659,0.030531542375683784,0.5858893990516663,0.5151735544204712,0.035758163779973984,0.5540573596954346,0.430759459733963,0.004350490402430296,0.528104305267334,0.3662244975566864,-0.021937238052487373,0.5308874249458313,0.6611772775650024,0.0423908494412899,0.476073682308197,0.5531767010688782,0.02460605464875698,0.46364736557006836,0.475516676902771,-0.03524976596236229,0.4467743933200836,0.4120190739631653,-0.07501696795225143,0.44283944368362427,0.7015869617462158,0.04229668900370598,0.37325823307037354,0.6209270358085632,0.01743285171687603,0.343594491481781,0.5591879487037659,-0.018217483535408974,0.3157898485660553,0.5043821930885315,-0.0456077866256237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
frame_0005.jpg,0.7197864651679993,0.8988974094390869,2.1613923308905214e-06,0.8340231776237488,0.8031442165374756,-0.13680800795555115,0.7856731414794922,0.6965402960777283,-0.14829789102077484,0.6102030277252197,0.664360761642456,-0.13395042717456818,0.45867326855659485,0.6959640383720398,-0.10929041355848312,0.7463554739952087,0.6211509704589844,-0.017142033204436302,0.7553680539131165,0.5077642202377319,-0.02793765440583229,0.7516987919807434,0.43204307556152344,-0.05373116955161095,0.7429431080818176,0.3717426359653473,-0.07374798506498337,0.6298614740371704,0.6356097459793091,0.02302240952849388,0.5864707827568054,0.5197746157646179,0.03158015012741089,0.5570293664932251,0.4347318708896637,0.002109407912939787,0.5315840244293213,0.3697468638420105,-0.02299828641116619,0.5290617346763611,0.6660599708557129,0.04041023924946785,0.4755081534385681,0.558774471282959,0.0239229965955019,0.46467700600624084,0.4829881191253662,-0.038233280181884766,0.4465649127960205,0.41848504543304443,-0.07988008111715317,0.4404454827308655,0.7048283815383911,0.04391569271683693,0.37592393159866333,0.6249545812606812,0.02163681946694851,0.35000693798065186,0.5647788047790527,-0.014729504473507404,0.3223218321800232,0.5108576416969299,-0.04389624670147896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
frame_0006.jpg,0.7256817817687988,0.8990955352783203,2.3574571059725713e-06,0.8385852575302124,0.8019793033599854,-0.1530512124300003,0.7869375348091125,0.6982734799385071,-0.17143726348876953,0.6127297878265381,0.6693764925003052,-0.1610366553068161,0.4604688882827759,0.6989240050315857,-0.1392030268907547,0.748487651348114,0.6231880187988281,-0.02793649025261402,0.7567232251167297,0.5094005465507507,-0.039409637451171875,0.7528222799301147,0.4318729043006897,-0.06323689967393875,0.7441649436950684,0.37174707651138306,-0.08022884279489517,0.6337788105010986,0.6395913362503052,0.019345639273524284,0.588879406452179,0.5228241682052612,0.031010182574391365,0.5597586035728455,0.4379091262817383,0.007299710530787706,0.5336342453956604,0.37353429198265076,-0.012195288203656673,0.5345407724380493,0.6698452234268188,0.041426852345466614,0.48236092925071716,0.561406135559082,0.02468676120042801,0.4731009900569916,0.4859408140182495,-0.03569592535495758,0.4527702331542969,0.41984066367149353,-0.07422056049108505,0.4458615481853485,0.707145094871521,0.047977201640605927,0.38182899355888367,0.6275110840797424,0.02525922656059265,0.3565727472305298,0.5680460333824158,-0.011142311617732048,0.32635778188705444,0.5150942802429199,-0.03930983319878578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
frame_0007.jpg,0.7313153147697449,0.8998399972915649,2.276575287396554e-06,0.8427571058273315,0.8013200759887695,-0.14241202175617218,0.7902777194976807,0.6977648138999939,-0.15667179226875305,0.6166825890541077,0.6676744222640991,-0.14403070509433746,0.4648911654949188,0.6969118118286133,-0.12084241956472397,0.7530714869499207,0.6261067986488342,-0.021442847326397896,0.7599101662635803,0.5122096538543701,-0.032817162573337555,0.7553671598434448,0.4352821707725525,-0.05741620063781738,0.746138334274292,0.3749736249446869,-0.0753188282251358,0.6386764049530029,0.6425061821937561,0.02204352803528309,0.5931901931762695,0.5261228084564209,0.032060183584690094,0.5632588863372803,0.44125646352767944,0.005934840999543667,0.5371281504631042,0.37694594264030457,-0.015652023255825043,0.5393756628036499,0.6730446219444275,0.041818734258413315,0.48668524622917175,0.5644034147262573,0.02529214695096016,0.4759683609008789,0.48867350816726685,-0.03461802378296852,0.455507755279541,0.4228751063346863,-0.0734596773982048,0.4502657651901245,0.7110666632652283,0.04731741547584534,0.3856385052204132,0.6313283443450928,0.024977155029773712,0.3595724105834961,0.5713386535644531,-0.010603795759379864,0.3298860490322113,0.5175386667251587,-0.03823262080550194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
frame_0008.jpg,0.734449028968811,0.9021553993225098,2.22810854211275e-06,0.8438320159912109,0.8032446503639221,-0.13987788558006287,0.7933005690574646,0.7017501592636108,-0.1536891609430313,0.6199080348014832,0.6722829937934875,-0.14161740243434906,0.47045862674713135,0.700229287147522,-0.11899136751890182,0.7537076473236084,0.6277939677238464,-0.01594725251197815,0.7604720592498779,0.5148791670799255,-0.026555556803941727,0.7562727928161621,0.4389880895614624,-0.051784027367830276,0.7478246688842773,0.3790116608142853,-0.07092594355344772,0.6396169662475586,0.6431246399879456,0.02580971084535122,0.595424473285675,0.5269772410392761,0.03573625907301903,0.5653097033500671,0.44224077463150024,0.007615889888256788,0.5389493703842163,0.3772159218788147,-0.016457941383123398,0.5407884120941162,0.6732407808303833,0.04375242069363594,0.4887157380580902,0.5652349591255188,0.02723018079996109,0.47751131653785706,0.4896610975265503,-0.03558366373181343,0.457255482673645,0.42439913749694824,-0.07733326405286789,0.45303481817245483,0.7113609910011292,0.04749050736427307,0.38834577798843384,0.6318898797035217,0.02480107918381691,0.36241042613983154,0.5724347829818726,-0.012874361127614975,0.33363306522369385,0.5189501047134399,-0.04282815009355545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
frame_0009.jpg,0.7321269512176514,0.8998839259147644,2.430012273180182e-06,0.8437906503677368,0.8022826910018921,-0.15456990897655487,0.7890448570251465,0.6991950273513794,-0.1762051284313202,0.6144609451293945,0.6696199774742126,-0.16936106979846954,0.4621824026107788,0.6989089250564575,-0.15099656581878662,0.7497278451919556,0.6247742772102356,-0.02858656272292137,0.7567922472953796,0.5114530920982361,-0.04014729708433151,0.7530873417854309,0.4341723918914795,-0.06463827192783356,0.7432811260223389,0.37400203943252563,-0.0824214518070221,0.6360903978347778,0.6416832208633423,0.018992455676198006,0.5903347134590149,0.5256116986274719,0.030139785259962082,0.5620042681694031,0.4407067596912384,0.005669904872775078,0.5360579490661621,0.37538397312164307,-0.01461910828948021,0.5371166467666626,0.6723780035972595,0.04155762121081352,0.48489224910736084,0.565222442150116,0.02569686621427536,0.4762522876262665,0.4901388883590698,-0.03325466439127922,0.45647212862968445,0.4242127537727356,-0.07109494507312775,0.44787952303886414,0.7098352313041687,0.04832415282726288,0.38363832235336304,0.6305962204933167,0.027900297194719315,0.3584955334663391,0.571333110332489,-0.006186749320477247,0.3291085660457611,0.5184345245361328,-0.03303663805127144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
