Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.168361097574234,0.555712878704071,1.0278192519308504e-07,0.1818222552537918,0.5350606441497803,-0.012997175566852093,0.18822142481803894,0.49945324659347534,-0.022033879533410072,0.18741250038146973,0.4672378897666931,-0.0307246632874012,0.19182877242565155,0.43778008222579956,-0.03825449198484421,0.1813814491033554,0.42859068512916565,-0.014077091589570045,0.18446560204029083,0.36795100569725037,-0.028555428609251976,0.18793101608753204,0.33059364557266235,-0.03567679598927498,0.18727490305900574,0.29930129647254944,-0.04000991955399513,0.16221089661121368,0.43168550729751587,-0.014735856093466282,0.1647983342409134,0.39676433801651,-0.034291043877601624,0.17555482685565948,0.4337351322174072,-0.03749265521764755,0.17704075574874878,0.4548196792602539,-0.034500546753406525,0.14659669995307922,0.4466988742351532,-0.01707080751657486,0.15852178633213043,0.4491897225379944,-0.036898475140333176,0.16860827803611755,0.4843771755695343,-0.03420791029930115,0.1666123867034912,0.49470868706703186,-0.027020806446671486,0.13398295640945435,0.46986809372901917,-0.020475048571825027,0.1490166187286377,0.4780247211456299,-0.03346826881170273,0.15795841813087463,0.5022847652435303,-0.03136969730257988,0.1547817438840866,0.5078583359718323,-0.026314489543437958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37826818227767944,0.3423383831977844,-0.02286224439740181,0.3355138897895813,0.28245770931243896,-0.003990016411989927,0.357851505279541,0.28735947608947754,-0.0022758864797651768,0.3464820384979248,0.2768233120441437,-0.0072768619284033775,0.34715691208839417,0.29041120409965515,-0.0063881766982376575,0.34229302406311035,0.2776903212070465,-0.007220536936074495,0.342964231967926,0.2890949547290802,-0.006415863987058401,0.38199299573898315,0.28951436281204224,0.006849229335784912,0.3997079133987427,0.28843697905540466,0.016372377052903175,0.3959059417247772,0.28274860978126526,0.010154804214835167,0.39514169096946716,0.2938544750213623,0.01065466646105051,0.397917777299881,0.2851741313934326,0.012200246565043926,0.3881247043609619,0.29383715987205505,0.007305541541427374,0.34670794010162354,0.37396731972694397,-0.003001317149028182,0.382185161113739,0.3769473731517792,0.008376149460673332,0.46231502294540405,0.570166289806366,-0.20669227838516235,0.24291618168354034,0.5662238597869873,-0.17455756664276123,1
frame_0001.jpg,0.17323532700538635,0.5600447058677673,8.993277589297577e-08,0.1885727345943451,0.5386402606964111,-0.013579404912889004,0.1954127997159958,0.5007104277610779,-0.021597012877464294,0.19459566473960876,0.4676366150379181,-0.02889859862625599,0.19834543764591217,0.43720483779907227,-0.03498547151684761,0.18683326244354248,0.4314703345298767,-0.013977352529764175,0.19046030938625336,0.37220484018325806,-0.0276779867708683,0.1943942904472351,0.33515310287475586,-0.03454010933637619,0.19393020868301392,0.30383336544036865,-0.038795121014118195,0.16816969215869904,0.43289175629615784,-0.014066165313124657,0.172419935464859,0.39987531304359436,-0.03287040814757347,0.182564839720726,0.4334603548049927,-0.036387935280799866,0.18371790647506714,0.45557594299316406,-0.03388841822743416,0.1527584344148636,0.4471030533313751,-0.01593272015452385,0.16660302877426147,0.452062726020813,-0.03501462563872337,0.17545068264007568,0.4848259687423706,-0.03353462368249893,0.17339296638965607,0.49512770771980286,-0.027493588626384735,0.14052850008010864,0.4688202440738678,-0.018988756462931633,0.15776413679122925,0.4794486463069916,-0.031900785863399506,0.1669279783964157,0.5028413534164429,-0.03123200684785843,0.16466543078422546,0.508579432964325,-0.027411960065364838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37630048394203186,0.341179221868515,-0.023646339774131775,0.33392590284347534,0.2824839651584625,-0.0029489321168512106,0.3565073311328888,0.2868841290473938,-0.0017872878815978765,0.3448731303215027,0.2772812247276306,-0.00664895586669445,0.3457304537296295,0.28988000750541687,-0.005681199952960014,0.3406996428966522,0.2781287133693695,-0.006473875138908625,0.341452419757843,0.2885889410972595,-0.00557584036141634,0.38118788599967957,0.28882718086242676,0.006583044771105051,0.3994646966457367,0.2877536714076996,0.015689173713326454,0.39531052112579346,0.28236034512519836,0.009442764334380627,0.3945823609828949,0.29287993907928467,0.010057682171463966,0.3974800109863281,0.2846754491329193,0.011478432454168797,0.3873384892940521,0.292938768863678,0.006865628529340029,0.34343114495277405,0.369297593832016,-0.0016518705524504185,0.38289979100227356,0.37417492270469666,0.008809980005025864,0.46226805448532104,0.5713723301887512,-0.20235282182693481,0.24543745815753937,0.566526472568512,-0.16874238848686218,1
frame_0002.jpg,0.17843474447727203,0.5603985786437988,8.329749334734515e-08,0.1936022937297821,0.5383070707321167,-0.012991771101951599,0.2004091739654541,0.5008131265640259,-0.02087988704442978,0.20024648308753967,0.4685335159301758,-0.028290627524256706,0.2040378898382187,0.43860530853271484,-0.03457332402467728,0.19160372018814087,0.4322357475757599,-0.013542111031711102,0.1960555762052536,0.3734683096408844,-0.026704130694270134,0.20035326480865479,0.33731430768966675,-0.03334486111998558,0.20010900497436523,0.30659204721450806,-0.03745441883802414,0.17365549504756927,0.43396613001823425,-0.014039112254977226,0.17891736328601837,0.4011761546134949,-0.03265788033604622,0.18869371712207794,0.4347244203090668,-0.03624318167567253,0.18961791694164276,0.45779314637184143,-0.03384264186024666,0.15849480032920837,0.44790154695510864,-0.016191355884075165,0.17265313863754272,0.451892614364624,-0.03515976294875145,0.18144631385803223,0.485321581363678,-0.03358794003725052,0.17955321073532104,0.49781039357185364,-0.027430880814790726,0.14621958136558533,0.4695557653903961,-0.019478030502796173,0.16321289539337158,0.47921568155288696,-0.03212955221533775,0.17225870490074158,0.5026834607124329,-0.031086884438991547,0.17019109427928925,0.5102646350860596,-0.026965182274580002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3698585033416748,0.3463929295539856,-0.024293938651680946,0.32933032512664795,0.2836364507675171,-0.0017869266448542476,0.3519967794418335,0.2903725504875183,-0.0011490589240565896,0.3403525948524475,0.27838385105133057,-0.0057393149472773075,0.3407377004623413,0.29245898127555847,-0.004816016647964716,0.33603590726852417,0.27904120087623596,-0.005472763907164335,0.3365013301372528,0.2908017933368683,-0.004617320839315653,0.37719351053237915,0.29478079080581665,0.006235888693481684,0.3964971899986267,0.2952646315097809,0.01475200243294239,0.39243561029434204,0.28867483139038086,0.00866386666893959,0.3911260962486267,0.3002665042877197,0.009236405603587627,0.39457958936691284,0.2915023863315582,0.01065007969737053,0.3835999071598053,0.29952409863471985,0.006225442048162222,0.33816060423851013,0.3726506531238556,-0.0011727436212822795,0.3779943287372589,0.3804534375667572,0.008170176297426224,0.46324867010116577,0.5683059692382812,-0.18347007036209106,0.244022935628891,0.5654805898666382,-0.14005640149116516,1
frame_0003.jpg,0.17955058813095093,0.5615005493164062,7.378894650855727e-08,0.19486993551254272,0.5396441221237183,-0.012686890549957752,0.2020687460899353,0.5018673539161682,-0.020489616319537163,0.20220403373241425,0.4688425362110138,-0.027887985110282898,0.20575302839279175,0.4389442503452301,-0.03411789983510971,0.19356784224510193,0.43207108974456787,-0.013120882213115692,0.19811254739761353,0.37384724617004395,-0.026395244523882866,0.20212861895561218,0.3381839394569397,-0.033121880143880844,0.20170828700065613,0.307354211807251,-0.03736689314246178,0.17546431720256805,0.4337409734725952,-0.013817964121699333,0.1805480718612671,0.4016381502151489,-0.0327603742480278,0.19099780917167664,0.4359014332294464,-0.036576513200998306,0.19262221455574036,0.4600318670272827,-0.03433263301849365,0.16030114889144897,0.44764256477355957,-0.016169296577572823,0.17462040483951569,0.45219123363494873,-0.03534497693181038,0.18340201675891876,0.4861227869987488,-0.03397875279188156,0.18145130574703217,0.49951475858688354,-0.02797866053879261,0.14809077978134155,0.46934372186660767,-0.019635852426290512,0.16580988466739655,0.4799710512161255,-0.03249151632189751,0.1742427796125412,0.5038270950317383,-0.03185674920678139,0.1714760959148407,0.511528730392456,-0.028078511357307434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36846354603767395,0.34738606214523315,-0.02411705069243908,0.3290749788284302,0.2847980260848999,-0.00138662732206285,0.3515174388885498,0.29128164052963257,-0.001219044323079288,0.3398149907588959,0.279455304145813,-0.005629841238260269,0.34027600288391113,0.29355472326278687,-0.004614673089236021,0.33557963371276855,0.28018951416015625,-0.0052440292201936245,0.3360838294029236,0.29188594222068787,-0.0043239835649728775,0.376312792301178,0.29487261176109314,0.0054315910674631596,0.395842045545578,0.29447293281555176,0.013539664447307587,0.3916770815849304,0.2881195545196533,0.00749207241460681,0.3904161751270294,0.2998228371143341,0.008164743892848492,0.3938669264316559,0.2908481955528259,0.009451155550777912,0.3828009366989136,0.29946625232696533,0.005310076754540205,0.33798277378082275,0.37287405133247375,-0.0003352113417349756,0.37746721506118774,0.3800748586654663,0.008159736171364784,0.4621887505054474,0.5653908252716064,-0.222452312707901,0.24300765991210938,0.5651600956916809,-0.16524286568164825,1
frame_0004.jpg,0.17984451353549957,0.5579121112823486,8.150637142989581e-08,0.19482460618019104,0.5370653867721558,-0.012923038564622402,0.2024461328983307,0.4996783435344696,-0.02092210203409195,0.20312704145908356,0.4672876000404358,-0.028421618044376373,0.20732280611991882,0.437701016664505,-0.03485354781150818,0.19349268078804016,0.4313246011734009,-0.014322682283818722,0.19793662428855896,0.3727371394634247,-0.02755359187722206,0.2018180936574936,0.3366507887840271,-0.034156739711761475,0.20132023096084595,0.3055444359779358,-0.03825495019555092,0.1753094643354416,0.4320261478424072,-0.014982624910771847,0.18206407129764557,0.40059909224510193,-0.03378550335764885,0.1915314644575119,0.4346328675746918,-0.037368789315223694,0.1919923573732376,0.4574309289455414,-0.03495233133435249,0.15992046892642975,0.4454452395439148,-0.017209243029356003,0.1754261553287506,0.45081862807273865,-0.0363868847489357,0.1836923211812973,0.4845961332321167,-0.03485044464468956,0.18141821026802063,0.4967637360095978,-0.028718486428260803,0.14746318757534027,0.466718852519989,-0.020528113469481468,0.16533102095127106,0.47711092233657837,-0.033291466534137726,0.1747637689113617,0.5015507340431213,-0.03204704448580742,0.17318806052207947,0.5098612308502197,-0.027738265693187714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36709341406822205,0.34624430537223816,-0.02349388599395752,0.32840076088905334,0.28514692187309265,-0.0008636888233013451,0.3504107892513275,0.2918000817298889,-0.0009732800535857677,0.33893871307373047,0.27980831265449524,-0.00515121640637517,0.339362770318985,0.29406261444091797,-0.004141034092754126,0.33478376269340515,0.2804989516735077,-0.004736155737191439,0.3352225124835968,0.29240304231643677,-0.0037703977432101965,0.37509119510650635,0.2951318323612213,0.005078850779682398,0.3944895565509796,0.294131875038147,0.012716200202703476,0.3903205394744873,0.28773969411849976,0.00686868280172348,0.3890024423599243,0.29976072907447815,0.007568288594484329,0.392503023147583,0.29045939445495605,0.008769909851253033,0.38147586584091187,0.29951372742652893,0.004895090591162443,0.3370164632797241,0.37128546833992004,0.0003115568251814693,0.3768140375614166,0.3792847990989685,0.007998351007699966,0.45983627438545227,0.5678667426109314,-0.2238324135541916,0.24498048424720764,0.5664352774620056,-0.16607265174388885,1
frame_0005.jpg,0.1780937910079956,0.5582402944564819,8.639863580128804e-08,0.1935538500547409,0.5368456840515137,-0.013261293061077595,0.2009580433368683,0.5000672936439514,-0.02142648957669735,0.20113159716129303,0.4677232503890991,-0.02902095764875412,0.2054455578327179,0.43800774216651917,-0.035555072128772736,0.1917373389005661,0.4304995834827423,-0.014590468257665634,0.19613249599933624,0.3720671534538269,-0.02786101959645748,0.19999168813228607,0.3356877863407135,-0.03461316600441933,0.1993981897830963,0.30446532368659973,-0.038812775164842606,0.17340078949928284,0.43163809180259705,-0.015053028240799904,0.1793881207704544,0.40012261271476746,-0.03377632424235344,0.18888503313064575,0.43439817428588867,-0.03744855895638466,0.1896631419658661,0.4582803249359131,-0.035068199038505554,0.158030167222023,0.4457995593547821,-0.017093880102038383,0.1725756973028183,0.45057663321495056,-0.03616642951965332,0.18153128027915955,0.48373398184776306,-0.034665536135435104,0.1802612543106079,0.4968211054801941,-0.028488820418715477,0.14568796753883362,0.4680039882659912,-0.02025904878973961,0.16259720921516418,0.47731679677963257,-0.032994452863931656,0.17288491129875183,0.5009616613388062,-0.03175786882638931,0.17257490754127502,0.5098018646240234,-0.02736053243279457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3694588541984558,0.348913311958313,-0.023666569963097572,0.3293963670730591,0.2845851182937622,-0.0018123551271855831,0.35191622376441956,0.29087257385253906,-0.0013727396726608276,0.34013858437538147,0.27948713302612305,-0.005974903237074614,0.34096816182136536,0.2931719124317169,-0.004870640579611063,0.3358877897262573,0.2801554501056671,-0.0056376769207417965,0.3366716802120209,0.29159629344940186,-0.004604680929332972,0.37726250290870667,0.29467132687568665,0.005692813079804182,0.39662477374076843,0.2943868637084961,0.013974827714264393,0.39258041977882385,0.28834068775177,0.007818279787898064,0.39117568731307983,0.29955416917800903,0.00863466877490282,0.3947291672229767,0.29096823930740356,0.009827794507145882,0.3835948407649994,0.29901158809661865,0.005682982504367828,0.33889132738113403,0.3719668388366699,-0.00046156346797943115,0.378987193107605,0.3793039917945862,0.008392167277634144,0.4602552652359009,0.5661547183990479,-0.1910775899887085,0.24670737981796265,0.5627844333648682,-0.12380773574113846,1
frame_0006.jpg,0.17739367485046387,0.5605741739273071,8.098294301817077e-08,0.1930031180381775,0.5382366180419922,-0.013408100232481956,0.20049278438091278,0.5022273659706116,-0.021846864372491837,0.20067456364631653,0.4701682925224304,-0.029738731682300568,0.20397555828094482,0.4399023950099945,-0.03650575503706932,0.19107434153556824,0.43103277683258057,-0.014654090628027916,0.1952340006828308,0.3723750114440918,-0.027948210015892982,0.19864320755004883,0.33604997396469116,-0.03456136956810951,0.19767561554908752,0.30475616455078125,-0.03868618234992027,0.17253531515598297,0.4318264126777649,-0.015271678566932678,0.1788618564605713,0.40023568272590637,-0.03409059718251228,0.18784983456134796,0.43519553542137146,-0.03761928528547287,0.1879958212375641,0.458289235830307,-0.035074226558208466,0.1570097655057907,0.4459169805049896,-0.017518043518066406,0.17200201749801636,0.45176374912261963,-0.03657693788409233,0.18049144744873047,0.4849953055381775,-0.03506340831518173,0.17865516245365143,0.4970819354057312,-0.028922922909259796,0.14447614550590515,0.46818771958351135,-0.020941119641065598,0.1616666615009308,0.4797781705856323,-0.03362710028886795,0.17167659103870392,0.5033127665519714,-0.03253423050045967,0.17091906070709229,0.5110610723495483,-0.028291938826441765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3698273301124573,0.35074582695961,-0.0240902379155159,0.32959452271461487,0.28467780351638794,-0.0025197993963956833,0.35234466195106506,0.29074010252952576,-0.0021447965409606695,0.34027329087257385,0.27951693534851074,-0.006916713435202837,0.3414323627948761,0.2929297983646393,-0.0055673993192613125,0.3359684944152832,0.280229777097702,-0.006525660865008831,0.3370811939239502,0.29146209359169006,-0.0053061372600495815,0.3774268329143524,0.29406121373176575,0.004941664636135101,0.3967769145965576,0.2936212420463562,0.013294273056089878,0.3928375244140625,0.28791677951812744,0.006952854339033365,0.3913221061229706,0.29859158396720886,0.007988596335053444,0.39496666193008423,0.2904531955718994,0.00904817320406437,0.38368701934814453,0.2980905771255493,0.005002128891646862,0.3390612304210663,0.37269216775894165,0.00047725660260766745,0.37929654121398926,0.37869927287101746,0.00944366306066513,0.4597929120063782,0.5650821924209595,-0.22004380822181702,0.24525770545005798,0.56135493516922,-0.1629994958639145,1
frame_0007.jpg,0.17658451199531555,0.5639002323150635,8.911163718039461e-08,0.19115504622459412,0.5430632829666138,-0.013373609632253647,0.1982720047235489,0.5068392157554626,-0.021934907883405685,0.1986374706029892,0.47501301765441895,-0.029914112761616707,0.20302829146385193,0.4454350173473358,-0.036709014326334,0.18999168276786804,0.4351215958595276,-0.014471524395048618,0.19474779069423676,0.37678787112236023,-0.0284914318472147,0.1990298181772232,0.33983299136161804,-0.03563355281949043,0.1986672729253769,0.3084874153137207,-0.04007340595126152,0.17135727405548096,0.4366149604320526,-0.014898319728672504,0.17714838683605194,0.4063255786895752,-0.03399770334362984,0.1876591444015503,0.44214990735054016,-0.0374264270067215,0.18893364071846008,0.46511492133140564,-0.0348731130361557,0.1559937596321106,0.45089736580848694,-0.017040206119418144,0.1707296222448349,0.45814746618270874,-0.03612004965543747,0.17932608723640442,0.49193257093429565,-0.034112829715013504,0.17710202932357788,0.5030524730682373,-0.027758751064538956,0.1436346024274826,0.4733034670352936,-0.020383091643452644,0.16075725853443146,0.4846218228340149,-0.033014919608831406,0.16977834701538086,0.5083913803100586,-0.03169573098421097,0.16762858629226685,0.5146267414093018,-0.027407336980104446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3709777295589447,0.35125577449798584,-0.023481911048293114,0.33189550042152405,0.2839471101760864,-0.0037621986120939255,0.3545413613319397,0.29036444425582886,-0.0031586219556629658,0.342464417219162,0.2796174883842468,-0.008184880949556828,0.3436706066131592,0.29227954149246216,-0.0065749213099479675,0.33817747235298157,0.280187726020813,-0.007797003258019686,0.3393305242061615,0.29074063897132874,-0.006369468290358782,0.3791702091693878,0.2943039536476135,0.004323010332882404,0.3982224464416504,0.2946619689464569,0.012949038296937943,0.39451244473457336,0.2894173264503479,0.006453929003328085,0.3928535282611847,0.2993096709251404,0.007688142359256744,0.39655473828315735,0.2918100953102112,0.008581391535699368,0.38527435064315796,0.29851603507995605,0.004581036977469921,0.34112319350242615,0.37184205651283264,0.0005747352843172848,0.3794238865375519,0.3786107301712036,0.009794628247618675,0.4603768289089203,0.5636757016181946,-0.19191056489944458,0.24388040602207184,0.5611593127250671,-0.17014771699905396,1
frame_0008.jpg,0.17519566416740417,0.5639517307281494,9.171451864631308e-08,0.18992578983306885,0.5433501601219177,-0.013985550962388515,0.19727541506290436,0.5082431435585022,-0.022844424471259117,0.19785524904727936,0.476933091878891,-0.031025929376482964,0.2022508829832077,0.44697070121765137,-0.038086846470832825,0.18912294507026672,0.43622878193855286,-0.01520859356969595,0.19384457170963287,0.37750494480133057,-0.028987018391489983,0.198298841714859,0.3406825363636017,-0.03593247011303902,0.19764482975006104,0.3097793459892273,-0.040185969322919846,0.17043298482894897,0.43793052434921265,-0.015323850326240063,0.17608383297920227,0.4075862169265747,-0.03392966464161873,0.1856508105993271,0.44383594393730164,-0.03706889599561691,0.18571166694164276,0.46656668186187744,-0.034385718405246735,0.15490961074829102,0.4523617923259735,-0.017186421900987625,0.16895510256290436,0.4583616852760315,-0.03631313517689705,0.17768269777297974,0.49275293946266174,-0.03435688465833664,0.17547915875911713,0.5041537880897522,-0.027960577979683876,0.14229542016983032,0.47468337416648865,-0.020243771374225616,0.15864497423171997,0.4847593903541565,-0.033119235187768936,0.16853481531143188,0.5086014270782471,-0.031795937567949295,0.16736437380313873,0.5153759121894836,-0.027399322018027306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37241435050964355,0.3530777394771576,-0.023550106212496758,0.33264756202697754,0.28413403034210205,-0.0038746600039303303,0.3554617166519165,0.2906942665576935,-0.003249353962019086,0.34336429834365845,0.2797240614891052,-0.00832446664571762,0.34457433223724365,0.2926301956176758,-0.006716650910675526,0.3390399217605591,0.2802947163581848,-0.007941403426229954,0.3401957154273987,0.2910628318786621,-0.006508905906230211,0.38019075989723206,0.29439306259155273,0.004377355333417654,0.39934635162353516,0.2944987118244171,0.013151368126273155,0.39564985036849976,0.28917911648750305,0.006573052611202002,0.3940095007419586,0.29936710000038147,0.007818813435733318,0.3976895213127136,0.2916049063205719,0.00872705690562725,0.3863704800605774,0.2986583113670349,0.004672476090490818,0.34215638041496277,0.3738170266151428,0.0005022067343816161,0.38032248616218567,0.38073694705963135,0.009857656434178352,0.46140366792678833,0.5640645623207092,-0.20874860882759094,0.24372830986976624,0.5640448331832886,-0.1988213062286377,1
frame_0009.jpg,0.17527170479297638,0.5655316710472107,8.786747685007867e-08,0.18969827890396118,0.543948233127594,-0.013345682062208652,0.19678905606269836,0.5079672932624817,-0.02208746038377285,0.19750462472438812,0.4763088524341583,-0.030354032292962074,0.20212671160697937,0.44665369391441345,-0.03743510693311691,0.18867141008377075,0.43543675541877747,-0.014181993901729584,0.19339537620544434,0.3773151636123657,-0.028227653354406357,0.1976451426744461,0.34043800830841064,-0.03539762645959854,0.1972726732492447,0.3091472387313843,-0.03984222933650017,0.16983924806118011,0.4367910921573639,-0.014725316315889359,0.17598889768123627,0.4066862165927887,-0.033871155232191086,0.18600131571292877,0.44312798976898193,-0.03730020299553871,0.186830073595047,0.4661300480365753,-0.034684326499700546,0.1542516052722931,0.4508771300315857,-0.017014559358358383,0.16899241507053375,0.45883888006210327,-0.03611495718359947,0.17763648927211761,0.49276024103164673,-0.034133341163396835,0.175566166639328,0.5040029883384705,-0.027748825028538704,0.1416887640953064,0.4733372628688812,-0.020526345819234848,0.1586109846830368,0.4854855537414551,-0.03315729647874832,0.1678253710269928,0.5091097354888916,-0.03187678009271622,0.16603000462055206,0.5152409672737122,-0.027573365718126297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37273046374320984,0.35312116146087646,-0.023460859432816505,0.33314186334609985,0.2849108576774597,-0.0038399826735258102,0.3558324873447418,0.29124152660369873,-0.003243046812713146,0.3437511622905731,0.28085094690322876,-0.008281046524643898,0.3450501263141632,0.29322877526283264,-0.006668049842119217,0.3394795060157776,0.2813703417778015,-0.007897114381194115,0.3406757712364197,0.29171955585479736,-0.006449491251260042,0.38035058975219727,0.29457223415374756,0.004304464440792799,0.3995003402233124,0.29434704780578613,0.012985443696379662,0.3957425057888031,0.2894231677055359,0.00644809240475297,0.39415720105171204,0.2993239760398865,0.007700868416577578,0.39779746532440186,0.29169803857803345,0.00858556292951107,0.3865022659301758,0.298725962638855,0.0045891134068369865,0.3424213230609894,0.37515175342559814,0.0006529171951115131,0.3807070553302765,0.3815825879573822,0.009886619634926319,0.46260592341423035,0.5661723017692566,-0.23231028020381927,0.24339748919010162,0.5685024857521057,-0.18385666608810425,1
