Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,5,2,0.44079726934432983,0.5423840284347534,3.1439930125998217e-07,0.4856129288673401,0.5018788576126099,-0.022268244996666908,0.521231472492218,0.4385499358177185,-0.03632895648479462,0.5584284663200378,0.39525094628334045,-0.05007736012339592,0.5910744071006775,0.3694440424442291,-0.06576938182115555,0.4796621799468994,0.3219950497150421,-0.03391488641500473,0.4886869490146637,0.22519823908805847,-0.05524161830544472,0.4940166771411896,0.16728989779949188,-0.07108386605978012,0.49637630581855774,0.11390715837478638,-0.08361197263002396,0.44626808166503906,0.3186982572078705,-0.04019602760672569,0.43608784675598145,0.20506218075752258,-0.06167871877551079,0.4286796748638153,0.13186775147914886,-0.08031431585550308,0.41848450899124146,0.06586821377277374,-0.09407978504896164,0.41805392503738403,0.34611088037490845,-0.048218984156847,0.393771767616272,0.25189080834388733,-0.07000052183866501,0.37783437967300415,0.18560895323753357,-0.08669932186603546,0.3630165159702301,0.12373767793178558,-0.09841642528772354,0.3954784870147705,0.3943425118923187,-0.05789432302117348,0.36834120750427246,0.33900463581085205,-0.0785667821764946,0.35093480348587036,0.29865917563438416,-0.08920701593160629,0.3356713354587555,0.25649166107177734,-0.09628289937973022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,2,0.44142764806747437,0.5473188161849976,3.30107354784559e-07,0.4856225848197937,0.50670325756073,-0.024413125589489937,0.5207048058509827,0.4411824643611908,-0.03862515091896057,0.5581165552139282,0.39829733967781067,-0.051941435784101486,0.5904015302658081,0.3741116523742676,-0.0672697201371193,0.4786791503429413,0.3284071683883667,-0.03795907646417618,0.4893973171710968,0.229049950838089,-0.05883409082889557,0.4938115179538727,0.16886687278747559,-0.07397525012493134,0.49499571323394775,0.11363443732261658,-0.08622301369905472,0.444845974445343,0.3269879221916199,-0.04345332831144333,0.43536946177482605,0.21093539893627167,-0.0646396055817604,0.4275597035884857,0.13844145834445953,-0.08331168442964554,0.416891872882843,0.0736386626958847,-0.09739849716424942,0.4161885678768158,0.35646912455558777,-0.05055753141641617,0.3910941779613495,0.2598397731781006,-0.07305559515953064,0.3742966651916504,0.19422036409378052,-0.09030894935131073,0.35889875888824463,0.1332857310771942,-0.1024625152349472,0.39289331436157227,0.4061276316642761,-0.0593433678150177,0.3665699064731598,0.3488103449344635,-0.08057424426078796,0.3487837612628937,0.309665322303772,-0.09118993580341339,0.33306366205215454,0.26849091053009033,-0.09836135804653168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,2,0.4394957423210144,0.549397885799408,3.486968012111902e-07,0.4841178357601166,0.5090640187263489,-0.024679560214281082,0.5196828842163086,0.4447922110557556,-0.03966459259390831,0.5584368705749512,0.4015514552593231,-0.0537533201277256,0.5916215181350708,0.37623682618141174,-0.06987722963094711,0.4783416986465454,0.33253657817840576,-0.039517227560281754,0.489449143409729,0.23170416057109833,-0.06156788766384125,0.49382027983665466,0.16850699484348297,-0.07723134011030197,0.49431169033050537,0.11135105788707733,-0.08980654925107956,0.44380056858062744,0.329765260219574,-0.04497979208827019,0.43536046147346497,0.21355587244033813,-0.06772934645414352,0.428072988986969,0.1409883052110672,-0.08659587800502777,0.4175144135951996,0.07630443572998047,-0.10059364140033722,0.414572149515152,0.3581176996231079,-0.05200783535838127,0.38994425535202026,0.2617882788181305,-0.0751538947224617,0.37223103642463684,0.19658367335796356,-0.09172611683607101,0.35563674569129944,0.13627539575099945,-0.10347426682710648,0.39129316806793213,0.40692418813705444,-0.060769762843847275,0.36482399702072144,0.35225915908813477,-0.08270584791898727,0.34725528955459595,0.31313028931617737,-0.09350688010454178,0.3315686583518982,0.2718487083911896,-0.10076522827148438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,2,0.4394347667694092,0.5516954660415649,3.5155932209818275e-07,0.4843270480632782,0.511115550994873,-0.02410498820245266,0.5199531316757202,0.446233332157135,-0.03879746049642563,0.5587568283081055,0.4026346802711487,-0.05268975719809532,0.5920152068138123,0.37712496519088745,-0.06862962990999222,0.47844934463500977,0.3341645896434784,-0.039110831916332245,0.48949968814849854,0.23321232199668884,-0.06097980961203575,0.49340787529945374,0.16979031264781952,-0.07638966292142868,0.4933775067329407,0.11251631379127502,-0.08884550631046295,0.4434150159358978,0.3315752446651459,-0.044871795922517776,0.4352952837944031,0.2151471972465515,-0.06792334467172623,0.42774930596351624,0.14263668656349182,-0.08695785701274872,0.41682517528533936,0.07776390016078949,-0.10102545469999313,0.4138892590999603,0.36049261689186096,-0.05210224911570549,0.3890293836593628,0.2648462653160095,-0.07549964636564255,0.3710923492908478,0.20026037096977234,-0.09198486804962158,0.3543655276298523,0.14025220274925232,-0.10360828042030334,0.3904189169406891,0.4099716246128082,-0.06098906695842743,0.3639543652534485,0.3551887273788452,-0.08298976719379425,0.3468511700630188,0.31588014960289,-0.09369701147079468,0.33169418573379517,0.27369704842567444,-0.10088959336280823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,2,0.4405108094215393,0.5516124963760376,3.4969576745425e-07,0.48516646027565,0.511172354221344,-0.02357558161020279,0.5205675363540649,0.4470670521259308,-0.03790722042322159,0.558552086353302,0.4038757085800171,-0.05155090242624283,0.5906996726989746,0.377877414226532,-0.06720321625471115,0.4786706864833832,0.335834801197052,-0.0380890816450119,0.4891620874404907,0.2360345721244812,-0.05971001088619232,0.49305927753448486,0.17424075305461884,-0.07484666258096695,0.49325504899024963,0.11829625070095062,-0.08705973625183105,0.44374242424964905,0.33268970251083374,-0.04395861178636551,0.4357955753803253,0.21579787135124207,-0.06699572503566742,0.42841243743896484,0.14377987384796143,-0.08622241765260696,0.41786542534828186,0.07912294566631317,-0.10035306215286255,0.4143754541873932,0.36116573214530945,-0.05123797804117203,0.38919389247894287,0.2668519914150238,-0.07443168759346008,0.3713586926460266,0.202826589345932,-0.09102045744657516,0.35496488213539124,0.14318330585956573,-0.10265723615884781,0.39060670137405396,0.4099735617637634,-0.06012353301048279,0.36393725872039795,0.35560524463653564,-0.08178407698869705,0.3470618426799774,0.31614062190055847,-0.09252270311117172,0.3323343098163605,0.2736421525478363,-0.09976773709058762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,2,0.4402780830860138,0.5514335632324219,3.450629719736753e-07,0.4853003919124603,0.5110059976577759,-0.023803533986210823,0.5206871032714844,0.44713470339775085,-0.03822009265422821,0.5583466291427612,0.40381893515586853,-0.051939044147729874,0.5906904935836792,0.37795746326446533,-0.067692831158638,0.4784720540046692,0.3364698588848114,-0.038172513246536255,0.4894915521144867,0.23698559403419495,-0.05984267219901085,0.49382057785987854,0.1752772182226181,-0.07506372779607773,0.49429503083229065,0.11905321478843689,-0.08728605508804321,0.443630576133728,0.33336949348449707,-0.04385935887694359,0.4356607496738434,0.21735936403274536,-0.06638006120920181,0.42856335639953613,0.14561913907527924,-0.0850878581404686,0.4181879758834839,0.08081871271133423,-0.09888090938329697,0.41433340311050415,0.3615818917751312,-0.05105697736144066,0.38973504304885864,0.26755598187446594,-0.07386928796768188,0.372705340385437,0.20428189635276794,-0.09015030413866043,0.3568447232246399,0.1449456661939621,-0.10157342255115509,0.3907848298549652,0.41022711992263794,-0.05993199348449707,0.3643389046192169,0.3560556471347809,-0.08132542669773102,0.34762489795684814,0.3167576491832733,-0.09184804558753967,0.3330489993095398,0.2747873365879059,-0.09891220182180405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,2,0.44062963128089905,0.5506893992424011,3.6323609720056993e-07,0.48579084873199463,0.5114471912384033,-0.024494821205735207,0.5210036039352417,0.4488353431224823,-0.03996137157082558,0.5579494833946228,0.40639370679855347,-0.05459142103791237,0.590549647808075,0.3800007700920105,-0.07135211676359177,0.47974252700805664,0.33663004636764526,-0.04076788201928139,0.49096423387527466,0.23518747091293335,-0.06368684023618698,0.49584144353866577,0.17125576734542847,-0.07965001463890076,0.49689409136772156,0.11341917514801025,-0.09215539693832397,0.44517773389816284,0.3338194787502289,-0.04628659039735794,0.43668991327285767,0.2178461104631424,-0.06936410069465637,0.42945414781570435,0.1447383463382721,-0.08813021332025528,0.4193463921546936,0.07973575592041016,-0.1019238606095314,0.4156121611595154,0.36152273416519165,-0.05329423397779465,0.3914201855659485,0.26770007610321045,-0.07619519531726837,0.3747718930244446,0.20406155288219452,-0.09262488782405853,0.359524130821228,0.1456623077392578,-0.10417460650205612,0.39183279871940613,0.4098414480686188,-0.062018558382987976,0.3647747337818146,0.3551887571811676,-0.08334994316101074,0.3475912809371948,0.31454911828041077,-0.09391490370035172,0.33291202783584595,0.27303406596183777,-0.1009632870554924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,2,0.44319021701812744,0.5510338544845581,3.851700398627145e-07,0.4870227873325348,0.5111212134361267,-0.02529703453183174,0.5218083262443542,0.448198139667511,-0.04124132916331291,0.5582812428474426,0.40626490116119385,-0.05622896924614906,0.5902495980262756,0.3797101676464081,-0.0733376145362854,0.48082688450813293,0.3353803753852844,-0.04201331362128258,0.49170053005218506,0.23337522149085999,-0.06567337363958359,0.4966069161891937,0.1692214012145996,-0.08218700438737869,0.4976007342338562,0.1112203449010849,-0.09490659087896347,0.44602450728416443,0.3337514400482178,-0.0472184456884861,0.4377952516078949,0.21887628734111786,-0.07066772878170013,0.4311841130256653,0.14588211476802826,-0.0895085260272026,0.42192667722702026,0.08134204149246216,-0.10331758111715317,0.4159732758998871,0.36219531297683716,-0.054022789001464844,0.39178502559661865,0.26757580041885376,-0.07724068313837051,0.3759137690067291,0.2036566138267517,-0.09398294985294342,0.3619070053100586,0.14502674341201782,-0.1057455763220787,0.3915680944919586,0.41104379296302795,-0.06261313706636429,0.3642241060733795,0.35546281933784485,-0.0842292383313179,0.3466509282588959,0.3154454529285431,-0.09503739327192307,0.3319525122642517,0.2747891843318939,-0.10223045200109482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,2,0.4428254961967468,0.5522469282150269,3.802112189532636e-07,0.48692941665649414,0.5120429992675781,-0.024881931021809578,0.5215573310852051,0.4485486149787903,-0.04025895893573761,0.5584073066711426,0.4057080149650574,-0.05474673956632614,0.5905718207359314,0.37902912497520447,-0.07130137830972672,0.4806574285030365,0.33657020330429077,-0.04034677520394325,0.49190056324005127,0.23518133163452148,-0.0632576271891594,0.4971921443939209,0.17107410728931427,-0.07927314192056656,0.4985719621181488,0.11355657875537872,-0.0917445495724678,0.4459707736968994,0.334060400724411,-0.04562123119831085,0.4377425014972687,0.21836425364017487,-0.0685223937034607,0.431125283241272,0.14543898403644562,-0.08722727000713348,0.4217345714569092,0.08103904128074646,-0.10095346719026566,0.41614916920661926,0.36215662956237793,-0.05250566452741623,0.39192166924476624,0.2677978277206421,-0.07529964298009872,0.3754325211048126,0.20358923077583313,-0.0918918177485466,0.3608267605304718,0.14466492831707,-0.10357813537120819,0.391775906085968,0.41108614206314087,-0.06116979569196701,0.36440467834472656,0.3556394875049591,-0.08250150084495544,0.3470197916030884,0.3150131404399872,-0.0932542085647583,0.3325328826904297,0.27344441413879395,-0.10043778270483017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,2,0.4409314692020416,0.5518245100975037,3.557038041890337e-07,0.4850442707538605,0.5120291709899902,-0.024477872997522354,0.5204514861106873,0.4481290876865387,-0.03956339508295059,0.5584633946418762,0.4047594964504242,-0.053849056363105774,0.5910401344299316,0.3778744339942932,-0.07018768787384033,0.4800032079219818,0.3376120626926422,-0.03941886126995087,0.49132397770881653,0.238558828830719,-0.0617685429751873,0.4962577521800995,0.17771446704864502,-0.07765540480613708,0.49740394949913025,0.12190385162830353,-0.09027912467718124,0.4454822838306427,0.3339802026748657,-0.04489675536751747,0.4382464289665222,0.21882905066013336,-0.06774836778640747,0.43152856826782227,0.14690575003623962,-0.08686451613903046,0.4215475022792816,0.0821160227060318,-0.10106612741947174,0.41596850752830505,0.36112862825393677,-0.05192955955862999,0.39175841212272644,0.26810044050216675,-0.07473604381084442,0.3751738369464874,0.2059585452079773,-0.09138099104166031,0.35993868112564087,0.14795178174972534,-0.10323228687047958,0.39203858375549316,0.40898171067237854,-0.06071000173687935,0.36527934670448303,0.35481005907058716,-0.0819954127073288,0.34810349345207214,0.31590282917022705,-0.09274493902921677,0.3333323895931244,0.2748648226261139,-0.10009833425283432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
