Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.43117815256118774,0.5643693804740906,1.5406020281716337e-07,0.4571254849433899,0.526749849319458,-0.006686787586659193,0.47719642519950867,0.4736332297325134,-0.013170963153243065,0.4937235713005066,0.4384669065475464,-0.020273543894290924,0.5135184526443481,0.41672995686531067,-0.026729892939329147,0.45335403084754944,0.37144431471824646,-0.000197459346964024,0.4849197268486023,0.38139674067497253,-0.011541620828211308,0.5068298578262329,0.3842652440071106,-0.023962389677762985,0.5267447829246521,0.3843919336795807,-0.03352425619959831,0.4343656003475189,0.36647307872772217,-0.004476864356547594,0.4755154848098755,0.37661460041999817,-0.01585119217634201,0.49948883056640625,0.38536179065704346,-0.024751069024205208,0.5217928290367126,0.3881158232688904,-0.030715152621269226,0.41864922642707825,0.3802047669887543,-0.010520496405661106,0.4612996578216553,0.38949090242385864,-0.02360929362475872,0.4867909252643585,0.39741751551628113,-0.02935665100812912,0.5098036527633667,0.39827367663383484,-0.03196549788117409,0.4080749452114105,0.40858545899391174,-0.017668751999735832,0.44048434495925903,0.4070916473865509,-0.02892448566854,0.46138808131217957,0.4092106819152832,-0.032541900873184204,0.48047181963920593,0.4040369987487793,-0.03372182324528694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7378628253936768,0.9115349054336548,-0.6320077180862427,0.5941198468208313,0.8624574542045593,0.17962424457073212,7
frame_0001.jpg,0.4322832524776459,0.5640167593955994,1.38873062383027e-07,0.45924994349479675,0.5247877836227417,-0.007369115948677063,0.4789265990257263,0.4733628034591675,-0.014688462018966675,0.49487367272377014,0.43820449709892273,-0.022681746631860733,0.5162188410758972,0.41741737723350525,-0.029945828020572662,0.4539063572883606,0.3705430030822754,-0.0016688548494130373,0.4858262836933136,0.38280025124549866,-0.014014745131134987,0.5070708990097046,0.3853706121444702,-0.026891622692346573,0.5267812609672546,0.38490140438079834,-0.036566611379384995,0.43498340249061584,0.3666605055332184,-0.005911140237003565,0.47506949305534363,0.3784625232219696,-0.01856083981692791,0.49760350584983826,0.38815993070602417,-0.02769291028380394,0.5188220143318176,0.3903961479663849,-0.03337825462222099,0.41908472776412964,0.38143086433410645,-0.011890909634530544,0.4598848521709442,0.39233583211898804,-0.025909412652254105,0.48367249965667725,0.4008636176586151,-0.03163663297891617,0.5050938725471497,0.4014451205730438,-0.033754147589206696,0.40796804428100586,0.41082051396369934,-0.019002683460712433,0.43845894932746887,0.41185706853866577,-0.030749017372727394,0.45907026529312134,0.4133495092391968,-0.0343872532248497,0.47792860865592957,0.4075574278831482,-0.03529069572687149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8054206371307373,0.8724254965782166,-0.548753559589386,0.5537610650062561,0.7255258560180664,0.05981400981545448,7
frame_0002.jpg,0.43351641297340393,0.5657640695571899,1.1664212706818944e-07,0.46027350425720215,0.5275464057922363,-0.007340296637266874,0.47910329699516296,0.47909748554229736,-0.015271447598934174,0.4940401315689087,0.44605231285095215,-0.024151649326086044,0.5153721570968628,0.424094557762146,-0.03235096111893654,0.4569956660270691,0.37501978874206543,-0.001171262003481388,0.48641830682754517,0.3877638876438141,-0.013894305564463139,0.5077176690101624,0.39029461145401,-0.02758878655731678,0.5276311635971069,0.3885937035083771,-0.03792702034115791,0.43794873356819153,0.37039077281951904,-0.005795659963041544,0.4750247597694397,0.38240760564804077,-0.018464498221874237,0.4981062114238739,0.39235731959342957,-0.028142482042312622,0.5198200345039368,0.39478251338005066,-0.0343477837741375,0.421440064907074,0.38402339816093445,-0.0122158108279109,0.45895129442214966,0.3919329047203064,-0.025904573500156403,0.48259520530700684,0.3989875614643097,-0.03165087476372719,0.5042051076889038,0.39841148257255554,-0.03401075676083565,0.4090333580970764,0.4121835231781006,-0.01984916441142559,0.43907490372657776,0.4140309989452362,-0.03131946921348572,0.45987048745155334,0.41601723432540894,-0.03474030643701553,0.4785720109939575,0.41001248359680176,-0.03563576564192772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8172391653060913,0.763579785823822,-0.3990967869758606,0.5610527992248535,0.656586229801178,0.020418602973222733,7
frame_0003.jpg,0.43145713210105896,0.5666095614433289,9.586665328242816e-08,0.4600096344947815,0.5298691987991333,-0.008012117817997932,0.47856929898262024,0.48193079233169556,-0.01632879115641117,0.49336209893226624,0.44890040159225464,-0.025603896006941795,0.514814019203186,0.428347110748291,-0.03436201810836792,0.458281010389328,0.3735817074775696,-0.001966301118955016,0.48733144998550415,0.3888961970806122,-0.015429309569299221,0.5082557797431946,0.3925516605377197,-0.02966145984828472,0.5272484421730042,0.39254331588745117,-0.04045376554131508,0.43921881914138794,0.3700443506240845,-0.006611911114305258,0.47669151425361633,0.3830164670944214,-0.02067548781633377,0.4993927776813507,0.39494287967681885,-0.031476620584726334,0.5202247500419617,0.4018969237804413,-0.03846868872642517,0.4226413667201996,0.3846089243888855,-0.01311500184237957,0.4604945182800293,0.3918690085411072,-0.02771412767469883,0.4838215708732605,0.4006883203983307,-0.03469645231962204,0.5050938725471497,0.4045749008655548,-0.03790707141160965,0.41035977005958557,0.41419199109077454,-0.02089020237326622,0.44064971804618835,0.41453248262405396,-0.0332828015089035,0.4618750810623169,0.41660502552986145,-0.03817546367645264,0.4814012348651886,0.4128161072731018,-0.04020652174949646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7038542628288269,0.9847157001495361,-0.548944354057312,0.6507687568664551,0.9105120301246643,-0.05479256063699722,7
frame_0004.jpg,0.43285349011421204,0.5697540044784546,1.2292915130274196e-07,0.4615098237991333,0.5280463099479675,-0.00692702317610383,0.4815998673439026,0.47898393869400024,-0.015005316585302353,0.4992835223674774,0.4469118118286133,-0.023952625691890717,0.5217940807342529,0.4284173250198364,-0.03232433646917343,0.45533487200737,0.37098458409309387,-0.0030640268232673407,0.4904102087020874,0.38756340742111206,-0.015770308673381805,0.5118171572685242,0.39353829622268677,-0.02871057018637657,0.5311627984046936,0.39654210209846497,-0.0384100042283535,0.4369783401489258,0.36984914541244507,-0.007829279638826847,0.480060338973999,0.38492050766944885,-0.021392015740275383,0.5036170482635498,0.39822977781295776,-0.030970199033617973,0.5250847935676575,0.40659910440444946,-0.036883510649204254,0.42156311869621277,0.3869521915912628,-0.01409985963255167,0.46472036838531494,0.3984537422657013,-0.028258590027689934,0.48932167887687683,0.4072319567203522,-0.03453895449638367,0.5108370780944824,0.41016146540641785,-0.03712558001279831,0.4105633497238159,0.41823074221611023,-0.021390676498413086,0.44281989336013794,0.4197131395339966,-0.03325486183166504,0.4638324975967407,0.4198729395866394,-0.03737109526991844,0.4827501177787781,0.4131845235824585,-0.03875546157360077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7038332223892212,0.8602937459945679,-0.5278662443161011,0.5674859285354614,0.7936033606529236,0.05758831277489662,7
frame_0005.jpg,0.43328526616096497,0.5697648525238037,1.2671189608681743e-07,0.4618263840675354,0.5288639664649963,-0.006203562021255493,0.4820508658885956,0.47926098108291626,-0.013740045949816704,0.49967673420906067,0.4472714364528656,-0.0221483763307333,0.5221236348152161,0.4296537935733795,-0.02994411438703537,0.4561348259449005,0.3715323507785797,-0.0028946856036782265,0.49112141132354736,0.388264536857605,-0.01479003019630909,0.5120137929916382,0.3947800397872925,-0.027023807168006897,0.5310540199279785,0.3987695574760437,-0.0363474078476429,0.4376232326030731,0.3702218234539032,-0.007742855232208967,0.4809604287147522,0.3863159120082855,-0.020185979083180428,0.504146158695221,0.39873039722442627,-0.028984567150473595,0.5254169702529907,0.40668603777885437,-0.03460346907377243,0.4221195578575134,0.38754594326019287,-0.013959447853267193,0.46559062600135803,0.40044254064559937,-0.027161866426467896,0.4900093972682953,0.4084071218967438,-0.032827939838171005,0.5112928152084351,0.41067156195640564,-0.03533833846449852,0.411020964384079,0.4192832410335541,-0.021133635193109512,0.44351640343666077,0.4222050607204437,-0.032419607043266296,0.46424588561058044,0.42199602723121643,-0.0361492782831192,0.48293429613113403,0.4149339497089386,-0.03742680698633194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
frame_0006.jpg,0.4322739839553833,0.56840980052948,1.2542582794594637e-07,0.46183067560195923,0.5274959802627563,-0.005912096239626408,0.48246893286705017,0.47841334342956543,-0.013293874450027943,0.5004451274871826,0.4466472268104553,-0.021710680797696114,0.5230556726455688,0.42986515164375305,-0.029655274003744125,0.45779767632484436,0.371811181306839,-0.0024498130660504103,0.4921966791152954,0.3881464898586273,-0.01448210421949625,0.5129175782203674,0.39436542987823486,-0.026849253103137016,0.5318315625190735,0.39809808135032654,-0.03629310429096222,0.4392118752002716,0.3701755404472351,-0.007523414213210344,0.4818454086780548,0.38610076904296875,-0.020159579813480377,0.5046458840370178,0.39816996455192566,-0.029237128794193268,0.5256350040435791,0.4056079685688019,-0.035067081451416016,0.42323359847068787,0.38709354400634766,-0.013982740230858326,0.4662952423095703,0.4001842439174652,-0.02759397029876709,0.4902687966823578,0.4082082211971283,-0.03359472379088402,0.5113259553909302,0.41020575165748596,-0.03627217561006546,0.41136378049850464,0.4181950092315674,-0.02135084569454193,0.4438040554523468,0.42220696806907654,-0.033005692064762115,0.46439895033836365,0.42306196689605713,-0.036877818405628204,0.48292791843414307,0.4165668487548828,-0.038222536444664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7017269730567932,0.9066686034202576,-0.5630760788917542,0.5423467755317688,0.8685207962989807,0.20642544329166412,7
frame_0007.jpg,0.4307914972305298,0.5680715441703796,1.26937905520208e-07,0.4613421857357025,0.52650386095047,-0.005824188701808453,0.4824087917804718,0.47803208231925964,-0.013181897811591625,0.5009371638298035,0.4469180405139923,-0.02162838540971279,0.5241968631744385,0.4304836690425873,-0.029546599835157394,0.4573817849159241,0.3720570206642151,-0.0018646714743226767,0.49131953716278076,0.3894965648651123,-0.013911636546254158,0.5119116902351379,0.39666756987571716,-0.02656150422990322,0.5311034917831421,0.4009923040866852,-0.03630891069769859,0.4389517903327942,0.3702205419540405,-0.0070383502170443535,0.480501651763916,0.3862784504890442,-0.019670795649290085,0.5033394694328308,0.39825230836868286,-0.028930164873600006,0.5247272849082947,0.40610259771347046,-0.03497060388326645,0.4231758415699005,0.3872390687465668,-0.013646728359162807,0.4647849202156067,0.3981042504310608,-0.026852279901504517,0.48889124393463135,0.40498805046081543,-0.032898787409067154,0.5103893876075745,0.4071080982685089,-0.0357944555580616,0.41152632236480713,0.41867658495903015,-0.021235963329672813,0.4432407021522522,0.4216039776802063,-0.03268260881304741,0.463647723197937,0.42227011919021606,-0.036707982420921326,0.4821021556854248,0.4160042107105255,-0.038272544741630554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
frame_0008.jpg,0.4298848807811737,0.5685157775878906,1.2611354804903385e-07,0.4607788622379303,0.5277942419052124,-0.005496518220752478,0.48172688484191895,0.48057544231414795,-0.012813340872526169,0.4997325539588928,0.4495430290699005,-0.02137964591383934,0.5224119424819946,0.43282991647720337,-0.029518987983465195,0.4584210216999054,0.3742300868034363,-0.0013782513560727239,0.49110886454582214,0.38992032408714294,-0.013732275925576687,0.5123478174209595,0.39587342739105225,-0.02681765705347061,0.5320258140563965,0.3997887670993805,-0.03687291219830513,0.4399102032184601,0.3710775673389435,-0.006822498980909586,0.4801812171936035,0.3858754336833954,-0.01954125426709652,0.5035139918327332,0.3971354365348816,-0.029139216989278793,0.5250733494758606,0.40502235293388367,-0.035487208515405655,0.4237084984779358,0.386895090341568,-0.013714547269046307,0.46442586183547974,0.3970991373062134,-0.027096865698695183,0.48854851722717285,0.40402302145957947,-0.03319515660405159,0.5101252198219299,0.406529039144516,-0.036120712757110596,0.4116590619087219,0.4173446595668793,-0.02159436233341694,0.44332337379455566,0.42091500759124756,-0.03330620005726814,0.4638422131538391,0.4224284291267395,-0.03734905272722244,0.4822651147842407,0.4170263707637787,-0.038856785744428635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70028156042099,0.9103944897651672,-0.5126814246177673,0.6451928019523621,0.8641387224197388,-0.009036450646817684,7
frame_0009.jpg,0.4307803511619568,0.5688349604606628,1.184414415433821e-07,0.4611065685749054,0.528799831867218,-0.005960806272923946,0.48233965039253235,0.4812466502189636,-0.013514208607375622,0.5002098679542542,0.4493146538734436,-0.022273555397987366,0.5226618051528931,0.4308139681816101,-0.030590631067752838,0.4584321975708008,0.3747965693473816,-0.0017832507146522403,0.49242275953292847,0.3896777033805847,-0.014274988323450089,0.5141836404800415,0.39554765820503235,-0.027275271713733673,0.5340307354927063,0.39917701482772827,-0.037088457494974136,0.4401053786277771,0.3719290494918823,-0.007057541981339455,0.4818188548088074,0.3861554265022278,-0.019883470609784126,0.5054519772529602,0.3973087668418884,-0.029476052150130272,0.5272610187530518,0.40471160411834717,-0.035657405853271484,0.4241556227207184,0.3876244127750397,-0.013814751990139484,0.4656277000904083,0.3977234959602356,-0.02767786756157875,0.4899957478046417,0.40439125895500183,-0.034088317304849625,0.5119706392288208,0.40631747245788574,-0.03694675490260124,0.41216322779655457,0.41738414764404297,-0.02151959203183651,0.44387292861938477,0.41930073499679565,-0.033545948565006256,0.4649168848991394,0.42093774676322937,-0.03752836957573891,0.4840890169143677,0.4163898825645447,-0.038781747221946716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7647150158882141,0.8504297733306885,-0.49250292778015137,0.5517116189002991,0.7549206018447876,0.05998862534761429,7
