Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,1,2,0.4785963296890259,0.8265697360038757,1.3588456226898415e-07,0.5123946666717529,0.7759162187576294,-0.03082328476011753,0.5251252055168152,0.6800872087478638,-0.044711191207170486,0.5078273415565491,0.5986290574073792,-0.05670679360628128,0.4803575575351715,0.5363126993179321,-0.06693828105926514,0.5242535471916199,0.5596155524253845,-0.02224116213619709,0.5384345650672913,0.43337777256965637,-0.046308983117341995,0.546901285648346,0.3557596802711487,-0.0586986280977726,0.5497755408287048,0.29034796357154846,-0.06610444188117981,0.4873550534248352,0.5732601284980774,-0.020561041310429573,0.4817984104156494,0.5147319436073303,-0.06005124747753143,0.48793336749076843,0.6064185500144958,-0.06761204451322556,0.4910840690135956,0.653477668762207,-0.061604030430316925,0.4539094865322113,0.5996204018592834,-0.022644784301519394,0.4520740807056427,0.5650667548179626,-0.06647282093763351,0.468537300825119,0.6594880223274231,-0.058746933937072754,0.4739217162132263,0.6953167915344238,-0.04038476198911667,0.4234046936035156,0.6368942856788635,-0.026699861511588097,0.4274107813835144,0.5941282510757446,-0.056804899126291275,0.4436379671096802,0.6592796444892883,-0.04709388688206673,0.4483039677143097,0.6904311180114746,-0.030919285491108894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5184061527252197,0.6982170343399048,-0.0773533508181572,0.4357888400554657,0.7102296352386475,-0.09688717871904373
1,1,2,0.4785725176334381,0.8258007764816284,1.1553625256510713e-07,0.5126816034317017,0.7750298380851746,-0.03018229641020298,0.5251514315605164,0.678753137588501,-0.04344739019870758,0.5077756643295288,0.5983742475509644,-0.054760612547397614,0.47958189249038696,0.5378231406211853,-0.06429868936538696,0.523937463760376,0.5586001873016357,-0.022559763863682747,0.537280797958374,0.4316098093986511,-0.046496473252773285,0.5456504225730896,0.3539210557937622,-0.058894962072372437,0.5486426949501038,0.28923991322517395,-0.0662212148308754,0.4872042238712311,0.5732420086860657,-0.021026769652962685,0.48137301206588745,0.5155867338180542,-0.05984235927462578,0.48774755001068115,0.6075685620307922,-0.06680726259946823,0.4913966655731201,0.6561987996101379,-0.06059412658214569,0.4536771774291992,0.5999962687492371,-0.02325456216931343,0.4520604610443115,0.5634620189666748,-0.06615159660577774,0.4688490629196167,0.6576244235038757,-0.058143727481365204,0.4743170142173767,0.6945216059684753,-0.039898552000522614,0.4231356382369995,0.6380552649497986,-0.02747221291065216,0.42758670449256897,0.5930541157722473,-0.056668661534786224,0.44411927461624146,0.6573489308357239,-0.04662570357322693,0.4486047625541687,0.689593493938446,-0.03047054260969162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5081641674041748,0.6950042247772217,-0.11734655499458313,0.44052034616470337,0.7130671739578247,-0.1481710523366928
2,1,2,0.47837504744529724,0.8253844976425171,1.129815956346647e-07,0.512533962726593,0.774867057800293,-0.030303053557872772,0.5250650644302368,0.6784823536872864,-0.04349081963300705,0.5076229572296143,0.5981119275093079,-0.054672207683324814,0.47948169708251953,0.5375781655311584,-0.06403588503599167,0.5239591002464294,0.5583221912384033,-0.02246074564754963,0.5372068285942078,0.4315236806869507,-0.04639172926545143,0.5455329418182373,0.35396069288253784,-0.05870785936713219,0.5485249161720276,0.28937429189682007,-0.06594396382570267,0.48721054196357727,0.5730218887329102,-0.020835213363170624,0.4815394878387451,0.5157857537269592,-0.059616293758153915,0.48766931891441345,0.6081480979919434,-0.06645965576171875,0.49119412899017334,0.6563783884048462,-0.060130245983600616,0.45367130637168884,0.5997340679168701,-0.023012027144432068,0.4520418643951416,0.5633789896965027,-0.06595253944396973,0.4686259627342224,0.6577588319778442,-0.057903874665498734,0.47405099868774414,0.6942309737205505,-0.039609141647815704,0.4230670928955078,0.6377114057540894,-0.02718627080321312,0.42741522192955017,0.5930432081222534,-0.056405890733003616,0.44386568665504456,0.6574974656105042,-0.04635486751794815,0.4483208954334259,0.6894559860229492,-0.03017788752913475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5072534084320068,0.6968269944190979,-0.13320758938789368,0.4414132833480835,0.7127596139907837,-0.15970751643180847
3,1,2,0.4782390892505646,0.825534462928772,1.0967663399696903e-07,0.5123815536499023,0.7747676968574524,-0.029581647366285324,0.5254604816436768,0.678267240524292,-0.04254058375954628,0.507469892501831,0.5985714793205261,-0.05369293689727783,0.4799893796443939,0.5375593900680542,-0.0631302148103714,0.5244433283805847,0.5590506196022034,-0.021810434758663177,0.5380068421363831,0.43323391675949097,-0.04564177617430687,0.5465379953384399,0.35588395595550537,-0.058001358062028885,0.5497571229934692,0.29050490260124207,-0.06545329093933105,0.487405002117157,0.5733465552330017,-0.02072248049080372,0.48329731822013855,0.5171542763710022,-0.05998244881629944,0.48890283703804016,0.6100853681564331,-0.0674789771437645,0.4914865493774414,0.6572477221488953,-0.06162397563457489,0.4539218544960022,0.5997124314308167,-0.02328869327902794,0.4528135657310486,0.5638113021850586,-0.06690140813589096,0.46890130639076233,0.6591944098472595,-0.05912959948182106,0.47397351264953613,0.6950647830963135,-0.040952593088150024,0.42324310541152954,0.6372507214546204,-0.027715329080820084,0.4277113080024719,0.5931475162506104,-0.05755207687616348,0.4440910220146179,0.6590390801429749,-0.04763380438089371,0.448547899723053,0.6907246112823486,-0.03150181844830513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5072682499885559,0.7027961611747742,-0.09606853872537613,0.4419788718223572,0.7167865037918091,-0.12602820992469788
4,1,2,0.47835272550582886,0.827153742313385,1.0410207096356316e-07,0.5123957395553589,0.7750391960144043,-0.02969016693532467,0.5255803465843201,0.6779627799987793,-0.04275614768266678,0.5080517530441284,0.5979649424552917,-0.054074086248874664,0.47978198528289795,0.5369554758071899,-0.0636911392211914,0.5240983366966248,0.5593652725219727,-0.021751031279563904,0.5375269055366516,0.433336079120636,-0.045694150030612946,0.5464051961898804,0.35628795623779297,-0.05827932804822922,0.549932062625885,0.2909300923347473,-0.06585517525672913,0.487408846616745,0.5737742781639099,-0.0205828957259655,0.4833521842956543,0.5190107226371765,-0.05945484712719917,0.4890066385269165,0.6118518114089966,-0.06684567034244537,0.49178141355514526,0.6587955355644226,-0.061101485043764114,0.45406752824783325,0.6000659465789795,-0.02310914732515812,0.4531377851963043,0.5635919570922852,-0.06624142080545425,0.46916577219963074,0.6588685512542725,-0.05820608139038086,0.4743987023830414,0.6951872706413269,-0.04005906358361244,0.42344149947166443,0.6375258564949036,-0.027569036930799484,0.4279744327068329,0.5930401086807251,-0.057055238634347916,0.44426584243774414,0.6587279438972473,-0.0468900203704834,0.4487325847148895,0.6910541653633118,-0.03066021017730236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5135444402694702,0.7062016725540161,-0.15368890762329102,0.4348422884941101,0.7157514691352844,-0.1853470355272293
5,1,2,0.4783444404602051,0.8261774778366089,1.0513481640828104e-07,0.5122723579406738,0.775331974029541,-0.029876986518502235,0.5252735018730164,0.6788724064826965,-0.042822957038879395,0.5076420307159424,0.5994119048118591,-0.05385474115610123,0.47999146580696106,0.5384032130241394,-0.06304352730512619,0.5242488384246826,0.5587318539619446,-0.021810876205563545,0.5377177000045776,0.4331066906452179,-0.0455705001950264,0.5464256405830383,0.3561564087867737,-0.05767027288675308,0.5498015284538269,0.29130932688713074,-0.06479491293430328,0.48742353916168213,0.5734928846359253,-0.020483413711190224,0.48332667350769043,0.5177035927772522,-0.05922502279281616,0.4888598620891571,0.6111975908279419,-0.06626419723033905,0.4915085732936859,0.6575857400894165,-0.06006648391485214,0.45409882068634033,0.599844753742218,-0.02289731614291668,0.4529593884944916,0.5642185211181641,-0.06620937585830688,0.4691682755947113,0.6596518754959106,-0.058429915457963943,0.47431930899620056,0.694580078125,-0.04025266319513321,0.4236350655555725,0.6372917294502258,-0.027210354804992676,0.42767030000686646,0.5933936834335327,-0.05684399604797363,0.44439616799354553,0.6589844226837158,-0.04690917208790779,0.449093222618103,0.6904312372207642,-0.0307314470410347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4958297312259674,0.7130560278892517,-0.10102012008428574,0.4511078894138336,0.7137936353683472,-0.14310693740844727
6,1,2,0.47839564085006714,0.8266345858573914,1.0965890595571182e-07,0.512322723865509,0.775181233882904,-0.03037058748304844,0.5255957245826721,0.6786592602729797,-0.04361298680305481,0.5079834461212158,0.5996862649917603,-0.05491897836327553,0.48032066226005554,0.537777841091156,-0.0644245520234108,0.5245675444602966,0.5574674606323242,-0.021842878311872482,0.537591814994812,0.43249261379241943,-0.0460551455616951,0.5463029146194458,0.3555232882499695,-0.05883878841996193,0.5498073101043701,0.2904681861400604,-0.0664825513958931,0.48756593465805054,0.5720822811126709,-0.02049298956990242,0.48350954055786133,0.5179117918014526,-0.059880271553993225,0.48889249563217163,0.6110775470733643,-0.06768785417079926,0.491457462310791,0.6579129099845886,-0.061959635466337204,0.45396625995635986,0.5987832546234131,-0.02296345680952072,0.45316922664642334,0.5641750693321228,-0.06690721213817596,0.46916553378105164,0.6594597101211548,-0.05958806723356247,0.4743770360946655,0.694294810295105,-0.04158799350261688,0.423220694065094,0.6366757154464722,-0.02734869346022606,0.42809051275253296,0.5936662554740906,-0.05754106864333153,0.4444707930088043,0.6598290205001831,-0.04782455787062645,0.44891372323036194,0.6910048127174377,-0.03167833015322685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,2,0.47834402322769165,0.8266730904579163,1.1073616690282506e-07,0.5123292803764343,0.7754524350166321,-0.030515173450112343,0.525614321231842,0.6789649724960327,-0.04381503537297249,0.5078839659690857,0.5998218655586243,-0.05513251572847366,0.48022758960723877,0.5378900766372681,-0.06463242322206497,0.5244700312614441,0.5577521920204163,-0.022021254524588585,0.5375272631645203,0.43244844675064087,-0.04635616019368172,0.5462535619735718,0.35540664196014404,-0.05923857167363167,0.5498032569885254,0.2903488874435425,-0.06694088131189346,0.4875198304653168,0.5723339915275574,-0.020611681044101715,0.4833507537841797,0.5176858305931091,-0.060173261910676956,0.4887145757675171,0.6106606125831604,-0.06810246407985687,0.49135833978652954,0.6577770709991455,-0.062432847917079926,0.4539439380168915,0.5989940762519836,-0.023028558120131493,0.4530760645866394,0.5642185211181641,-0.06708817929029465,0.46909233927726746,0.6593798995018005,-0.05983059108257294,0.47441914677619934,0.6944065093994141,-0.04184122756123543,0.4232582151889801,0.6368862390518188,-0.027370041236281395,0.4280696511268616,0.5938357710838318,-0.057629041373729706,0.44441595673561096,0.6599100232124329,-0.04794915020465851,0.4489116668701172,0.6911464333534241,-0.03181394934654236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2,0.47805291414260864,0.8257652521133423,1.1811187761168185e-07,0.5122841596603394,0.7742836475372314,-0.03088187612593174,0.5247969627380371,0.6783344745635986,-0.04432954266667366,0.5073946714401245,0.59923255443573,-0.05579262226819992,0.48016008734703064,0.5366395115852356,-0.06546393781900406,0.5245416760444641,0.5581693649291992,-0.02218354493379593,0.5379562377929688,0.4333638548851013,-0.0463213212788105,0.5464156270027161,0.35636967420578003,-0.059044744819402695,0.5496178269386292,0.2909828722476959,-0.06672363728284836,0.4875670373439789,0.5724961757659912,-0.020557686686515808,0.48336371779441833,0.518238365650177,-0.060158271342515945,0.4886991083621979,0.610211193561554,-0.06811632215976715,0.4912068247795105,0.6564821600914001,-0.062485720962285995,0.4539809823036194,0.5990772843360901,-0.022789252921938896,0.45299744606018066,0.5649929046630859,-0.06689655035734177,0.4687943458557129,0.6597514152526855,-0.05976983532309532,0.4739506244659424,0.6942949891090393,-0.04187760874629021,0.42339009046554565,0.6365017294883728,-0.026979459449648857,0.42790618538856506,0.5939760804176331,-0.05738067254424095,0.4440561830997467,0.659869372844696,-0.04801422730088234,0.44867566227912903,0.6906611919403076,-0.03212146461009979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5006723403930664,0.7017255425453186,-0.046777356415987015,0.44482719898223877,0.7172486186027527,-0.10359827429056168
9,1,2,0.4783411920070648,0.8259515762329102,1.0894419943952016e-07,0.5128610730171204,0.7739563584327698,-0.02975722961127758,0.5252690315246582,0.6771616339683533,-0.04294470697641373,0.5072649121284485,0.5977160930633545,-0.054460201412439346,0.47915613651275635,0.5363351106643677,-0.06413896381855011,0.5248572826385498,0.5575610399246216,-0.02135320194065571,0.5381627082824707,0.4318270683288574,-0.045577023178339005,0.5469574928283691,0.3544159531593323,-0.05817579850554466,0.5502040982246399,0.2894381582736969,-0.06570911407470703,0.48782968521118164,0.5725036859512329,-0.020467376336455345,0.48389166593551636,0.5189910531044006,-0.06016796827316284,0.48911434412002563,0.6116170883178711,-0.06784694641828537,0.491242378950119,0.6570262908935547,-0.06204310432076454,0.4541999101638794,0.5995177030563354,-0.02337639406323433,0.4533047080039978,0.5642114281654358,-0.06738223880529404,0.4694446623325348,0.6591734290122986,-0.05975492671132088,0.4744371771812439,0.6937600374221802,-0.041625261306762695,0.42347708344459534,0.6379138827323914,-0.028199398890137672,0.4279695153236389,0.5945518612861633,-0.05841153487563133,0.4448776841163635,0.6599558591842651,-0.048627499490976334,0.4495893120765686,0.6909207105636597,-0.032469410449266434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5071864724159241,0.6989473104476929,-0.09461092203855515,0.44164204597473145,0.7082734704017639,-0.1469181776046753
