Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,5,2,0.4988093674182892,0.8481440544128418,6.620743420171493e-07,0.5525592565536499,0.8094061017036438,-0.029928384348750114,0.5977660417556763,0.7361302375793457,-0.046372734010219574,0.6412950754165649,0.6807393431663513,-0.060329411178827286,0.6819543838500977,0.6639260053634644,-0.07339651882648468,0.5645592212677002,0.5670603513717651,-0.02768026664853096,0.6035183072090149,0.46537330746650696,-0.04621502757072449,0.6262052059173584,0.3978038728237152,-0.06068745255470276,0.6428916454315186,0.3450388014316559,-0.07111025601625443,0.5254473686218262,0.5403932332992554,-0.027851643040776253,0.5444332361221313,0.41269803047180176,-0.04250456765294075,0.5552871227264404,0.331876665353775,-0.053283996880054474,0.5630490779876709,0.26586928963661194,-0.06040265038609505,0.48682764172554016,0.5461506247520447,-0.031815871596336365,0.4851381182670593,0.4239451289176941,-0.04886186122894287,0.48692116141319275,0.3435491919517517,-0.06224603205919266,0.4892943501472473,0.2785610556602478,-0.07076157629489899,0.4491012394428253,0.583930492401123,-0.03844776004552841,0.4207652509212494,0.5055418014526367,-0.05661676824092865,0.40431541204452515,0.44982433319091797,-0.06544908881187439,0.39339715242385864,0.39651545882225037,-0.0699273943901062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,2,0.4987264573574066,0.8483630418777466,6.640850642725127e-07,0.5524474382400513,0.8095818758010864,-0.030001547187566757,0.5976536870002747,0.7363172769546509,-0.04649687558412552,0.6412584185600281,0.680836021900177,-0.06049652397632599,0.6820191740989685,0.6639003157615662,-0.07358529418706894,0.564548671245575,0.5669633150100708,-0.027576737105846405,0.6035119295120239,0.46526089310646057,-0.04610597714781761,0.6262229681015015,0.3977808654308319,-0.060612305998802185,0.6429236531257629,0.3450961709022522,-0.07105081528425217,0.5253919959068298,0.5402713418006897,-0.027701811864972115,0.544462263584137,0.41259729862213135,-0.04229326546192169,0.5553348064422607,0.3318764567375183,-0.053064409643411636,0.5631032586097717,0.26594865322113037,-0.06017213687300682,0.4867233633995056,0.5460572838783264,-0.031634341925382614,0.4850931763648987,0.42394301295280457,-0.04860334470868111,0.48693934082984924,0.34369024634361267,-0.06192832812666893,0.4893855154514313,0.2788272500038147,-0.0704074278473854,0.4489743411540985,0.5839065909385681,-0.038249529898166656,0.42072176933288574,0.5056329369544983,-0.05633135512471199,0.40437978506088257,0.4500286877155304,-0.06507739424705505,0.3935883641242981,0.39683353900909424,-0.06949333101511002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,2,0.4981844425201416,0.8493690490722656,6.625700734730344e-07,0.5523844957351685,0.8098487257957458,-0.02851739525794983,0.5984132885932922,0.7361047863960266,-0.04388923943042755,0.6427756547927856,0.6862720847129822,-0.05686521157622337,0.68186354637146,0.6743370890617371,-0.0692111998796463,0.561610221862793,0.5659453272819519,-0.026874840259552002,0.5998837947845459,0.46304500102996826,-0.04483652487397194,0.6219519376754761,0.3959404230117798,-0.05928077921271324,0.6383491158485413,0.3436422348022461,-0.06973729282617569,0.5223971605300903,0.5403092503547668,-0.02730410173535347,0.5405742526054382,0.4122181534767151,-0.0410558320581913,0.5512478947639465,0.33114269375801086,-0.05222988501191139,0.5590322017669678,0.2656640410423279,-0.05994541198015213,0.48362109065055847,0.5469445586204529,-0.03127415478229523,0.48142722249031067,0.4245142340660095,-0.047358378767967224,0.4824807047843933,0.34423041343688965,-0.06166798248887062,0.48443832993507385,0.27917540073394775,-0.07107561081647873,0.44609907269477844,0.5855839848518372,-0.0377294085919857,0.41719916462898254,0.5080806016921997,-0.05558845028281212,0.4003763794898987,0.45297566056251526,-0.06496696174144745,0.38920754194259644,0.40035349130630493,-0.06997203826904297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,2,0.49769875407218933,0.8474703431129456,7.047702297313663e-07,0.550858736038208,0.8083975315093994,-0.031295765191316605,0.5966452360153198,0.7348331212997437,-0.04846935346722603,0.6428426504135132,0.6884699463844299,-0.062432680279016495,0.6826815009117126,0.6793085336685181,-0.07574950903654099,0.5596091747283936,0.565438985824585,-0.031219592317938805,0.5970720052719116,0.4613605737686157,-0.05011507868766785,0.6192028522491455,0.3924757242202759,-0.065025694668293,0.6359545588493347,0.3397405445575714,-0.07562017440795898,0.5199244618415833,0.5400184392929077,-0.03036479838192463,0.5356882810592651,0.4110060930252075,-0.04456351324915886,0.5448122024536133,0.32802051305770874,-0.05572127178311348,0.5510854125022888,0.2617133557796478,-0.06317611783742905,0.4810338318347931,0.5474220514297485,-0.0331258699297905,0.4768676161766052,0.42632392048835754,-0.04922833666205406,0.4768924117088318,0.3432675004005432,-0.06388276070356369,0.47808435559272766,0.2759769856929779,-0.07339927554130554,0.44364070892333984,0.5873186588287354,-0.03858572617173195,0.41402459144592285,0.5100958347320557,-0.055953845381736755,0.39670395851135254,0.4555479884147644,-0.06514197587966919,0.3852677345275879,0.40329623222351074,-0.06999785453081131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5474942922592163,0.8127812743186951,-0.28508150577545166,0.4626554250717163,0.8003060221672058,-0.25325021147727966
4,5,2,0.4960649609565735,0.8473336696624756,6.833917609583295e-07,0.5497499704360962,0.8080517053604126,-0.03169018402695656,0.59576016664505,0.7346762418746948,-0.049001988023519516,0.6423447132110596,0.6877917051315308,-0.06343968212604523,0.6818597316741943,0.6777154207229614,-0.07728251069784164,0.557315468788147,0.5646719932556152,-0.03057822585105896,0.594149649143219,0.4609355330467224,-0.04927321523427963,0.6152399182319641,0.3920435607433319,-0.06382184475660324,0.6307055354118347,0.3385527729988098,-0.07431622594594955,0.5174023509025574,0.5398386120796204,-0.029759319499135017,0.5334891080856323,0.41231343150138855,-0.04425189271569252,0.5423969030380249,0.33032894134521484,-0.055190011858940125,0.5484036803245544,0.26439619064331055,-0.06252578645944595,0.4784638583660126,0.5476149320602417,-0.032762303948402405,0.47384360432624817,0.42606648802757263,-0.04932522028684616,0.4731604754924774,0.3448147475719452,-0.0636853352189064,0.4735053777694702,0.27894890308380127,-0.0729614719748497,0.44125697016716003,0.5873883962631226,-0.038574595004320145,0.4111735224723816,0.5108731389045715,-0.05657392367720604,0.3930748701095581,0.45620226860046387,-0.06623953580856323,0.3807811141014099,0.4033760130405426,-0.07139207422733307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,2,0.49572449922561646,0.8454452157020569,7.071694199112244e-07,0.549988329410553,0.8078698515892029,-0.031845901161432266,0.5962499976158142,0.7343413829803467,-0.048822127282619476,0.6435353755950928,0.687994658946991,-0.06249190866947174,0.6846389770507812,0.6779585480690002,-0.07555750012397766,0.5570640563964844,0.5641903877258301,-0.031173860654234886,0.5940781831741333,0.45977866649627686,-0.04936304688453674,0.6146472692489624,0.3900303840637207,-0.06338344514369965,0.6296069025993347,0.336389422416687,-0.07354343682527542,0.5167253017425537,0.5390667915344238,-0.029940079897642136,0.5330641865730286,0.4111137390136719,-0.04421811178326607,0.541965901851654,0.3286401629447937,-0.05512407794594765,0.5479270219802856,0.26227256655693054,-0.062343623489141464,0.47735825181007385,0.5467855930328369,-0.03237530216574669,0.4727955162525177,0.42569273710250854,-0.048553209751844406,0.4717772901058197,0.3435569405555725,-0.06309982389211655,0.47171127796173096,0.27679428458213806,-0.07251347601413727,0.43997418880462646,0.5874326825141907,-0.03756137564778328,0.41020962595939636,0.5126388072967529,-0.05522612854838371,0.3921259343624115,0.4586605429649353,-0.0647985115647316,0.37988972663879395,0.4061540961265564,-0.0698423907160759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,2,0.4956231415271759,0.8456625938415527,7.070943865983281e-07,0.5499013662338257,0.8081108331680298,-0.03189174085855484,0.5961821675300598,0.7345572113990784,-0.04892042279243469,0.6434816122055054,0.68799889087677,-0.06264501065015793,0.6846197247505188,0.6780142784118652,-0.0757829025387764,0.5569783449172974,0.564278781414032,-0.0312541201710701,0.59383225440979,0.4597579538822174,-0.04953795298933983,0.6145192384719849,0.3900250196456909,-0.06368233263492584,0.6297178864479065,0.33636826276779175,-0.0739293098449707,0.5167084336280823,0.5391727685928345,-0.030019426718354225,0.5330148339271545,0.4112445116043091,-0.044287603348493576,0.5419590473175049,0.3286820948123932,-0.05526445060968399,0.5480201840400696,0.2622450888156891,-0.06258032470941544,0.4773939251899719,0.5469042658805847,-0.03246388956904411,0.4728890657424927,0.42593076825141907,-0.048651400953531265,0.4718433618545532,0.3436916470527649,-0.06329762190580368,0.4717674255371094,0.2768925428390503,-0.0728234201669693,0.4400169551372528,0.587494969367981,-0.0376642607152462,0.41030964255332947,0.5128058791160583,-0.05538420379161835,0.39220041036605835,0.45883944630622864,-0.06504383683204651,0.37990087270736694,0.406353235244751,-0.07018043100833893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,2,0.496766597032547,0.8462665677070618,7.115274911484448e-07,0.550408661365509,0.808188796043396,-0.03060929849743843,0.5964474081993103,0.736382007598877,-0.04726073518395424,0.6423118114471436,0.6916334629058838,-0.06082691624760628,0.6824202537536621,0.681793212890625,-0.07376010715961456,0.5571805834770203,0.5657393336296082,-0.030324948951601982,0.5941088795661926,0.46133193373680115,-0.048701852560043335,0.6151517033576965,0.3917922377586365,-0.06294861435890198,0.6305379867553711,0.33804649114608765,-0.07319126278162003,0.5171292424201965,0.539899468421936,-0.02972215972840786,0.5335625410079956,0.4119027256965637,-0.044336382299661636,0.5425106883049011,0.32888537645339966,-0.055505018681287766,0.5482281446456909,0.26130980253219604,-0.06279542297124863,0.4778464138507843,0.5472416877746582,-0.03265904635190964,0.47314131259918213,0.4255518913269043,-0.0490083321928978,0.4722902178764343,0.3430405855178833,-0.06347154825925827,0.4723086357116699,0.2752346098423004,-0.07267657667398453,0.4405754506587982,0.587952196598053,-0.038209643214941025,0.4105291962623596,0.5123170018196106,-0.05550077185034752,0.39275896549224854,0.45832374691963196,-0.06453605741262436,0.3808569014072418,0.4058894217014313,-0.06915836781263351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,2,0.4972356855869293,0.8473749160766602,7.072452490319847e-07,0.5511442422866821,0.8081439733505249,-0.031175397336483,0.59712815284729,0.7359523177146912,-0.04825646057724953,0.6437691450119019,0.6903682947158813,-0.062283728271722794,0.6841673851013184,0.679824709892273,-0.07560885697603226,0.5576265454292297,0.5650323033332825,-0.030456144362688065,0.5944442749023438,0.4603148400783539,-0.048811446875333786,0.6153101921081543,0.39090996980667114,-0.06287256628274918,0.6305983066558838,0.3378612995147705,-0.07287689298391342,0.5174282789230347,0.5397611260414124,-0.029544945806264877,0.5335783958435059,0.4111332297325134,-0.04358984902501106,0.542323648929596,0.3285856246948242,-0.05408155545592308,0.5480918884277344,0.26210132241249084,-0.06091398745775223,0.4784672260284424,0.5473737716674805,-0.03229997679591179,0.4734916687011719,0.4258654713630676,-0.04807722195982933,0.47196272015571594,0.34344905614852905,-0.06204555928707123,0.4714171290397644,0.27664804458618164,-0.07098708301782608,0.44165468215942383,0.5880195498466492,-0.03779818117618561,0.41140425205230713,0.5127429962158203,-0.054818835109472275,0.3934502601623535,0.45848095417022705,-0.06380192935466766,0.38147616386413574,0.40625351667404175,-0.06836999952793121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,2,0.4970581531524658,0.848691999912262,6.993588499426551e-07,0.5508840084075928,0.8087190985679626,-0.032168757170438766,0.5964008569717407,0.7375499606132507,-0.05021308362483978,0.6432197690010071,0.6917833685874939,-0.0652259886264801,0.6829764246940613,0.6811918020248413,-0.07955604791641235,0.55736243724823,0.5651780962944031,-0.031569287180900574,0.5943090915679932,0.4607638120651245,-0.05062459409236908,0.6156828999519348,0.3919537365436554,-0.06562147289514542,0.6318142414093018,0.33901435136795044,-0.07624858617782593,0.5169568657875061,0.5399779677391052,-0.03028172068297863,0.532236635684967,0.4109538197517395,-0.044331636279821396,0.5408976674079895,0.3292286992073059,-0.05520738661289215,0.5472195744514465,0.26338261365890503,-0.06261128932237625,0.47809287905693054,0.5478554964065552,-0.03271838650107384,0.47313255071640015,0.42692410945892334,-0.048246946185827255,0.47213736176490784,0.34578296542167664,-0.0620853565633297,0.4726569652557373,0.28027719259262085,-0.0712130069732666,0.44134199619293213,0.5881546139717102,-0.038045234978199005,0.41145825386047363,0.5115758776664734,-0.05468643084168434,0.39406412839889526,0.45672208070755005,-0.06339632719755173,0.3828839957714081,0.40404486656188965,-0.06799767911434174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
