Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,4,2,0.22735291719436646,0.6025041341781616,1.1180785008946259e-07,0.20734183490276337,0.5671058297157288,-0.020586594939231873,0.20328453183174133,0.5133246779441833,-0.029751233756542206,0.23021823167800903,0.47022169828414917,-0.037405453622341156,0.25593650341033936,0.4449963867664337,-0.04359117150306702,0.18969345092773438,0.40789794921875,-0.010478170588612556,0.1610238254070282,0.3422262668609619,-0.02210639789700508,0.145474374294281,0.2959282100200653,-0.03368350490927696,0.13307523727416992,0.25690150260925293,-0.04269777610898018,0.21163250505924225,0.3931967318058014,-0.009052049368619919,0.19712945818901062,0.3095717430114746,-0.016913939267396927,0.19193020462989807,0.2561924457550049,-0.025505634024739265,0.18683727085590363,0.21456770598888397,-0.03198344260454178,0.23547473549842834,0.40227824449539185,-0.010687767527997494,0.2287602424621582,0.32711318135261536,-0.01920606754720211,0.22636912763118744,0.2796199321746826,-0.02713163197040558,0.22256681323051453,0.23888027667999268,-0.03290366008877754,0.26019227504730225,0.42669183015823364,-0.014828339219093323,0.2689231336116791,0.3787967562675476,-0.02135799080133438,0.27394989132881165,0.34670910239219666,-0.02459983341395855,0.2774356007575989,0.319219172000885,-0.026920415461063385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,2,0.22705824673175812,0.6024376153945923,1.2499663171183784e-07,0.20683874189853668,0.5646108388900757,-0.022151052951812744,0.20292727649211884,0.510468602180481,-0.030936336144804955,0.23066045343875885,0.4667724370956421,-0.03774642571806908,0.2566850185394287,0.44101637601852417,-0.04273688420653343,0.18807516992092133,0.4079892635345459,-0.009210016578435898,0.1585696041584015,0.34326180815696716,-0.019326066598296165,0.1429094523191452,0.29810401797294617,-0.030126890167593956,0.13040214776992798,0.25977465510368347,-0.038637083023786545,0.2100076675415039,0.3937079608440399,-0.006209407467395067,0.19522808492183685,0.3112029433250427,-0.012127774767577648,0.18959367275238037,0.25840404629707336,-0.01995387114584446,0.18397575616836548,0.21774822473526,-0.026005487889051437,0.23385469615459442,0.4029126465320587,-0.006506726611405611,0.2265094667673111,0.33038535714149475,-0.013471566140651703,0.22355809807777405,0.2847762405872345,-0.02092408388853073,0.21925704181194305,0.2459273636341095,-0.026402762159705162,0.2586420476436615,0.4262814521789551,-0.009549549780786037,0.26678115129470825,0.3802885413169861,-0.014842354692518711,0.2711288630962372,0.3487880825996399,-0.01781695894896984,0.27394741773605347,0.32185181975364685,-0.020002340897917747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,2,0.22801640629768372,0.6024839282035828,9.890984387084245e-08,0.2059548795223236,0.5638662576675415,-0.020651981234550476,0.20157822966575623,0.5082569718360901,-0.027970870956778526,0.22977986931800842,0.4655531048774719,-0.03361647576093674,0.25590723752975464,0.4409881830215454,-0.03736428543925285,0.18750256299972534,0.4066210985183716,-0.005850641988217831,0.15736310184001923,0.34194889664649963,-0.015306818298995495,0.14126747846603394,0.29699358344078064,-0.025764863938093185,0.12819629907608032,0.26057684421539307,-0.033839307725429535,0.2096886932849884,0.3925049901008606,-0.0031804305035620928,0.19434502720832825,0.30998319387435913,-0.00796844344586134,0.18836839497089386,0.25810128450393677,-0.015034180134534836,0.18257489800453186,0.21905717253684998,-0.020530056208372116,0.23367567360401154,0.40149590373039246,-0.003967614844441414,0.22539275884628296,0.32884782552719116,-0.01020289957523346,0.22192873060703278,0.2849591374397278,-0.017180277034640312,0.21763385832309723,0.24772706627845764,-0.02223980240523815,0.2588233947753906,0.4239278733730316,-0.007450573146343231,0.2661201059818268,0.3778339624404907,-0.012080548331141472,0.26982995867729187,0.3472941815853119,-0.014646965079009533,0.2721477746963501,0.32125017046928406,-0.016533229500055313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,2,0.2271500527858734,0.6006922125816345,1.1671676958258104e-07,0.2057361751794815,0.5612935423851013,-0.021194472908973694,0.20229029655456543,0.5058817863464355,-0.02808236889541149,0.2301458716392517,0.46325379610061646,-0.0329292006790638,0.25569412112236023,0.4390619993209839,-0.03583163768053055,0.18595148622989655,0.4063572883605957,-0.005663268733769655,0.1551901400089264,0.34338974952697754,-0.014094862155616283,0.13868314027786255,0.2991175651550293,-0.02403399720788002,0.12568804621696472,0.2622569501399994,-0.03189096227288246,0.2079864740371704,0.3931404650211334,-0.0022935671731829643,0.19267846643924713,0.31182238459587097,-0.006128425244241953,0.1867576539516449,0.25966012477874756,-0.012996664270758629,0.1812119036912918,0.22050128877162933,-0.018387682735919952,0.23199288547039032,0.4026348292827606,-0.0023579502012580633,0.22398966550827026,0.33079490065574646,-0.00789750274270773,0.22054393589496613,0.2857862710952759,-0.015313902869820595,0.21599815785884857,0.24733565747737885,-0.02077934518456459,0.25691232085227966,0.42524999380111694,-0.005120404530316591,0.26461905241012573,0.3808426558971405,-0.009759442880749702,0.2686882019042969,0.3501092791557312,-0.012772317975759506,0.2711464464664459,0.32363077998161316,-0.014952797442674637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,2,0.22620049118995667,0.5973621606826782,1.203730590759733e-07,0.20413440465927124,0.5578461289405823,-0.020988740026950836,0.20066355168819427,0.5021122694015503,-0.027321936562657356,0.22986331582069397,0.4608634114265442,-0.03147180378437042,0.2561260163784027,0.43904608488082886,-0.033740270882844925,0.1843705177307129,0.40571165084838867,-0.005580721888691187,0.15394358336925507,0.3429538607597351,-0.013412393629550934,0.13755567371845245,0.2990630269050598,-0.022879188880324364,0.1248416155576706,0.2621862292289734,-0.030479803681373596,0.2066275179386139,0.3933626413345337,-0.002183520467951894,0.1915024071931839,0.31294605135917664,-0.005602871999144554,0.18564698100090027,0.2608659565448761,-0.012279790826141834,0.18043911457061768,0.22147999703884125,-0.017575616016983986,0.23043565452098846,0.4034399390220642,-0.002182529540732503,0.22304154932498932,0.3335539996623993,-0.00782783329486847,0.21942199766635895,0.2888728976249695,-0.015540425665676594,0.21507032215595245,0.2499571442604065,-0.021128611639142036,0.255188524723053,0.4263782501220703,-0.0047884187661111355,0.2630242705345154,0.38239261507987976,-0.009873466566205025,0.2674148380756378,0.3512679934501648,-0.013085275888442993,0.2701816260814667,0.3238474428653717,-0.015355157665908337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,2,0.2260872721672058,0.5968528985977173,1.253304162673885e-07,0.20387044548988342,0.5562077760696411,-0.020483531057834625,0.2004224956035614,0.5004923939704895,-0.026728404685854912,0.22972634434700012,0.459795743227005,-0.03096829727292061,0.25612327456474304,0.43859097361564636,-0.0333993174135685,0.18413899838924408,0.4054625630378723,-0.005043596960604191,0.15395233035087585,0.3426646888256073,-0.012746515683829784,0.1379263699054718,0.29861530661582947,-0.022103657945990562,0.1254195272922516,0.2618936002254486,-0.029633017256855965,0.2066839635372162,0.3929382860660553,-0.0018145759822800756,0.19211070239543915,0.31261903047561646,-0.005165597423911095,0.1864388883113861,0.26070165634155273,-0.011844512075185776,0.18123888969421387,0.2218567430973053,-0.017154203727841377,0.2306799590587616,0.40299901366233826,-0.0019246484152972698,0.22361180186271667,0.3330766558647156,-0.007439398672431707,0.22004364430904388,0.28819236159324646,-0.015249950811266899,0.2157975286245346,0.24990607798099518,-0.020958848297595978,0.2553580403327942,0.42594823241233826,-0.00458331685513258,0.2635740041732788,0.38318341970443726,-0.00968987587839365,0.2681672275066376,0.3521973192691803,-0.013117469847202301,0.27122950553894043,0.32517606019973755,-0.015547184273600578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,2,0.22492161393165588,0.5952385663986206,1.2245911307218194e-07,0.2028714418411255,0.5553340911865234,-0.019344089552760124,0.19977803528308868,0.49809709191322327,-0.024497492238879204,0.22947931289672852,0.45883578062057495,-0.027640946209430695,0.25636768341064453,0.4417063593864441,-0.02909199520945549,0.18242186307907104,0.4038940668106079,-0.004131777212023735,0.153421550989151,0.3422342836856842,-0.011547243222594261,0.1380329430103302,0.29842501878738403,-0.020602965727448463,0.12621168792247772,0.26170098781585693,-0.02805217169225216,0.20550751686096191,0.39225059747695923,-0.001423714216798544,0.19117915630340576,0.3123665452003479,-0.005073508247733116,0.18595002591609955,0.26117661595344543,-0.01138036884367466,0.18129503726959229,0.22257648408412933,-0.016247671097517014,0.22959639132022858,0.40314334630966187,-0.0020297812297940254,0.22321166098117828,0.33336788415908813,-0.008277824148535728,0.21996337175369263,0.2885649502277374,-0.01594662480056286,0.2162524312734604,0.24971814453601837,-0.021284153684973717,0.2542564570903778,0.4274286925792694,-0.005024834536015987,0.26265662908554077,0.38409334421157837,-0.011414573527872562,0.267587274312973,0.3528188169002533,-0.015143126249313354,0.27094152569770813,0.3250691890716553,-0.017533380538225174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,2,0.22438983619213104,0.5958441495895386,1.407782974638394e-07,0.2024284303188324,0.555168092250824,-0.021501608192920685,0.1998942643404007,0.4975110590457916,-0.027122534811496735,0.2302846610546112,0.4577329158782959,-0.030196070671081543,0.25731077790260315,0.44021353125572205,-0.03134368360042572,0.1817411333322525,0.40376046299934387,-0.005032650660723448,0.15232810378074646,0.34187304973602295,-0.012054884806275368,0.13687515258789062,0.2980821430683136,-0.02093428745865822,0.12502774596214294,0.2613508701324463,-0.028209922835230827,0.20482909679412842,0.3924936056137085,-0.0008404611144214869,0.1907549351453781,0.3121010661125183,-0.003712239908054471,0.18566250801086426,0.26044192910194397,-0.009799077175557613,0.18109631538391113,0.2216004729270935,-0.014611491933465004,0.22886595129966736,0.40370073914527893,-0.0001561280369060114,0.22322236001491547,0.33418166637420654,-0.005760012194514275,0.21998557448387146,0.2892296016216278,-0.013586306013166904,0.21616677939891815,0.2502518892288208,-0.019131368026137352,0.25333571434020996,0.4276391863822937,-0.002060147700831294,0.2622879445552826,0.3854101300239563,-0.00794446561485529,0.26729267835617065,0.3539249300956726,-0.01187176164239645,0.27059614658355713,0.3255825638771057,-0.014473599381744862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,2,0.22321376204490662,0.5959917902946472,1.4558595751168468e-07,0.20163585245609283,0.5542530417442322,-0.022788718342781067,0.19969436526298523,0.4962463676929474,-0.02843417413532734,0.23064032196998596,0.45715370774269104,-0.031151123344898224,0.2578851580619812,0.43980148434638977,-0.03179003670811653,0.18179982900619507,0.4027034640312195,-0.005488160531967878,0.15252476930618286,0.3401619493961334,-0.012096518650650978,0.13699352741241455,0.29653558135032654,-0.02071252465248108,0.1250472366809845,0.2596820294857025,-0.02781180664896965,0.2049119919538498,0.3920515477657318,-0.00048543853336013854,0.19085858762264252,0.3113863468170166,-0.0026734094135463238,0.18564045429229736,0.25991612672805786,-0.008557482622563839,0.18104514479637146,0.22148524224758148,-0.01329643465578556,0.2287963628768921,0.403790682554245,0.0008708865498192608,0.2232166826725006,0.33454737067222595,-0.004255728796124458,0.2199268788099289,0.29006779193878174,-0.012182706966996193,0.21603189408779144,0.2509557008743286,-0.017837833613157272,0.2531082034111023,0.4277361333370209,-0.0004936716286465526,0.26207613945007324,0.3856257498264313,-0.005970844998955727,0.2670937478542328,0.35452160239219666,-0.009913657791912556,0.2702196538448334,0.3264785706996918,-0.012589985504746437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,2,0.22249460220336914,0.5981068015098572,1.4086005251101597e-07,0.20036914944648743,0.5565147399902344,-0.022114483639597893,0.19818077981472015,0.4992205500602722,-0.028144842013716698,0.229348286986351,0.4593645930290222,-0.0315520316362381,0.2565920948982239,0.4403233826160431,-0.033001720905303955,0.18161314725875854,0.40380018949508667,-0.005734405014663935,0.15183083713054657,0.3409607410430908,-0.013006139546632767,0.13635380566120148,0.29618170857429504,-0.0220551248639822,0.124493807554245,0.25870564579963684,-0.029465191066265106,0.20495258271694183,0.3926580846309662,-0.0013945897808298469,0.19119001924991608,0.3117082715034485,-0.004410500172525644,0.18618202209472656,0.2595053017139435,-0.010555694811046124,0.1815797984600067,0.2207334339618683,-0.015444664284586906,0.22898344695568085,0.403979629278183,-0.0006293953629210591,0.22285319864749908,0.33297353982925415,-0.0062811956740915775,0.21961021423339844,0.28783494234085083,-0.014086897484958172,0.21598099172115326,0.24928325414657593,-0.019650746136903763,0.25354111194610596,0.4281253516674042,-0.002545850118622184,0.2620254158973694,0.3853744864463806,-0.008336138911545277,0.2669304609298706,0.35409533977508545,-0.012306946329772472,0.2704846262931824,0.3262777030467987,-0.014972822740674019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
