Time,Digit,LanguageID,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z
0,3,2,0.2845575511455536,0.7297701835632324,1.8513296140554303e-07,0.3155548870563507,0.7019038796424866,-0.014568516984581947,0.34023866057395935,0.6436744332313538,-0.02261633425951004,0.3428790867328644,0.5939071774482727,-0.030223913490772247,0.32212090492248535,0.5666752457618713,-0.03714632987976074,0.3178336024284363,0.5583775043487549,-0.009870938956737518,0.329452246427536,0.5172667503356934,-0.029297759756445885,0.3290591537952423,0.5369267463684082,-0.045956920832395554,0.32400864362716675,0.5598745942115784,-0.05432683229446411,0.2945648729801178,0.5385777950286865,-0.013123754411935806,0.30808937549591064,0.46049419045448303,-0.022474676370620728,0.3143410384654999,0.40605318546295166,-0.032196253538131714,0.318675696849823,0.3558913469314575,-0.039042383432388306,0.2692667245864868,0.5418691039085388,-0.01984577067196369,0.27305349707603455,0.45824098587036133,-0.03154394030570984,0.2768440246582031,0.4042850732803345,-0.04318572208285332,0.2822926938533783,0.35640645027160645,-0.05063328519463539,0.2433641254901886,0.5662828087806702,-0.027725689113140106,0.23083660006523132,0.5082243084907532,-0.037925150245428085,0.22593501210212708,0.4684801697731018,-0.04247993603348732,0.22470028698444366,0.4308772683143616,-0.04528070613741875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5480571389198303,0.3118925988674164,-0.03817583993077278,0.48976948857307434,0.2771333158016205,0.020209170877933502,0.5205643773078918,0.268199622631073,0.015741493552923203,0.5033745169639587,0.26546090841293335,0.013373639434576035,0.5056889653205872,0.27804285287857056,0.01212410256266594,0.49781110882759094,0.26845628023147583,0.014377754181623459,0.49980998039245605,0.27932965755462646,0.0135496836155653,0.5597295165061951,0.25836122035980225,0.017321212217211723,0.5894162058830261,0.25087469816207886,0.023744599893689156,0.5802466869354248,0.24719691276550293,0.01740957610309124,0.5809047222137451,0.25719839334487915,0.01655169390141964,0.584523618221283,0.24855852127075195,0.019212394952774048,0.5697870850563049,0.2600365877151489,0.014408931136131287,0.5272040963172913,0.391696572303772,-0.01063487958163023,0.5847928524017334,0.3709920644760132,-0.009000927209854126,0.7047739624977112,0.6899270415306091,-0.17082619667053223,0.3870503306388855,0.6821717619895935,-0.2490074783563614
1,3,2,0.2773565649986267,0.7450909614562988,1.6226782406647544e-07,0.30800387263298035,0.7155803442001343,-0.014009347185492516,0.3344945013523102,0.6564828157424927,-0.02215704508125782,0.3349829912185669,0.607216477394104,-0.029933657497167587,0.30994269251823425,0.5847043991088867,-0.03699903190135956,0.3118000626564026,0.5692113041877747,-0.009030802175402641,0.32523834705352783,0.5285469889640808,-0.028432559221982956,0.32403168082237244,0.5531622767448425,-0.04581403732299805,0.3178909420967102,0.5767717361450195,-0.05493418499827385,0.28871291875839233,0.5480346083641052,-0.012902475893497467,0.30374714732170105,0.4681611657142639,-0.02216123603284359,0.3094068765640259,0.4127272367477417,-0.03304605185985565,0.31256991624832153,0.3604768216609955,-0.04100002348423004,0.2634289264678955,0.5511460304260254,-0.020125843584537506,0.267499715089798,0.46698296070098877,-0.03176448494195938,0.27055278420448303,0.41217726469039917,-0.044546086341142654,0.274698406457901,0.36205488443374634,-0.052989378571510315,0.23681046068668365,0.5758539438247681,-0.02840094454586506,0.22363224625587463,0.5169718265533447,-0.038484979420900345,0.21658140420913696,0.47783106565475464,-0.043273378163576126,0.21253862977027893,0.4388161599636078,-0.04643108695745468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5491904020309448,0.3214481472969055,-0.0378686897456646,0.49141159653663635,0.2829737663269043,0.016382481902837753,0.5212076306343079,0.2708790898323059,0.0116038229316473,0.5044274926185608,0.2716531753540039,0.008685317821800709,0.5068426728248596,0.28150349855422974,0.008518160320818424,0.49904105067253113,0.2750825583934784,0.009937981143593788,0.5011835098266602,0.2834264636039734,0.010025105439126492,0.559675395488739,0.2543671429157257,0.012557225301861763,0.5886152386665344,0.24110373854637146,0.018669452518224716,0.5800284147262573,0.24006325006484985,0.011913553811609745,0.5802994966506958,0.24929720163345337,0.011954102665185928,0.5840981006622314,0.24039733409881592,0.013858772814273834,0.5694822072982788,0.2540247440338135,0.009836524724960327,0.5290283560752869,0.3949476480484009,-0.005776889622211456,0.5817397236824036,0.3721553683280945,-0.0048974850215017796,0.7021427154541016,0.6836611032485962,-0.15715529024600983,0.3898855447769165,0.6758760809898376,-0.21776802837848663
2,3,2,0.26500260829925537,0.7568928003311157,1.820056496626421e-07,0.29758474230766296,0.730313777923584,-0.015590868890285492,0.325645387172699,0.6723605990409851,-0.02439199946820736,0.3240528106689453,0.6225917935371399,-0.03238370642066002,0.2977902293205261,0.60208660364151,-0.039785031229257584,0.30210766196250916,0.5821563601493835,-0.011656895279884338,0.31614625453948975,0.5440661907196045,-0.03139056637883186,0.314947247505188,0.5677103996276855,-0.0485793799161911,0.3082246482372284,0.5917823910713196,-0.05738677829504013,0.2775159776210785,0.560286819934845,-0.014898029156029224,0.29270192980766296,0.47714394330978394,-0.024718385189771652,0.2979658246040344,0.41933202743530273,-0.03535069525241852,0.3006257116794586,0.36633360385894775,-0.042750366032123566,0.2514026463031769,0.5631749629974365,-0.021490011364221573,0.25438347458839417,0.47655218839645386,-0.03413102775812149,0.2561298608779907,0.41898733377456665,-0.04766936972737312,0.2589693069458008,0.3680036664009094,-0.056222960352897644,0.22425183653831482,0.5889918804168701,-0.02908620797097683,0.20928972959518433,0.5294265151023865,-0.040093470364809036,0.20123615860939026,0.4901450276374817,-0.045411787927150726,0.19631806015968323,0.4516000747680664,-0.04867267608642578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5485802888870239,0.3273981213569641,-0.0385647714138031,0.49001336097717285,0.28471630811691284,0.01768340915441513,0.5209264159202576,0.2759086489677429,0.01300361379981041,0.5034742951393127,0.27355122566223145,0.01029503345489502,0.5061381459236145,0.285767138004303,0.009683155454695225,0.4978584945201874,0.2765583395957947,0.011440460570156574,0.5002189874649048,0.28706517815589905,0.011154997162520885,0.5599918365478516,0.26489484310150146,0.014344881288707256,0.5899654626846313,0.25554531812667847,0.020739717409014702,0.5809148550033569,0.25276365876197815,0.01405099593102932,0.5811898708343506,0.26267313957214355,0.013746160082519054,0.5851908326148987,0.2538217306137085,0.01596432738006115,0.5699211359024048,0.26611146330833435,0.011556406505405903,0.5276014804840088,0.40240249037742615,-0.007027745712548494,0.5850377082824707,0.38056910037994385,-0.005691309925168753,0.7023981213569641,0.685234010219574,-0.1598786562681198,0.38625913858413696,0.6784072518348694,-0.1522504985332489
3,3,2,0.25192970037460327,0.7726389169692993,1.553746642457554e-07,0.2859654426574707,0.7462247014045715,-0.01841019093990326,0.31417253613471985,0.6862300634384155,-0.0290516447275877,0.3142710030078888,0.6339626908302307,-0.038633424788713455,0.288480669260025,0.6141822338104248,-0.047335200011730194,0.2922070324420929,0.5862570405006409,-0.013321276754140854,0.30408477783203125,0.5513297915458679,-0.035448264330625534,0.30210012197494507,0.5782012939453125,-0.05426318943500519,0.29373520612716675,0.6070713400840759,-0.0635305866599083,0.26639461517333984,0.5651143789291382,-0.015831856057047844,0.2802683115005493,0.48092710971832275,-0.026164693757891655,0.28430643677711487,0.42355090379714966,-0.03628893941640854,0.2854304611682892,0.3699353039264679,-0.04321533814072609,0.23892168700695038,0.5698195099830627,-0.02235753834247589,0.241616889834404,0.48273295164108276,-0.03579327464103699,0.24209712445735931,0.4260566830635071,-0.049223266541957855,0.24344000220298767,0.3750169277191162,-0.05759051442146301,0.2107905000448227,0.5981966257095337,-0.030227897688746452,0.19500130414962769,0.5400614142417908,-0.0420135073363781,0.18531015515327454,0.5022996664047241,-0.047460395842790604,0.17813929915428162,0.46454647183418274,-0.050709258764982224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5465657114982605,0.33608871698379517,-0.038796499371528625,0.4897158741950989,0.28638386726379395,0.016837969422340393,0.5202901363372803,0.2782045304775238,0.011291347444057465,0.5025144219398499,0.2743176817893982,0.008770602755248547,0.5054364800453186,0.28793489933013916,0.008567418903112411,0.49692800641059875,0.2775997519493103,0.010151050053536892,0.4996366500854492,0.289124071598053,0.010171208530664444,0.5587295293807983,0.2655353248119354,0.011218548752367496,0.5888681411743164,0.2530122697353363,0.016792114824056625,0.5799996852874756,0.25003015995025635,0.010127125307917595,0.5800312757492065,0.26144877076148987,0.010205935686826706,0.584225058555603,0.2511390149593353,0.012060201726853848,0.5687932968139648,0.26585060358047485,0.008290067315101624,0.5275713205337524,0.4068729877471924,-0.003342730924487114,0.5835922956466675,0.3844965696334839,-0.003738000523298979,0.7025668621063232,0.680440366268158,-0.13758639991283417,0.3891461193561554,0.6759088635444641,-0.19981813430786133
4,3,2,0.2497854232788086,0.7723392248153687,1.6831499749514478e-07,0.2837345004081726,0.7464375495910645,-0.018651196733117104,0.31153038144111633,0.6878039240837097,-0.02951284870505333,0.31202223896980286,0.6365904808044434,-0.03915715590119362,0.28716251254081726,0.6138476729393005,-0.04803849011659622,0.2891285717487335,0.5872493982315063,-0.014467761851847172,0.3006291091442108,0.554050087928772,-0.03608597069978714,0.29987215995788574,0.5760657787322998,-0.054539840668439865,0.2927358150482178,0.6008676290512085,-0.06388550251722336,0.26319289207458496,0.5658336281776428,-0.016972655430436134,0.2766421437263489,0.48119181394577026,-0.027668526396155357,0.28058820962905884,0.4228411316871643,-0.03794286027550697,0.2815854251384735,0.3682006597518921,-0.04496362805366516,0.235768124461174,0.5705357789993286,-0.023340104147791862,0.23805230855941772,0.48256945610046387,-0.037189729511737823,0.238580584526062,0.4260095953941345,-0.050773609429597855,0.23970471322536469,0.37476876378059387,-0.05921176075935364,0.20774510502815247,0.5991842746734619,-0.031035518273711205,0.19178150594234467,0.5408214330673218,-0.043483853340148926,0.1815563440322876,0.5028274059295654,-0.04938461259007454,0.17359429597854614,0.46463608741760254,-0.052920062094926834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5444884300231934,0.33892595767974854,-0.03877383843064308,0.48805665969848633,0.28970420360565186,0.018212545663118362,0.5184036493301392,0.28070303797721863,0.011956828646361828,0.5008213520050049,0.27716168761253357,0.009927804581820965,0.5039132833480835,0.2908966541290283,0.009550798684358597,0.49526330828666687,0.28061243891716003,0.011453565210103989,0.49810436367988586,0.2923135459423065,0.011269334703683853,0.5575733780860901,0.26781895756721497,0.010787502862513065,0.5879688262939453,0.2558344900608063,0.015645628795027733,0.5787484645843506,0.25257933139801025,0.009220764972269535,0.5788329243659973,0.2643918991088867,0.009250600822269917,0.5831148028373718,0.2537957429885864,0.011064580641686916,0.5675276517868042,0.26844680309295654,0.007586525287479162,0.527486264705658,0.4109427332878113,-0.003297274000942707,0.581893265247345,0.38893213868141174,-0.005042579956352711,0.705502450466156,0.6878149509429932,-0.14479082822799683,0.3886079788208008,0.6820387244224548,-0.22731633484363556
5,3,2,0.2522771954536438,0.7688694000244141,1.5510742912283604e-07,0.2866651117801666,0.7403929233551025,-0.01737164705991745,0.3143450617790222,0.6808422803878784,-0.027950868010520935,0.314095139503479,0.6276951432228088,-0.03741740062832832,0.28835535049438477,0.6065340042114258,-0.045877326279878616,0.2928025722503662,0.5824264287948608,-0.013088211417198181,0.3051312267780304,0.5459027290344238,-0.034808240830898285,0.3034047782421112,0.5687488913536072,-0.05323493108153343,0.29632383584976196,0.5945177674293518,-0.06236783787608147,0.2668367922306061,0.5602302551269531,-0.015869326889514923,0.2796347141265869,0.47352293133735657,-0.025946255773305893,0.2829698920249939,0.4166053533554077,-0.03538069501519203,0.28456228971481323,0.365136981010437,-0.04175371676683426,0.239069864153862,0.5637549757957458,-0.022464502602815628,0.24069847166538239,0.4772719144821167,-0.03539571538567543,0.24152562022209167,0.4214671552181244,-0.04775245860219002,0.2438938021659851,0.37170690298080444,-0.05533579736948013,0.2109442800283432,0.5911678671836853,-0.03033561259508133,0.19479897618293762,0.5331438183784485,-0.041613105684518814,0.18506072461605072,0.4955682158470154,-0.04634646698832512,0.17806413769721985,0.4583139419555664,-0.04903099685907364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5430424213409424,0.33932340145111084,-0.03900785371661186,0.4861968159675598,0.28939977288246155,0.0184789951890707,0.5168670415878296,0.2807520925998688,0.012089376337826252,0.4991168975830078,0.27697908878326416,0.01011624000966549,0.5022404193878174,0.2909989655017853,0.009698045440018177,0.4934939742088318,0.28037193417549133,0.011661339551210403,0.49637117981910706,0.292341411113739,0.011437870562076569,0.5564171671867371,0.2682269811630249,0.010816873051226139,0.5870896577835083,0.2563440501689911,0.015685005113482475,0.5777747631072998,0.2530370354652405,0.009230121970176697,0.5778653025627136,0.26503244042396545,0.009235614910721779,0.5821961164474487,0.2542766332626343,0.01108352467417717,0.5664479732513428,0.26902517676353455,0.007570506073534489,0.5265662670135498,0.4113561511039734,-0.003442405490204692,0.5807169079780579,0.3897768557071686,-0.005424923729151487,0.7024487853050232,0.6918858289718628,-0.15319257974624634,0.3881295323371887,0.6805532574653625,-0.21186885237693787
6,3,2,0.2541736662387848,0.766069233417511,1.661736774849487e-07,0.2883799970149994,0.73681640625,-0.016715040430426598,0.3161311149597168,0.6790875792503357,-0.027239283546805382,0.3157336711883545,0.627183198928833,-0.03689449280500412,0.2906549274921417,0.6043150424957275,-0.045624494552612305,0.2930808663368225,0.5807906985282898,-0.012537256814539433,0.3060494065284729,0.5427542924880981,-0.03405672684311867,0.3053652346134186,0.5633456110954285,-0.05217580497264862,0.29926323890686035,0.5884109139442444,-0.060972295701503754,0.26759108901023865,0.5586422681808472,-0.015526349656283855,0.28113994002342224,0.4708244800567627,-0.025287624448537827,0.2844853401184082,0.4137253761291504,-0.03431600332260132,0.28611770272254944,0.36237192153930664,-0.04031258448958397,0.2404657006263733,0.5615625381469727,-0.02225583605468273,0.2415403425693512,0.4748157858848572,-0.03448571637272835,0.2418842613697052,0.41860783100128174,-0.04618755355477333,0.24401748180389404,0.3690842092037201,-0.053358130156993866,0.21272851526737213,0.5884572863578796,-0.030288830399513245,0.19602325558662415,0.5299580693244934,-0.04076828807592392,0.18623550236225128,0.49199455976486206,-0.04493797570466995,0.17941701412200928,0.4547847807407379,-0.0472416914999485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5426663756370544,0.3405693769454956,-0.03914874419569969,0.48604077100753784,0.286076158285141,0.01631483994424343,0.5165343284606934,0.27805495262145996,0.010328589007258415,0.498592346906662,0.2730223834514618,0.007940727286040783,0.5018339157104492,0.2879394292831421,0.007833394221961498,0.4930189847946167,0.2766152620315552,0.009455026127398014,0.4960392713546753,0.28908416628837585,0.009521015919744968,0.5547283291816711,0.26535630226135254,0.009552409872412682,0.5847544074058533,0.2525387406349182,0.01473193895071745,0.575998842716217,0.2487640380859375,0.00808589719235897,0.5759249329566956,0.2614372968673706,0.00830165483057499,0.580184817314148,0.2502228319644928,0.010023788549005985,0.5647673606872559,0.2658519744873047,0.006514108274132013,0.5252163410186768,0.4104055166244507,-0.0019063326762989163,0.5785273909568787,0.3898591995239258,-0.003050651168450713,0.7038785815238953,0.6885336637496948,-0.15466798841953278,0.3914027810096741,0.6738455891609192,-0.1897372454404831
7,3,2,0.2527330219745636,0.7609615325927734,1.7067159774342144e-07,0.28644540905952454,0.7339093685150146,-0.01750502735376358,0.314808189868927,0.6733550429344177,-0.02744199149310589,0.3142518699169159,0.6203016042709351,-0.03631758689880371,0.2881660461425781,0.5987846851348877,-0.044454094022512436,0.29188141226768494,0.5765241980552673,-0.011962901800870895,0.3041664958000183,0.5405585169792175,-0.032841019332408905,0.3022167682647705,0.5623498558998108,-0.05087270960211754,0.29457348585128784,0.5861756205558777,-0.059934474527835846,0.2657095789909363,0.5545976758003235,-0.01458407286554575,0.27890264987945557,0.4702550172805786,-0.024241922423243523,0.2823909819126129,0.41291502118110657,-0.03407416120171547,0.2833299934864044,0.35975533723831177,-0.04067421704530716,0.2383316159248352,0.5581642389297485,-0.0210293997079134,0.2397439330816269,0.47154635190963745,-0.033986106514930725,0.23963408172130585,0.41440778970718384,-0.04723043739795685,0.24064584076404572,0.3636265695095062,-0.05541348084807396,0.2106805145740509,0.5856846570968628,-0.028731854632496834,0.1940443366765976,0.5279577970504761,-0.0407048761844635,0.18382635712623596,0.4904218912124634,-0.046343594789505005,0.17634762823581696,0.453200101852417,-0.049560267478227615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5413810014724731,0.33991578221321106,-0.03886915370821953,0.48547667264938354,0.28565075993537903,0.016286807134747505,0.5158651471138,0.27778297662734985,0.010176999494433403,0.4980679154396057,0.2730395793914795,0.007813427597284317,0.5011541247367859,0.2875445783138275,0.007784797810018063,0.49254363775253296,0.27652090787887573,0.009381023235619068,0.4953587055206299,0.2886161804199219,0.009488003328442574,0.5543007850646973,0.2652132511138916,0.009250964038074017,0.5843266248703003,0.25261974334716797,0.014305703341960907,0.5754910111427307,0.24915990233421326,0.00766412541270256,0.575428307056427,0.2613718807697296,0.007899963296949863,0.5796910524368286,0.250458300113678,0.009590338915586472,0.5642780065536499,0.26566895842552185,0.0061942231841385365,0.5243374705314636,0.4081311523914337,-0.0017018235521391034,0.5771815180778503,0.3881208896636963,-0.0031531883869320154,0.7006872892379761,0.6851860284805298,-0.13869453966617584,0.39173370599746704,0.6796558499336243,-0.20636190474033356
8,3,2,0.25026312470436096,0.7610621452331543,1.5894715943431947e-07,0.28441524505615234,0.7343701720237732,-0.01923305168747902,0.31332865357398987,0.6736849546432495,-0.03014848195016384,0.31300145387649536,0.6188582181930542,-0.04000687226653099,0.28525349497795105,0.5999438762664795,-0.04905947297811508,0.2901162803173065,0.575534999370575,-0.013943163678050041,0.3027566969394684,0.5402134656906128,-0.03576168045401573,0.3009316325187683,0.5626440644264221,-0.05414684861898422,0.2924625277519226,0.5882098078727722,-0.0633431151509285,0.2635641098022461,0.5545662045478821,-0.016363585367798805,0.27613604068756104,0.46894264221191406,-0.02666471153497696,0.2792748212814331,0.4114167392253876,-0.036640606820583344,0.27971598505973816,0.3575937747955322,-0.04348999261856079,0.2362011820077896,0.5593395233154297,-0.022793594747781754,0.2377316951751709,0.47074219584465027,-0.03640468046069145,0.2378823459148407,0.4139689803123474,-0.04986295849084854,0.23851805925369263,0.3637906312942505,-0.05830506607890129,0.20808015763759613,0.5877802968025208,-0.030691102147102356,0.19192036986351013,0.5288981199264526,-0.04313904419541359,0.18151912093162537,0.4906463623046875,-0.0492238774895668,0.17337563633918762,0.45314183831214905,-0.052925679832696915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5409125089645386,0.33928796648979187,-0.038844794034957886,0.4848822057247162,0.2859596610069275,0.01598508656024933,0.5153548121452332,0.2779075503349304,0.009950025007128716,0.49747511744499207,0.27322524785995483,0.0074923112988471985,0.5005967617034912,0.2878279387950897,0.0075342003256082535,0.4919374883174896,0.27673617005348206,0.009054611437022686,0.49478429555892944,0.2889411449432373,0.009208938106894493,0.5538135170936584,0.26498764753341675,0.00925685279071331,0.5838993787765503,0.2520536780357361,0.01449567824602127,0.5750398635864258,0.2486107051372528,0.007786738220602274,0.5750395059585571,0.261011004447937,0.008036267943680286,0.5792614817619324,0.24988877773284912,0.009732192382216454,0.5638359785079956,0.2653992474079132,0.006271366961300373,0.5234914422035217,0.407508909702301,-0.001646434306167066,0.5770373940467834,0.3871077001094818,-0.002805285155773163,0.7021461725234985,0.6886299848556519,-0.12546755373477936,0.38666462898254395,0.6750820279121399,-0.16924621164798737
9,3,2,0.24917715787887573,0.7598020434379578,1.558238267307388e-07,0.2833356559276581,0.7322397828102112,-0.019165998324751854,0.31197983026504517,0.6729518175125122,-0.03039638325572014,0.3121913969516754,0.619637131690979,-0.04066610708832741,0.28561609983444214,0.5980762243270874,-0.050183266401290894,0.28973326086997986,0.5745043754577637,-0.014175890944898129,0.30112260580062866,0.5404291152954102,-0.03640033304691315,0.2996203601360321,0.563316822052002,-0.05513185262680054,0.291976660490036,0.5896806120872498,-0.06453007459640503,0.26347747445106506,0.5533565878868103,-0.01680746302008629,0.27652689814567566,0.46773892641067505,-0.02743713930249214,0.2797469198703766,0.4096188247203827,-0.03776007890701294,0.28042978048324585,0.35531872510910034,-0.04490119218826294,0.23618626594543457,0.5576304793357849,-0.023454049602150917,0.23780818283557892,0.46857184171676636,-0.03731514886021614,0.23779378831386566,0.41167008876800537,-0.050868820399045944,0.23864693939685822,0.3613494634628296,-0.05937374010682106,0.20803892612457275,0.5858275890350342,-0.03155869245529175,0.19153828918933868,0.5267805457115173,-0.04405136778950691,0.18107478320598602,0.48824337124824524,-0.05000073462724686,0.17300495505332947,0.4503959119319916,-0.05362037569284439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5394594669342041,0.3393416404724121,-0.03905784711241722,0.48344624042510986,0.2854951322078705,0.016469066962599754,0.5140956044197083,0.2777196764945984,0.010215001180768013,0.4961797893047333,0.27304571866989136,0.007876378484070301,0.4992465376853943,0.28765976428985596,0.007879357784986496,0.49059784412384033,0.27645331621170044,0.009469832293689251,0.4933929145336151,0.2887236773967743,0.009591099806129932,0.5529751777648926,0.26543867588043213,0.009252958931028843,0.5834060311317444,0.253105103969574,0.014377336017787457,0.5743658542633057,0.24966874718666077,0.007677368354052305,0.5743811726570129,0.2619118392467499,0.007908720523118973,0.5786479115486145,0.2509382367134094,0.009609111584722996,0.5630369186401367,0.26605844497680664,0.006184466183185577,0.5228379964828491,0.40836429595947266,-0.0017841382650658488,0.576088547706604,0.3879799246788025,-0.003249220782890916,0.7039110064506531,0.6937826871871948,-0.15837590396404266,0.3873303532600403,0.6776334643363953,-0.18800105154514313
