Frame,Point_1_X,Point_1_Y,Point_1_Z,Point_2_X,Point_2_Y,Point_2_Z,Point_3_X,Point_3_Y,Point_3_Z,Point_4_X,Point_4_Y,Point_4_Z,Point_5_X,Point_5_Y,Point_5_Z,Point_6_X,Point_6_Y,Point_6_Z,Point_7_X,Point_7_Y,Point_7_Z,Point_8_X,Point_8_Y,Point_8_Z,Point_9_X,Point_9_Y,Point_9_Z,Point_10_X,Point_10_Y,Point_10_Z,Point_11_X,Point_11_Y,Point_11_Z,Point_12_X,Point_12_Y,Point_12_Z,Point_13_X,Point_13_Y,Point_13_Z,Point_14_X,Point_14_Y,Point_14_Z,Point_15_X,Point_15_Y,Point_15_Z,Point_16_X,Point_16_Y,Point_16_Z,Point_17_X,Point_17_Y,Point_17_Z,Point_18_X,Point_18_Y,Point_18_Z,Point_19_X,Point_19_Y,Point_19_Z,Point_20_X,Point_20_Y,Point_20_Z,Point_21_X,Point_21_Y,Point_21_Z,Point_22_X,Point_22_Y,Point_22_Z,Point_23_X,Point_23_Y,Point_23_Z,Point_24_X,Point_24_Y,Point_24_Z,Point_25_X,Point_25_Y,Point_25_Z,Point_26_X,Point_26_Y,Point_26_Z,Point_27_X,Point_27_Y,Point_27_Z,Point_28_X,Point_28_Y,Point_28_Z,Point_29_X,Point_29_Y,Point_29_Z,Point_30_X,Point_30_Y,Point_30_Z,Point_31_X,Point_31_Y,Point_31_Z,Point_32_X,Point_32_Y,Point_32_Z,Point_33_X,Point_33_Y,Point_33_Z,Point_34_X,Point_34_Y,Point_34_Z,Point_35_X,Point_35_Y,Point_35_Z,Point_36_X,Point_36_Y,Point_36_Z,Point_37_X,Point_37_Y,Point_37_Z,Point_38_X,Point_38_Y,Point_38_Z,Point_39_X,Point_39_Y,Point_39_Z,Point_40_X,Point_40_Y,Point_40_Z,Point_41_X,Point_41_Y,Point_41_Z,Point_42_X,Point_42_Y,Point_42_Z,Point_43_X,Point_43_Y,Point_43_Z,Point_44_X,Point_44_Y,Point_44_Z,Point_45_X,Point_45_Y,Point_45_Z,Point_46_X,Point_46_Y,Point_46_Z,Point_47_X,Point_47_Y,Point_47_Z,Point_48_X,Point_48_Y,Point_48_Z,Point_49_X,Point_49_Y,Point_49_Z,Point_50_X,Point_50_Y,Point_50_Z,Point_51_X,Point_51_Y,Point_51_Z,Point_52_X,Point_52_Y,Point_52_Z,Point_53_X,Point_53_Y,Point_53_Z,Point_54_X,Point_54_Y,Point_54_Z,Point_55_X,Point_55_Y,Point_55_Z,Point_56_X,Point_56_Y,Point_56_Z,Point_57_X,Point_57_Y,Point_57_Z,Point_58_X,Point_58_Y,Point_58_Z,Point_59_X,Point_59_Y,Point_59_Z,Label
frame_0000.jpg,0.17397668957710266,0.4480587840080261,-2.80839202559946e-07,0.2001017928123474,0.4324694275856018,-0.00937658455222845,0.2243497222661972,0.39012160897254944,-0.013417557813227177,0.24086466431617737,0.3580292761325836,-0.01783250831067562,0.2579135596752167,0.34036362171173096,-0.021044835448265076,0.2070455253124237,0.32950592041015625,-0.0073243314400315285,0.20450757443904877,0.33964353799819946,-0.020024340599775314,0.20025858283042908,0.3784951865673065,-0.027405090630054474,0.19972607493400574,0.40609636902809143,-0.02921340800821781,0.1868050992488861,0.32760146260261536,-0.007622285280376673,0.18527832627296448,0.34449610114097595,-0.0225383210927248,0.18448980152606964,0.3887229859828949,-0.027181344106793404,0.18645915389060974,0.4197019934654236,-0.026412688195705414,0.16801013052463531,0.3367525041103363,-0.009615957736968994,0.16706518828868866,0.3466940224170685,-0.024100417271256447,0.17056557536125183,0.38713696599006653,-0.02430630661547184,0.17560207843780518,0.41656169295310974,-0.019740130752325058,0.15101714432239532,0.3502916693687439,-0.012328704819083214,0.15083259344100952,0.3276502192020416,-0.01859968900680542,0.14858680963516235,0.3116685152053833,-0.017531167715787888,0.1471216231584549,0.2954871952533722,-0.014475628733634949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3779529631137848,0.3304511606693268,-0.023762762546539307,0.3364688456058502,0.27206575870513916,0.0031678529921919107,0.3592434227466583,0.2753855288028717,0.0023501720279455185,0.3471023142337799,0.2656087279319763,-0.00143501500133425,0.3476985991001129,0.2795569896697998,-0.000870006624609232,0.3427717387676239,0.26671096682548523,-0.0009360265685245395,0.3434424102306366,0.27850988507270813,-0.00036376455682329834,0.38550323247909546,0.2779206931591034,0.007695741951465607,0.40479281544685364,0.2779219448566437,0.015093337744474411,0.400372177362442,0.27191317081451416,0.009168315678834915,0.399708092212677,0.283107727766037,0.009660912677645683,0.40265247225761414,0.27440977096557617,0.011059222742915154,0.39222830533981323,0.2828138470649719,0.007044763769954443,0.3557474911212921,0.36886030435562134,-0.00527031347155571,0.38666898012161255,0.36848703026771545,0.0008078310056589544,0.4640064239501953,0.5609074831008911,-0.16278819739818573,0.2543870806694031,0.5506458282470703,-0.10665184259414673,6
frame_0001.jpg,0.1730525940656662,0.4569246470928192,-2.684887192572205e-07,0.19908356666564941,0.44226422905921936,-0.010937594808638096,0.22351405024528503,0.4002654552459717,-0.01546515803784132,0.2408670336008072,0.3681248426437378,-0.01987529546022415,0.25900742411613464,0.35002443194389343,-0.02300126664340496,0.20856797695159912,0.3334636092185974,-0.008086844347417355,0.2028842270374298,0.3491400480270386,-0.021287349984049797,0.19858430325984955,0.3884516954421997,-0.02950291521847248,0.19890813529491425,0.4154430627822876,-0.031890079379081726,0.18786008656024933,0.3297458589076996,-0.007646462414413691,0.1837238073348999,0.35306790471076965,-0.022694816812872887,0.1833069622516632,0.3980482816696167,-0.027947010472416878,0.18605586886405945,0.4285135865211487,-0.02765595354139805,0.16852346062660217,0.33869075775146484,-0.009037930518388748,0.16616567969322205,0.35424932837486267,-0.024012329056859016,0.16957224905490875,0.39532262086868286,-0.024958720430731773,0.1747332364320755,0.4247320890426636,-0.020820951089262962,0.15136930346488953,0.35309356451034546,-0.01126833725720644,0.15090984106063843,0.3328397274017334,-0.018373774364590645,0.14772939682006836,0.3194718658924103,-0.01780634932219982,0.14506861567497253,0.30597761273384094,-0.014806171879172325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3803956210613251,0.33126580715179443,-0.023428013548254967,0.33710330724716187,0.27344101667404175,0.002238514134660363,0.3603782057762146,0.2765021324157715,0.0021146920043975115,0.34789222478866577,0.2674642503261566,-0.0019459035247564316,0.3488379120826721,0.2804034650325775,-0.0014559212140738964,0.34349772334098816,0.2684870958328247,-0.0016075033927336335,0.3444618880748749,0.27950868010520935,-0.0010857958113774657,0.38661253452301025,0.2788887023925781,0.008459802716970444,0.405873566865921,0.2788107693195343,0.016423113644123077,0.40157997608184814,0.27335256338119507,0.01051026675850153,0.4008449912071228,0.28381165862083435,0.01087341271340847,0.40383008122444153,0.2756354808807373,0.01237996481359005,0.39334073662757874,0.283436119556427,0.008053675293922424,0.3561728000640869,0.36851170659065247,-0.005970423575490713,0.38897010684013367,0.3687531650066376,0.0016054576262831688,0.4655361771583557,0.5647227764129639,-0.15882143378257751,0.2548491656780243,0.5495611429214478,-0.10528924316167831,6
frame_0002.jpg,0.1714673787355423,0.46556898951530457,-2.853039404726587e-07,0.19753451645374298,0.45418667793273926,-0.01181289367377758,0.22130051255226135,0.41561752557754517,-0.017188597470521927,0.23959049582481384,0.3850790560245514,-0.022366080433130264,0.258195698261261,0.36756381392478943,-0.0263738464564085,0.2079717516899109,0.34634900093078613,-0.009784802794456482,0.20072850584983826,0.36593368649482727,-0.02402094565331936,0.19558362662792206,0.40449702739715576,-0.03305700048804283,0.195352241396904,0.4313473403453827,-0.035940442234277725,0.18737024068832397,0.3403611183166504,-0.008989129215478897,0.18179951608181,0.36858558654785156,-0.02457267977297306,0.18073414266109467,0.41329607367515564,-0.029937172308564186,0.18279331922531128,0.4438452124595642,-0.029837390407919884,0.16732949018478394,0.34895411133766174,-0.010122223757207394,0.1645757257938385,0.36772722005844116,-0.026070034131407738,0.1674032360315323,0.4092518985271454,-0.027395470067858696,0.1719694584608078,0.4390370547771454,-0.023342683911323547,0.14982181787490845,0.3641461730003357,-0.012095061130821705,0.14997750520706177,0.3449230194091797,-0.020497677847743034,0.14587874710559845,0.33187052607536316,-0.02059892937541008,0.1417245864868164,0.31931272149086,-0.017844028770923615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38366052508354187,0.33542686700820923,-0.023188071325421333,0.33879712224006653,0.277692973613739,0.0005329985870048404,0.36214008927345276,0.2797005772590637,0.0011293464340269566,0.349748432636261,0.2747926414012909,-0.003474804572761059,0.35108673572540283,0.28306734561920166,-0.0026792401913553476,0.3455033004283905,0.2753606140613556,-0.0032380621414631605,0.3466007709503174,0.2824304699897766,-0.002395555144175887,0.38877084851264954,0.2826618552207947,0.00834683421999216,0.4072272479534149,0.28411638736724854,0.01674950309097767,0.4027790129184723,0.28078022599220276,0.010613543912768364,0.4022964835166931,0.2877771258354187,0.011245655827224255,0.4050362706184387,0.28232982754707336,0.01254984550178051,0.3950527608394623,0.28681713342666626,0.008204392157495022,0.35658690333366394,0.3721061646938324,-0.005977751221507788,0.3893715739250183,0.3739728033542633,0.002970477333292365,0.46857863664627075,0.5651201605796814,-0.14246314764022827,0.25642552971839905,0.550414502620697,-0.09567868709564209,6
frame_0003.jpg,0.16897085309028625,0.4658985137939453,-3.02166313304042e-07,0.19480937719345093,0.45629173517227173,-0.013461743481457233,0.2184409499168396,0.4178163409233093,-0.019342338666319847,0.23697009682655334,0.38673073053359985,-0.024736229330301285,0.25643181800842285,0.37099653482437134,-0.028798284009099007,0.20619627833366394,0.3487659692764282,-0.011676755733788013,0.19792574644088745,0.3688289225101471,-0.02687736041843891,0.1923746019601822,0.40743106603622437,-0.03600066527724266,0.19216445088386536,0.43418219685554504,-0.03883154317736626,0.18584655225276947,0.34104064106941223,-0.010094860568642616,0.1782054454088211,0.3713884949684143,-0.026666350662708282,0.17710070312023163,0.41563180088996887,-0.031821634620428085,0.17951837182044983,0.44501060247421265,-0.03147004917263985,0.16590821743011475,0.34840473532676697,-0.010700296610593796,0.16075369715690613,0.3700414299964905,-0.02806800603866577,0.16336002945899963,0.41209715604782104,-0.029731959104537964,0.16797976195812225,0.441329687833786,-0.025555681437253952,0.14852046966552734,0.3623964190483093,-0.01221949141472578,0.14725357294082642,0.3442155420780182,-0.021766116842627525,0.14189653098583221,0.3327801525592804,-0.02238096110522747,0.13644781708717346,0.3211321532726288,-0.019740737974643707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3832552134990692,0.3352183401584625,-0.022992538288235664,0.3392494022846222,0.27663999795913696,0.0006819518166594207,0.36249759793281555,0.2803059220314026,0.0013816449791193008,0.3501972556114197,0.2723217010498047,-0.0030694776214659214,0.3512552082538605,0.28353050351142883,-0.002476370194926858,0.34588417410850525,0.2729899287223816,-0.002884768648073077,0.3468315303325653,0.2825719118118286,-0.002222518203780055,0.38869738578796387,0.2843015789985657,0.008775263093411922,0.4072254002094269,0.28576239943504333,0.01723814383149147,0.4029991030693054,0.28081437945365906,0.011242175474762917,0.40223538875579834,0.2899782061576843,0.01167677529156208,0.4052063822746277,0.2829347252845764,0.01312665268778801,0.3949582576751709,0.28893619775772095,0.008627529256045818,0.3564050495624542,0.372427761554718,-0.006186535116285086,0.39024990797042847,0.37422817945480347,0.002707978244870901,0.46649467945098877,0.5651534199714661,-0.12759321928024292,0.2550085783004761,0.547608494758606,-0.11207050085067749,6
frame_0004.jpg,0.16895005106925964,0.46551230549812317,-3.031326230029663e-07,0.19469782710075378,0.45621198415756226,-0.013713177293539047,0.2181314378976822,0.4179164171218872,-0.01969265192747116,0.23645782470703125,0.3870541751384735,-0.025165878236293793,0.25591957569122314,0.3714209794998169,-0.02927197702229023,0.20597364008426666,0.34830349683761597,-0.011861957609653473,0.19761264324188232,0.3687971234321594,-0.0272133219987154,0.19216027855873108,0.40744900703430176,-0.036355163902044296,0.19201083481311798,0.43413668870925903,-0.03916706144809723,0.18554185330867767,0.34026065468788147,-0.010216554626822472,0.17778891324996948,0.37153705954551697,-0.026915937662124634,0.17683914303779602,0.4156477749347687,-0.03202427178621292,0.1791994422674179,0.44498205184936523,-0.031570207327604294,0.16558998823165894,0.3477327227592468,-0.010800137184560299,0.16030265390872955,0.3703843057155609,-0.028262322768568993,0.1630580723285675,0.41234955191612244,-0.02989973872900009,0.1677417755126953,0.4416658878326416,-0.025628946721553802,0.14824695885181427,0.36194247007369995,-0.012341531924903393,0.14670036733150482,0.34414923191070557,-0.022047733888030052,0.14127877354621887,0.33302411437034607,-0.022765260189771652,0.13579784333705902,0.32216528058052063,-0.020100252702832222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38337525725364685,0.3335840106010437,-0.02337675914168358,0.33844903111457825,0.2758186459541321,0.001380536938086152,0.3617886006832123,0.27931004762649536,0.0019745780155062675,0.3494972288608551,0.270781934261322,-0.0024672364816069603,0.3504234552383423,0.2827635109424591,-0.00195502326823771,0.34512415528297424,0.2715415060520172,-0.0022610367741435766,0.3460153043270111,0.28182870149612427,-0.0016933409497141838,0.3886561989784241,0.2829200327396393,0.009438974782824516,0.4071425795555115,0.28407031297683716,0.01804060861468315,0.4029180109500885,0.2787838578224182,0.011957881040871143,0.40228503942489624,0.2883574366569519,0.012308930046856403,0.4051385223865509,0.2810104489326477,0.013886818662285805,0.39499372243881226,0.2875736355781555,0.009214889258146286,0.35743966698646545,0.37137770652770996,-0.007047660648822784,0.39055824279785156,0.37233227491378784,0.0016786522464826703,0.4663846492767334,0.5623475313186646,-0.134917214512825,0.25479498505592346,0.5480274558067322,-0.09603110700845718,6
frame_0005.jpg,0.16937066614627838,0.4674918055534363,-3.052613521958847e-07,0.19549059867858887,0.4579491913318634,-0.013086246326565742,0.21917665004730225,0.42040199041366577,-0.018997788429260254,0.23753699660301208,0.3899015784263611,-0.024578431621193886,0.25681471824645996,0.3742453455924988,-0.028885329142212868,0.20717035233974457,0.35011595487594604,-0.011470594443380833,0.19938677549362183,0.3694917857646942,-0.02641400508582592,0.19336779415607452,0.40796172618865967,-0.03554431349039078,0.19252918660640717,0.43472355604171753,-0.03851541876792908,0.18661382794380188,0.3420344293117523,-0.010222172364592552,0.179769828915596,0.3715830147266388,-0.026395460590720177,0.17819339036941528,0.4153207540512085,-0.031679075211286545,0.17977772653102875,0.44453513622283936,-0.03161591291427612,0.1664997637271881,0.349572092294693,-0.011062417179346085,0.1619190126657486,0.3702090084552765,-0.02778998762369156,0.16420653462409973,0.4117093086242676,-0.029361752793192863,0.16830581426620483,0.44071531295776367,-0.0254488717764616,0.1489589810371399,0.36387336254119873,-0.01281860563904047,0.1480857878923416,0.34414178133010864,-0.021861372515559196,0.143460214138031,0.33192500472068787,-0.022241361439228058,0.13871338963508606,0.3204013407230377,-0.019648365676403046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38281774520874023,0.3380376994609833,-0.022538792341947556,0.33844250440597534,0.277666836977005,-0.0007417039596475661,0.36155369877815247,0.2812679708003998,0.00043453005491755903,0.3492817282676697,0.27268755435943604,-0.004319753497838974,0.35044988989830017,0.2846727967262268,-0.0036287333350628614,0.34493860602378845,0.27348071336746216,-0.004194007720798254,0.346084326505661,0.2837616205215454,-0.0035200698766857386,0.3873162865638733,0.28445860743522644,0.008715612813830376,0.4055386185646057,0.28481101989746094,0.01776847615838051,0.401632696390152,0.2799633741378784,0.01157948188483715,0.4007781147956848,0.28933387994766235,0.012060955166816711,0.403727650642395,0.2820725440979004,0.013550332747399807,0.39358144998550415,0.2887820601463318,0.008816427551209927,0.3575983941555023,0.3716745972633362,-0.0064034005627036095,0.38982486724853516,0.3715667426586151,0.0032296243589371443,0.46501070261001587,0.5646056532859802,-0.14193645119667053,0.25529590249061584,0.5494458675384521,-0.09219174087047577,6
frame_0006.jpg,0.16848048567771912,0.4706510007381439,-3.1676731282459514e-07,0.19475451111793518,0.4612584412097931,-0.013476899825036526,0.21914519369602203,0.4250361919403076,-0.019754817709326744,0.23773708939552307,0.39473089575767517,-0.025581998750567436,0.2573513388633728,0.37933850288391113,-0.02996717393398285,0.20716801285743713,0.35325488448143005,-0.012221216224133968,0.19888758659362793,0.37203046679496765,-0.027424955740571022,0.19284527003765106,0.4111641049385071,-0.03624508157372475,0.19240915775299072,0.4373636841773987,-0.038935258984565735,0.1864805817604065,0.3443157374858856,-0.010783384554088116,0.1790328323841095,0.3746225833892822,-0.026955291628837585,0.17737004160881042,0.41901689767837524,-0.03158047795295715,0.1795220822095871,0.4470263719558716,-0.0310006495565176,0.16628733277320862,0.3516797423362732,-0.011488178744912148,0.16136667132377625,0.3735257685184479,-0.02853521890938282,0.16364094614982605,0.4156551957130432,-0.029659174382686615,0.16814638674259186,0.44393786787986755,-0.0252902302891016,0.148726224899292,0.3660604655742645,-0.013117603026330471,0.14750035107135773,0.34717339277267456,-0.02251139096915722,0.14252829551696777,0.3354964554309845,-0.022819483652710915,0.1376703977584839,0.3239651024341583,-0.01997915469110012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3799343407154083,0.3369970917701721,-0.022935567423701286,0.3369746208190918,0.27853935956954956,0.0005088308826088905,0.3596775233745575,0.28139209747314453,0.0008363231318071485,0.3475632667541504,0.27193623781204224,-0.0035369563847780228,0.348488986492157,0.2856771945953369,-0.002831029472872615,0.34328192472457886,0.2731128931045532,-0.0032551747281104326,0.3442385196685791,0.2847422659397125,-0.002558355452492833,0.3853400945663452,0.28307750821113586,0.007939710281789303,0.4038686454296112,0.2826020121574402,0.016366809606552124,0.39977705478668213,0.2768021821975708,0.010225867852568626,0.3991142213344574,0.2877189815044403,0.010756265372037888,0.40194836258888245,0.27923354506492615,0.0121952248737216,0.3918309509754181,0.28764891624450684,0.007759010419249535,0.3565191328525543,0.37174880504608154,-0.0053188917227089405,0.38867318630218506,0.37103158235549927,0.0026566798333078623,0.46800118684768677,0.5717276930809021,-0.19594740867614746,0.25413450598716736,0.5542526841163635,-0.13114696741104126,6
frame_0007.jpg,0.16781622171401978,0.4713755249977112,-3.2429846896775416e-07,0.19429650902748108,0.4622712731361389,-0.013779147528111935,0.21907587349414825,0.42683145403862,-0.020441383123397827,0.23752842843532562,0.39615175127983093,-0.026691971346735954,0.25709378719329834,0.38020119071006775,-0.03143135458230972,0.20676764845848083,0.3537712097167969,-0.012440517544746399,0.19808870553970337,0.3720126152038574,-0.028157806023955345,0.19217710196971893,0.4116646349430084,-0.037231408059597015,0.1920403242111206,0.4381265640258789,-0.0399666354060173,0.1859050989151001,0.3450663089752197,-0.010967213660478592,0.17804425954818726,0.37534648180007935,-0.027612313628196716,0.1766796112060547,0.42019596695899963,-0.032399460673332214,0.17908379435539246,0.4478442668914795,-0.0317828543484211,0.16587688028812408,0.3527323305606842,-0.011687901802361012,0.16040852665901184,0.37467288970947266,-0.029085591435432434,0.16263392567634583,0.4174611568450928,-0.03016498126089573,0.16717983782291412,0.4453491270542145,-0.025588370859622955,0.14857175946235657,0.3673400282859802,-0.013361862860620022,0.14643152058124542,0.34853339195251465,-0.022773077711462975,0.14078716933727264,0.33658742904663086,-0.02306550368666649,0.13546843826770782,0.3241928815841675,-0.02011658251285553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37937501072883606,0.33507609367370605,-0.023430125787854195,0.33668410778045654,0.2782348096370697,0.0012256298214197159,0.35937654972076416,0.28060948848724365,0.0010881373891606927,0.34737691283226013,0.27169206738471985,-0.0031392774544656277,0.3480934500694275,0.28524351119995117,-0.0023943998385220766,0.3430977165699005,0.2728709280490875,-0.002757168607786298,0.3438366949558258,0.2843230068683624,-0.0020142148714512587,0.38526004552841187,0.2816517651081085,0.007638760842382908,0.4041954278945923,0.28057268261909485,0.01582602597773075,0.39976850152015686,0.27496638894081116,0.009671632200479507,0.3993555009365082,0.2861238718032837,0.010238424874842167,0.4020795524120331,0.2772761583328247,0.011645747348666191,0.39193934202194214,0.28630155324935913,0.007362046279013157,0.355770468711853,0.37127262353897095,-0.004759646952152252,0.38847053050994873,0.3705406188964844,0.0025814585387706757,0.46824756264686584,0.5715334415435791,-0.18129168450832367,0.2537510097026825,0.5503666400909424,-0.1278872787952423,6
frame_0008.jpg,0.16690030694007874,0.4745934307575226,-3.027480488526635e-07,0.1935976892709732,0.46343284845352173,-0.012825289741158485,0.21775510907173157,0.4266653060913086,-0.01882229559123516,0.2357543706893921,0.3966670632362366,-0.024428976699709892,0.2546498775482178,0.38051003217697144,-0.02877057157456875,0.20415255427360535,0.3540893495082855,-0.012058728374540806,0.19601717591285706,0.3767465651035309,-0.026447640731930733,0.1906638741493225,0.4150259792804718,-0.0353667214512825,0.19038358330726624,0.4413519501686096,-0.038212455809116364,0.1836361140012741,0.3457854986190796,-0.010830089449882507,0.17692172527313232,0.37907540798187256,-0.02572179026901722,0.17580190300941467,0.42212992906570435,-0.030605988577008247,0.17789895832538605,0.4514089822769165,-0.030503522604703903,0.1638859510421753,0.3540237247943878,-0.011461181566119194,0.15963684022426605,0.37804368138313293,-0.02688021771609783,0.1621435582637787,0.4189220666885376,-0.027808934450149536,0.16650812327861786,0.4479118883609772,-0.023720666766166687,0.14675885438919067,0.3693391978740692,-0.013065564446151257,0.14503708481788635,0.35094359517097473,-0.021417448297142982,0.1393718421459198,0.3389683961868286,-0.02132774516940117,0.13365745544433594,0.3286648690700531,-0.018353797495365143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37559857964515686,0.337407648563385,-0.02327907830476761,0.3347429633140564,0.2798331379890442,0.002438562223687768,0.35707196593284607,0.2818000912666321,0.0015754798660054803,0.3449384570121765,0.27306848764419556,-0.002247328869998455,0.34592485427856445,0.2865287959575653,-0.0014763103099539876,0.3407348692417145,0.27435579895973206,-0.0017290960531681776,0.3417321443557739,0.2856995761394501,-0.0009383289725519717,0.38296741247177124,0.28247106075286865,0.006721534766256809,0.4021040201187134,0.2813420593738556,0.01394014060497284,0.39765292406082153,0.27585506439208984,0.008024386130273342,0.39704111218452454,0.2866460084915161,0.008690630085766315,0.3999808430671692,0.2781353294849396,0.009882262907922268,0.3896057903766632,0.2868364155292511,0.00614514946937561,0.35377323627471924,0.3733825385570526,-0.0037065171636641026,0.38648170232772827,0.3718421161174774,0.001956005347892642,0.46558302640914917,0.5690274834632874,-0.15553463995456696,0.25423234701156616,0.5493735671043396,-0.12713196873664856,6
frame_0009.jpg,0.16551046073436737,0.47527939081192017,-3.065100884214189e-07,0.1922183483839035,0.46574729681015015,-0.01362194400280714,0.21629905700683594,0.4283282160758972,-0.019686633720993996,0.23436027765274048,0.39763134717941284,-0.02525479346513748,0.2534882426261902,0.3815307319164276,-0.02949346974492073,0.20387278497219086,0.35624969005584717,-0.012248978018760681,0.19530455768108368,0.37854769825935364,-0.02707999013364315,0.1898733377456665,0.41734448075294495,-0.03614812344312668,0.18968704342842102,0.44297829270362854,-0.03909306228160858,0.18321582674980164,0.3476060628890991,-0.010678558610379696,0.17589959502220154,0.3808157742023468,-0.02638121321797371,0.17506948113441467,0.4242427945137024,-0.03148747608065605,0.17737899720668793,0.452899694442749,-0.031443867832422256,0.16300037503242493,0.3553021550178528,-0.011160211637616158,0.15839925408363342,0.37893837690353394,-0.027706770226359367,0.16135215759277344,0.4201729893684387,-0.029309723526239395,0.16587571799755096,0.44908496737480164,-0.025483863428235054,0.1453658640384674,0.3703063726425171,-0.012608570046722889,0.14362353086471558,0.35180431604385376,-0.02183922380208969,0.13830170035362244,0.3401793837547302,-0.022371666505932808,0.13273876905441284,0.33003199100494385,-0.019783515483140945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3750537037849426,0.33495065569877625,-0.023556768894195557,0.3330599367618561,0.27850738167762756,0.0026138301473110914,0.3555094301700592,0.28093957901000977,0.0017418877687305212,0.3435664474964142,0.27197134494781494,-0.002116605406627059,0.344172865152359,0.2855902910232544,-0.001419507316313684,0.3393343985080719,0.2730886936187744,-0.0015940491575747728,0.33996573090553284,0.28461724519729614,-0.0008727035019546747,0.3819946348667145,0.2819429636001587,0.007125407923012972,0.40127766132354736,0.28066420555114746,0.014628208242356777,0.3965907096862793,0.27506163716316223,0.00859603937715292,0.3963731527328491,0.2862221598625183,0.009187606163322926,0.3989807367324829,0.27732598781585693,0.010496463626623154,0.3888787627220154,0.28654229640960693,0.006558932363986969,0.35276898741722107,0.37129318714141846,-0.00412668427452445,0.3857448995113373,0.3699129521846771,0.0018818974494934082,0.4674775302410126,0.5710669159889221,-0.2057010680437088,0.2545870542526245,0.5523694753646851,-0.15106721222400665,6
